shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3a,45.225943,14.619066,57
3a,45.225892,14.619147,58
3a,45.225855,14.619201,59
3a,45.225823,14.619246,60
3a,45.225817,14.619273,61
3a,45.225804,14.619300,62
3a,45.225798,14.619336,63
3a,45.225785,14.619363,64
3a,45.225760,14.619353,65
3a,45.225734,14.619353,66
3a,45.225703,14.619353,67
3a,45.225671,14.619363,68
3a,45.225570,14.619434,69
3a,45.225450,14.619497,70
3a,45.225367,14.619524,71
3a,45.225279,14.619552,72
3a,45.225234,14.619552,73
3a,45.225089,14.619569,74
3a,45.225013,14.619579,75
3a,45.224931,14.619606,76
3a,45.224817,14.619659,77
3a,45.224722,14.619722,78
3a,45.224431,14.620000,79
3a,45.223773,14.620745,80
3a,45.223026,14.621501,81
3a,45.222975,14.621546,82
3a,45.222735,14.621860,83
3a,45.222229,14.622453,84
3a,45.221874,14.622839,85
3a,45.221489,14.623306,86
3a,45.221014,14.623791,87
3a,45.220818,14.623908,88
3a,45.220729,14.623917,89
3a,45.220502,14.623890,90
3a,45.220293,14.623764,91
3a,45.220052,14.623764,92
3a,45.219761,14.623908,93
3a,45.219495,14.624061,94
3a,45.219299,14.624177,95
3a,45.219217,14.624160,96
3a,45.219110,14.624016,97
3a,45.219103,14.624007,98
3a,45.219103,14.624007,99
3a,45.219110,14.624016,100
3a,45.219217,14.624160,101
3a,45.219299,14.624177,102
3a,45.219495,14.624061,103
3a,45.219761,14.623908,104
3a,45.220052,14.623764,105
3a,45.220293,14.623764,106
3a,45.220502,14.623890,107
3a,45.220729,14.623917,108
3a,45.220818,14.623908,109
3a,45.221014,14.623791,110
3a,45.221489,14.623306,111
3a,45.221874,14.622839,112
3a,45.222229,14.622453,113
3a,45.222735,14.621860,114
3a,45.222975,14.621546,115
3a,45.223026,14.621501,116
3a,45.223773,14.620745,117
3a,45.224431,14.620000,118
3a,45.224722,14.619722,119
3a,45.224817,14.619659,120
3a,45.224931,14.619606,121
3a,45.225013,14.619579,122
3a,45.225089,14.619569,123
3a,45.225234,14.619552,124
3a,45.225279,14.619552,125
3a,45.225367,14.619524,126
3a,45.225450,14.619497,127
3a,45.225570,14.619434,128
3a,45.225671,14.619363,129
3a,45.225703,14.619353,130
3a,45.225734,14.619353,131
3a,45.225760,14.619353,132
3a,45.225785,14.619363,133
3a,45.225785,14.619390,134
3a,45.225778,14.619434,135
3a,45.225778,14.619489,136
3a,45.225772,14.619730,137
3a,45.225772,14.619812,138
3a,45.225766,14.620000,139
3a,45.225760,14.620118,140
3a,45.225760,14.620225,141
3a,45.225760,14.620296,142
3a,45.225772,14.620414,143
3a,45.225791,14.620522,144
3a,45.225817,14.620638,145
3a,45.225829,14.620711,146
3a,45.225848,14.620818,147
3a,45.225861,14.620925,148
3a,45.225874,14.621015,149
3a,45.225874,14.621160,150
3a,45.225874,14.621231,151
3a,45.225874,14.621294,152
3a,45.225874,14.621366,153
3a,45.225874,14.621428,154
3a,45.225874,14.621698,155
3a,45.225867,14.621950,156
3a,45.225874,14.622040,157
3a,45.225880,14.622120,158
3a,45.225956,14.622596,159
3a,45.225981,14.622758,160
3a,45.226019,14.623019,161
3a,45.226038,14.623235,162
3a,45.226057,14.623459,163
3a,45.226069,14.623611,164
3a,45.226076,14.623827,165
3a,45.226076,14.624024,166
3a,45.226076,14.624277,167
3a,45.226082,14.624411,168
3a,45.226095,14.624573,169
3a,45.226133,14.624806,170
3a,45.226183,14.625058,171
3a,45.226247,14.625309,172
3a,45.226316,14.625579,173
3a,45.226399,14.625776,174
3a,45.226474,14.625938,175
3a,45.226557,14.626101,176
3a,45.226702,14.626315,177
3a,45.226785,14.626441,178
3a,45.226873,14.626611,179
3a,45.226999,14.626864,180
3a,45.227056,14.627007,181
3a,45.227101,14.627143,182
3a,45.227120,14.627232,183
3a,45.227120,14.627286,184
3a,45.227113,14.627357,185
3a,45.227095,14.627430,186
3a,45.227063,14.627529,187
3a,45.226942,14.627717,188
3a,45.226829,14.627923,189
3a,45.226778,14.628040,190
3a,45.226721,14.628185,191
3a,45.226614,14.628516,192
3a,45.226570,14.628688,193
3a,45.226538,14.628804,194
3a,45.226525,14.628867,195
3a,45.226494,14.629047,196
3a,45.226456,14.629227,197
3a,45.226417,14.629451,198
3a,45.226373,14.629801,199
3a,45.226336,14.630043,200
3a,45.226297,14.630286,201
3a,45.226253,14.630519,202
3a,45.226202,14.630726,203
3a,45.226146,14.630915,204
3a,45.226114,14.631005,205
3a,45.226076,14.631085,206
3a,45.225956,14.631328,207
3a,45.225861,14.631561,208
3a,45.225677,14.631921,209
3a,45.225589,14.632110,210
3a,45.225418,14.632443,211
3a,45.225373,14.632523,212
3a,45.225329,14.632604,213
3a,45.225291,14.632657,214
3a,45.225247,14.632730,215
3a,45.225171,14.632846,216
3a,45.225139,14.632892,217
3a,45.225114,14.632936,218
3a,45.225057,14.633043,219
3a,45.225006,14.633160,220
3a,45.224937,14.633296,221
3a,45.224868,14.633430,222
3a,45.224823,14.633520,223
3a,45.224779,14.633601,224
3a,45.224722,14.633718,225
3a,45.224671,14.633835,226
3a,45.224633,14.633915,227
3a,45.224583,14.634041,228
3a,45.224557,14.634131,229
3a,45.224532,14.634212,230
3a,45.224513,14.634284,231
3a,45.224500,14.634347,232
3a,45.224469,14.634500,233
3a,45.224450,14.634634,234
3a,45.224437,14.634787,235
3a,45.224412,14.634957,236
3a,45.224399,14.635047,237
3a,45.224399,14.635137,238
3a,45.224412,14.635236,239
3a,45.224431,14.635334,240
3a,45.224304,14.635433,241
3a,45.224172,14.635542,242
3a,45.224051,14.635640,243
3a,45.224026,14.635659,244
3a,45.224007,14.635676,245
3a,45.223653,14.635955,246
3a,45.223444,14.636135,247
3a,45.223146,14.636395,248
3a,45.223064,14.636458,249
3a,45.222583,14.636880,250
3a,45.222121,14.637311,251
3a,45.221742,14.637697,252
3a,45.221318,14.638146,253
3a,45.221040,14.638460,254
3a,45.220476,14.639089,255
3a,45.219887,14.639800,256
3a,45.219653,14.640114,257
3a,45.219154,14.640796,258
3a,45.218711,14.641416,259
3a,45.218300,14.642001,260
3a,45.217142,14.643643,261
3a,45.216762,14.644201,262
3a,45.216104,14.645144,263
3a,45.215705,14.645728,264
3a,45.215237,14.646383,265
3a,45.214807,14.646995,266
3a,45.214490,14.647444,267
3a,45.213813,14.648396,268
3a,45.213180,14.649312,269
3a,45.212756,14.649924,270
3a,45.211421,14.651809,271
3a,45.211376,14.651863,272
3a,45.211022,14.652375,273
3a,45.210643,14.652915,274
3a,45.210383,14.653283,275
3a,45.210155,14.653597,276
3a,45.209965,14.653867,277
3a,45.209820,14.654046,278
3a,45.209719,14.654182,279
3a,45.209465,14.654505,280
3a,45.209301,14.654720,281
3a,45.209073,14.655008,282
3a,45.208086,14.656121,283
3a,45.205200,14.659392,284
3a,45.204718,14.659939,285
3a,45.204655,14.659930,286
3a,45.204592,14.659922,287
3a,45.204547,14.659922,288
3a,45.204497,14.659949,289
3a,45.204427,14.660002,290
3a,45.204307,14.660128,291
3a,45.204187,14.660228,292
3a,45.204022,14.660344,293
3a,45.203965,14.660389,294
3a,45.203731,14.660551,295
3a,45.203503,14.660704,296
3a,45.203288,14.660865,297
3a,45.203212,14.660928,298
3a,45.203111,14.661008,299
3a,45.202788,14.661323,300
3a,45.202560,14.661511,301
3a,45.201794,14.662329,302
3a,45.201541,14.662643,303
3a,45.201396,14.662849,304
3a,45.200763,14.663677,305
3a,45.200686,14.663775,306
3a,45.200256,14.664333,307
3a,45.200066,14.664539,308
3a,45.199940,14.664664,309
3a,45.199731,14.664844,310
3a,45.199541,14.665006,311
3a,45.199458,14.665078,312
3a,45.199319,14.665195,313
3a,45.199180,14.665348,314
3a,45.199035,14.665518,315
3a,45.198889,14.665761,316
3a,45.198844,14.665815,317
3a,45.198382,14.666551,318
3a,45.198294,14.666694,319
3a,45.198110,14.666991,320
3a,45.197730,14.667602,321
3a,45.197452,14.667943,322
3a,45.197294,14.668115,323
3a,45.196851,14.668545,324
3a,45.196604,14.668851,325
3a,45.196357,14.669130,326
3a,45.196300,14.669192,327
3a,45.196268,14.669228,328
3a,45.196085,14.669453,329
3a,45.195990,14.669578,330
3a,45.195958,14.669606,331
3a,45.195699,14.669929,332
3a,45.195515,14.670172,333
3a,45.195407,14.670306,334
3a,45.195350,14.670279,335
3a,45.195274,14.670289,336
3a,45.195066,14.670413,337
3a,45.194869,14.670513,338
3a,45.194717,14.670585,339
3a,45.194571,14.670702,340
3a,45.194363,14.670926,341
3a,45.194319,14.670935,342
3a,45.194274,14.670926,343
3a,45.194249,14.670899,344
3a,45.194223,14.670872,345
3a,45.194211,14.670791,346
3a,45.194236,14.670648,347
3a,45.194306,14.670405,348
3a,45.194343,14.670243,349
3a,45.194464,14.669749,350
3a,45.194698,14.668824,351
3a,45.194730,14.668681,352
3a,45.194717,14.668564,353
3a,45.194667,14.668474,354
3a,45.194559,14.668419,355
3a,45.194223,14.668375,356
3a,45.193863,14.668339,357
3a,45.193432,14.668321,358
3a,45.193312,14.668312,359
3a,45.193147,14.668294,360
3a,45.193059,14.668276,361
3a,45.193020,14.668268,362
3a,45.192989,14.668239,363
3a,45.192963,14.668213,364
3a,45.192913,14.668168,365
3a,45.192869,14.668141,366
3a,45.192818,14.668105,367
3a,45.192761,14.668088,368
3a,45.192704,14.668078,369
3a,45.192672,14.668096,370
3a,45.192609,14.668132,371
3a,45.192609,14.668132,372
3a,45.192464,14.668204,373
3a,45.192312,14.668312,374
3a,45.192242,14.668375,375
3a,45.192179,14.668438,376
3a,45.192115,14.668528,377
3a,45.191697,14.669147,378
3a,45.191672,14.669183,379
3a,45.191489,14.669444,380
3a,45.191331,14.669704,381
3a,45.191204,14.669910,382
3a,45.191115,14.670073,383
3a,45.191046,14.670243,384
3a,45.190969,14.670449,385
3a,45.190881,14.670719,386
3a,45.190761,14.671231,387
3a,45.190691,14.671537,388
3a,45.190621,14.671797,389
3a,45.190527,14.672021,390
3a,45.190470,14.672174,391
3a,45.190431,14.672291,392
3a,45.190362,14.672408,393
3a,45.190260,14.672570,394
3a,45.190185,14.672677,395
3a,45.190045,14.672857,396
3a,45.189691,14.673252,397
3a,45.189260,14.673692,398
3a,45.189178,14.673765,399
3a,45.188678,14.674277,400
3a,45.188627,14.674321,401
3a,45.188545,14.674402,402
3a,45.188140,14.674824,403
3a,45.187918,14.675040,404
3a,45.187918,14.675040,405
3a,45.187918,14.675040,406
3a,45.187817,14.675139,407
3a,45.187709,14.675256,408
3a,45.187633,14.675336,409
3a,45.187323,14.675660,410
3a,45.187159,14.675893,411
3a,45.186943,14.676334,412
3a,45.186766,14.676684,413
3a,45.186646,14.676944,414
3a,45.186405,14.677484,415
3a,45.186241,14.677879,416
3a,45.186145,14.678059,417
3a,45.186050,14.678193,418
3a,45.185949,14.678310,419
3a,45.185803,14.678463,420
3a,45.185740,14.678516,421
3a,45.185601,14.678660,422
3a,45.185455,14.678795,423
3a,45.185335,14.678912,424
3a,45.185113,14.679136,425
3a,45.184740,14.679523,426
3a,45.183955,14.680340,427
3a,45.183853,14.680447,428
3a,45.183727,14.680573,429
3a,45.183416,14.680906,430
3a,45.183340,14.680979,431
3a,45.183214,14.681122,432
3a,45.183125,14.681239,433
3a,45.183017,14.681382,434
3a,45.182941,14.681508,435
3a,45.182923,14.681562,436
3a,45.182853,14.681742,437
3a,45.182764,14.682029,438
3a,45.182695,14.682442,439
3a,45.182625,14.682757,440
3a,45.182599,14.682864,441
3a,45.182562,14.682973,442
3a,45.182562,14.682973,443
3a,45.182562,14.682973,444
3a,45.182530,14.683063,445
3a,45.182581,14.683089,446
3a,45.182745,14.683206,447
3a,45.182777,14.683215,448
3a,45.182821,14.683215,449
3a,45.182859,14.683206,450
3a,45.182954,14.683179,451
3a,45.183619,14.682927,452
3a,45.184429,14.682604,453
3a,45.184651,14.682487,454
3a,45.184753,14.682434,455
3a,45.185031,14.682352,456
3a,45.185056,14.682344,457
3a,45.185461,14.682181,458
3a,45.185752,14.682145,459
3a,45.185886,14.682128,460
3a,45.186532,14.682164,461
3a,45.186652,14.682227,462
3a,45.186703,14.682271,463
3a,45.186709,14.682334,464
3a,45.186721,14.682388,465
3a,45.186747,14.682434,466
3a,45.186785,14.682470,467
3a,45.186823,14.682478,468
3a,45.186867,14.682470,469
3a,45.186898,14.682451,470
3a,45.186931,14.682415,471
3a,45.186955,14.682371,472
3a,45.186962,14.682317,473
3a,45.186962,14.682254,474
3a,45.186968,14.682200,475
3a,45.186994,14.682137,476
3a,45.187108,14.681975,477
3a,45.187532,14.681552,478
3a,45.187760,14.681346,479
3a,45.187918,14.681212,480
3a,45.188228,14.680960,481
3a,45.188361,14.680852,482
3a,45.188450,14.680780,483
3a,45.188621,14.680627,484
3a,45.188956,14.680331,485
3a,45.189254,14.680187,486
3a,45.189355,14.680116,487
3a,45.189387,14.680089,488
3a,45.189412,14.680044,489
3a,45.189438,14.679981,490
3a,45.189463,14.679910,491
3a,45.189475,14.679810,492
3a,45.189482,14.679765,493
3a,45.189488,14.679721,494
3a,45.189501,14.679658,495
3a,45.189602,14.679505,496
3a,45.189665,14.679388,497
3a,45.189697,14.679344,498
3a,45.189697,14.679344,499
3a,45.189665,14.679388,500
3a,45.189602,14.679505,501
3a,45.189501,14.679658,502
3a,45.189387,14.679847,503
3a,45.189317,14.679963,504
3a,45.189096,14.680179,505
3a,45.188956,14.680331,506
3a,45.188621,14.680627,507
3a,45.188450,14.680780,508
3a,45.188361,14.680852,509
3a,45.188228,14.680960,510
3a,45.187918,14.681212,511
3a,45.187760,14.681346,512
3a,45.187532,14.681552,513
3a,45.187108,14.681975,514
3a,45.187038,14.682011,515
3a,45.186918,14.682074,516
3a,45.186848,14.682110,517
3a,45.186810,14.682110,518
3a,45.186772,14.682128,519
3a,45.186740,14.682164,520
3a,45.186715,14.682218,521
3a,45.186703,14.682271,522
3a,45.186709,14.682334,523
3a,45.186664,14.682371,524
3a,45.186607,14.682424,525
3a,45.186500,14.682523,526
3a,45.186278,14.682676,527
3a,45.186190,14.682747,528
3a,45.185715,14.683097,529
3a,45.185183,14.683547,530
3a,45.184810,14.683862,531
3a,45.184379,14.684221,532
3a,45.184037,14.684518,533
3a,45.183879,14.684652,534
3a,45.183619,14.684877,535
3a,45.183442,14.685003,536
3a,45.183188,14.685137,537
3a,45.183081,14.685173,538
3a,45.182884,14.685218,539
3a,45.182701,14.685237,540
3a,45.182555,14.685227,541
3a,45.182505,14.685210,542
3a,45.182467,14.685200,543
3a,45.182422,14.685191,544
3a,45.182403,14.685191,545
3a,45.182340,14.685191,546
3a,45.182143,14.685120,547
3a,45.182017,14.685047,548
3a,45.181523,14.684724,549
3a,45.181378,14.684652,550
3a,45.181251,14.684608,551
3a,45.181137,14.684598,552
3a,45.180997,14.684608,553
3a,45.180871,14.684661,554
3a,45.180738,14.684734,555
3a,45.180162,14.685173,556
3a,45.178971,14.686080,557
3a,45.178585,14.686368,558
3a,45.178465,14.686439,559
3a,45.178294,14.686521,560
3a,45.178117,14.686592,561
3a,45.178053,14.686629,562
3a,45.177572,14.686844,563
3a,45.176400,14.687321,564
3a,45.175697,14.687644,565
3a,45.175406,14.687832,566
3a,45.175305,14.687921,567
3a,45.174956,14.688326,568
3a,45.174691,14.688776,569
3a,45.174355,14.689233,570
3a,45.174038,14.689558,571
3a,45.173981,14.689611,572
3a,45.173943,14.689647,573
3a,45.173867,14.689728,574
3a,45.173810,14.689818,575
3a,45.173760,14.689916,576
3a,45.173728,14.690015,577
3a,45.173709,14.690123,578
3a,45.173690,14.690231,579
3a,45.173671,14.690464,580
3a,45.173652,14.690554,581
3a,45.173608,14.690724,582
3a,45.173570,14.690824,583
3a,45.173557,14.690850,584
3a,45.173449,14.691129,585
3a,45.173405,14.691273,586
3a,45.173373,14.691390,587
3a,45.173304,14.691650,588
3a,45.173184,14.692055,589
3a,45.173070,14.692332,590
3a,45.173000,14.692468,591
3a,45.172937,14.692575,592
3a,45.172924,14.692602,593
3a,45.172880,14.692684,594
3a,45.172829,14.692629,595
3a,45.172721,14.692504,596
3a,45.172563,14.692305,597
3b,45.172550,14.692351,1
3b,45.172455,14.692252,2
3b,45.172310,14.692108,3
3b,45.172284,14.692082,4
3b,45.172246,14.692045,5
3b,45.172227,14.692000,6
3b,45.172221,14.691955,7
3b,45.172215,14.691919,8
3b,45.172221,14.691883,9
3b,45.172221,14.691856,10
3b,45.172227,14.691803,11
3b,45.172253,14.691740,12
3b,45.172367,14.691426,13
3b,45.172487,14.691174,14
3b,45.172892,14.690392,15
3b,45.173462,14.689269,16
3b,45.173538,14.689143,17
3b,45.174520,14.687464,18
3b,45.174754,14.687024,19
3b,45.174874,14.686853,20
3b,45.175045,14.686619,21
3b,45.175254,14.686449,22
3b,45.175337,14.686376,23
3b,45.175653,14.686099,24
3b,45.175843,14.685937,25
3b,45.176122,14.685713,26
3b,45.176261,14.685650,27
3b,45.176350,14.685613,28
3b,45.176426,14.685613,29
3b,45.176970,14.685623,30
3b,45.177040,14.685640,31
3b,45.177420,14.685784,32
3b,45.177610,14.685784,33
3b,45.177908,14.685739,34
3b,45.178281,14.685587,35
3b,45.178465,14.685380,36
3b,45.178883,14.684994,37
3b,45.179250,14.684545,38
3b,45.179605,14.684149,39
3b,45.179801,14.683925,40
3b,45.179883,14.683916,41
3b,45.179915,14.683933,42
3b,45.179902,14.683960,43
3b,45.179902,14.683960,44
3b,45.179813,14.684122,45
3b,45.179738,14.684275,46
3b,45.179687,14.684518,47
3b,45.179605,14.684931,48
3b,45.179535,14.685101,49
3b,45.179370,14.685451,50
3b,45.179256,14.685631,51
3b,45.179035,14.685910,52
3b,45.178971,14.686080,53
3b,45.180162,14.685173,54
3b,45.180738,14.684734,55
3b,45.180871,14.684661,56
3b,45.180997,14.684608,57
3b,45.181137,14.684598,58
3b,45.181251,14.684608,59
3b,45.181378,14.684652,60
3b,45.181523,14.684724,61
3b,45.182017,14.685047,62
3b,45.182143,14.685120,63
3b,45.182340,14.685191,64
3b,45.182403,14.685191,65
3b,45.182422,14.685191,66
3b,45.182467,14.685200,67
3b,45.182505,14.685210,68
3b,45.182555,14.685227,69
3b,45.182701,14.685237,70
3b,45.182884,14.685218,71
3b,45.183081,14.685173,72
3b,45.183188,14.685137,73
3b,45.183442,14.685003,74
3b,45.183619,14.684877,75
3b,45.183879,14.684652,76
3b,45.184037,14.684518,77
3b,45.184379,14.684221,78
3b,45.184810,14.683862,79
3b,45.185183,14.683547,80
3b,45.185715,14.683097,81
3b,45.186190,14.682747,82
3b,45.186278,14.682676,83
3b,45.186500,14.682523,84
3b,45.186620,14.682505,85
3b,45.186715,14.682487,86
3b,45.186823,14.682478,87
3b,45.186867,14.682470,88
3b,45.186898,14.682451,89
3b,45.186931,14.682415,90
3b,45.186955,14.682371,91
3b,45.186962,14.682317,92
3b,45.186962,14.682254,93
3b,45.186968,14.682200,94
3b,45.186994,14.682137,95
3b,45.187108,14.681975,96
3b,45.187532,14.681552,97
3b,45.187760,14.681346,98
3b,45.187918,14.681212,99
3b,45.188228,14.680960,100
3b,45.188361,14.680852,101
3b,45.188450,14.680780,102
3b,45.188621,14.680627,103
3b,45.188956,14.680331,104
3b,45.189254,14.680187,105
3b,45.189355,14.680116,106
3b,45.189387,14.680089,107
3b,45.189412,14.680044,108
3b,45.189438,14.679981,109
3b,45.189463,14.679910,110
3b,45.189475,14.679810,111
3b,45.189482,14.679765,112
3b,45.189488,14.679721,113
3b,45.189501,14.679658,114
3b,45.189602,14.679505,115
3b,45.189665,14.679388,116
3b,45.189710,14.679325,117
3b,45.189748,14.679289,118
3b,45.189748,14.679289,119
3b,45.189710,14.679325,120
3b,45.189665,14.679388,121
3b,45.189602,14.679505,122
3b,45.189501,14.679658,123
3b,45.189387,14.679847,124
3b,45.189317,14.679963,125
3b,45.189096,14.680179,126
3b,45.188956,14.680331,127
3b,45.188621,14.680627,128
3b,45.188450,14.680780,129
3b,45.188361,14.680852,130
3b,45.188228,14.680960,131
3b,45.187918,14.681212,132
3b,45.187760,14.681346,133
3b,45.187532,14.681552,134
3b,45.187108,14.681975,135
3b,45.187038,14.682011,136
3b,45.186918,14.682074,137
3b,45.186848,14.682110,138
3b,45.186810,14.682110,139
3b,45.186772,14.682128,140
3b,45.186639,14.682137,141
3b,45.186532,14.682164,142
3b,45.185886,14.682128,143
3b,45.185752,14.682145,144
3b,45.185461,14.682181,145
3b,45.185056,14.682344,146
3b,45.185031,14.682352,147
3b,45.184753,14.682434,148
3b,45.184651,14.682487,149
3b,45.184429,14.682604,150
3b,45.183619,14.682927,151
3b,45.182954,14.683179,152
3b,45.182859,14.683206,153
3b,45.182821,14.683215,154
3b,45.182777,14.683215,155
3b,45.182745,14.683206,156
3b,45.182581,14.683089,157
3b,45.182530,14.683063,158
3b,45.182562,14.682973,159
3b,45.182599,14.682864,160
3b,45.182625,14.682757,161
3b,45.182695,14.682442,162
3b,45.182764,14.682029,163
3b,45.182770,14.682011,164
3b,45.182770,14.682011,165
3b,45.182853,14.681742,166
3b,45.182923,14.681562,167
3b,45.182941,14.681508,168
3b,45.183017,14.681382,169
3b,45.183125,14.681239,170
3b,45.183214,14.681122,171
3b,45.183340,14.680979,172
3b,45.183416,14.680906,173
3b,45.183727,14.680573,174
3b,45.183853,14.680447,175
3b,45.183955,14.680340,176
3b,45.184740,14.679523,177
3b,45.185113,14.679136,178
3b,45.185335,14.678912,179
3b,45.185455,14.678795,180
3b,45.185601,14.678660,181
3b,45.185740,14.678516,182
3b,45.185803,14.678463,183
3b,45.185949,14.678310,184
3b,45.186050,14.678193,185
3b,45.186145,14.678059,186
3b,45.186241,14.677879,187
3b,45.186405,14.677484,188
3b,45.186646,14.676944,189
3b,45.186766,14.676684,190
3b,45.186943,14.676334,191
3b,45.187159,14.675893,192
3b,45.187323,14.675660,193
3b,45.187633,14.675336,194
3b,45.187709,14.675256,195
3b,45.187817,14.675139,196
3b,45.187918,14.675040,197
3b,45.188140,14.674824,198
3b,45.188545,14.674402,199
3b,45.188627,14.674321,200
3b,45.188678,14.674277,201
3b,45.189178,14.673765,202
3b,45.189260,14.673692,203
3b,45.189691,14.673252,204
3b,45.190045,14.672857,205
3b,45.190185,14.672677,206
3b,45.190260,14.672570,207
3b,45.190311,14.672489,208
3b,45.190311,14.672489,209
3b,45.190362,14.672408,210
3b,45.190431,14.672291,211
3b,45.190470,14.672174,212
3b,45.190527,14.672021,213
3b,45.190621,14.671797,214
3b,45.190691,14.671537,215
3b,45.190761,14.671231,216
3b,45.190881,14.670719,217
3b,45.190969,14.670449,218
3b,45.191046,14.670243,219
3b,45.191115,14.670073,220
3b,45.191204,14.669910,221
3b,45.191331,14.669704,222
3b,45.191489,14.669444,223
3b,45.191672,14.669183,224
3b,45.191697,14.669147,225
3b,45.192115,14.668528,226
3b,45.192179,14.668438,227
3b,45.192242,14.668375,228
3b,45.192312,14.668312,229
3b,45.192324,14.668302,230
3b,45.192324,14.668302,231
3b,45.192464,14.668204,232
3b,45.192672,14.668096,233
3b,45.192704,14.668078,234
3b,45.192825,14.668015,235
3b,45.192888,14.667979,236
3b,45.192919,14.668115,237
3b,45.192939,14.668178,238
3b,45.192963,14.668213,239
3b,45.192989,14.668239,240
3b,45.193020,14.668268,241
3b,45.193059,14.668276,242
3b,45.193147,14.668294,243
3b,45.193312,14.668312,244
3b,45.193432,14.668321,245
3b,45.193863,14.668339,246
3b,45.194223,14.668375,247
3b,45.194559,14.668419,248
3b,45.194635,14.668455,249
3b,45.194635,14.668455,250
3b,45.194667,14.668474,251
3b,45.194717,14.668564,252
3b,45.194730,14.668681,253
3b,45.194698,14.668824,254
3b,45.194464,14.669749,255
3b,45.194343,14.670243,256
3b,45.194306,14.670405,257
3b,45.194236,14.670648,258
3b,45.194211,14.670791,259
3b,45.194223,14.670872,260
3b,45.194249,14.670899,261
3b,45.194274,14.670926,262
3b,45.194319,14.670935,263
3b,45.194363,14.670926,264
3b,45.194571,14.670702,265
3b,45.194717,14.670585,266
3b,45.194869,14.670513,267
3b,45.195066,14.670413,268
3b,45.195274,14.670289,269
3b,45.195350,14.670279,270
3b,45.195407,14.670306,271
3b,45.195515,14.670172,272
3b,45.195699,14.669929,273
3b,45.195958,14.669606,274
3b,45.195990,14.669578,275
3b,45.196085,14.669453,276
3b,45.196268,14.669228,277
3b,45.196300,14.669192,278
3b,45.196357,14.669130,279
3b,45.196604,14.668851,280
3b,45.196851,14.668545,281
3b,45.197294,14.668115,282
3b,45.197452,14.667943,283
3b,45.197730,14.667602,284
3b,45.198110,14.666991,285
3b,45.198294,14.666694,286
3b,45.198382,14.666551,287
3b,45.198844,14.665815,288
3b,45.198889,14.665761,289
3b,45.199035,14.665518,290
3b,45.199180,14.665348,291
3b,45.199319,14.665195,292
3b,45.199458,14.665078,293
3b,45.199541,14.665006,294
3b,45.199731,14.664844,295
3b,45.199940,14.664664,296
3b,45.200066,14.664539,297
3b,45.200256,14.664333,298
3b,45.200686,14.663775,299
3b,45.200763,14.663677,300
3b,45.201396,14.662849,301
3b,45.201541,14.662643,302
3b,45.201794,14.662329,303
3b,45.202560,14.661511,304
3b,45.202788,14.661323,305
3b,45.203111,14.661008,306
3b,45.203212,14.660928,307
3b,45.203288,14.660865,308
3b,45.203503,14.660704,309
3b,45.203731,14.660551,310
3b,45.203965,14.660389,311
3b,45.204022,14.660344,312
3b,45.204187,14.660228,313
3b,45.204307,14.660128,314
3b,45.204427,14.660002,315
3b,45.204497,14.659949,316
3b,45.204547,14.659922,317
3b,45.204592,14.659922,318
3b,45.204655,14.659930,319
3b,45.204718,14.659939,320
3b,45.205200,14.659392,321
3b,45.208086,14.656121,322
3b,45.209073,14.655008,323
3b,45.209301,14.654720,324
3b,45.209465,14.654505,325
3b,45.209719,14.654182,326
3b,45.209820,14.654046,327
3b,45.209965,14.653867,328
3b,45.210155,14.653597,329
3b,45.210383,14.653283,330
3b,45.210643,14.652915,331
3b,45.211022,14.652375,332
3b,45.211376,14.651863,333
3b,45.211421,14.651809,334
3b,45.212756,14.649924,335
3b,45.213180,14.649312,336
3b,45.213813,14.648396,337
3b,45.214490,14.647444,338
3b,45.214807,14.646995,339
3b,45.215237,14.646383,340
3b,45.215705,14.645728,341
3b,45.216104,14.645144,342
3b,45.216762,14.644201,343
3b,45.217142,14.643643,344
3b,45.218300,14.642001,345
3b,45.218711,14.641416,346
3b,45.219154,14.640796,347
3b,45.219653,14.640114,348
3b,45.219887,14.639800,349
3b,45.220476,14.639089,350
3b,45.221040,14.638460,351
3b,45.221318,14.638146,352
3b,45.221742,14.637697,353
3b,45.222121,14.637311,354
3b,45.222583,14.636880,355
3b,45.223064,14.636458,356
3b,45.223146,14.636395,357
3b,45.223444,14.636135,358
3b,45.223653,14.635955,359
3b,45.224007,14.635676,360
3b,45.224026,14.635659,361
3b,45.224051,14.635640,362
3b,45.224172,14.635542,363
3b,45.224304,14.635433,364
3b,45.224431,14.635334,365
3b,45.224507,14.635272,366
3b,45.224734,14.635066,367
3b,45.224842,14.634976,368
3b,45.225102,14.634733,369
3b,45.225481,14.634410,370
3b,45.225804,14.634140,371
3b,45.226348,14.633682,372
3b,45.226987,14.633152,373
3b,45.227683,14.632559,374
3b,45.229195,14.631292,375
3b,45.230125,14.630502,376
3b,45.230372,14.630286,377
3b,45.230581,14.630089,378
3b,45.230751,14.629909,379
3b,45.231011,14.629613,380
3b,45.231263,14.629307,381
3b,45.231504,14.628984,382
3b,45.231776,14.628579,383
3b,45.232035,14.628158,384
3b,45.232282,14.627699,385
3b,45.232460,14.627303,386
3b,45.232694,14.626764,387
3b,45.232845,14.626378,388
3b,45.232826,14.626334,389
3b,45.232814,14.626288,390
