trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
4473,21:10:00,21:10:00,11274,9,"Zlín,Lešná,zoo",1,0
4473,21:14:00,21:14:00,11274,10,"Zlín,Štípa,U Kapličky",0,0
4473,21:15:00,21:15:00,11422,11,"Zlín,Štípa,družstvo",0,0
4473,21:17:00,21:17:00,64026,12,"Zlín,Štípa,U Obrázku",0,0
4473,21:18:00,21:18:00,11510,13,"Zlín,Štípa,na vyhlídce",0,0
4473,21:19:00,21:19:00,11580,14,"Zlín,Velíková,Dolní konec",0,0
4473,21:21:00,21:21:00,48069,15,"Zlín,Velíková,střed",0,0
4473,21:22:00,21:22:00,11789,16,"Zlín,Velíková,točna",0,0
4473,21:24:00,21:24:00,48201,17,,0,0
4474,21:26:00,21:26:00,48201,1,,0,0
4474,21:27:00,21:27:00,11789,2,,0,0
4474,21:28:00,21:28:00,48069,3,,0,0
4474,21:30:00,21:30:00,11580,4,,0,0
4474,21:31:00,21:31:00,11510,5,,0,0
4474,21:32:00,21:32:00,64026,6,,0,0
4474,21:33:00,21:33:00,11422,7,,0,0
4474,21:34:00,21:34:00,62719,8,,0,0
4474,21:35:00,21:35:00,11274,9,,1,0
4475,21:26:00,21:26:00,48201,1,"Zlín,Velíková,střed",0,0
4475,21:27:00,21:27:00,11789,2,"Zlín,Velíková,Dolní konec",0,0
4475,21:28:00,21:28:00,48069,3,"Zlín,Štípa,na vyhlídce",0,0
4475,21:30:00,21:30:00,11580,4,"Zlín,Štípa,U Obrázku",0,0
4475,21:31:00,21:31:00,11510,5,"Zlín,Štípa,družstvo",0,0
4475,21:32:00,21:32:00,64026,6,"Zlín,Štípa,U Kapličky",0,0
4475,21:33:00,21:33:00,11422,7,"Zlín,Štípa,Zámecká",0,0
4475,21:34:00,21:34:00,62719,8,"Zlín,Lešná,zoo",0,0
4475,21:35:00,21:35:00,11274,9,"Zlín,Lešná,zoo",1,0
4475,21:39:00,21:39:00,11274,10,"Zlín,Štípa,U Kapličky",0,0
4475,21:40:00,21:40:00,11422,11,"Zlín,Štípa,družstvo",0,0
4475,21:42:00,21:42:00,64026,12,"Zlín,Štípa,U Obrázku",0,0
4475,21:43:00,21:43:00,11510,13,"Zlín,Štípa,na vyhlídce",0,0
4475,21:44:00,21:44:00,11580,14,"Zlín,Velíková,Dolní konec",0,0
4475,21:46:00,21:46:00,48069,15,"Zlín,Velíková,střed",0,0
4475,21:47:00,21:47:00,11789,16,"Zlín,Velíková,točna",0,0
4475,21:49:00,21:49:00,48201,17,,0,0
4476,21:26:00,21:26:00,48201,1,"Zlín,Velíková,střed",0,0
4476,21:27:00,21:27:00,11789,2,"Zlín,Velíková,Dolní konec",0,0
4476,21:28:00,21:28:00,48069,3,"Zlín,Štípa,na vyhlídce",0,0
4476,21:30:00,21:30:00,11580,4,"Zlín,Štípa,U Obrázku",0,0
4476,21:31:00,21:31:00,11510,5,"Zlín,Štípa,družstvo",0,0
4476,21:32:00,21:32:00,64026,6,"Zlín,Štípa,U Kapličky",0,0
4476,21:33:00,21:33:00,11422,7,"Zlín,Štípa,Zámecká",0,0
4476,21:34:00,21:34:00,62719,8,"Zlín,Lešná,zoo",0,0
4476,21:35:00,21:35:00,11274,9,"Zlín,Lešná,zoo",1,0
4476,21:39:00,21:39:00,11274,10,"Zlín,Štípa,U Kapličky",0,0
4476,21:40:00,21:40:00,11422,11,"Zlín,Štípa,družstvo",0,0
4476,21:42:00,21:42:00,64026,12,"Zlín,Štípa,U Obrázku",0,0
4476,21:43:00,21:43:00,11510,13,"Zlín,Štípa,na vyhlídce",0,0
4476,21:44:00,21:44:00,11580,14,"Zlín,Velíková,Dolní konec",0,0
4476,21:46:00,21:46:00,48069,15,"Zlín,Velíková,střed",0,0
4476,21:47:00,21:47:00,11789,16,"Zlín,Velíková,točna",0,0
4476,21:49:00,21:49:00,48201,17,,0,0
4477,21:59:00,21:59:00,48201,1,"Zlín,Velíková,střed",0,0
4477,22:00:00,22:00:00,11789,2,"Zlín,Velíková,Dolní konec",0,0
4477,22:01:00,22:01:00,48069,3,"Zlín,Štípa,na vyhlídce",0,0
4477,22:02:00,22:02:00,11580,4,"Zlín,Štípa,U Obrázku",0,0
4477,22:03:00,22:03:00,11510,5,"Zlín,Štípa,družstvo",0,0
4477,22:04:00,22:04:00,64026,6,"Zlín,Štípa,U Kapličky",0,0
4477,22:05:00,22:05:00,11422,7,"Zlín,Štípa,Zámecká",0,0
4477,22:06:00,22:06:00,62719,8,"Zlín,Lešná,zoo",0,0
4477,22:07:00,22:07:00,11274,9,"Zlín,Lešná,zoo",1,0
4477,22:11:00,22:11:00,11274,10,"Zlín,Štípa,U Kapličky",0,0
4477,22:12:00,22:12:00,11422,11,"Zlín,Štípa,družstvo",0,0
4477,22:14:00,22:14:00,64026,12,"Zlín,Štípa,U Obrázku",0,0
4477,22:15:00,22:15:00,11510,13,"Zlín,Štípa,na vyhlídce",0,0
4477,22:16:00,22:16:00,11580,14,"Zlín,Velíková,Dolní konec",0,0
4477,22:18:00,22:18:00,48069,15,"Zlín,Velíková,střed",0,0
4477,22:19:00,22:19:00,11789,16,"Zlín,Velíková,točna",0,0
4477,22:21:00,22:21:00,48201,17,,0,0
4478,21:59:00,21:59:00,48201,1,"Zlín,Velíková,střed",0,0
4478,22:00:00,22:00:00,11789,2,"Zlín,Velíková,Dolní konec",0,0
4478,22:01:00,22:01:00,48069,3,"Zlín,Štípa,na vyhlídce",0,0
4478,22:02:00,22:02:00,11580,4,"Zlín,Štípa,U Obrázku",0,0
4478,22:03:00,22:03:00,11510,5,"Zlín,Štípa,družstvo",0,0
4478,22:04:00,22:04:00,64026,6,"Zlín,Štípa,U Kapličky",0,0
4478,22:05:00,22:05:00,11422,7,"Zlín,Štípa,Zámecká",0,0
4478,22:06:00,22:06:00,62719,8,"Zlín,Lešná,zoo",0,0
4478,22:07:00,22:07:00,11274,9,"Zlín,Lešná,zoo",1,0
4478,22:11:00,22:11:00,11274,10,"Zlín,Štípa,U Kapličky",0,0
4478,22:12:00,22:12:00,11422,11,"Zlín,Štípa,družstvo",0,0
4478,22:14:00,22:14:00,64026,12,"Zlín,Štípa,U Obrázku",0,0
4478,22:15:00,22:15:00,11510,13,"Zlín,Štípa,na vyhlídce",0,0
4478,22:16:00,22:16:00,11580,14,"Zlín,Velíková,Dolní konec",0,0
4478,22:18:00,22:18:00,48069,15,"Zlín,Velíková,střed",0,0
4478,22:19:00,22:19:00,11789,16,"Zlín,Velíková,točna",0,0
4478,22:21:00,22:21:00,48201,17,,0,0
4479,22:07:00,22:07:00,11274,1,,0,0
4479,22:11:00,22:11:00,11274,2,,0,0
4479,22:12:00,22:12:00,11422,3,,0,0
4479,22:14:00,22:14:00,64026,4,,0,0
4479,22:15:00,22:15:00,11510,5,,0,0
4479,22:16:00,22:16:00,11580,6,,0,0
4479,22:18:00,22:18:00,48069,7,,0,0
4479,22:19:00,22:19:00,11789,8,,0,0
4479,22:21:00,22:21:00,48201,9,,0,0
448,17:04:00,17:04:00,10217,1,,0,0
448,17:06:00,17:06:00,10219,2,,0,0
448,17:07:00,17:07:00,10163,3,,0,0
448,17:08:00,17:08:00,10068,4,,0,0
448,17:10:00,17:10:00,10000,5,,0,0
448,17:11:00,17:11:00,9877,6,,0,0
448,17:13:00,17:13:00,9899,7,,0,0
448,17:16:00,17:16:00,10089,8,,0,0
4480,22:57:00,22:57:00,48201,1,"Zlín,Velíková,střed",0,0
4480,22:58:00,22:58:00,11789,2,"Zlín,Velíková,Dolní konec",0,0
4480,22:59:00,22:59:00,48069,3,"Zlín,Štípa,na vyhlídce",0,0
4480,23:00:00,23:00:00,11580,4,"Zlín,Štípa,U Obrázku",0,0
4480,23:01:00,23:01:00,11510,5,"Zlín,Štípa,družstvo",0,0
4480,23:02:00,23:02:00,64026,6,"Zlín,Štípa,U Kapličky",0,0
4480,23:03:00,23:03:00,11422,7,"Zlín,Štípa,Zámecká",0,0
4480,23:04:00,23:04:00,62719,8,"Zlín,Lešná,zoo",0,0
4480,23:05:00,23:05:00,11274,9,"Zlín,Lešná,zoo",1,0
4480,23:09:00,23:09:00,11274,10,"Zlín,Štípa,U Kapličky",0,0
4480,23:10:00,23:10:00,11422,11,"Zlín,Štípa,družstvo",0,0
4480,23:12:00,23:12:00,64026,12,"Zlín,Štípa,U Obrázku",0,0
4480,23:13:00,23:13:00,11510,13,"Zlín,Štípa,na vyhlídce",0,0
4480,23:14:00,23:14:00,11580,14,"Zlín,Velíková,Dolní konec",0,0
4480,23:16:00,23:16:00,48069,15,"Zlín,Velíková,střed",0,0
4480,23:17:00,23:17:00,11789,16,"Zlín,Velíková,točna",0,0
4480,23:19:00,23:19:00,48201,17,,0,0
4481,21:35:00,21:35:00,11274,1,"Zlín,Lešná,zoo",0,0
4481,21:39:00,21:39:00,11274,2,"Zlín,Štípa,U Kapličky",0,0
4481,21:40:00,21:40:00,11422,3,"Zlín,Štípa,družstvo",0,0
4481,21:42:00,21:42:00,64026,4,"Zlín,Štípa,U Obrázku",0,0
4481,21:43:00,21:43:00,11510,5,"Zlín,Štípa,na vyhlídce",0,0
4481,21:44:00,21:44:00,11580,6,"Zlín,Velíková,Dolní konec",0,0
4481,21:46:00,21:46:00,48069,7,"Zlín,Velíková,střed",0,0
4481,21:47:00,21:47:00,11789,8,"Zlín,Velíková,točna",0,0
4481,21:49:00,21:49:00,48201,9,"Ostrata,horní zast.",0,0
4481,21:53:00,21:53:00,11959,10,"Ostrata,dolní zast.",0,0
4481,21:54:00,21:54:00,11951,11,"Hvozdná,Osmek",0,0
4481,21:56:00,21:56:00,11929,12,"Hvozdná,pož.zbroj.",0,0
4481,21:57:00,21:57:00,11921,13,"Hvozdná,dolní zast.",0,0
4481,21:58:00,21:58:00,11926,14,"Hvozdná,U Rybníka",0,0
4481,21:59:00,21:59:00,11904,15,"Hvozdná,dolní zast.",0,0
4481,21:59:00,21:59:00,11926,16,"Hvozdná,Osmek",0,0
4481,22:02:00,22:02:00,11929,17,"Zlín,Štípa,Pod Větřákem",0,0
4481,22:05:00,22:05:00,63937,18,"Zlín,Štípa,U Kapličky",0,0
4481,22:06:00,22:06:00,11422,19,"Zlín,Lešná,zoo",0,0
4481,22:07:00,22:07:00,11274,20,,1,0
4482,21:35:00,21:35:00,11274,1,"Zlín,Lešná,zoo",1,0
4482,21:39:00,21:39:00,11274,2,"Zlín,Štípa,U Kapličky",1,0
4482,21:40:00,21:40:00,11422,3,"Zlín,Štípa,družstvo",0,0
4482,21:42:00,21:42:00,64026,4,"Zlín,Štípa,U Obrázku",0,0
4482,21:43:00,21:43:00,11510,5,"Zlín,Štípa,na vyhlídce",0,0
4482,21:44:00,21:44:00,11580,6,"Zlín,Velíková,Dolní konec",0,0
4482,21:46:00,21:46:00,48069,7,"Zlín,Velíková,střed",0,0
4482,21:47:00,21:47:00,11789,8,"Zlín,Velíková,točna",0,0
4482,21:49:00,21:49:00,48201,9,"Ostrata,horní zast.",0,0
4482,21:53:00,21:53:00,11959,10,"Ostrata,dolní zast.",0,0
4482,21:54:00,21:54:00,11951,11,"Hvozdná,Osmek",0,0
4482,21:56:00,21:56:00,11929,12,"Hvozdná,pož.zbroj.",0,0
4482,21:57:00,21:57:00,11921,13,"Hvozdná,dolní zast.",0,0
4482,21:58:00,21:58:00,11926,14,"Hvozdná,U Rybníka",0,0
4482,21:59:00,21:59:00,11904,15,"Hvozdná,dolní zast.",0,0
4482,21:59:00,21:59:00,11926,16,"Hvozdná,Osmek",0,0
4482,22:02:00,22:02:00,11929,17,"Zlín,Štípa,Pod Větřákem",0,0
4482,22:05:00,22:05:00,63937,18,"Zlín,Štípa,U Kapličky",0,0
4482,22:06:00,22:06:00,11422,19,"Zlín,Lešná,zoo",0,0
4482,22:07:00,22:07:00,11274,20,,1,0
4483,19:59:00,19:59:00,56638,1,,0,0
4483,20:05:00,20:09:30,57255,2,,0,0
4483,20:27:30,20:30:00,57508,3,,0,0
4483,20:46:00,20:50:00,56614,4,,0,0
4483,20:52:00,20:52:00,58799,5,,0,0
4484,07:55:00,07:55:00,10308,1,,0,0
4484,07:57:00,07:57:00,65738,2,,0,0
4484,07:59:00,07:59:00,9989,3,,0,0
4484,08:00:00,08:00:00,9936,4,,0,0
4484,08:01:00,08:01:00,9848,5,,0,0
4484,08:02:00,08:02:00,9797,6,,0,0
4484,08:04:00,08:04:00,9784,7,,0,0
4484,08:08:00,08:08:00,9418,8,,0,0
4484,08:09:00,08:09:00,9293,9,,0,0
4484,08:11:00,08:11:00,9104,10,,0,0
4484,08:13:00,08:13:00,8783,11,,0,0
4484,08:15:00,08:15:00,8668,12,,0,0
4484,08:17:00,08:17:00,8638,13,,0,0
4484,08:19:00,08:19:00,8454,14,,0,0
4484,08:22:00,08:22:00,8124,15,,0,0
4484,08:25:00,08:25:00,7820,16,,0,0
4484,08:27:00,08:27:00,7683,17,,0,0
4484,08:28:00,08:28:00,7637,18,,0,0
4484,08:29:00,08:29:00,7697,19,,0,0
4484,08:30:00,08:30:00,7729,20,,0,0
4484,08:36:00,08:36:00,7157,21,,0,0
4484,08:38:00,08:38:00,64595,22,,0,0
4484,08:39:00,08:39:00,7048,23,,0,0
4484,08:41:00,08:41:00,7073,24,,0,0
4484,08:43:00,08:43:00,7048,25,,0,0
4484,08:44:00,08:44:00,7072,26,,0,0
4484,08:45:00,08:45:00,7012,27,,0,0
4484,08:46:00,08:46:00,6962,28,,0,0
4484,08:50:00,08:50:00,7024,29,,0,0
4485,09:00:00,09:00:00,7024,1,,0,0
4485,09:04:00,09:04:00,6962,2,,0,0
4485,09:05:00,09:05:00,7012,3,,0,0
4485,09:06:00,09:06:00,7072,4,,0,0
4485,09:07:00,09:07:00,7048,5,,0,0
4485,09:10:00,09:10:00,7073,6,,0,0
4485,09:11:00,09:11:00,7048,7,,0,0
4485,09:12:00,09:12:00,64595,8,,0,0
4485,09:13:00,09:13:00,7157,9,,0,0
4485,09:18:00,09:18:00,7729,10,,0,0
4485,09:19:00,09:19:00,7697,11,,0,0
4485,09:20:00,09:20:00,7637,12,,0,0
4485,09:21:00,09:21:00,7683,13,,0,0
4485,09:22:00,09:22:00,65834,14,,0,0
4485,09:24:00,09:24:00,7820,15,,0,0
4485,09:27:00,09:27:00,8124,16,,0,0
4485,09:30:00,09:30:00,8454,17,,0,0
4485,09:32:00,09:32:00,8638,18,,0,0
4485,09:35:00,09:35:00,8668,19,,0,0
4485,09:37:00,09:37:00,8783,20,,0,0
4485,09:39:00,09:39:00,9104,21,,0,0
4485,09:42:00,09:42:00,9293,22,,0,0
4485,09:43:00,09:43:00,9418,23,,0,0
4485,09:48:00,09:48:00,9784,24,,0,0
4485,09:49:00,09:49:00,9797,25,,0,0
4485,09:50:00,09:50:00,9848,26,,0,0
4485,09:51:00,09:51:00,9936,27,,0,0
4485,09:52:00,09:52:00,9989,28,,0,0
4485,09:54:00,09:54:00,65203,29,,0,0
4485,09:55:00,09:55:00,10308,30,,0,0
4486,09:55:00,09:55:00,10308,1,,0,0
4486,09:57:00,09:57:00,65738,2,,0,0
4486,09:59:00,09:59:00,9989,3,,0,0
4486,10:00:00,10:00:00,9936,4,,0,0
4486,10:01:00,10:01:00,9848,5,,0,0
4486,10:02:00,10:02:00,9797,6,,0,0
4486,10:04:00,10:04:00,9784,7,,0,0
4486,10:08:00,10:08:00,9418,8,,0,0
4486,10:09:00,10:09:00,9293,9,,0,0
4486,10:11:00,10:11:00,9104,10,,0,0
4486,10:13:00,10:13:00,8783,11,,0,0
4486,10:15:00,10:15:00,8668,12,,0,0
4486,10:17:00,10:17:00,8638,13,,0,0
4486,10:19:00,10:19:00,8454,14,,0,0
4486,10:22:00,10:22:00,8124,15,,0,0
4486,10:25:00,10:25:00,7820,16,,0,0
4486,10:27:00,10:27:00,7683,17,,0,0
4486,10:28:00,10:28:00,7637,18,,0,0
4486,10:29:00,10:29:00,7697,19,,0,0
4486,10:30:00,10:30:00,7729,20,,0,0
4486,10:36:00,10:36:00,7157,21,,0,0
4486,10:38:00,10:38:00,64595,22,,0,0
4486,10:39:00,10:39:00,7048,23,,0,0
4486,10:41:00,10:41:00,7073,24,,0,0
4486,10:43:00,10:43:00,7048,25,,0,0
4486,10:44:00,10:44:00,7072,26,,0,0
4486,10:45:00,10:45:00,7012,27,,0,0
4486,10:46:00,10:46:00,6962,28,,0,0
4486,10:50:00,10:50:00,7024,29,,0,0
4487,07:10:00,07:10:00,8668,1,,0,0
4487,07:12:00,07:12:00,8783,2,,0,0
4487,07:14:00,07:14:00,9104,3,,0,0
4487,07:17:00,07:17:00,9293,4,,0,0
4487,07:18:00,07:18:00,9418,5,,0,0
4487,07:23:00,07:23:00,9797,6,,0,0
4487,07:24:00,07:24:00,9848,7,,0,0
4487,07:25:00,07:25:00,9936,8,,0,0
4487,07:26:00,07:26:00,9989,9,,0,0
4487,07:28:00,07:28:00,65203,10,,0,0
4487,07:30:00,07:30:00,10308,11,,0,0
4488,13:00:00,13:00:00,10308,1,,0,0
4488,13:02:00,13:02:00,65738,2,,0,0
4488,13:04:00,13:04:00,9989,3,,0,0
4488,13:05:00,13:05:00,9936,4,,0,0
4488,13:06:00,13:06:00,9848,5,,0,0
4488,13:08:00,13:08:00,9797,6,,0,0
4488,13:11:00,13:11:00,9418,7,,0,0
4488,13:12:00,13:12:00,9293,8,,0,0
4488,13:14:00,13:14:00,9104,9,,0,0
4488,13:16:00,13:16:00,8783,10,,0,0
4488,13:18:00,13:18:00,8668,11,,0,0
4488,13:20:00,13:20:00,8638,12,,0,0
4488,13:22:00,13:22:00,8454,13,,0,0
4488,13:25:00,13:25:00,8124,14,,0,0
4488,13:28:00,13:28:00,7820,15,,0,0
4488,13:30:00,13:30:00,7683,16,,0,0
4488,13:31:00,13:31:00,7637,17,,0,0
4488,13:32:00,13:32:00,7697,18,,0,0
4488,13:33:00,13:33:00,7729,19,,0,0
4488,13:39:00,13:39:00,7157,20,,0,0
4488,13:40:00,13:40:00,64595,21,,0,0
4488,13:41:00,13:41:00,7048,22,,0,0
4488,13:43:00,13:43:00,7073,23,,0,0
4488,13:45:00,13:45:00,7048,24,,0,0
4488,13:46:00,13:46:00,7072,25,,0,0
4488,13:47:00,13:47:00,7012,26,,0,0
4488,13:48:00,13:48:00,6962,27,,0,0
4488,13:52:00,13:52:00,7024,28,,0,0
4489,12:15:00,12:15:00,7024,1,,0,0
4489,12:19:00,12:19:00,6962,2,,0,0
4489,12:20:00,12:20:00,7012,3,,0,0
4489,12:21:00,12:21:00,7072,4,,0,0
4489,12:22:00,12:22:00,7048,5,,0,0
4489,12:25:00,12:25:00,7073,6,,0,0
4489,12:26:00,12:26:00,7048,7,,0,0
4489,12:27:00,12:27:00,64595,8,,0,0
4489,12:28:00,12:28:00,7157,9,,0,0
4489,12:33:00,12:33:00,7729,10,,0,0
4489,12:34:00,12:34:00,7697,11,,0,0
4489,12:35:00,12:35:00,7637,12,,0,0
4489,12:36:00,12:36:00,7683,13,,0,0
4489,12:37:00,12:37:00,65834,14,,0,0
4489,12:39:00,12:39:00,7820,15,,0,0
4489,12:42:00,12:42:00,8124,16,,0,0
4489,12:45:00,12:45:00,8454,17,,0,0
4489,12:47:00,12:47:00,8638,18,,0,0
4489,12:50:00,12:50:00,8668,19,,0,0
4489,12:52:00,12:52:00,8783,20,,0,0
4489,12:54:00,12:54:00,9104,21,,0,0
4489,12:57:00,12:57:00,9293,22,,0,0
4489,12:58:00,12:58:00,9418,23,,0,0
4489,13:01:00,13:01:00,9797,24,,0,0
4489,13:02:00,13:02:00,9848,25,,0,0
4489,13:03:00,13:03:00,9936,26,,0,0
4489,13:04:00,13:04:00,9989,27,,0,0
4489,13:06:00,13:06:00,65203,28,,0,0
4489,13:08:00,13:08:00,10308,29,,0,0
449,18:17:00,18:17:00,10089,1,,0,0
449,18:20:00,18:20:00,9899,2,,0,0
449,18:22:00,18:22:00,9877,3,,0,0
449,18:23:00,18:23:00,10000,4,,0,0
449,18:24:00,18:24:00,10068,5,,0,0
449,18:26:00,18:26:00,10163,6,,0,0
449,18:29:00,18:29:00,10217,7,,0,0
4490,16:02:00,16:02:00,8668,1,,0,0
4490,16:04:00,16:04:00,8454,2,,0,0
4490,16:06:00,16:06:00,8124,3,,0,0
4490,16:09:00,16:09:00,7820,4,,0,0
4490,16:13:00,16:13:00,7775,5,,0,0
4490,16:15:00,16:15:00,7757,6,,0,0
4490,16:17:00,16:17:00,7775,7,,0,0
4490,16:19:00,16:19:00,7683,8,,0,0
4490,16:20:00,16:20:00,7637,9,,0,0
4490,16:21:00,16:21:00,7697,10,,0,0
4491,14:25:00,14:25:00,7024,1,,0,0
4491,14:29:00,14:29:00,6962,2,,0,0
4491,14:30:00,14:30:00,7012,3,,0,0
4491,14:31:00,14:31:00,7072,4,,0,0
4491,14:32:00,14:32:00,7048,5,,0,0
4491,14:35:00,14:35:00,7073,6,,0,0
4491,14:36:00,14:36:00,7048,7,,0,0
4491,14:37:00,14:37:00,64595,8,,0,0
4491,14:38:00,14:38:00,7157,9,,0,0
4491,14:43:00,14:43:00,7729,10,,0,0
4491,14:44:00,14:44:00,7697,11,,0,0
4491,14:45:00,14:45:00,7637,12,,0,0
4491,14:46:00,14:46:00,7683,13,,0,0
4491,14:47:00,14:47:00,65834,14,,0,0
4491,14:49:00,14:49:00,7820,15,,0,0
4491,14:52:00,14:52:00,8124,16,,0,0
4491,14:55:00,14:55:00,8454,17,,0,0
4491,14:57:00,14:57:00,8638,18,,0,0
4491,14:59:00,14:59:00,8668,19,,0,0
4492,14:50:00,14:50:00,10308,1,,0,0
4492,14:52:00,14:52:00,65738,2,,0,0
4492,14:54:00,14:54:00,9989,3,,0,0
4492,14:55:00,14:55:00,9936,4,,0,0
4492,14:56:00,14:56:00,9848,5,,0,0
4492,14:57:00,14:57:00,9797,6,,0,0
4492,15:00:00,15:00:00,9418,7,,0,0
4492,15:01:00,15:01:00,9293,8,,0,0
4492,15:03:00,15:03:00,9104,9,,0,0
4492,15:06:00,15:06:00,8783,10,,0,0
4492,15:08:00,15:08:00,8668,11,,0,0
4493,15:20:00,15:20:00,8668,1,,0,0
4493,15:22:00,15:22:00,8783,2,,0,0
4493,15:24:00,15:24:00,9104,3,,0,0
4493,15:26:00,15:26:00,9293,4,,0,0
4493,15:27:00,15:27:00,9418,5,,0,0
4493,15:32:00,15:32:00,9784,6,,0,0
4493,15:33:00,15:33:00,9797,7,,0,0
4493,15:34:00,15:34:00,9848,8,,0,0
4493,15:35:00,15:35:00,9936,9,,0,0
4493,15:36:00,15:36:00,9989,10,,0,0
4493,15:38:00,15:38:00,65203,11,,0,0
4493,15:40:00,15:40:00,10308,12,,0,0
4494,05:30:00,05:30:00,7637,1,,0,0
4494,05:32:00,05:32:00,7697,2,,0,0
4494,05:33:00,05:33:00,7729,3,,0,0
4494,05:38:00,05:38:00,7157,4,,0,0
4494,05:39:00,05:39:00,64595,5,,0,0
4494,05:41:00,05:41:00,7048,6,,0,0
4494,05:43:00,05:43:00,7073,7,,0,0
4495,05:50:00,05:50:00,7073,1,,0,0
4495,05:52:00,05:52:00,7048,2,,0,0
4495,05:54:00,05:54:00,64595,3,,0,0
4495,05:55:00,05:55:00,7157,4,,0,0
4495,06:00:00,06:00:00,7729,5,,0,0
4495,06:01:00,06:01:00,7697,6,,0,0
4495,06:02:00,06:02:00,7637,7,,0,0
4495,06:04:00,06:04:00,7683,8,,0,0
4495,06:08:00,06:08:00,7757,9,,0,0
4495,06:09:00,06:09:00,7775,10,,0,0
4495,06:11:00,06:11:00,65834,11,,0,0
4495,06:13:00,06:13:00,7820,12,,0,0
4495,06:15:00,06:15:00,8124,13,,0,0
4495,06:18:00,06:18:00,8454,14,,0,0
4495,06:20:00,06:20:00,8638,15,,0,0
4495,06:24:00,06:24:00,8668,16,,0,0
4495,06:26:00,06:26:00,8783,17,,0,0
4495,06:28:00,06:28:00,9104,18,,0,0
4495,06:30:00,06:30:00,9293,19,,0,0
4495,06:32:00,06:32:00,9418,20,,0,0
4495,06:36:00,06:37:00,9784,21,,0,0
4495,06:39:00,06:39:00,9848,22,,0,0
4495,06:40:00,06:40:00,9936,23,,0,0
4495,06:41:00,06:41:00,9989,24,,0,0
4495,06:42:00,06:42:00,10038,25,,0,0
4495,06:43:00,06:43:00,65203,26,,0,0
4495,06:45:00,06:45:00,10308,27,,0,0
4496,06:25:00,06:25:00,10308,1,,0,0
4496,06:27:00,06:27:00,65738,2,,0,0
4496,06:28:00,06:28:00,9989,3,,0,0
4496,06:29:00,06:29:00,9936,4,,0,0
4496,06:30:00,06:30:00,9848,5,,0,0
4496,06:32:00,06:32:00,9797,6,,0,0
4496,06:36:00,06:36:00,9418,7,,0,0
4496,06:37:00,06:37:00,9293,8,,0,0
4496,06:39:00,06:39:00,9104,9,,0,0
4496,06:41:00,06:41:00,8783,10,,0,0
4496,06:42:00,06:42:00,8668,11,,0,0
4496,06:49:00,06:49:00,7820,12,,0,0
4496,06:53:00,06:53:00,7775,13,,0,0
4496,06:55:00,06:55:00,7757,14,,0,0
4497,06:58:00,06:58:00,7757,1,,0,0
4497,07:00:00,07:00:00,7775,2,,0,0
4497,07:02:00,07:02:00,65834,3,,0,0
4497,07:04:00,07:04:00,7820,4,,0,0
4497,07:07:00,07:07:00,8124,5,,0,0
4497,07:10:00,07:10:00,8454,6,,0,0
4497,07:12:00,07:12:00,8638,7,,0,0
4497,07:15:00,07:15:00,8668,8,,0,0
4497,07:17:00,07:17:00,8783,9,,0,0
4497,07:19:00,07:19:00,9104,10,,0,0
4497,07:21:00,07:21:00,9293,11,,0,0
4497,07:23:00,07:23:00,9418,12,,0,0
4497,07:25:00,07:25:00,9703,13,,0,0
4497,07:27:00,07:27:00,9797,14,,0,0
4497,07:28:00,07:28:00,9848,15,,0,0
4497,07:29:00,07:29:00,9936,16,,0,0
4497,07:30:00,07:30:00,9989,17,,0,0
4497,07:31:00,07:31:00,10038,18,,0,0
4497,07:33:00,07:33:00,65203,19,,0,0
4497,07:35:00,07:35:00,10308,20,,0,0
4498,18:05:00,18:05:00,8668,1,,0,0
4498,18:06:00,18:06:00,8783,2,,0,0
4498,18:10:00,18:10:00,9095,3,,0,0
4498,18:11:00,18:11:00,9106,4,,0,0
4498,18:14:00,18:14:00,9104,5,,0,0
4498,18:16:00,18:16:00,9293,6,,0,0
4498,18:17:00,18:17:00,9418,7,,0,0
4498,18:21:00,18:21:00,9784,8,,0,0
4498,18:23:00,18:23:00,9797,9,,0,0
4498,18:24:00,18:24:00,9848,10,,0,0
4498,18:25:00,18:25:00,9936,11,,0,0
4498,18:26:00,18:26:00,9989,12,,0,0
4498,18:28:00,18:28:00,65203,13,,0,0
4498,18:30:00,18:30:00,10308,14,,0,0
4499,21:15:00,21:15:00,10308,1,,0,0
4499,21:17:00,21:17:00,65738,2,,0,0
4499,21:18:00,21:18:00,10038,3,,0,0
4499,21:19:00,21:19:00,9989,4,,0,0
4499,21:20:00,21:20:00,9936,5,,0,0
4499,21:21:00,21:21:00,9848,6,,0,0
4499,21:22:00,21:22:00,9797,7,,0,0
4499,21:23:00,21:25:00,9784,8,,0,0
4499,21:28:00,21:28:00,9418,9,,0,0
4499,21:29:00,21:29:00,9293,10,,0,0
4499,21:31:00,21:31:00,9104,11,,0,0
4499,21:34:00,21:34:00,8783,12,,0,0
4499,21:36:00,21:36:00,8668,13,,0,0
45,17:34:00,17:34:00,8984,1,,0,0
45,17:35:00,17:35:00,9082,2,,0,0
45,17:37:00,17:37:00,9072,3,,0,0
45,17:38:00,17:38:00,9151,4,,0,0
45,17:40:00,17:40:00,9278,5,,0,0
45,17:41:00,17:41:00,9337,6,,0,0
