trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2328,23:28:00,23:28:00,10793,24,"Zlín,Slunečná",0,0
2328,23:29:00,23:29:00,46995,25,"Zlín,Budovatelská",0,0
2328,23:31:00,23:31:00,10945,26,"Zlín,Jižní Svahy,Středová",0,0
2328,23:32:00,23:32:00,46999,27,,0,0
2329,23:21:00,23:21:00,46999,1,,0,0
2329,23:22:00,23:22:00,10945,2,,0,0
2329,23:23:00,23:23:00,46995,3,,0,0
233,04:17:00,04:17:00,9494,1,,0,0
233,04:18:00,04:18:00,9549,2,,0,0
233,04:19:00,04:19:00,9558,3,,0,0
233,04:19:00,04:19:00,9516,4,,0,0
233,04:21:00,04:21:00,9477,5,,0,0
233,04:22:00,04:22:00,9337,6,,0,0
233,04:23:00,04:23:00,9278,7,,0,0
233,04:24:00,04:24:00,9151,8,,0,0
233,04:26:00,04:26:00,9072,9,,0,0
233,04:27:00,04:27:00,9082,10,,0,0
233,04:28:00,04:28:00,9043,11,,0,0
233,04:29:00,04:29:00,8984,12,,0,0
2330,23:41:00,23:41:00,46999,1,,0,0
2330,23:42:00,23:42:00,10945,2,,0,0
2330,23:43:00,23:43:00,46995,3,,0,0
2331,23:45:00,23:45:00,64020,1,,0,0
2331,23:46:00,23:46:00,11343,2,,0,0
2331,23:47:00,23:47:00,11254,3,,0,0
2331,23:48:00,23:48:00,44865,4,,0,0
2331,23:48:00,23:48:00,11111,5,,0,0
2331,23:50:00,23:50:00,11016,6,,0,0
2331,23:51:00,23:51:00,11055,7,,0,0
2331,23:53:00,23:53:00,10980,8,,0,0
2331,23:55:00,23:55:00,10929,9,,0,0
2331,23:56:00,23:56:00,10844,10,,0,0
2331,23:57:00,23:57:00,10775,11,,0,0
2331,23:58:00,23:58:00,10793,12,,0,0
2331,23:59:00,23:59:00,46995,13,,0,0
2331,24:01:00,24:01:00,10945,14,,0,0
2331,24:02:00,24:02:00,46999,15,,0,0
2332,04:45:00,04:45:00,11352,1,,0,0
2332,04:47:00,04:47:00,11394,2,,0,0
2332,04:48:00,04:48:00,43998,3,,0,0
2332,04:49:00,04:49:00,45422,4,,0,0
2332,04:50:00,04:50:00,44872,5,,0,0
2332,04:52:00,04:52:00,65837,6,,0,0
2332,04:55:00,04:55:00,50369,7,,0,0
2332,04:56:00,04:56:00,50370,8,,0,0
2332,04:58:00,04:58:00,12075,9,,0,0
2333,05:00:00,05:00:00,12075,1,,0,0
2333,05:02:00,05:02:00,64870,2,,0,0
2333,05:05:00,05:05:00,65837,3,,0,0
2333,05:06:00,05:06:00,44872,4,,0,0
2333,05:07:00,05:07:00,45422,5,,0,0
2333,05:08:00,05:08:00,43998,6,,0,0
2333,05:08:00,05:08:00,11394,7,,0,0
2333,05:09:00,05:09:00,11353,8,,0,0
2333,05:10:00,05:10:00,11277,9,,0,0
2333,05:11:00,05:11:00,11198,10,,0,0
2333,05:12:00,05:12:00,46994,11,,0,0
2333,05:15:00,05:15:00,10980,12,,0,0
2333,05:16:00,05:16:00,10937,13,,0,0
2333,05:17:00,05:17:00,65054,14,,0,0
2333,05:19:00,05:19:00,10942,15,,0,0
2334,05:55:00,05:55:00,12075,1,,0,0
2334,05:58:00,05:58:00,64870,2,,0,0
2334,06:01:00,06:01:00,65837,3,,0,0
2334,06:02:00,06:02:00,44872,4,,0,0
2334,06:03:00,06:03:00,45422,5,,0,0
2334,06:04:00,06:04:00,43998,6,,0,0
2334,06:04:00,06:04:00,11394,7,,0,0
2334,06:05:00,06:05:00,11353,8,,0,0
2334,06:06:00,06:06:00,11277,9,,0,0
2334,06:07:00,06:07:00,11198,10,,0,0
2334,06:08:00,06:08:00,46994,11,,0,0
2334,06:11:00,06:11:00,10980,12,,0,0
2334,06:13:00,06:13:00,10937,13,,0,0
2334,06:14:00,06:14:00,65054,14,,0,0
2334,06:16:00,06:16:00,10942,15,,0,0
2335,05:40:00,05:40:00,11352,1,,0,0
2335,05:42:00,05:42:00,11394,2,,0,0
2335,05:43:00,05:43:00,43998,3,,0,0
2335,05:44:00,05:44:00,45422,4,,0,0
2335,05:45:00,05:45:00,44872,5,,0,0
2335,05:47:00,05:47:00,65837,6,,0,0
2335,05:50:00,05:50:00,50369,7,,0,0
2335,05:51:00,05:51:00,50370,8,,0,0
2335,05:54:00,05:54:00,12075,9,,0,0
2336,07:13:00,07:13:00,12075,1,,0,0
2336,07:16:00,07:16:00,64870,2,,0,0
2336,07:19:00,07:19:00,65837,3,,0,0
2336,07:20:00,07:20:00,44872,4,,0,0
2336,07:21:00,07:21:00,45422,5,,0,0
2336,07:22:00,07:22:00,43998,6,,0,0
2336,07:23:00,07:23:00,11394,7,,0,0
2336,07:24:00,07:24:00,11353,8,,0,0
2336,07:25:00,07:25:00,11277,9,,0,0
2336,07:26:00,07:26:00,11198,10,,0,0
2336,07:27:00,07:27:00,46994,11,,0,0
2336,07:30:00,07:30:00,10980,12,,0,0
2336,07:32:00,07:32:00,10937,13,,0,0
2336,07:33:00,07:33:00,65054,14,,0,0
2336,07:35:00,07:35:00,10942,15,,0,0
2337,09:39:00,09:39:00,12075,1,,0,0
2337,09:41:00,09:41:00,64870,2,,0,0
2337,09:44:00,09:44:00,65837,3,,0,0
2337,09:45:00,09:45:00,44872,4,,0,0
2337,09:46:00,09:46:00,45422,5,,0,0
2337,09:47:00,09:47:00,43998,6,,0,0
2337,09:47:00,09:47:00,11394,7,,0,0
2337,09:48:00,09:48:00,11353,8,,0,0
2337,09:49:00,09:49:00,11277,9,,0,0
2337,09:50:00,09:50:00,11198,10,,0,0
2337,09:51:00,09:51:00,46994,11,,0,0
2337,09:54:00,09:54:00,10980,12,,0,0
2337,09:55:00,09:55:00,10937,13,,0,0
2337,09:56:00,09:56:00,65054,14,,0,0
2337,09:58:00,09:58:00,10942,15,,0,0
2338,09:57:00,09:57:00,12075,1,,0,0
2338,10:00:00,10:00:00,64870,2,,0,0
2338,10:03:00,10:03:00,65837,3,,0,0
2338,10:04:00,10:04:00,44872,4,,0,0
2338,10:05:00,10:05:00,45422,5,,0,0
2338,10:06:00,10:06:00,43998,6,,0,0
2338,10:07:00,10:07:00,11394,7,,0,0
2338,10:08:00,10:08:00,11353,8,,0,0
2338,10:09:00,10:09:00,11277,9,,0,0
2338,10:10:00,10:10:00,11198,10,,0,0
2338,10:11:00,10:11:00,46994,11,,0,0
2338,10:14:00,10:14:00,10980,12,,0,0
2338,10:16:00,10:16:00,10937,13,,0,0
2338,10:17:00,10:17:00,65054,14,,0,0
2338,10:19:00,10:19:00,10942,15,,0,0
2339,10:57:00,10:57:00,12075,1,,0,0
2339,11:00:00,11:00:00,64870,2,,0,0
2339,11:03:00,11:03:00,65837,3,,0,0
2339,11:04:00,11:04:00,44872,4,,0,0
2339,11:05:00,11:05:00,45422,5,,0,0
2339,11:06:00,11:06:00,43998,6,,0,0
2339,11:07:00,11:07:00,11394,7,,0,0
2339,11:08:00,11:08:00,11353,8,,0,0
2339,11:09:00,11:09:00,11277,9,,0,0
2339,11:10:00,11:10:00,11198,10,,0,0
2339,11:11:00,11:11:00,46994,11,,0,0
2339,11:14:00,11:14:00,10980,12,,0,0
2339,11:16:00,11:16:00,10937,13,,0,0
2339,11:17:00,11:17:00,65054,14,,0,0
2339,11:19:00,11:19:00,10942,15,,0,0
234,05:23:00,05:23:00,8984,1,,0,0
234,05:24:00,05:24:00,9082,2,,0,0
234,05:26:00,05:26:00,9072,3,,0,0
234,05:27:00,05:27:00,9151,4,,0,0
234,05:29:00,05:29:00,9278,5,,0,0
234,05:30:00,05:30:00,9337,6,,0,0
234,05:32:00,05:32:00,9477,7,,0,0
234,05:33:00,05:33:00,9521,8,,0,0
234,05:35:00,05:35:00,9494,9,,0,0
2340,12:39:00,12:39:00,12075,1,,0,0
2340,12:41:00,12:41:00,64870,2,,0,0
2340,12:44:00,12:44:00,65837,3,,0,0
2340,12:45:00,12:45:00,44872,4,,0,0
2340,12:46:00,12:46:00,45422,5,,0,0
2340,12:47:00,12:47:00,43998,6,,0,0
2340,12:47:00,12:47:00,11394,7,,0,0
2340,12:48:00,12:48:00,11353,8,,0,0
2340,12:49:00,12:49:00,11277,9,,0,0
2340,12:50:00,12:50:00,11198,10,,0,0
2340,12:51:00,12:51:00,46994,11,,0,0
2340,12:54:00,12:54:00,10980,12,,0,0
2340,12:55:00,12:55:00,10937,13,,0,0
2340,12:56:00,12:56:00,65054,14,,0,0
2340,12:58:00,12:58:00,10942,15,,0,0
2341,12:57:00,12:57:00,12075,1,,0,0
2341,13:00:00,13:00:00,64870,2,,0,0
2341,13:03:00,13:03:00,65837,3,,0,0
2341,13:04:00,13:04:00,44872,4,,0,0
2341,13:05:00,13:05:00,45422,5,,0,0
2341,13:06:00,13:06:00,43998,6,,0,0
2341,13:07:00,13:07:00,11394,7,,0,0
2341,13:08:00,13:08:00,11353,8,,0,0
2341,13:09:00,13:09:00,11277,9,,0,0
2341,13:10:00,13:10:00,11198,10,,0,0
2341,13:11:00,13:11:00,46994,11,,0,0
2341,13:14:00,13:14:00,10980,12,,0,0
2341,13:16:00,13:16:00,10937,13,,0,0
2341,13:17:00,13:17:00,65054,14,,0,0
2341,13:19:00,13:19:00,10942,15,,0,0
2342,06:49:00,06:49:00,65054,1,,0,0
2342,06:51:00,06:51:00,10937,2,,0,0
2342,06:53:00,06:53:00,11027,3,,0,0
2342,06:54:00,06:54:00,46994,4,,0,0
2342,06:55:00,06:55:00,11198,5,,0,0
2342,06:56:00,06:56:00,11277,6,,0,0
2342,06:57:00,06:57:00,11353,7,,0,0
2342,06:58:00,06:58:00,43998,8,,0,0
2342,06:59:00,06:59:00,45422,9,,0,0
2342,07:00:00,07:00:00,44872,10,,0,0
2342,07:02:00,07:02:00,65837,11,,0,0
2342,07:05:00,07:05:00,50369,12,,0,0
2342,07:06:00,07:06:00,50370,13,,0,0
2342,07:09:00,07:09:00,12075,14,,0,0
2343,14:50:00,14:50:00,64056,1,,0,0
2343,14:54:00,14:54:00,12075,2,,0,0
2343,14:57:00,14:57:00,64870,3,,0,0
2343,15:00:00,15:00:00,65837,4,,0,0
2343,15:01:00,15:01:00,44872,5,,0,0
2343,15:02:00,15:02:00,45422,6,,0,0
2343,15:03:00,15:03:00,43998,7,,0,0
2343,15:04:00,15:04:00,11394,8,,0,0
2343,15:05:00,15:05:00,11353,9,,0,0
2343,15:06:00,15:06:00,11277,10,,0,0
2343,15:07:00,15:07:00,11198,11,,0,0
2343,15:08:00,15:08:00,46994,12,,0,0
2343,15:11:00,15:11:00,10980,13,,0,0
2343,15:13:00,15:13:00,10937,14,,0,0
2343,15:14:00,15:14:00,65054,15,,0,0
2343,15:16:00,15:16:00,10942,16,,0,0
2344,09:20:00,09:20:00,65054,1,,0,0
2344,09:21:00,09:21:00,10937,2,,0,0
2344,09:23:00,09:23:00,11027,3,,0,0
2344,09:24:00,09:24:00,46994,4,,0,0
2344,09:25:00,09:25:00,11198,5,,0,0
2344,09:26:00,09:26:00,11277,6,,0,0
2344,09:27:00,09:27:00,11353,7,,0,0
2344,09:28:00,09:28:00,43998,8,,0,0
2344,09:29:00,09:29:00,45422,9,,0,0
2344,09:30:00,09:30:00,44872,10,,0,0
2344,09:32:00,09:32:00,65837,11,,0,0
2344,09:35:00,09:35:00,50369,12,,0,0
2344,09:36:00,09:36:00,50370,13,,0,0
2344,09:39:00,09:39:00,12075,14,,0,0
2345,14:59:00,14:59:00,12075,1,,0,0
2345,15:01:00,15:01:00,64870,2,,0,0
2345,15:04:00,15:04:00,65837,3,,0,0
2345,15:05:00,15:05:00,44872,4,,0,0
2345,15:06:00,15:06:00,45422,5,,0,0
2345,15:07:00,15:07:00,43998,6,,0,0
2345,15:07:00,15:07:00,11394,7,,0,0
2345,15:08:00,15:08:00,11353,8,,0,0
2345,15:09:00,15:09:00,11277,9,,0,0
2345,15:10:00,15:10:00,11198,10,,0,0
2345,15:11:00,15:11:00,46994,11,,0,0
2345,15:14:00,15:14:00,10980,12,,0,0
2345,15:15:00,15:15:00,10937,13,,0,0
2345,15:16:00,15:16:00,65054,14,,0,0
2345,15:18:00,15:18:00,10942,15,,0,0
2346,09:33:00,09:33:00,65054,1,,0,0
2346,09:35:00,09:35:00,10937,2,,0,0
2346,09:37:00,09:37:00,11027,3,,0,0
2346,09:38:00,09:38:00,46994,4,,0,0
2346,09:39:00,09:39:00,11198,5,,0,0
2346,09:40:00,09:40:00,11277,6,,0,0
2346,09:41:00,09:41:00,11353,7,,0,0
2346,09:42:00,09:42:00,43998,8,,0,0
2346,09:43:00,09:43:00,45422,9,,0,0
2346,09:44:00,09:44:00,44872,10,,0,0
2346,09:46:00,09:46:00,65837,11,,0,0
2346,09:49:00,09:49:00,50369,12,,0,0
2346,09:50:00,09:50:00,50370,13,,0,0
2346,09:53:00,09:53:00,12075,14,,0,0
2347,15:54:00,15:54:00,12075,1,,0,0
2347,15:57:00,15:57:00,64870,2,,0,0
2347,16:00:00,16:00:00,65837,3,,0,0
2347,16:01:00,16:01:00,44872,4,,0,0
2347,16:02:00,16:02:00,45422,5,,0,0
2347,16:03:00,16:03:00,43998,6,,0,0
2347,16:04:00,16:04:00,11394,7,,0,0
2347,16:05:00,16:05:00,11353,8,,0,0
2347,16:06:00,16:06:00,11277,9,,0,0
2347,16:07:00,16:07:00,11198,10,,0,0
2347,16:08:00,16:08:00,46994,11,,0,0
2347,16:11:00,16:11:00,10980,12,,0,0
2347,16:13:00,16:13:00,10937,13,,0,0
2347,16:14:00,16:14:00,65054,14,,0,0
2347,16:16:00,16:16:00,10942,15,,0,0
2348,10:33:00,10:33:00,65054,1,,0,0
2348,10:35:00,10:35:00,10937,2,,0,0
2348,10:37:00,10:37:00,11027,3,,0,0
2348,10:38:00,10:38:00,46994,4,,0,0
2348,10:39:00,10:39:00,11198,5,,0,0
2348,10:40:00,10:40:00,11277,6,,0,0
2348,10:41:00,10:41:00,11353,7,,0,0
2348,10:42:00,10:42:00,43998,8,,0,0
2348,10:43:00,10:43:00,45422,9,,0,0
2348,10:44:00,10:44:00,44872,10,,0,0
2348,10:46:00,10:46:00,65837,11,,0,0
2348,10:49:00,10:49:00,50369,12,,0,0
2348,10:50:00,10:50:00,50370,13,,0,0
2348,10:53:00,10:53:00,12075,14,,0,0
2349,16:54:00,16:54:00,12075,1,,0,0
2349,16:57:00,16:57:00,64870,2,,0,0
2349,17:00:00,17:00:00,65837,3,,0,0
2349,17:01:00,17:01:00,44872,4,,0,0
2349,17:02:00,17:02:00,45422,5,,0,0
2349,17:03:00,17:03:00,43998,6,,0,0
2349,17:04:00,17:04:00,11394,7,,0,0
2349,17:05:00,17:05:00,11353,8,,0,0
2349,17:06:00,17:06:00,11277,9,,0,0
2349,17:07:00,17:07:00,11198,10,,0,0
2349,17:08:00,17:08:00,46994,11,,0,0
2349,17:11:00,17:11:00,10980,12,,0,0
2349,17:13:00,17:13:00,10937,13,,0,0
2349,17:14:00,17:14:00,65054,14,,0,0
2349,17:16:00,17:16:00,10942,15,,0,0
235,04:33:00,04:33:00,9494,1,,0,0
235,04:34:00,04:34:00,9549,2,,0,0
235,04:35:00,04:35:00,9558,3,,0,0
235,04:35:00,04:35:00,9516,4,,0,0
235,04:37:00,04:37:00,9477,5,,0,0
235,04:38:00,04:38:00,9337,6,,0,0
235,04:39:00,04:39:00,9278,7,,0,0
235,04:40:00,04:40:00,9151,8,,0,0
235,04:42:00,04:42:00,9072,9,,0,0
235,04:43:00,04:43:00,9082,10,,0,0
235,04:44:00,04:44:00,9043,11,,0,0
235,04:46:00,04:46:00,8984,12,,0,0
2350,12:20:00,12:20:00,65054,1,,0,0
2350,12:21:00,12:21:00,10937,2,,0,0
2350,12:23:00,12:23:00,11027,3,,0,0
2350,12:24:00,12:24:00,46994,4,,0,0
2350,12:25:00,12:25:00,11198,5,,0,0
2350,12:26:00,12:26:00,11277,6,,0,0
2350,12:27:00,12:27:00,11353,7,,0,0
2350,12:28:00,12:28:00,43998,8,,0,0
2350,12:29:00,12:29:00,45422,9,,0,0
2350,12:30:00,12:30:00,44872,10,,0,0
2350,12:32:00,12:32:00,65837,11,,0,0
2350,12:35:00,12:35:00,50369,12,,0,0
2350,12:36:00,12:36:00,50370,13,,0,0
2350,12:39:00,12:39:00,12075,14,,0,0
2351,17:19:00,17:19:00,12075,1,,0,0
2351,17:21:00,17:21:00,64870,2,,0,0
2351,17:24:00,17:24:00,65837,3,,0,0
2351,17:25:00,17:25:00,44872,4,,0,0
2351,17:26:00,17:26:00,45422,5,,0,0
2351,17:27:00,17:27:00,43998,6,,0,0
2351,17:27:00,17:27:00,11394,7,,0,0
2351,17:28:00,17:28:00,11353,8,,0,0
2351,17:29:00,17:29:00,11277,9,,0,0
2351,17:30:00,17:30:00,11198,10,,0,0
2351,17:31:00,17:31:00,46994,11,,0,0
2351,17:34:00,17:34:00,10980,12,,0,0
2351,17:35:00,17:35:00,10937,13,,0,0
2351,17:36:00,17:36:00,65054,14,,0,0
2351,17:38:00,17:38:00,10942,15,,0,0
2352,18:02:00,18:02:00,12075,1,,0,0
2352,18:05:00,18:05:00,64870,2,,0,0
2352,18:08:00,18:08:00,65837,3,,0,0
2352,18:09:00,18:09:00,44872,4,,0,0
2352,18:10:00,18:10:00,45422,5,,0,0
2352,18:11:00,18:11:00,43998,6,,0,0
2352,18:12:00,18:12:00,11394,7,,0,0
2352,18:13:00,18:13:00,11353,8,,0,0
2352,18:14:00,18:14:00,11277,9,,0,0
2352,18:15:00,18:15:00,11198,10,,0,0
2352,18:16:00,18:16:00,46994,11,,0,0
2352,18:19:00,18:19:00,10980,12,,0,0
2352,18:20:00,18:20:00,10937,13,,0,0
2352,18:21:00,18:21:00,65054,14,,0,0
2352,18:23:00,18:23:00,10942,15,,0,0
2353,12:33:00,12:33:00,65054,1,,0,0
2353,12:35:00,12:35:00,10937,2,,0,0
2353,12:37:00,12:37:00,11027,3,,0,0
2353,12:38:00,12:38:00,46994,4,,0,0
2353,12:39:00,12:39:00,11198,5,,0,0
2353,12:40:00,12:40:00,11277,6,,0,0
2353,12:41:00,12:41:00,11353,7,,0,0
2353,12:42:00,12:42:00,43998,8,,0,0
2353,12:43:00,12:43:00,45422,9,,0,0
2353,12:44:00,12:44:00,44872,10,,0,0
2353,12:46:00,12:46:00,65837,11,,0,0
2353,12:49:00,12:49:00,50369,12,,0,0
2353,12:50:00,12:50:00,50370,13,,0,0
2353,12:53:00,12:53:00,12075,14,,0,0
2354,18:39:00,18:39:00,12075,1,,0,0
2354,18:41:00,18:41:00,64870,2,,0,0
2354,18:44:00,18:44:00,65837,3,,0,0
2354,18:45:00,18:45:00,44872,4,,0,0
2354,18:46:00,18:46:00,45422,5,,0,0
2354,18:47:00,18:47:00,43998,6,,0,0
2354,18:47:00,18:47:00,11394,7,,0,0
2354,18:48:00,18:48:00,11353,8,,0,0
2354,18:49:00,18:49:00,11277,9,,0,0
2354,18:50:00,18:50:00,11198,10,,0,0
2354,18:51:00,18:51:00,46994,11,,0,0
2354,18:54:00,18:54:00,10980,12,,0,0
2354,18:55:00,18:55:00,10937,13,,0,0
2354,18:56:00,18:56:00,65054,14,,0,0
2354,18:58:00,18:58:00,10942,15,,0,0
2355,14:27:00,14:27:00,65054,1,,0,0
2355,14:29:00,14:29:00,10937,2,,0,0
2355,14:31:00,14:31:00,11027,3,,0,0
2355,14:32:00,14:32:00,46994,4,,0,0
2355,14:33:00,14:33:00,11198,5,,0,0
2355,14:34:00,14:34:00,11277,6,,0,0
2355,14:35:00,14:35:00,11353,7,,0,0
2355,14:36:00,14:36:00,43998,8,,0,0
2355,14:37:00,14:37:00,45422,9,,0,0
2355,14:38:00,14:38:00,44872,10,,0,0
2355,14:40:00,14:40:00,65837,11,,0,0
2355,14:43:00,14:43:00,50369,12,,0,0
2355,14:44:00,14:44:00,50370,13,,0,0
2355,14:47:00,14:47:00,64056,14,,0,0
2356,14:40:00,14:40:00,65054,1,,0,0
2356,14:41:00,14:41:00,10937,2,,0,0
2356,14:43:00,14:43:00,11027,3,,0,0
2356,14:44:00,14:44:00,46994,4,,0,0
2356,14:45:00,14:45:00,11198,5,,0,0
2356,14:46:00,14:46:00,11277,6,,0,0
2356,14:47:00,14:47:00,11353,7,,0,0
2356,14:48:00,14:48:00,43998,8,,0,0
2356,14:49:00,14:49:00,45422,9,,0,0
2356,14:50:00,14:50:00,44872,10,,0,0
2356,14:52:00,14:52:00,65837,11,,0,0
2356,14:55:00,14:55:00,50369,12,,0,0
2356,14:56:00,14:56:00,50370,13,,0,0
2356,14:59:00,14:59:00,12075,14,,0,0
2357,15:32:00,15:32:00,65054,1,,0,0
2357,15:34:00,15:34:00,10937,2,,0,0
2357,15:36:00,15:36:00,11027,3,,0,0
2357,15:37:00,15:37:00,46994,4,,0,0
2357,15:38:00,15:38:00,11198,5,,0,0
2357,15:39:00,15:39:00,11277,6,,0,0
2357,15:40:00,15:40:00,11353,7,,0,0
2357,15:41:00,15:41:00,43998,8,,0,0
2357,15:42:00,15:42:00,45422,9,,0,0
2357,15:43:00,15:43:00,44872,10,,0,0
2357,15:45:00,15:45:00,65837,11,,0,0
2357,15:48:00,15:48:00,50369,12,,0,0
2357,15:49:00,15:49:00,50370,13,,0,0
2357,15:52:00,15:52:00,12075,14,,0,0
2358,16:27:00,16:27:00,65054,1,,0,0
2358,16:29:00,16:29:00,10937,2,,0,0
2358,16:31:00,16:31:00,11027,3,,0,0
2358,16:32:00,16:32:00,46994,4,,0,0
2358,16:33:00,16:33:00,11198,5,,0,0
2358,16:34:00,16:34:00,11277,6,,0,0
2358,16:35:00,16:35:00,11353,7,,0,0
2358,16:36:00,16:36:00,43998,8,,0,0
2358,16:37:00,16:37:00,45422,9,,0,0
2358,16:38:00,16:38:00,44872,10,,0,0
2358,16:40:00,16:40:00,65837,11,,0,0
2358,16:43:00,16:43:00,50369,12,,0,0
2358,16:44:00,16:44:00,50370,13,,0,0
2358,16:47:00,16:47:00,12075,14,,0,0
2359,17:00:00,17:00:00,65054,1,,0,0
2359,17:01:00,17:01:00,10937,2,,0,0
2359,17:03:00,17:03:00,11027,3,,0,0
2359,17:04:00,17:04:00,46994,4,,0,0
2359,17:05:00,17:05:00,11198,5,,0,0
2359,17:06:00,17:06:00,11277,6,,0,0
2359,17:07:00,17:07:00,11353,7,,0,0
2359,17:08:00,17:08:00,43998,8,,0,0
2359,17:09:00,17:09:00,45422,9,,0,0
2359,17:10:00,17:10:00,44872,10,,0,0
2359,17:12:00,17:12:00,65837,11,,0,0
2359,17:15:00,17:15:00,50369,12,,0,0
2359,17:16:00,17:16:00,50370,13,,0,0
2359,17:19:00,17:19:00,12075,14,,0,0
236,05:47:00,05:47:00,8984,1,,0,0
236,05:48:00,05:48:00,9082,2,,0,0
236,05:50:00,05:50:00,9072,3,,0,0
236,05:51:00,05:51:00,9151,4,,0,0
236,05:53:00,05:53:00,9278,5,,0,0
236,05:54:00,05:54:00,9337,6,,0,0
236,05:56:00,05:56:00,9477,7,,0,0
236,05:57:00,05:57:00,9521,8,,0,0
236,05:59:00,05:59:00,9494,9,,0,0
2360,17:42:00,17:42:00,65054,1,,0,0
2360,17:44:00,17:44:00,10937,2,,0,0
2360,17:46:00,17:46:00,11027,3,,0,0
2360,17:47:00,17:47:00,46994,4,,0,0
2360,17:48:00,17:48:00,11198,5,,0,0
2360,17:49:00,17:49:00,11277,6,,0,0
2360,17:50:00,17:50:00,11353,7,,0,0
2360,17:51:00,17:51:00,43998,8,,0,0
2360,17:52:00,17:52:00,45422,9,,0,0
2360,17:53:00,17:53:00,44872,10,,0,0
2360,17:55:00,17:55:00,65837,11,,0,0
2360,17:58:00,17:58:00,50369,12,,0,0
2360,17:59:00,17:59:00,50370,13,,0,0
2360,18:02:00,18:02:00,12075,14,,0,0
2361,18:20:00,18:20:00,65054,1,,0,0
2361,18:21:00,18:21:00,10937,2,,0,0
2361,18:23:00,18:23:00,11027,3,,0,0
2361,18:24:00,18:24:00,46994,4,,0,0
2361,18:25:00,18:25:00,11198,5,,0,0
2361,18:26:00,18:26:00,11277,6,,0,0
2361,18:27:00,18:27:00,11353,7,,0,0
2361,18:28:00,18:28:00,43998,8,,0,0
2361,18:29:00,18:29:00,45422,9,,0,0
2361,18:30:00,18:30:00,44872,10,,0,0
2361,18:32:00,18:32:00,65837,11,,0,0
2361,18:35:00,18:35:00,50369,12,,0,0
2361,18:36:00,18:36:00,50370,13,,0,0
2361,18:39:00,18:39:00,12075,14,,0,0
2362,04:06:00,04:06:00,11352,1,,0,0
2362,04:07:00,04:07:00,11353,2,,0,0
2362,04:08:00,04:08:00,11277,3,,0,0
2362,04:09:00,04:09:00,11198,4,,0,0
2362,04:10:00,04:10:00,46994,5,,0,0
2362,04:13:00,04:13:00,10980,6,,0,0
2362,04:15:00,04:15:00,10929,7,,0,0
2362,04:16:00,04:16:00,10844,8,,0,0
2362,04:17:00,04:17:00,10775,9,,0,0
2362,04:18:00,04:18:00,10793,10,,0,0
2362,04:19:00,04:19:00,46995,11,,0,0
2362,04:20:00,04:20:00,50357,12,,0,0
2362,04:22:00,04:22:00,10864,13,,0,0
2362,04:23:00,04:23:00,64852,14,,0,0
2362,04:24:00,04:24:00,10939,15,,1,0
2363,04:11:00,04:11:00,11352,1,,0,0
2363,04:12:00,04:12:00,11353,2,,0,0
2363,04:13:00,04:13:00,11277,3,,0,0
2363,04:14:00,04:14:00,11198,4,,0,0
2363,04:15:00,04:15:00,46994,5,,0,0
2363,04:18:00,04:18:00,10980,6,,0,0
2363,04:20:00,04:20:00,10929,7,,0,0
2363,04:21:00,04:21:00,10844,8,,0,0
2363,04:22:00,04:22:00,10775,9,,0,0
2363,04:23:00,04:23:00,10793,10,,0,0
2363,04:24:00,04:24:00,46995,11,,0,0
2363,04:25:00,04:25:00,50357,12,,0,0
2363,04:27:00,04:27:00,10864,13,,0,0
2363,04:28:00,04:28:00,64852,14,,0,0
2363,04:29:00,04:29:00,10939,15,,1,0
2364,04:31:00,04:31:00,11352,1,,0,0
2364,04:32:00,04:32:00,11353,2,,0,0
2364,04:33:00,04:33:00,11277,3,,0,0
2364,04:34:00,04:34:00,11198,4,,0,0
2364,04:35:00,04:35:00,46994,5,,0,0
2364,04:38:00,04:38:00,10980,6,,0,0
2364,04:40:00,04:40:00,10929,7,,0,0
2364,04:41:00,04:41:00,10844,8,,0,0
2364,04:42:00,04:42:00,10775,9,,0,0
2364,04:43:00,04:43:00,10793,10,,0,0
2364,04:44:00,04:44:00,46995,11,,0,0
2364,04:45:00,04:45:00,50357,12,,0,0
2364,04:47:00,04:47:00,10864,13,,0,0
2364,04:48:00,04:48:00,64852,14,,0,0
2364,04:49:00,04:49:00,10939,15,,1,0
2365,04:26:00,04:26:00,64852,1,,0,0
2365,04:27:00,04:27:00,10864,2,,0,0
2365,04:28:00,04:28:00,50357,3,,0,0
2365,04:29:00,04:29:00,46995,4,,0,0
2365,04:30:00,04:30:00,10793,5,,0,0
2365,04:32:00,04:32:00,10775,6,,0,0
2365,04:33:00,04:33:00,10844,7,,0,0
2365,04:35:00,04:35:00,10929,8,,0,0
2365,04:37:00,04:37:00,11027,9,,0,0
2365,04:39:00,04:39:00,11055,10,,0,0
2365,04:40:00,04:40:00,11016,11,,0,0
2365,04:41:00,04:41:00,11111,12,,0,0
2365,04:42:00,04:42:00,44865,13,,0,0
2365,04:43:00,04:43:00,11254,14,,0,0
2365,04:45:00,04:45:00,11343,15,,0,0
2365,04:46:00,04:46:00,11352,16,,0,0
2365,04:47:00,04:47:00,11353,17,,0,0
2365,04:48:00,04:48:00,11277,18,,0,0
2365,04:49:00,04:49:00,11198,19,,0,0
2365,04:50:00,04:50:00,46994,20,,0,0
