trip_id,arrival_time,departure_time,stop_id,stop_sequence
102_sunday_2025_dir1_trip_149,07:54:00,07:54:00,stop_29,16
102_sunday_2025_dir1_trip_149,07:55:00,07:55:00,stop_30,17
102_sunday_2025_dir1_trip_149,07:57:00,07:57:00,stop_15,18
102_sunday_2025_dir1_trip_149,07:58:00,07:58:00,stop_16,19
102_sunday_2025_dir0_trip_161,08:05:00,08:05:00,stop_16,1
102_sunday_2025_dir0_trip_161,08:06:00,08:06:00,stop_15,2
102_sunday_2025_dir0_trip_161,08:08:00,08:08:00,stop_30,3
102_sunday_2025_dir0_trip_161,08:09:00,08:09:00,stop_29,4
102_sunday_2025_dir0_trip_161,08:10:00,08:10:00,stop_28,5
102_sunday_2025_dir0_trip_161,08:11:00,08:11:00,stop_27,6
102_sunday_2025_dir0_trip_161,08:13:00,08:13:00,stop_9,7
102_sunday_2025_dir0_trip_161,08:15:00,08:15:00,stop_8,8
102_sunday_2025_dir0_trip_161,08:17:00,08:17:00,stop_26,9
102_sunday_2025_dir0_trip_161,08:18:00,08:18:00,stop_25,10
102_sunday_2025_dir0_trip_161,08:19:00,08:19:00,stop_24,11
102_sunday_2025_dir0_trip_161,08:20:00,08:20:00,stop_23,12
102_sunday_2025_dir0_trip_161,08:22:00,08:22:00,stop_22,13
102_sunday_2025_dir0_trip_161,08:23:00,08:23:00,stop_21,14
102_sunday_2025_dir0_trip_161,08:24:00,08:24:00,stop_3,15
102_sunday_2025_dir0_trip_161,08:25:00,08:25:00,stop_20,16
102_sunday_2025_dir0_trip_161,08:26:00,08:26:00,stop_19,17
102_sunday_2025_dir0_trip_161,08:27:00,08:27:00,stop_18,18
102_sunday_2025_dir0_trip_161,08:28:00,08:28:00,stop_17,19
102_sunday_2025_dir1_trip_150,08:30:00,08:30:00,stop_17,1
102_sunday_2025_dir1_trip_150,08:31:00,08:31:00,stop_18,2
102_sunday_2025_dir1_trip_150,08:32:00,08:32:00,stop_19,3
102_sunday_2025_dir1_trip_150,08:33:00,08:33:00,stop_20,4
102_sunday_2025_dir1_trip_150,08:34:00,08:34:00,stop_3,5
102_sunday_2025_dir1_trip_150,08:35:00,08:35:00,stop_21,6
102_sunday_2025_dir1_trip_150,08:36:00,08:36:00,stop_22,7
102_sunday_2025_dir1_trip_150,08:38:00,08:38:00,stop_23,8
102_sunday_2025_dir1_trip_150,08:39:00,08:39:00,stop_24,9
102_sunday_2025_dir1_trip_150,08:40:00,08:40:00,stop_25,10
102_sunday_2025_dir1_trip_150,08:41:00,08:41:00,stop_26,11
102_sunday_2025_dir1_trip_150,08:43:00,08:43:00,stop_8,12
102_sunday_2025_dir1_trip_150,08:45:00,08:45:00,stop_9,13
102_sunday_2025_dir1_trip_150,08:47:00,08:47:00,stop_27,14
102_sunday_2025_dir1_trip_150,08:48:00,08:48:00,stop_28,15
102_sunday_2025_dir1_trip_150,08:49:00,08:49:00,stop_29,16
102_sunday_2025_dir1_trip_150,08:50:00,08:50:00,stop_30,17
102_sunday_2025_dir1_trip_150,08:52:00,08:52:00,stop_15,18
102_sunday_2025_dir1_trip_150,08:53:00,08:53:00,stop_16,19
102_sunday_2025_dir0_trip_162,09:50:00,09:50:00,stop_16,1
102_sunday_2025_dir0_trip_162,09:51:00,09:51:00,stop_15,2
102_sunday_2025_dir0_trip_162,09:53:00,09:53:00,stop_30,3
102_sunday_2025_dir0_trip_162,09:54:00,09:54:00,stop_29,4
102_sunday_2025_dir0_trip_162,09:55:00,09:55:00,stop_28,5
102_sunday_2025_dir0_trip_162,09:56:00,09:56:00,stop_27,6
102_sunday_2025_dir0_trip_162,09:58:00,09:58:00,stop_9,7
102_sunday_2025_dir0_trip_162,10:00:00,10:00:00,stop_8,8
102_sunday_2025_dir0_trip_162,10:02:00,10:02:00,stop_26,9
102_sunday_2025_dir0_trip_162,10:03:00,10:03:00,stop_25,10
102_sunday_2025_dir0_trip_162,10:04:00,10:04:00,stop_24,11
102_sunday_2025_dir0_trip_162,10:05:00,10:05:00,stop_23,12
102_sunday_2025_dir0_trip_162,10:07:00,10:07:00,stop_22,13
102_sunday_2025_dir0_trip_162,10:08:00,10:08:00,stop_21,14
102_sunday_2025_dir0_trip_162,10:09:00,10:09:00,stop_3,15
102_sunday_2025_dir0_trip_162,10:10:00,10:10:00,stop_20,16
102_sunday_2025_dir0_trip_162,10:11:00,10:11:00,stop_19,17
102_sunday_2025_dir0_trip_162,10:12:00,10:12:00,stop_18,18
102_sunday_2025_dir0_trip_162,10:13:00,10:13:00,stop_17,19
102_sunday_2025_dir1_trip_151,10:30:00,10:30:00,stop_17,1
102_sunday_2025_dir1_trip_151,10:31:00,10:31:00,stop_18,2
102_sunday_2025_dir1_trip_151,10:32:00,10:32:00,stop_19,3
102_sunday_2025_dir1_trip_151,10:33:00,10:33:00,stop_20,4
102_sunday_2025_dir1_trip_151,10:34:00,10:34:00,stop_3,5
102_sunday_2025_dir1_trip_151,10:35:00,10:35:00,stop_21,6
102_sunday_2025_dir1_trip_151,10:36:00,10:36:00,stop_22,7
102_sunday_2025_dir1_trip_151,10:38:00,10:38:00,stop_23,8
102_sunday_2025_dir1_trip_151,10:39:00,10:39:00,stop_24,9
102_sunday_2025_dir1_trip_151,10:40:00,10:40:00,stop_25,10
102_sunday_2025_dir1_trip_151,10:41:00,10:41:00,stop_26,11
102_sunday_2025_dir1_trip_151,10:43:00,10:43:00,stop_8,12
102_sunday_2025_dir1_trip_151,10:45:00,10:45:00,stop_9,13
102_sunday_2025_dir1_trip_151,10:47:00,10:47:00,stop_27,14
102_sunday_2025_dir1_trip_151,10:48:00,10:48:00,stop_28,15
102_sunday_2025_dir1_trip_151,10:49:00,10:49:00,stop_29,16
102_sunday_2025_dir1_trip_151,10:50:00,10:50:00,stop_30,17
102_sunday_2025_dir1_trip_151,10:52:00,10:52:00,stop_15,18
102_sunday_2025_dir1_trip_151,10:53:00,10:53:00,stop_16,19
102_sunday_2025_dir0_trip_163,11:05:00,11:05:00,stop_16,1
102_sunday_2025_dir0_trip_163,11:06:00,11:06:00,stop_15,2
102_sunday_2025_dir0_trip_163,11:08:00,11:08:00,stop_30,3
102_sunday_2025_dir0_trip_163,11:09:00,11:09:00,stop_29,4
102_sunday_2025_dir0_trip_163,11:10:00,11:10:00,stop_28,5
102_sunday_2025_dir0_trip_163,11:11:00,11:11:00,stop_27,6
102_sunday_2025_dir0_trip_163,11:13:00,11:13:00,stop_9,7
102_sunday_2025_dir0_trip_163,11:15:00,11:15:00,stop_8,8
102_sunday_2025_dir0_trip_163,11:17:00,11:17:00,stop_26,9
102_sunday_2025_dir0_trip_163,11:18:00,11:18:00,stop_25,10
102_sunday_2025_dir0_trip_163,11:19:00,11:19:00,stop_24,11
102_sunday_2025_dir0_trip_163,11:20:00,11:20:00,stop_23,12
102_sunday_2025_dir0_trip_163,11:22:00,11:22:00,stop_22,13
102_sunday_2025_dir0_trip_163,11:23:00,11:23:00,stop_21,14
102_sunday_2025_dir0_trip_163,11:24:00,11:24:00,stop_3,15
102_sunday_2025_dir0_trip_163,11:25:00,11:25:00,stop_20,16
102_sunday_2025_dir0_trip_163,11:26:00,11:26:00,stop_19,17
102_sunday_2025_dir0_trip_163,11:27:00,11:27:00,stop_18,18
102_sunday_2025_dir0_trip_163,11:28:00,11:28:00,stop_17,19
102_sunday_2025_dir1_trip_152,11:35:00,11:35:00,stop_17,1
102_sunday_2025_dir1_trip_152,11:36:00,11:36:00,stop_18,2
102_sunday_2025_dir1_trip_152,11:37:00,11:37:00,stop_19,3
102_sunday_2025_dir1_trip_152,11:38:00,11:38:00,stop_20,4
102_sunday_2025_dir1_trip_152,11:39:00,11:39:00,stop_3,5
102_sunday_2025_dir1_trip_152,11:40:00,11:40:00,stop_21,6
102_sunday_2025_dir1_trip_152,11:41:00,11:41:00,stop_22,7
102_sunday_2025_dir1_trip_152,11:43:00,11:43:00,stop_23,8
102_sunday_2025_dir1_trip_152,11:44:00,11:44:00,stop_24,9
102_sunday_2025_dir1_trip_152,11:45:00,11:45:00,stop_25,10
102_sunday_2025_dir1_trip_152,11:46:00,11:46:00,stop_26,11
102_sunday_2025_dir1_trip_152,11:48:00,11:48:00,stop_8,12
102_sunday_2025_dir1_trip_152,11:50:00,11:50:00,stop_9,13
102_sunday_2025_dir1_trip_152,11:52:00,11:52:00,stop_27,14
102_sunday_2025_dir1_trip_152,11:53:00,11:53:00,stop_28,15
102_sunday_2025_dir1_trip_152,11:54:00,11:54:00,stop_29,16
102_sunday_2025_dir1_trip_152,11:55:00,11:55:00,stop_30,17
102_sunday_2025_dir1_trip_152,11:57:00,11:57:00,stop_15,18
102_sunday_2025_dir1_trip_152,11:58:00,11:58:00,stop_16,19
102_sunday_2025_dir0_trip_164,12:10:00,12:10:00,stop_16,1
102_sunday_2025_dir0_trip_164,12:11:00,12:11:00,stop_15,2
102_sunday_2025_dir0_trip_164,12:13:00,12:13:00,stop_30,3
102_sunday_2025_dir0_trip_164,12:14:00,12:14:00,stop_29,4
102_sunday_2025_dir0_trip_164,12:15:00,12:15:00,stop_28,5
102_sunday_2025_dir0_trip_164,12:16:00,12:16:00,stop_27,6
102_sunday_2025_dir0_trip_164,12:18:00,12:18:00,stop_9,7
102_sunday_2025_dir0_trip_164,12:20:00,12:20:00,stop_8,8
102_sunday_2025_dir0_trip_164,12:22:00,12:22:00,stop_26,9
102_sunday_2025_dir0_trip_164,12:23:00,12:23:00,stop_25,10
102_sunday_2025_dir0_trip_164,12:24:00,12:24:00,stop_24,11
102_sunday_2025_dir0_trip_164,12:25:00,12:25:00,stop_23,12
102_sunday_2025_dir0_trip_164,12:27:00,12:27:00,stop_22,13
102_sunday_2025_dir0_trip_164,12:28:00,12:28:00,stop_21,14
102_sunday_2025_dir0_trip_164,12:29:00,12:29:00,stop_3,15
102_sunday_2025_dir0_trip_164,12:30:00,12:30:00,stop_20,16
102_sunday_2025_dir0_trip_164,12:31:00,12:31:00,stop_19,17
102_sunday_2025_dir0_trip_164,12:32:00,12:32:00,stop_18,18
102_sunday_2025_dir0_trip_164,12:33:00,12:33:00,stop_17,19
102_sunday_2025_dir1_trip_153,12:40:00,12:40:00,stop_17,1
102_sunday_2025_dir1_trip_153,12:41:00,12:41:00,stop_18,2
102_sunday_2025_dir1_trip_153,12:42:00,12:42:00,stop_19,3
102_sunday_2025_dir1_trip_153,12:43:00,12:43:00,stop_20,4
102_sunday_2025_dir1_trip_153,12:44:00,12:44:00,stop_3,5
102_sunday_2025_dir1_trip_153,12:45:00,12:45:00,stop_21,6
102_sunday_2025_dir1_trip_153,12:46:00,12:46:00,stop_22,7
102_sunday_2025_dir1_trip_153,12:48:00,12:48:00,stop_23,8
102_sunday_2025_dir1_trip_153,12:49:00,12:49:00,stop_24,9
102_sunday_2025_dir1_trip_153,12:50:00,12:50:00,stop_25,10
102_sunday_2025_dir1_trip_153,12:51:00,12:51:00,stop_26,11
102_sunday_2025_dir1_trip_153,12:53:00,12:53:00,stop_8,12
102_sunday_2025_dir1_trip_153,12:55:00,12:55:00,stop_9,13
102_sunday_2025_dir1_trip_153,12:57:00,12:57:00,stop_27,14
102_sunday_2025_dir1_trip_153,12:58:00,12:58:00,stop_28,15
102_sunday_2025_dir1_trip_153,12:59:00,12:59:00,stop_29,16
102_sunday_2025_dir1_trip_153,13:00:00,13:00:00,stop_30,17
102_sunday_2025_dir1_trip_153,13:02:00,13:02:00,stop_15,18
102_sunday_2025_dir1_trip_153,13:03:00,13:03:00,stop_16,19
102_sunday_2025_dir0_trip_165,13:10:00,13:10:00,stop_16,1
102_sunday_2025_dir0_trip_165,13:11:00,13:11:00,stop_15,2
102_sunday_2025_dir0_trip_165,13:13:00,13:13:00,stop_30,3
102_sunday_2025_dir0_trip_165,13:14:00,13:14:00,stop_29,4
102_sunday_2025_dir0_trip_165,13:15:00,13:15:00,stop_28,5
102_sunday_2025_dir0_trip_165,13:16:00,13:16:00,stop_27,6
102_sunday_2025_dir0_trip_165,13:18:00,13:18:00,stop_9,7
102_sunday_2025_dir0_trip_165,13:20:00,13:20:00,stop_8,8
102_sunday_2025_dir0_trip_165,13:22:00,13:22:00,stop_26,9
102_sunday_2025_dir0_trip_165,13:23:00,13:23:00,stop_25,10
102_sunday_2025_dir0_trip_165,13:24:00,13:24:00,stop_24,11
102_sunday_2025_dir0_trip_165,13:25:00,13:25:00,stop_23,12
102_sunday_2025_dir0_trip_165,13:27:00,13:27:00,stop_22,13
102_sunday_2025_dir0_trip_165,13:28:00,13:28:00,stop_21,14
102_sunday_2025_dir0_trip_165,13:29:00,13:29:00,stop_3,15
102_sunday_2025_dir0_trip_165,13:30:00,13:30:00,stop_20,16
102_sunday_2025_dir0_trip_165,13:31:00,13:31:00,stop_19,17
102_sunday_2025_dir0_trip_165,13:32:00,13:32:00,stop_18,18
102_sunday_2025_dir0_trip_165,13:33:00,13:33:00,stop_17,19
102_sunday_2025_dir1_trip_154,13:40:00,13:40:00,stop_17,1
102_sunday_2025_dir1_trip_154,13:41:00,13:41:00,stop_18,2
102_sunday_2025_dir1_trip_154,13:42:00,13:42:00,stop_19,3
102_sunday_2025_dir1_trip_154,13:43:00,13:43:00,stop_20,4
102_sunday_2025_dir1_trip_154,13:44:00,13:44:00,stop_3,5
102_sunday_2025_dir1_trip_154,13:45:00,13:45:00,stop_21,6
102_sunday_2025_dir1_trip_154,13:46:00,13:46:00,stop_22,7
102_sunday_2025_dir1_trip_154,13:48:00,13:48:00,stop_23,8
102_sunday_2025_dir1_trip_154,13:49:00,13:49:00,stop_24,9
102_sunday_2025_dir1_trip_154,13:50:00,13:50:00,stop_25,10
102_sunday_2025_dir1_trip_154,13:51:00,13:51:00,stop_26,11
102_sunday_2025_dir1_trip_154,13:53:00,13:53:00,stop_8,12
102_sunday_2025_dir1_trip_154,13:55:00,13:55:00,stop_9,13
102_sunday_2025_dir1_trip_154,13:57:00,13:57:00,stop_27,14
102_sunday_2025_dir1_trip_154,13:58:00,13:58:00,stop_28,15
102_sunday_2025_dir1_trip_154,13:59:00,13:59:00,stop_29,16
102_sunday_2025_dir1_trip_154,14:00:00,14:00:00,stop_30,17
102_sunday_2025_dir1_trip_154,14:02:00,14:02:00,stop_15,18
102_sunday_2025_dir1_trip_154,14:03:00,14:03:00,stop_16,19
102_sunday_2025_dir0_trip_166,14:15:00,14:15:00,stop_16,1
102_sunday_2025_dir0_trip_166,14:16:00,14:16:00,stop_15,2
102_sunday_2025_dir0_trip_166,14:18:00,14:18:00,stop_30,3
102_sunday_2025_dir0_trip_166,14:19:00,14:19:00,stop_29,4
102_sunday_2025_dir0_trip_166,14:20:00,14:20:00,stop_28,5
102_sunday_2025_dir0_trip_166,14:21:00,14:21:00,stop_27,6
102_sunday_2025_dir0_trip_166,14:23:00,14:23:00,stop_9,7
102_sunday_2025_dir0_trip_166,14:25:00,14:25:00,stop_8,8
102_sunday_2025_dir0_trip_166,14:27:00,14:27:00,stop_26,9
102_sunday_2025_dir0_trip_166,14:28:00,14:28:00,stop_25,10
102_sunday_2025_dir0_trip_166,14:29:00,14:29:00,stop_24,11
102_sunday_2025_dir0_trip_166,14:30:00,14:30:00,stop_23,12
102_sunday_2025_dir0_trip_166,14:32:00,14:32:00,stop_22,13
102_sunday_2025_dir0_trip_166,14:33:00,14:33:00,stop_21,14
102_sunday_2025_dir0_trip_166,14:34:00,14:34:00,stop_3,15
102_sunday_2025_dir0_trip_166,14:35:00,14:35:00,stop_20,16
102_sunday_2025_dir0_trip_166,14:36:00,14:36:00,stop_19,17
102_sunday_2025_dir0_trip_166,14:37:00,14:37:00,stop_18,18
102_sunday_2025_dir0_trip_166,14:38:00,14:38:00,stop_17,19
102_sunday_2025_dir1_trip_155,16:35:00,16:35:00,stop_17,1
102_sunday_2025_dir1_trip_155,16:36:00,16:36:00,stop_18,2
102_sunday_2025_dir1_trip_155,16:37:00,16:37:00,stop_19,3
102_sunday_2025_dir1_trip_155,16:38:00,16:38:00,stop_20,4
102_sunday_2025_dir1_trip_155,16:39:00,16:39:00,stop_3,5
102_sunday_2025_dir1_trip_155,16:40:00,16:40:00,stop_21,6
102_sunday_2025_dir1_trip_155,16:41:00,16:41:00,stop_22,7
102_sunday_2025_dir1_trip_155,16:43:00,16:43:00,stop_23,8
102_sunday_2025_dir1_trip_155,16:44:00,16:44:00,stop_24,9
102_sunday_2025_dir1_trip_155,16:45:00,16:45:00,stop_25,10
102_sunday_2025_dir1_trip_155,16:46:00,16:46:00,stop_26,11
102_sunday_2025_dir1_trip_155,16:48:00,16:48:00,stop_8,12
102_sunday_2025_dir1_trip_155,16:50:00,16:50:00,stop_9,13
102_sunday_2025_dir1_trip_155,16:52:00,16:52:00,stop_27,14
102_sunday_2025_dir1_trip_155,16:53:00,16:53:00,stop_28,15
102_sunday_2025_dir1_trip_155,16:54:00,16:54:00,stop_29,16
102_sunday_2025_dir1_trip_155,16:55:00,16:55:00,stop_30,17
102_sunday_2025_dir1_trip_155,16:57:00,16:57:00,stop_15,18
102_sunday_2025_dir1_trip_155,16:58:00,16:58:00,stop_16,19
102_sunday_2025_dir0_trip_167,17:10:00,17:10:00,stop_16,1
102_sunday_2025_dir0_trip_167,17:11:00,17:11:00,stop_15,2
102_sunday_2025_dir0_trip_167,17:13:00,17:13:00,stop_30,3
102_sunday_2025_dir0_trip_167,17:14:00,17:14:00,stop_29,4
102_sunday_2025_dir0_trip_167,17:15:00,17:15:00,stop_28,5
102_sunday_2025_dir0_trip_167,17:16:00,17:16:00,stop_27,6
102_sunday_2025_dir0_trip_167,17:18:00,17:18:00,stop_9,7
102_sunday_2025_dir0_trip_167,17:20:00,17:20:00,stop_8,8
102_sunday_2025_dir0_trip_167,17:22:00,17:22:00,stop_26,9
102_sunday_2025_dir0_trip_167,17:23:00,17:23:00,stop_25,10
102_sunday_2025_dir0_trip_167,17:24:00,17:24:00,stop_24,11
102_sunday_2025_dir0_trip_167,17:25:00,17:25:00,stop_23,12
102_sunday_2025_dir0_trip_167,17:27:00,17:27:00,stop_22,13
102_sunday_2025_dir0_trip_167,17:28:00,17:28:00,stop_21,14
102_sunday_2025_dir0_trip_167,17:29:00,17:29:00,stop_3,15
102_sunday_2025_dir0_trip_167,17:30:00,17:30:00,stop_20,16
102_sunday_2025_dir0_trip_167,17:31:00,17:31:00,stop_19,17
102_sunday_2025_dir0_trip_167,17:32:00,17:32:00,stop_18,18
102_sunday_2025_dir0_trip_167,17:33:00,17:33:00,stop_17,19
102_sunday_2025_dir1_trip_156,17:40:00,17:40:00,stop_17,1
102_sunday_2025_dir1_trip_156,17:41:00,17:41:00,stop_18,2
102_sunday_2025_dir1_trip_156,17:42:00,17:42:00,stop_19,3
102_sunday_2025_dir1_trip_156,17:43:00,17:43:00,stop_20,4
102_sunday_2025_dir1_trip_156,17:44:00,17:44:00,stop_3,5
102_sunday_2025_dir1_trip_156,17:45:00,17:45:00,stop_21,6
102_sunday_2025_dir1_trip_156,17:46:00,17:46:00,stop_22,7
102_sunday_2025_dir1_trip_156,17:48:00,17:48:00,stop_23,8
102_sunday_2025_dir1_trip_156,17:49:00,17:49:00,stop_24,9
102_sunday_2025_dir1_trip_156,17:50:00,17:50:00,stop_25,10
102_sunday_2025_dir1_trip_156,17:51:00,17:51:00,stop_26,11
102_sunday_2025_dir1_trip_156,17:53:00,17:53:00,stop_8,12
102_sunday_2025_dir1_trip_156,17:55:00,17:55:00,stop_9,13
102_sunday_2025_dir1_trip_156,17:57:00,17:57:00,stop_27,14
102_sunday_2025_dir1_trip_156,17:58:00,17:58:00,stop_28,15
102_sunday_2025_dir1_trip_156,17:59:00,17:59:00,stop_29,16
102_sunday_2025_dir1_trip_156,18:00:00,18:00:00,stop_30,17
102_sunday_2025_dir1_trip_156,18:02:00,18:02:00,stop_15,18
102_sunday_2025_dir1_trip_156,18:03:00,18:03:00,stop_16,19
102_sunday_2025_dir0_trip_168,18:20:00,18:20:00,stop_16,1
102_sunday_2025_dir0_trip_168,18:21:00,18:21:00,stop_15,2
102_sunday_2025_dir0_trip_168,18:23:00,18:23:00,stop_30,3
102_sunday_2025_dir0_trip_168,18:24:00,18:24:00,stop_29,4
102_sunday_2025_dir0_trip_168,18:25:00,18:25:00,stop_28,5
102_sunday_2025_dir0_trip_168,18:26:00,18:26:00,stop_27,6
102_sunday_2025_dir0_trip_168,18:28:00,18:28:00,stop_9,7
102_sunday_2025_dir0_trip_168,18:30:00,18:30:00,stop_8,8
102_sunday_2025_dir0_trip_168,18:32:00,18:32:00,stop_26,9
102_sunday_2025_dir0_trip_168,18:33:00,18:33:00,stop_25,10
102_sunday_2025_dir0_trip_168,18:34:00,18:34:00,stop_24,11
102_sunday_2025_dir0_trip_168,18:35:00,18:35:00,stop_23,12
102_sunday_2025_dir0_trip_168,18:37:00,18:37:00,stop_22,13
102_sunday_2025_dir0_trip_168,18:38:00,18:38:00,stop_21,14
102_sunday_2025_dir0_trip_168,18:39:00,18:39:00,stop_3,15
102_sunday_2025_dir0_trip_168,18:40:00,18:40:00,stop_20,16
102_sunday_2025_dir0_trip_168,18:41:00,18:41:00,stop_19,17
102_sunday_2025_dir0_trip_168,18:42:00,18:42:00,stop_18,18
102_sunday_2025_dir0_trip_168,18:43:00,18:43:00,stop_17,19
102_sunday_2025_dir1_trip_157,19:40:00,19:40:00,stop_17,1
102_sunday_2025_dir1_trip_157,19:41:00,19:41:00,stop_18,2
102_sunday_2025_dir1_trip_157,19:42:00,19:42:00,stop_19,3
102_sunday_2025_dir1_trip_157,19:43:00,19:43:00,stop_20,4
102_sunday_2025_dir1_trip_157,19:44:00,19:44:00,stop_3,5
102_sunday_2025_dir1_trip_157,19:45:00,19:45:00,stop_21,6
102_sunday_2025_dir1_trip_157,19:46:00,19:46:00,stop_22,7
102_sunday_2025_dir1_trip_157,19:48:00,19:48:00,stop_23,8
102_sunday_2025_dir1_trip_157,19:49:00,19:49:00,stop_24,9
102_sunday_2025_dir1_trip_157,19:50:00,19:50:00,stop_25,10
102_sunday_2025_dir1_trip_157,19:51:00,19:51:00,stop_26,11
102_sunday_2025_dir1_trip_157,19:53:00,19:53:00,stop_8,12
102_sunday_2025_dir1_trip_157,19:55:00,19:55:00,stop_9,13
102_sunday_2025_dir1_trip_157,19:57:00,19:57:00,stop_27,14
102_sunday_2025_dir1_trip_157,19:58:00,19:58:00,stop_28,15
102_sunday_2025_dir1_trip_157,19:59:00,19:59:00,stop_29,16
102_sunday_2025_dir1_trip_157,20:00:00,20:00:00,stop_30,17
102_sunday_2025_dir1_trip_157,20:02:00,20:02:00,stop_15,18
102_sunday_2025_dir1_trip_157,20:03:00,20:03:00,stop_16,19
102_sunday_2025_dir0_trip_169,20:20:00,20:20:00,stop_16,1
102_sunday_2025_dir0_trip_169,20:21:00,20:21:00,stop_15,2
102_sunday_2025_dir0_trip_169,20:23:00,20:23:00,stop_30,3
102_sunday_2025_dir0_trip_169,20:24:00,20:24:00,stop_29,4
102_sunday_2025_dir0_trip_169,20:25:00,20:25:00,stop_28,5
102_sunday_2025_dir0_trip_169,20:26:00,20:26:00,stop_27,6
102_sunday_2025_dir0_trip_169,20:28:00,20:28:00,stop_9,7
102_sunday_2025_dir0_trip_169,20:30:00,20:30:00,stop_8,8
102_sunday_2025_dir0_trip_169,20:32:00,20:32:00,stop_26,9
102_sunday_2025_dir0_trip_169,20:33:00,20:33:00,stop_25,10
102_sunday_2025_dir0_trip_169,20:34:00,20:34:00,stop_24,11
102_sunday_2025_dir0_trip_169,20:35:00,20:35:00,stop_23,12
102_sunday_2025_dir0_trip_169,20:37:00,20:37:00,stop_22,13
102_sunday_2025_dir0_trip_169,20:38:00,20:38:00,stop_21,14
102_sunday_2025_dir0_trip_169,20:39:00,20:39:00,stop_3,15
102_sunday_2025_dir0_trip_169,20:40:00,20:40:00,stop_20,16
102_sunday_2025_dir0_trip_169,20:41:00,20:41:00,stop_19,17
102_sunday_2025_dir0_trip_169,20:42:00,20:42:00,stop_18,18
102_sunday_2025_dir0_trip_169,20:43:00,20:43:00,stop_17,19
102_sunday_2025_dir1_trip_158,21:40:00,21:40:00,stop_17,1
102_sunday_2025_dir1_trip_158,21:41:00,21:41:00,stop_18,2
102_sunday_2025_dir1_trip_158,21:42:00,21:42:00,stop_19,3
102_sunday_2025_dir1_trip_158,21:43:00,21:43:00,stop_20,4
102_sunday_2025_dir1_trip_158,21:44:00,21:44:00,stop_3,5
102_sunday_2025_dir1_trip_158,21:45:00,21:45:00,stop_21,6
102_sunday_2025_dir1_trip_158,21:46:00,21:46:00,stop_22,7
102_sunday_2025_dir1_trip_158,21:48:00,21:48:00,stop_23,8
102_sunday_2025_dir1_trip_158,21:49:00,21:49:00,stop_24,9
102_sunday_2025_dir1_trip_158,21:50:00,21:50:00,stop_25,10
102_sunday_2025_dir1_trip_158,21:51:00,21:51:00,stop_26,11
102_sunday_2025_dir1_trip_158,21:53:00,21:53:00,stop_8,12
102_sunday_2025_dir1_trip_158,21:55:00,21:55:00,stop_9,13
102_sunday_2025_dir1_trip_158,21:57:00,21:57:00,stop_27,14
102_sunday_2025_dir1_trip_158,21:58:00,21:58:00,stop_28,15
102_sunday_2025_dir1_trip_158,21:59:00,21:59:00,stop_29,16
102_sunday_2025_dir1_trip_158,22:00:00,22:00:00,stop_30,17
102_sunday_2025_dir1_trip_158,22:02:00,22:02:00,stop_15,18
102_sunday_2025_dir1_trip_158,22:03:00,22:03:00,stop_16,19
102_sunday_2025_dir0_trip_170,22:20:00,22:20:00,stop_16,1
102_sunday_2025_dir0_trip_170,22:21:00,22:21:00,stop_15,2
102_sunday_2025_dir0_trip_170,22:23:00,22:23:00,stop_30,3
102_sunday_2025_dir0_trip_170,22:24:00,22:24:00,stop_29,4
102_sunday_2025_dir0_trip_170,22:25:00,22:25:00,stop_28,5
102_sunday_2025_dir0_trip_170,22:26:00,22:26:00,stop_27,6
102_sunday_2025_dir0_trip_170,22:28:00,22:28:00,stop_9,7
102_sunday_2025_dir0_trip_170,22:30:00,22:30:00,stop_8,8
102_sunday_2025_dir0_trip_170,22:32:00,22:32:00,stop_26,9
102_sunday_2025_dir0_trip_170,22:33:00,22:33:00,stop_25,10
102_sunday_2025_dir0_trip_170,22:34:00,22:34:00,stop_24,11
102_sunday_2025_dir0_trip_170,22:35:00,22:35:00,stop_23,12
102_sunday_2025_dir0_trip_170,22:37:00,22:37:00,stop_22,13
102_sunday_2025_dir0_trip_170,22:38:00,22:38:00,stop_21,14
102_sunday_2025_dir0_trip_170,22:39:00,22:39:00,stop_3,15
102_sunday_2025_dir0_trip_170,22:40:00,22:40:00,stop_20,16
102_sunday_2025_dir0_trip_170,22:41:00,22:41:00,stop_19,17
102_sunday_2025_dir0_trip_170,22:42:00,22:42:00,stop_18,18
102_sunday_2025_dir0_trip_170,22:43:00,22:43:00,stop_17,19
103_weekdays_2025_dir1_trip_171,04:35:00,04:35:00,stop_31,1
103_weekdays_2025_dir1_trip_171,04:36:00,04:36:00,stop_32,2
103_weekdays_2025_dir1_trip_171,04:38:00,04:38:00,stop_9,3
103_weekdays_2025_dir1_trip_171,04:40:00,04:40:00,stop_8,4
103_weekdays_2025_dir1_trip_171,04:41:00,04:41:00,stop_7,5
103_weekdays_2025_dir1_trip_171,04:42:00,04:42:00,stop_33,6
103_weekdays_2025_dir1_trip_171,04:43:00,04:43:00,stop_34,7
103_weekdays_2025_dir1_trip_171,04:44:00,04:44:00,stop_35,8
103_weekdays_2025_dir1_trip_171,04:45:00,04:45:00,stop_36,9
103_weekdays_2025_dir1_trip_171,04:46:00,04:46:00,stop_37,10
103_weekdays_2025_dir1_trip_171,04:49:00,04:49:00,stop_38,11
103_weekdays_2025_dir1_trip_171,04:50:00,04:50:00,stop_39,12
