shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103a,45.794051,15.817068,201
103a,45.795348,15.818847,202
103a,45.795435,15.818963,203
103a,45.795504,15.819026,204
103a,45.795586,15.819072,205
103a,45.795648,15.819063,206
103a,45.795718,15.819026,207
103a,45.795843,15.818892,208
103a,45.795937,15.818810,209
103a,45.796031,15.818776,210
103a,45.796162,15.818766,211
103a,45.796318,15.818766,212
103a,45.796475,15.818722,213
103a,45.796650,15.818659,214
103a,45.797145,15.818363,215
103a,45.797145,15.818363,216
103a,45.797189,15.818334,217
103a,45.797327,15.818317,218
103a,45.798486,15.818344,219
103a,45.798273,15.817760,220
103a,45.798054,15.817131,221
103a,45.797991,15.816879,222
103a,45.797979,15.816789,223
103a,45.797916,15.815263,224
103a,45.797884,15.814355,225
103a,45.797878,15.813071,226
103a,45.797865,15.812990,227
103a,45.797841,15.812927,228
103a,45.797741,15.812927,229
103a,45.797640,15.812936,230
103a,45.797578,15.812936,231
103a,45.797578,15.812936,232
103a,45.797377,15.812927,233
103a,45.797283,15.812963,234
103a,45.797026,15.813116,235
103a,45.796920,15.813179,236
103a,45.796156,15.813745,237
103a,45.796074,15.813826,238
103a,45.796024,15.813925,239
103a,45.796018,15.814050,240
103a,45.796049,15.814194,241
103a,45.796049,15.814319,242
103a,45.796005,15.814436,243
103a,45.794051,15.817068,244
103a,45.793976,15.817042,245
103a,45.793957,15.817141,246
103a,45.793907,15.817239,247
103a,45.793406,15.817894,248
103a,45.793037,15.818416,249
103a,45.792661,15.818919,250
103a,45.792555,15.819072,251
103a,45.792272,15.819422,252
103a,45.791891,15.819934,253
103a,45.791922,15.820015,254
103a,45.791959,15.820095,255
103a,45.792022,15.820177,256
103a,45.792022,15.820177,257
103a,45.792461,15.820724,258
103a,45.793212,15.821730,259
103a,45.793813,15.822575,260
103a,45.794114,15.822988,261
103a,45.794484,15.823410,262
103a,45.794565,15.823573,263
103a,45.794627,15.823752,264
103a,45.794684,15.824013,265
103a,45.794753,15.824200,266
103a,45.794897,15.824426,267
103a,45.795135,15.824713,268
103a,45.795335,15.824866,269
103a,45.795642,15.825018,270
103a,45.795887,15.825108,271
103a,45.796300,15.825252,272
103a,45.796494,15.825315,273
103a,45.797289,15.825611,274
103a,45.797484,15.825638,275
103a,45.797621,15.825611,276
103a,45.797822,15.825558,277
103a,45.798486,15.825324,278
103a,45.798868,15.825189,279
103a,45.799369,15.825028,280
103a,45.799619,15.824919,281
103a,45.799858,15.824856,282
103a,45.800014,15.824829,283
103a,45.800659,15.824776,284
103a,45.800665,15.824776,285
103a,45.800928,15.824776,286
103a,45.800985,15.824794,287
103a,45.801010,15.824812,288
103a,45.801109,15.824875,289
103a,45.801272,15.825064,290
103a,45.801435,15.825242,291
103a,45.801479,15.825288,292
103a,45.801548,15.825342,293
103a,45.801686,15.825458,294
103a,45.801717,15.825477,295
103a,45.801893,15.825558,296
103a,45.802030,15.825548,297
103a,45.802099,15.825531,298
103a,45.802180,15.825521,299
103a,45.802350,15.825450,300
103a,45.802619,15.825324,301
103a,45.802857,15.825242,302
103a,45.803489,15.825181,303
103a,45.803778,15.825108,304
103a,45.804134,15.824955,305
103a,45.805011,15.824588,306
103a,45.805443,15.824380,307
103a,45.805638,15.824309,308
103a,45.805856,15.824229,309
103a,45.805938,15.824210,310
103a,45.806013,15.824200,311
103a,45.806157,15.824183,312
103a,45.806458,15.824156,313
103a,45.806878,15.824147,314
103a,45.807291,15.824139,315
103a,45.807553,15.824147,316
103a,45.808005,15.824183,317
103a,45.808180,15.824200,318
103a,45.808549,15.824229,319
103a,45.808956,15.824263,320
103a,45.809783,15.824345,321
103a,45.810065,15.824363,322
103a,45.810146,15.824372,323
103a,45.810284,15.824372,324
103a,45.810365,15.824380,325
103a,45.810490,15.824399,326
103a,45.810503,15.824408,327
103a,45.810560,15.824416,328
103a,45.810622,15.824443,329
103a,45.810647,15.824470,330
103a,45.810691,15.824489,331
103a,45.810810,15.824650,332
103a,45.810822,15.824686,333
103a,45.810841,15.824758,334
103a,45.810954,15.825081,335
103a,45.811054,15.825342,336
103a,45.811217,15.825737,337
103a,45.811455,15.826321,338
103a,45.811549,15.826546,339
103a,45.811649,15.826779,340
103a,45.811674,15.826833,341
103a,45.811899,15.827381,342
103a,45.811918,15.827435,343
103a,45.812325,15.828432,344
103a,45.812457,15.828756,345
103a,45.812957,15.829978,346
103a,45.813001,15.830085,347
103a,45.813057,15.830229,348
103a,45.814466,15.833678,349
103a,45.814579,15.833966,350
103a,45.814698,15.834271,351
103a,45.814761,15.834460,352
103a,45.814836,15.834703,353
103a,45.814879,15.834909,354
103a,45.814917,15.835133,355
103a,45.814930,15.835313,356
103a,45.814936,15.835502,357
103a,45.814936,15.835619,358
103a,45.814936,15.835735,359
103a,45.814942,15.836041,360
103a,45.814948,15.836347,361
103a,45.814954,15.836850,362
103a,45.815023,15.836823,363
103a,45.815130,15.836714,364
103a,45.815155,15.836651,365
103b,45.815155,15.836651,1
103b,45.815162,15.836634,2
103b,45.815155,15.836374,3
103b,45.815117,15.836158,4
103b,45.815092,15.836085,5
103b,45.815017,15.836032,6
103b,45.814942,15.836041,7
103b,45.814936,15.835735,8
103b,45.814936,15.835619,9
103b,45.814936,15.835502,10
103b,45.814930,15.835313,11
103b,45.814917,15.835133,12
103b,45.814879,15.834909,13
103b,45.814836,15.834703,14
103b,45.814761,15.834460,15
103b,45.814698,15.834271,16
103b,45.814579,15.833966,17
103b,45.814466,15.833678,18
103b,45.813057,15.830229,19
103b,45.813001,15.830085,20
103b,45.812957,15.829978,21
103b,45.812457,15.828756,22
103b,45.812325,15.828432,23
103b,45.811918,15.827435,24
103b,45.811899,15.827381,25
103b,45.811674,15.826833,26
103b,45.811649,15.826779,27
103b,45.811549,15.826546,28
103b,45.811455,15.826321,29
103b,45.811217,15.825737,30
103b,45.811054,15.825342,31
103b,45.810954,15.825081,32
103b,45.810841,15.824758,33
103b,45.810822,15.824686,34
103b,45.810810,15.824650,35
103b,45.810785,15.824489,36
103b,45.810778,15.824435,37
103b,45.810797,15.824380,38
103b,45.810804,15.824326,39
103b,45.810791,15.824273,40
103b,45.810772,15.824229,41
103b,45.810741,15.824200,42
103b,45.810703,15.824192,43
103b,45.810672,15.824192,44
103b,45.810647,15.824210,45
103b,45.810622,15.824237,46
103b,45.810597,15.824290,47
103b,45.810541,15.824318,48
103b,45.810490,15.824336,49
103b,45.810365,15.824380,50
103b,45.810284,15.824372,51
103b,45.810146,15.824372,52
103b,45.810065,15.824363,53
103b,45.809783,15.824345,54
103b,45.808956,15.824263,55
103b,45.808549,15.824229,56
103b,45.808180,15.824200,57
103b,45.808005,15.824183,58
103b,45.807553,15.824147,59
103b,45.807291,15.824139,60
103b,45.806878,15.824147,61
103b,45.806458,15.824156,62
103b,45.806157,15.824183,63
103b,45.806013,15.824200,64
103b,45.805938,15.824210,65
103b,45.805856,15.824229,66
103b,45.805638,15.824309,67
103b,45.805443,15.824380,68
103b,45.805011,15.824588,69
103b,45.804134,15.824955,70
103b,45.803778,15.825108,71
103b,45.803489,15.825181,72
103b,45.802857,15.825242,73
103b,45.802619,15.825324,74
103b,45.802350,15.825450,75
103b,45.802180,15.825521,76
103b,45.802099,15.825531,77
103b,45.802030,15.825548,78
103b,45.801893,15.825558,79
103b,45.801717,15.825477,80
103b,45.801686,15.825458,81
103b,45.801548,15.825342,82
103b,45.801479,15.825288,83
103b,45.801435,15.825242,84
103b,45.801272,15.825064,85
103b,45.801109,15.824875,86
103b,45.801010,15.824812,87
103b,45.800985,15.824794,88
103b,45.800928,15.824776,89
103b,45.800665,15.824776,90
103b,45.800659,15.824776,91
103b,45.800014,15.824829,92
103b,45.799858,15.824856,93
103b,45.799619,15.824919,94
103b,45.799369,15.825028,95
103b,45.798868,15.825189,96
103b,45.798486,15.825324,97
103b,45.797822,15.825558,98
103b,45.797621,15.825611,99
103b,45.797484,15.825638,100
103b,45.797289,15.825611,101
103b,45.796494,15.825315,102
103b,45.796300,15.825252,103
103b,45.795887,15.825108,104
103b,45.795642,15.825018,105
103b,45.795335,15.824866,106
103b,45.795135,15.824713,107
103b,45.794897,15.824426,108
103b,45.794753,15.824200,109
103b,45.794684,15.824013,110
103b,45.794627,15.823752,111
103b,45.794565,15.823573,112
103b,45.794484,15.823410,113
103b,45.794114,15.822988,114
103b,45.793813,15.822575,115
103b,45.793212,15.821730,116
103b,45.792461,15.820724,117
103b,45.792022,15.820177,118
103b,45.792022,15.820177,119
103b,45.791959,15.820095,120
103b,45.791922,15.820015,121
103b,45.791891,15.819934,122
103b,45.792272,15.819422,123
103b,45.792555,15.819072,124
103b,45.792661,15.818919,125
103b,45.793037,15.818416,126
103b,45.793406,15.817894,127
103b,45.793907,15.817239,128
103b,45.793957,15.817141,129
103b,45.793976,15.817042,130
103b,45.794051,15.817068,131
103b,45.796005,15.814436,132
103b,45.796049,15.814319,133
103b,45.796049,15.814194,134
103b,45.796018,15.814050,135
103b,45.796024,15.813925,136
103b,45.796074,15.813826,137
103b,45.796156,15.813745,138
103b,45.796920,15.813179,139
103b,45.797026,15.813116,140
103b,45.797283,15.812963,141
103b,45.797377,15.812927,142
103b,45.797578,15.812936,143
103b,45.797578,15.812936,144
103b,45.797640,15.812936,145
103b,45.797741,15.812927,146
103b,45.797841,15.812927,147
103b,45.797865,15.812990,148
103b,45.797878,15.813071,149
103b,45.797884,15.814355,150
103b,45.797916,15.815263,151
103b,45.797979,15.816789,152
103b,45.797991,15.816879,153
103b,45.798054,15.817131,154
103b,45.798273,15.817760,155
103b,45.798486,15.818344,156
103b,45.797327,15.818317,157
103b,45.797189,15.818334,158
103b,45.797145,15.818363,159
103b,45.797145,15.818363,160
103b,45.796650,15.818659,161
103b,45.796475,15.818722,162
103b,45.796318,15.818766,163
103b,45.796162,15.818766,164
103b,45.796031,15.818776,165
103b,45.795937,15.818810,166
103b,45.795843,15.818892,167
103b,45.795718,15.819026,168
103b,45.795648,15.819063,169
103b,45.795586,15.819072,170
103b,45.795504,15.819026,171
103b,45.795435,15.818963,172
103b,45.795348,15.818847,173
103b,45.794051,15.817068,174
103b,45.793976,15.817042,175
103b,45.793982,15.816934,176
103b,45.793976,15.816808,177
103b,45.793951,15.816692,178
103b,45.793456,15.815298,179
103b,45.793224,15.814642,180
103b,45.793200,15.814571,181
103b,45.791897,15.811005,182
103b,45.791596,15.810187,183
103b,45.791578,15.810143,184
103b,45.791283,15.809307,185
103b,45.790819,15.807807,186
103b,45.790519,15.807007,187
103b,45.790519,15.807007,188
103b,45.789930,15.805436,189
103b,45.789917,15.805390,190
103b,45.789567,15.804457,191
103b,45.789416,15.804042,192
103b,45.789160,15.803333,193
103b,45.789122,15.803235,194
103b,45.788815,15.802507,195
103b,45.788646,15.802103,196
103b,45.788539,15.801923,197
103b,45.788596,15.801788,198
103b,45.788696,15.801608,199
103b,45.788809,15.801455,200
103b,45.788903,15.801365,201
103b,45.788978,15.801312,202
103b,45.789128,15.801249,203
103b,45.789259,15.801222,204
103b,45.789404,15.801168,205
103b,45.789542,15.801105,206
103b,45.789955,15.800916,207
103b,45.790562,15.800638,208
103b,45.790800,15.800549,209
103b,45.791064,15.800396,210
103b,45.791239,15.800306,211
103b,45.791321,15.800270,212
103b,45.791389,15.800252,213
103b,45.791483,15.800233,214
103b,45.792166,15.800216,215
103b,45.792742,15.800207,216
103b,45.793275,15.800260,217
103b,45.793869,15.800279,218
103b,45.794521,15.800297,219
103b,45.794521,15.800297,220
103b,45.794533,15.800297,221
103b,45.794728,15.800306,222
103b,45.794771,15.800225,223
103b,45.794803,15.800136,224
103b,45.794816,15.800046,225
103b,45.794803,15.799964,226
103b,45.794703,15.799398,227
103b,45.794559,15.798770,228
103b,45.794095,15.796407,229
103b,45.794001,15.795994,230
103b,45.793963,15.795841,231
103b,45.793888,15.795679,232
103b,45.793763,15.795554,233
103b,45.793005,15.794870,234
103b,45.792805,15.794673,235
103b,45.792692,15.794566,236
103b,45.792109,15.793891,237
103b,45.791872,15.793587,238
103b,45.791640,15.793344,239
103b,45.790920,15.792518,240
103b,45.789278,15.790568,241
103b,45.789134,15.790388,242
103b,45.789497,15.789778,243
103b,45.790130,15.788691,244
103b,45.790562,15.787909,245
103b,45.791026,15.787119,246
103b,45.791439,15.786373,247
103b,45.791865,15.785609,248
103b,45.791966,15.785402,249
103b,45.791997,15.785331,250
103b,45.792116,15.785098,251
103b,45.792817,15.783408,252
103b,45.793300,15.782259,253
103b,45.793631,15.781477,254
103b,45.793770,15.781144,255
103b,45.793776,15.781127,256
103b,45.793807,15.781054,257
103b,45.793832,15.780993,258
103b,45.793920,15.780785,259
103b,45.794308,15.779869,260
103b,45.794409,15.779662,261
103b,45.794458,15.779546,262
103b,45.794578,15.779285,263
103b,45.794602,15.779222,264
103b,45.794703,15.779033,265
103b,45.794834,15.778783,266
103b,45.794960,15.778549,267
103b,45.795085,15.778314,268
103b,45.795197,15.778127,269
103b,45.795323,15.777857,270
103b,45.795467,15.777651,271
103b,45.795648,15.777435,272
103b,45.795836,15.777219,273
103b,45.795880,15.777165,274
103b,45.796012,15.777066,275
103b,45.796106,15.776995,276
103b,45.796168,15.776968,277
103b,45.796168,15.776968,278
103b,45.796212,15.776949,279
103b,45.796318,15.776922,280
103b,45.796406,15.776922,281
103b,45.796475,15.776932,282
103b,45.796757,15.776959,283
103b,45.796801,15.776976,284
103b,45.796839,15.776985,285
103b,45.796895,15.777031,286
103b,45.796951,15.777093,287
103b,45.796995,15.777183,288
103b,45.797026,15.777291,289
103b,45.797045,15.777390,290
103b,45.797045,15.777408,291
103b,45.797032,15.777624,292
103b,45.797026,15.777767,293
103b,45.797032,15.777884,294
103b,45.797032,15.778018,295
103b,45.797051,15.778190,296
103b,45.797108,15.778314,297
103b,45.797271,15.778639,298
103b,45.797396,15.778909,299
103b,45.797452,15.779106,300
103b,45.797559,15.779420,301
103b,45.797628,15.779564,302
103b,45.797722,15.779743,303
103b,45.797803,15.779861,304
103b,45.797972,15.780067,305
103b,45.798379,15.780462,306
103b,45.798523,15.780570,307
103b,45.798642,15.780660,308
103b,45.798818,15.780804,309
103b,45.798893,15.780840,310
103b,45.798956,15.780848,311
103b,45.799012,15.780848,312
103b,45.799062,15.780821,313
103b,45.799106,15.780767,314
103b,45.799181,15.780633,315
103b,45.799494,15.779905,316
103b,45.799494,15.779905,317
103b,45.799494,15.779905,318
103b,45.799601,15.779779,319
103b,45.799663,15.779689,320
103b,45.799719,15.779626,321
103b,45.799788,15.779546,322
103b,45.799832,15.779519,323
103b,45.799876,15.779501,324
103b,45.799920,15.779509,325
103b,45.799970,15.779546,326
103b,45.800020,15.779564,327
103b,45.800076,15.779564,328
103b,45.800120,15.779536,329
103b,45.800164,15.779501,330
103b,45.800202,15.779456,331
103b,45.800227,15.779402,332
103b,45.800246,15.779339,333
103b,45.800252,15.779276,334
103b,45.800252,15.779213,335
103b,45.800239,15.779142,336
103b,45.800208,15.779070,337
103b,45.800177,15.779025,338
103b,45.800132,15.778989,339
103b,45.800095,15.778970,340
103b,45.800051,15.778917,341
103b,45.800027,15.778863,342
103b,45.800008,15.778791,343
103b,45.799982,15.778701,344
103b,45.799957,15.778576,345
103b,45.799888,15.778378,346
103b,45.799845,15.778163,347
103b,45.799494,15.776626,348
103b,45.799306,15.775782,349
103b,45.799080,15.774775,350
103b,45.798861,15.773787,351
103b,45.798818,15.773590,352
103b,45.798655,15.772871,353
103b,45.798598,15.772620,354
103b,45.798542,15.772351,355
103b,45.798367,15.771586,356
103b,45.798054,15.770177,357
103b,45.798009,15.770006,358
103b,45.797966,15.769790,359
103b,45.797916,15.769557,360
103b,45.797865,15.769359,361
103b,45.797728,15.768730,362
103b,45.797684,15.768452,363
103b,45.797684,15.768425,364
103b,45.797684,15.768326,365
103b,45.797690,15.768254,366
103b,45.797703,15.768209,367
103b,45.797709,15.768156,368
103b,45.797703,15.768101,369
103b,45.797684,15.768047,370
103b,45.797653,15.768011,371
103b,45.797628,15.768003,372
103b,45.797590,15.767949,373
103b,45.797559,15.767859,374
103b,45.797552,15.767850,375
103b,45.797471,15.767527,376
103b,45.797377,15.766988,377
103b,45.797327,15.766637,378
103b,45.797302,15.766448,379
103b,45.797277,15.766269,380
103b,45.797214,15.765622,381
103b,45.797195,15.765244,382
103b,45.797177,15.764867,383
103b,45.797171,15.764490,384
103b,45.797171,15.764391,385
104a,45.810609,15.789454,1
104a,45.810622,15.789463,2
104a,45.810653,15.789535,3
104a,45.810665,15.789616,4
104a,45.810665,15.789660,5
104a,45.810678,15.789696,6
104a,45.810697,15.789733,7
104a,45.810716,15.789750,8
104a,45.810747,15.789769,9
104a,45.810778,15.789769,10
104a,45.810810,15.789750,11
104a,45.810834,15.789733,12
104a,45.810853,15.789688,13
104a,45.810866,15.789643,14
104a,45.810866,15.789599,15
104a,45.810853,15.789553,16
104a,45.810834,15.789517,17
104a,45.810810,15.789490,18
104a,45.810778,15.789481,19
104a,45.810747,15.789481,20
104a,45.810716,15.789499,21
104a,45.810622,15.789463,22
104a,45.810609,15.789454,23
104a,45.810590,15.789436,24
104a,45.810153,15.789086,25
104a,45.809301,15.788412,26
104a,45.808405,15.787702,27
104a,45.807234,15.786876,28
104a,45.807002,15.786696,29
104a,45.805306,15.785475,30
104a,45.804629,15.784989,31
104a,45.804473,15.784882,32
104a,45.804341,15.784783,33
104a,45.804003,15.784522,34
104a,45.801210,15.782501,35
104a,45.800865,15.782268,36
104a,45.800809,15.782222,37
104a,45.800734,15.782151,38
104a,45.800434,15.780785,39
104a,45.800283,15.780121,40
104a,45.800258,15.779951,41
104a,45.800227,15.779806,42
104a,45.800195,15.779672,43
104a,45.800183,15.779609,44
104a,45.800183,15.779564,45
104a,45.800202,15.779456,46
104a,45.800227,15.779402,47
104a,45.800246,15.779339,48
104a,45.800252,15.779276,49
104a,45.800252,15.779213,50
104a,45.800239,15.779142,51
104a,45.800208,15.779070,52
104a,45.800177,15.779025,53
104a,45.800132,15.778989,54
104a,45.800095,15.778970,55
104a,45.800045,15.778953,56
104a,45.799995,15.778962,57
104a,45.799945,15.778989,58
104a,45.799907,15.779033,59
104a,45.799864,15.779096,60
104a,45.799845,15.779169,61
104a,45.799832,15.779259,62
104a,45.799807,15.779357,63
104a,45.799788,15.779411,64
104a,45.799751,15.779465,65
104a,45.799682,15.779555,66
104a,45.799594,15.779672,67
104a,45.799532,15.779788,68
104a,45.799494,15.779905,69
104a,45.799181,15.780633,70
104a,45.799106,15.780767,71
104a,45.799062,15.780821,72
104a,45.799012,15.780848,73
104a,45.798956,15.780848,74
104a,45.798893,15.780840,75
104a,45.798818,15.780804,76
104a,45.798642,15.780660,77
104a,45.798523,15.780570,78
104a,45.798379,15.780462,79
104a,45.797972,15.780067,80
104a,45.797803,15.779861,81
104a,45.797722,15.779743,82
104a,45.797628,15.779564,83
104a,45.797559,15.779420,84
104a,45.797452,15.779106,85
104a,45.797396,15.778909,86
104a,45.797271,15.778639,87
104a,45.797108,15.778314,88
104a,45.797051,15.778190,89
104a,45.797032,15.778018,90
104a,45.797032,15.777884,91
104a,45.797026,15.777767,92
104a,45.797032,15.777624,93
104a,45.797045,15.777408,94
104a,45.797045,15.777390,95
104a,45.797026,15.777291,96
104a,45.796995,15.777183,97
104a,45.796951,15.777093,98
104a,45.796895,15.777031,99
104a,45.796839,15.776985,100
104a,45.796801,15.776976,101
104a,45.796757,15.776959,102
104a,45.796475,15.776932,103
104a,45.796475,15.776932,104
104a,45.796475,15.776932,105
104a,45.796406,15.776922,106
104a,45.796318,15.776922,107
104a,45.796212,15.776949,108
104a,45.796106,15.776995,109
104a,45.796012,15.777066,110
104a,45.795880,15.777165,111
104a,45.795836,15.777219,112
104a,45.795648,15.777435,113
104a,45.795467,15.777651,114
104a,45.795323,15.777857,115
104a,45.795197,15.778127,116
104a,45.795085,15.778314,117
104a,45.794960,15.778549,118
104a,45.794834,15.778783,119
104a,45.794703,15.779033,120
104a,45.794602,15.779222,121
104a,45.794578,15.779285,122
104a,45.794458,15.779546,123
104a,45.794409,15.779662,124
104a,45.794308,15.779869,125
104a,45.793920,15.780785,126
104a,45.793832,15.780993,127
104a,45.793807,15.781054,128
104a,45.793776,15.781127,129
104a,45.793770,15.781144,130
104a,45.793631,15.781477,131
104a,45.793300,15.782259,132
104a,45.792817,15.783408,133
104a,45.792116,15.785098,134
104a,45.792078,15.784989,135
104a,45.792041,15.784891,136
104a,45.791966,15.784666,137
104a,45.791966,15.784666,138
104a,45.791777,15.784064,139
104a,45.791759,15.783849,140
104a,45.791759,15.783580,141
104a,45.791747,15.783328,142
104a,45.791728,15.783157,143
104a,45.791653,15.782672,144
104a,45.791596,15.782475,145
104a,45.791558,15.782358,146
104a,45.791515,15.782285,147
104a,45.791377,15.782214,148
104a,45.791245,15.782196,149
104a,45.791083,15.782186,150
104a,45.790901,15.782196,151
104a,45.790813,15.782214,152
104a,45.790719,15.782268,153
104a,45.790644,15.782358,154
104a,45.790519,15.782528,155
104a,45.790431,15.782654,156
104a,45.790331,15.782762,157
104a,45.790218,15.782842,158
104a,45.789942,15.782977,159
104a,45.789666,15.783058,160
104a,45.789422,15.783121,161
104a,45.789278,15.783130,162
104a,45.789090,15.783121,163
104a,45.788790,15.783094,164
104a,45.788696,15.783104,165
104a,45.788620,15.783121,166
104a,45.788571,15.783157,167
104a,45.788514,15.783211,168
104a,45.788439,15.783346,169
104a,45.788352,15.783490,170
104a,45.788270,15.783606,171
104a,45.788220,15.783651,172
104a,45.788157,15.783687,173
104a,45.788088,15.783704,174
104a,45.788007,15.783696,175
104a,45.787863,15.783670,176
104a,45.786416,15.783454,177
104a,45.786115,15.783400,178
104a,45.785877,15.783364,179
104a,45.785765,15.783337,180
104a,45.785664,15.783283,181
104a,45.785533,15.783201,182
104a,45.785370,15.783041,183
104a,45.785263,15.782941,184
104a,45.785169,15.782842,185
104a,45.785081,15.782762,186
104a,45.784950,15.782672,187
104a,45.784687,15.782501,188
104a,45.784029,15.782186,189
104a,45.783998,15.782169,190
104a,45.783966,15.782151,191
104a,45.783941,15.782133,192
104a,45.783703,15.781962,193
104a,45.783190,15.781603,194
104a,45.782757,15.781306,195
104a,45.782356,15.781064,196
104a,45.782237,15.780993,197
104a,45.782005,15.780875,198
104a,45.781811,15.780804,199
104a,45.781698,15.780777,200
104a,45.781523,15.780750,201
104a,45.781279,15.780723,202
104a,45.781097,15.780714,203
104a,45.780834,15.780704,204
104a,45.779719,15.780750,205
104a,45.779550,15.780750,206
104a,45.779406,15.780723,207
104a,45.779286,15.780696,208
104a,45.779017,15.780606,209
104a,45.778378,15.780391,210
104a,45.778152,15.780327,211
104a,45.778090,15.780327,212
104a,45.778034,15.780345,213
104a,45.778027,15.780345,214
104a,45.777983,15.780372,215
104a,45.777927,15.780435,216
104a,45.777877,15.780534,217
104a,45.777796,15.780723,218
104a,45.777727,15.780911,219
104a,45.777676,15.781019,220
104a,45.777614,15.781144,221
104a,45.777570,15.781217,222
104a,45.777501,15.781316,223
104a,45.777388,15.781477,224
104a,45.777187,15.781702,225
104a,45.777019,15.781855,226
104a,45.776906,15.781926,227
104a,45.776793,15.781998,228
104a,45.776649,15.782079,229
104a,45.776580,15.782115,230
104a,45.776492,15.782151,231
104a,45.776367,15.782186,232
104a,45.776085,15.782222,233
104a,45.775828,15.782259,234
104a,45.775628,15.782259,235
104a,45.775396,15.782249,236
104a,45.775276,15.782249,237
104a,45.775170,15.782259,238
104a,45.775095,15.782268,239
104a,45.775008,15.782295,240
104a,45.774826,15.782358,241
104a,45.774437,15.782492,242
104a,45.774236,15.782564,243
104a,45.773974,15.782645,244
104a,45.773942,15.782654,245
104a,45.773867,15.782662,246
104a,45.773635,15.782681,247
104a,45.773033,15.782699,248
104a,45.772645,15.782744,249
104a,45.772363,15.782717,250
104a,45.772106,15.782627,251
104a,45.772025,15.782572,252
104a,45.771549,15.782178,253
104a,45.771304,15.781962,254
104a,45.771110,15.781836,255
104a,45.770935,15.781765,256
104a,45.770796,15.781738,257
104a,45.770652,15.781756,258
104a,45.770346,15.781827,259
104a,45.770126,15.781863,260
104a,45.769938,15.781855,261
104a,45.769756,15.781836,262
104a,45.769361,15.781765,263
104a,45.768578,15.781486,264
104a,45.768196,15.781324,265
104a,45.768002,15.781217,266
104a,45.767883,15.781180,267
104a,45.767745,15.781190,268
104a,45.767532,15.781234,269
104a,45.767287,15.781253,270
104a,45.766579,15.781217,271
104a,45.766392,15.781226,272
104a,45.766260,15.781243,273
104a,45.765978,15.781333,274
104a,45.765515,15.781504,275
104a,45.765313,15.781576,276
104a,45.765238,15.781585,277
104a,45.765163,15.781585,278
104a,45.765069,15.781559,279
104a,45.764963,15.781530,280
104a,45.764963,15.781530,281
104a,45.764944,15.781522,282
104a,45.764825,15.781459,283
104a,45.764800,15.781585,284
104a,45.764768,15.781746,285
104a,45.764743,15.781863,286
104a,45.764719,15.781945,287
104a,45.764674,15.782016,288
104a,45.764612,15.782096,289
104a,45.764249,15.782465,290
104a,45.764004,15.782752,291
104a,45.763854,15.782977,292
104a,45.763616,15.783328,293
104a,45.763221,15.783857,294
104a,45.762983,15.784226,295
104a,45.762957,15.784270,296
104a,45.762945,15.784333,297
104a,45.762951,15.784415,298
104a,45.762970,15.784486,299
104a,45.765521,15.792939,300
104a,45.766135,15.795060,301
104a,45.766203,15.795312,302
104a,45.767194,15.798625,303
104a,45.768014,15.801491,304
104a,45.768228,15.802228,305
104a,45.768278,15.802417,306
104a,45.768315,15.802552,307
104a,45.768428,15.802902,308
104a,45.768428,15.802902,309
104a,45.768441,15.802956,310
104a,45.768585,15.803441,311
104a,45.768616,15.803549,312
104a,45.768222,15.803702,313
104a,45.766874,15.804204,314
104a,45.766799,15.804231,315
104a,45.766611,15.804312,316
104a,45.766354,15.804411,317
104a,45.766172,15.804483,318
104a,45.765320,15.804824,319
104a,45.764493,15.805120,320
104a,45.764029,15.805283,321
104a,45.763164,15.805633,322
104a,45.762844,15.805768,323
104a,45.761767,15.806163,324
104a,45.761428,15.806289,325
104a,45.760488,15.806648,326
104a,45.759887,15.806872,327
104a,45.759786,15.806908,328
104a,45.758633,15.807348,329
104a,45.756715,15.808040,330
104a,45.756471,15.808130,331
104a,45.755982,15.808283,332
104a,45.755907,15.808310,333
104a,45.755531,15.808453,334
104a,45.754760,15.808715,335
104a,45.753462,15.809191,336
104a,45.752911,15.809378,337
104a,45.752585,15.809505,338
104a,45.752516,15.809505,339
104a,45.752472,15.809522,340
104a,45.752415,15.809568,341
104a,45.752384,15.809604,342
104a,45.752346,15.809640,343
104a,45.752309,15.809702,344
104a,45.752228,15.809585,345
104a,45.752146,15.809478,346
104a,45.752058,15.809370,347
104a,45.751807,15.809145,348
104a,45.751187,15.808615,349
104a,45.750886,15.808355,350
104a,45.750886,15.808355,351
104a,45.751187,15.808615,352
104a,45.751807,15.809145,353
104a,45.752058,15.809370,354
104a,45.752146,15.809478,355
104a,45.752228,15.809585,356
104a,45.752309,15.809702,357
104a,45.752327,15.809747,358
104a,45.752372,15.809711,359
104a,45.752403,15.809694,360
104a,45.752441,15.809667,361
104a,45.752497,15.809604,362
104a,45.752585,15.809505,363
104a,45.752911,15.809378,364
104a,45.753462,15.809191,365
104a,45.754760,15.808715,366
104a,45.755531,15.808453,367
104a,45.755907,15.808310,368
104a,45.755982,15.808283,369
104a,45.756471,15.808130,370
104a,45.756715,15.808040,371
104a,45.758633,15.807348,372
104a,45.759786,15.806908,373
104a,45.759887,15.806872,374
104a,45.760488,15.806648,375
104a,45.761428,15.806289,376
104a,45.761767,15.806163,377
104a,45.762844,15.805768,378
104a,45.763164,15.805633,379
104a,45.764029,15.805283,380
104a,45.764493,15.805120,381
