stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S34818.P1.ZV443,"Věstín, Bolešín",49.541805,16.359814,V443,,S34818,,,,
S19800.P1.ZV39,"Kamenice, Řehořov, nádrž",49.397106,15.787556,V39,,S19800,,,,
S36076.P1.ZV717,Útěchovičky,49.460911,15.098586,V717,,S36076,,,,
S239.P2.Z9_V856,Křivsoudov,49.631214,15.087407,"9,V856",,S239,,B,,PID_ASW:7685/2|PID_GTFS:U7685Z2
S16902.P1.ZV653,"Herálec, Pavlov",49.508884,15.439125,V653,,S16902,,,,
S28830.P1.ZV70,"Rantířov, osada Damle",49.405132,15.521754,V70,,S28830,,,,
S21877.P1.ZV474,"Křižánky, dolní konec",49.675900,16.080050,V474,,S21877,,,,
S27106.P1.ZV800,"Pelhřimov, STS",49.408089,15.227835,V800,,S27106,,,,
S30267.P1.ZV460,"Sněžné, Vříšť",49.634953,16.118233,V460,,S30267,,,,
S4459.P2.Z8_V878,"Horka II, Onšovec, rozcestí",49.720699,15.125261,"8,V878",,S4459,,2,,PID_ASW:7255/2|PID_GTFS:U7255Z2
S36112.P1.ZV506,"Čachotín, hřbitov",49.699100,15.608382,V506,,S36112,,,,
S27865.P1.Z932J_V750,"Počátky, Vesce, rozcestí 0.5",49.254860,15.241244,"932J,V750",,S27865,,,,
S5302.P1.Z10_V708,Útěchovice pod Stražištěm,49.539772,15.029631,"10,V708",,S5302,,A,,PID_ASW:31882/1|PID_GTFS:U31882Z1
S27147.P1.ZV763,"Pelhřimov, Radňov, U Doubků",49.383205,15.289826,V763,,S27147,,,,
S25345.P1.ZV628,"Nová Ves u Světlé, Horní lesy",49.639069,15.415203,V628,,S25345,,,,
S10913.P1.ZV707,Leskovice,49.429688,15.079326,V707,,S10913,,,,
S37496.P1.ZV63,Švábov,49.308605,15.358031,V63,,S37496,,,,
S37659.P1.ZV130,"Želetava, Horky",49.126884,15.695761,V130,,S37659,,,,
S24031.P1.ZV344,Milešín,49.368179,16.202087,V344,,S24031,,,,
S15151.P1.ZV17,"Dobronín, otočka",49.479366,15.644074,V17,,S15151,,,,
S19336.P1.ZV1,"Jihlava, Škola Bedřichov",49.432259,15.601560,V1,,S19336,,,,
S25475.P1.ZV410,"Nové Město na Moravě, Sporten a. s.",49.570850,16.087072,V410,,S25475,,,,
S10683.P1.ZV412,Olešná na Moravě,49.561752,16.123381,V412,,S10683,,,,
S117.P1.Z8_V870,"Zruč nad Sázavou, Sázavan",49.743099,15.087853,"8,V870",,S117,,1,,PID_ASW:9409/1|PID_GTFS:U9409Z1
S5004.P1.Z10_V700,"Pacov, Poláček",49.474201,15.006056,"10,V700",,S5004,,A,,PID_ASW:31777/1|PID_GTFS:U31777Z1
S33051.P1.ZV456,Unčín,49.607101,16.245562,V456,,S33051,,,,
S3059.P1.Z10_V681,"Čáslavsko, Šebířův mlýn",49.582214,14.999032,"10,V681",,S3059,,A,,PID_ASW:31555/1|PID_GTFS:U31555Z1
S12791.P1.ZV900,"Brno, Nemocnice Bohunice",49.175846,16.567196,V900,,S12791,1,,,
S23419.P1.ZV543,Lány,49.758797,15.713436,V543,,S23419,,,,
S9880.P1.ZV16,Střítež u Jihlavy,49.458878,15.624845,V16,,S9880,,,,
S35521.P1.ZV552,Zvěstovice,49.847504,15.511273,V552,,S35521,,,,
S30538.P1.ZV663,"Staré Bříště, U Válů",49.493359,15.353341,V663,,S30538,,,,
S29228.P1.ZV425,"Rozsochy, Albrechtice",49.520985,16.186171,V425,,S29228,,,,
S11671.P1.ZV355,"Benetice, škola",49.295418,15.867703,V355,,S11671,,,,
S20551.P1.ZV601,"Kojetín, lesní školka",49.638691,15.620852,V601,,S20551,,,,
S1185.P2.Z10_V672,"Křelovice, Jiřičky, st. sil.",49.545708,15.155785,"10,V672",,S1185,,B,,PID_ASW:31692/2|PID_GTFS:U31692Z2
S34458.P1.ZV762,Vyskytná,49.429432,15.366588,V762,,S34458,,,,
S36420.P1.ZV504,"Česká Bělá, rozcestí Jilemník",49.642151,15.685301,V504,,S36420,,,,
S31163.P1.ZV16,Střítež,49.458969,15.631707,V16,,S31163,,,,
S19048.P1.ZV260,"Jaroměřice nad Rokytnou, Popovice",49.098133,15.861244,V260,,S19048,,,,
S34802.P1.ZV459,"Věcov, Odranec",49.613335,16.138205,V459,,S34802,,,,
S37823.P1.ZV754,"Žirovnice, Počátecká",49.254425,15.194607,V754,,S37823,,,,
S17589.P1.ZV96,"Horní Myslová, rozcestí Borovná",49.168205,15.425851,V96,,S17589,,,,
S32772.P1.ZV465,"Tři Studně, rozcestí 0.2",49.616570,16.033604,V465,,S32772,,,,
S26918.P1.ZV700,"Pacov, Roučkovice, rozcestí",49.480484,15.037879,V700,,S26918,,,,
S14140.P1.ZV692_V708,Cetoraz,49.454685,14.957179,"V692,V708",,S14140,,,,
S29210.P1.ZV924,"Rozkoš, Zátiší",49.028419,15.995144,V924,,S29210,,,,
S31666.P1.ZV100,"Telč, Hradecká škola",49.182396,15.448915,V100,,S31666,,,,
S24191.P1.Z212J_V958,"Mladá Vožice, Janov",49.525616,14.827992,"212J,V958",,S24191,,,,
S10576.P1.Z932J_V758,Počátky-Žirovnice,49.236748,15.211551,"932J,V758",,S10576,,,,
S24400.P1.ZV722_V732,"Moraveč, rozcestí Žlíbek",49.399456,15.063773,"V722,V732",,S24400,,,,
S19784.P1.Z931J_V740,"Kamenice nad Lipou, Březí",49.302292,15.053853,"931J,V740",,S19784,,,,
S31472.P1.ZV671,"Svépravice, rozcestí k Brtné",49.508934,15.244190,V671,,S31472,,,,
S33582.P1.ZV330,"Velké Meziříčí, Hornoměstská",49.356178,16.005411,V330,,S33582,,,,
S20241.P1.ZV283,Kladeruby nad Oslavou,49.141262,16.174740,V283,,S20241,,,,
S31514.P1.ZV581,"Světlá nad Sázavou, Dlužiny, Nový Dvůr",49.710659,15.388140,V581,,S31514,,,,
S13355.P1.Z343J_V993,"Budíškovice, Vesce",49.080280,15.556106,"343J,V993",,S13355,,,,
S20462.P1.ZV594,"Knyk, Rozňák, horní",49.638054,15.564269,V594,,S20462,,,,
S30530.P1.ZV110,"Stará Říše, u kapličky",49.182724,15.596440,V110,,S30530,,,,
S33055.P1.ZV116,Urbanov,49.215038,15.513915,V116,,S33055,,,,
S126.P3.Z212J_V958,"Mladá Vožice, Jeníka z Bratřic",49.528614,14.811470,"212J,V958",,S126,,,,
S24719.P1.ZV266,Myslibořice,49.101906,15.986117,V266,,S24719,,,,
S28532.P1.ZV510,"Přibyslav, Bechyňovo náměstí",49.577065,15.739244,V510,,S28532,,,,
S10909.P1.Z213J_V955,Pořín,49.421646,14.866523,"213J,V955",,S10909,,,,
S16891.P1.ZV653,"Herálec, rozcestí k železniční stanici",49.525532,15.460561,V653,,S16891,,,,
S12363.P1.ZV335,"Bory, Dolní Bory",49.427757,16.020657,V335,,S12363,,,,
S20875.P1.ZV347,"Kozlov, rozcestí 0.5",49.381329,16.077763,V347,,S20875,,,,
S32012.P1.ZV205,"Trnava, rozcestí",49.254414,15.921996,V205,,S32012,,,,
S36932.P1.ZV180,"Čáslavice, Sádek zámek",49.158909,15.797997,V180,,S36932,,,,
S23545.P1.ZV540,"Maleč, Hranice",49.764771,15.689902,V540,,S23545,,,,
S10557.P1.ZV300,Náměšť nad Oslavou,49.207314,16.146900,V300,,S10557,,,,
S25610.P1.ZV453,"Nový Jimramov, Rabuňka",49.634113,16.179586,V453,,S25610,,,,
S10565.P1.ZV221,Bransouze,49.305588,15.749497,V221,,S10565,,,,
S10911.P1.ZV692,Šimpach,49.438007,14.974946,V692,,S10911,,,,
S18692.P1.Z343J_V984,"Hříšice, Jersice",49.105698,15.529115,"343J,V984",,S18692,,,,
S33915.P1.ZV553,"Vilémov, záv. Mars",49.811981,15.539250,V553,,S33915,,,,
S35750.P1.ZV480,"Újezd, hájenka",49.499660,15.889020,V480,,S35750,,,,
S33590.P1.ZV330,"Velké Meziříčí, Správa silnic",49.361729,15.991441,V330,,S33590,,,,
S14926.P1.ZV272,"Dalešice, škola",49.129696,16.081795,V272,,S14926,,,,
S10906.P1.Z11_200J_V951,Smyslov,49.418484,14.739943,"11,200J,V951",,S10906,,,,PID_ASW:11025/301|PID_GTFS:U11025Z301
S19075.P1.ZV313,Jasenice,49.257011,16.163038,V313,,S19075,,,,
S5755.P1.Z10_V684,"Chýstovice, rozcestí 0.5",49.587826,15.079042,"10,V684",,S5755,,A,,PID_ASW:31917/1|PID_GTFS:U31917Z1
S13533.P1.ZV420,"Bystřice nad Pernštejnem, Lesoňovice",49.518383,16.308170,V420,,S13533,,,,
S15979.P1.ZV124,"Dyjice, rozcestí",49.171581,15.487677,V124,,S15979,,,,
S37916.P1.ZV400,"Žďár nad Sázavou, Horní",49.560963,15.942533,V400,,S37916,,,,
S15469.P1.ZV620,"Dolní Město, rozcestí 0.8",49.631958,15.373591,V620,,S15469,,,,
S16672.P1.ZV600,"Havlíčkův Brod, Vysočany rozcestí",49.596443,15.603310,V600,,S16672,,,,
S20607.P1.ZV667,"Komorovice, hlavní silnice",49.511818,15.341769,V667,,S20607,,,,
S37116.P1.ZV183,"Šebkovice, Milatice rozcestí",49.116344,15.820195,V183,,S37116,,,,
S19360.P1.ZV1,"Jihlava, Hosov, náves",49.386898,15.538054,V1,,S19360,,,,
S15552.P1.ZV255,"Dolní Vilémovice, křižovatka",49.155220,15.975819,V255,,S15552,,,,
S28540.P1.ZV510,"Přibyslav, Dvorek",49.565102,15.707190,V510,,S28540,,,,
S24440.P1.ZV170,"Moravské Budějovice, ZD",49.055828,15.824780,V170,,S24440,,,,
S25254.P1.ZV736,"Nová Cerekev, Markvarec",49.377827,15.089816,V736,,S25254,,,,
S27273.P1.ZV264,Petrůvky,49.159092,15.902848,V264,,S27273,,,,
S12146.P1.ZV426,Bohuňov,49.560295,16.202641,V426,,S12146,,,,
S26653.P1.ZV234,"Oslavička, rozcestí Baliny",49.330418,15.972468,V234,,S26653,,,,
S35045.P1.ZV80,"Zbinohy, samota",49.493183,15.473395,V80,,S35045,,,,
S32646.P1.ZV200,"Třebíč, U Kapličky",49.209431,15.862186,V200,,S32646,,,,
S30034.P1.ZV923,"Slatina, Kratochvilka, křižovatka",49.029884,16.027876,V923,,S30034,,,,
S22630.P1.ZV733,"Lidmaň, Lidmaňka",49.389843,15.052044,V733,,S22630,,,,
S21500.P1.ZV589,Kunemil,49.707397,15.431720,V589,,S21500,,,,
S12944.P1.ZV900,"Brno, ÚAN Zvonařka",49.185814,16.616640,V900,,S12944,,,,
S33014.P1.ZV446,"Ujčov, Bořinov",49.469837,16.343988,V446,,S33014,,,,
S29305.P1.ZV434,"Rožná, železniční stanice",49.474327,16.244537,V434,,S29305,,,,
S15025.P1.ZV162,Dešov,48.985371,15.700630,V162,,S15025,,,,
S938.P2.Z10_V639,Kožlí,49.670353,15.252613,"10,V639",,S938,,B,,PID_ASW:31680/2|PID_GTFS:U31680Z2
S25979.P1.ZV277,Odunec,49.121452,16.015429,V277,,S25979,,,,
S33609.P1.ZV330,"Velké Meziříčí, Dolní Radslavice, domky",49.347923,16.044809,V330,,S33609,,,,
S15554.P1.Z343J_V127,Dolní Vilímeč,49.135277,15.520226,"343J,V127",,S15554,,,,
S26868.P1.ZV45,Otín,49.265690,15.571183,V45,,S26868,,,,
S3082.P1.Z10_V672,Křelovice,49.536930,15.166233,"10,V672",,S3082,,A,,PID_ASW:31688/1|PID_GTFS:U31688Z1
S18496.P1.ZV650,"Humpolec, Dusilov",49.552753,15.371222,V650,,S18496,,,,
S29224.P1.ZV425,"Rozsochy, Domanínský ryb. rozcestí",49.540928,16.199299,V425,,S29224,,,,
S3986.P1.ZV553,"Vilémov, Točice",49.803715,15.558553,V553,,S3986,,1,,PID_ASW:32548/1|PID_GTFS:U32548Z1
S16680.P1.ZV600,"Havlíčkův Brod, Barum",49.593140,15.592385,V600,,S16680,,,,
S13475.P1.ZV666,Bystrá,49.508106,15.370823,V666,,S13475,,,,
S12183.P1.ZV626,Bojiště,49.667843,15.286736,V626,,S12183,,,,
S9975.P1.ZV406,Hamry nad Sázavou,49.567329,15.896821,V406,,S9975,,,,
S29621.P1.ZV377,"Sazomín, rozcestí Obyčtov",49.502972,15.984729,V377,,S29621,,,,
S15374.P1.Z213J_V953,"Dolní Hořice, Oblajovice",49.443333,14.882045,"213J,V953",,S15374,,,,
S21671.P1.ZV616,"Květinov, Svitálka",49.570675,15.503541,V616,,S21671,,,,
S14848.P1.Z203J_V952,"Chýnov, rozcestí Planá",49.402912,14.805797,"203J,V952",,S14848,,,,
S16670.P1.ZV600,"Havlíčkův Brod, Vršovice II",49.622799,15.597906,V600,,S16670,,,,
S19317.P1.ZV1,"Jihlava, Motorpal hala",49.414913,15.562760,V1,,S19317,,,,
S32648.P1.ZV200,"Třebíč, U lípy",49.207951,15.895200,V200,,S32648,,,,
S27856.P1.Z932J_V750,"Počátky, U nemocnice",49.259689,15.235428,"932J,V750",,S27856,,,,
S37617.P1.ZI795_V530,"Ždírec nad Doubravou, cukrárna DIPP",49.697853,15.809085,"I795,V530",,S37617,,,,
S2914.P1.Z9_V860,Loket,49.654766,15.113517,"9,V860",,S2914,,A,,PID_ASW:7702/1|PID_GTFS:U7702Z1
S10905.P1.Z200J_V950,Tábor-Měšice,49.404522,14.703835,"200J,V950",,S10905,,,,PID_ASW:32729/301|PID_GTFS:U32729Z301
S13308.P1.ZV481,Budeč,49.535477,15.915408,V481,,S13308,,,,
S24175.P1.ZV158,"Mladoňovice, Dobrá Voda",48.998722,15.648472,V158,,S24175,,,,
S19044.P1.ZV260,"Jaroměřice nad Rokytnou, Boňov",49.118057,15.918548,V260,,S19044,,,,
S37918.P1.ZV400,"Žďár nad Sázavou, Jihlavská HETTICH",49.549541,15.942105,V400,,S37918,,,,
S25343.P1.ZV416,Nová Ves u Nového Města na Moravě,49.539818,16.085447,V416,,S25343,,,,
S13347.P1.ZV642,Budíkov,49.579372,15.362709,V642,,S13347,,,,
S27159.P1.ZV800,"Pelhřimov, Starý Pelhřimov",49.439041,15.196966,V800,,S27159,,,,
S30263.P1.ZV460,"Sněžné, Blatiny, rozcestí",49.663361,16.097963,V460,,S30263,,,,
S27170.P1.ZV800,"Pelhřimov, u Nezy",49.410969,15.218035,V800,,S27170,,,,
S1964.P1.Z10_V680,"Lukavec, samota",49.553047,14.966138,"10,V680",,S1964,,A,,PID_ASW:31711/1|PID_GTFS:U31711Z1
S37066.P1.ZV181,Římov,49.169716,15.757424,V181,,S37066,,,,
S9884.P1.ZV600,Mírovka,49.579498,15.617615,V600,,S9884,,,,
S19275.P1.ZV55,Jezdovice,49.321445,15.481509,V55,,S19275,,,,
S30939.P1.ZV388,"Strážek, Krčma",49.419250,16.217209,V388,,S30939,,,,
S27862.P1.ZV750,"Počátky, Horní Vilímeč, železniční stanice",49.234818,15.258585,V750,,S27862,,,,
S10736.P1.ZV55,Salavice,49.330460,15.484670,V55,,S10736,,,,
S19799.P1.ZV39,"Kamenice, Řehořov",49.396236,15.787377,V39,,S19799,,,,
S25335.P1.ZV500,"Nová Ves u Chotěboře, Zastrání",49.744053,15.667490,V500,,S25335,,,,
S24351.P1.ZV284,"Mohelno, ZD",49.122910,16.197441,V284,,S24351,,,,
S31522.P1.ZV586,"Světlá nad Sázavou, Leštinka",49.664989,15.350830,V586,,S31522,,,,
S17503.P1.ZV753,"Horní Dubenky, škola",49.257996,15.313211,V753,,S17503,,,,
S30529.P1.ZV48,"Stará Říše, rozcestí Sedlatice",49.194809,15.604969,V48,,S30529,,,,
S29881.P1.ZV349,Sklené nad Oslavou,49.438648,16.056728,V349,,S29881,,,,
S37192.P1.ZV611,"Šlapanov, hřbitov",49.534203,15.660416,V611,,S37192,,,,
S37926.P1.ZV400,"Žďár nad Sázavou, autobusové nádraží",49.554211,15.941169,V400,,S37926,,,,
S25781.P1.ZV300,"Náměšť nad Oslavou, sídliště",49.211353,16.143299,V300,,S25781,,,,
S146.P2.Z11_V800,"Pelhřimov, Hodějovice, rozcestí",49.446575,15.196418,"11,V800",,S146,,B,,PID_ASW:31790/2|PID_GTFS:U31790Z2
S12138.P1.ZV125,"Bohuslavice, rozcestí",49.150429,15.573006,V125,,S12138,,,,
S11162.P1.Z9_V634,Chřenovice,49.712551,15.194993,"9,V634",,S11162,,,,PID_ASW:9490/301|PID_GTFS:U9490Z301
S3554.P1.Z10_V637,"Kozlov, Vrbka, rozcestí 0.3",49.744892,15.277946,"10,V637",,S3554,,A,,PID_ASW:31699/1|PID_GTFS:U31699Z1
S27706.P1.ZV13,"Polná, rozcestí Filipovské Chaloupky",49.472538,15.691961,V13,,S27706,,,,
S30710.P1.ZV190,"Stařeč, U Sanderů",49.196522,15.826276,V190,,S30710,,,,
S26694.P1.ZV370,"Ostrov nad Oslavou, hájenka",49.482193,16.021620,V370,,S26694,,,,
S32752.P1.ZV50,"Třešť, Pouště",49.283867,15.520421,V50,,S32752,,,,
S27548.P1.ZV533,"Podmoklany, Hudeč, odbočka 1.1",49.721180,15.777555,V533,,S27548,,,,
S22156.P1.ZV570,"Leština u Světlé, závod",49.756428,15.396059,V570,,S22156,,,,
S37281.P1.ZV610,"Štoky, Pozovice",49.516548,15.619182,V610,,S37281,,,,
S14527.P1.ZV565,"Chotěboř, Nový Dvůr",49.729282,15.625785,V565,,S14527,,,,
S10906.P1.Z200J_V951,Smyslov,49.418484,14.739943,"200J,V951",,S10906,,,,PID_ASW:11025/301|PID_GTFS:U11025Z301
S36161.P1.ZV220,Čechtín,49.293030,15.818872,V220,,S36161,,,,
S12016.P1.ZV353,"Bochovice, Batouchovice",49.311958,15.902978,V353,,S12016,,,,
S7656.P2.Z9_V638,Bělá,49.752563,15.237203,"9,V638",,S7656,,2,,PID_ASW:31399/2|PID_GTFS:U31399Z2
S31445.P1.ZV112,"Svojkovice, U anděla",49.169949,15.640368,V112,,S31445,,,,
S27854.P1.ZV750,"Počátky, Lázně Sv. Kateřiny rozcestí",49.276772,15.268360,V750,,S27854,,,,
S21762.P1.ZV591,"Kámen, rozcestí Tis",49.703033,15.524468,V591,,S21762,,,,
S33750.P1.ZV563,"Vepříkov, Miřátky, rozcestí Jiříkov",49.738678,15.534837,V563,,S33750,,,,
S19331.P1.ZV1,"Jihlava, autobusové nádraží",49.399639,15.581201,V1,,S19331,,,,
S13354.P1.Z343J_V990,"Budíškovice, Ostojkovice, rozcestí 2.0",49.019375,15.513452,"343J,V990",,S13354,,,,
S27155.P1.ZV800,"Pelhřimov, Skrýšov",49.413963,15.241433,V800,,S27155,,,,
S18631.P1.ZV217,Hvězdoňovice,49.221600,15.762471,V217,,S18631,,,,
S12458.P1.Z923J_V724,"Bořetín, hájek",49.316681,14.961155,"923J,V724",,S12458,,,,
S37614.P1.ZV603,Ždírec,49.629314,15.642035,V603,,S37614,,,,
S35709.P1.ZV619,Úhořilka,49.523708,15.531989,V619,,S35709,,,,
S19304.P1.ZV1,"Jihlava, BOSCH Hruškové Dvory",49.425739,15.610143,V1,,S19304,,,,
S25232.P1.ZV67,Nová Buková,49.345825,15.296124,V67,,S25232,,,,
S30784.P1.ZV93,Strachoňovice,49.135185,15.488295,V93,,S30784,,,,
S6638.P2.ZV500,"Chotěboř, náměstí TGM",49.719810,15.669696,V500,,S6638,,,,
S19798.P1.ZV35,"Kamenice, Vržanov",49.354038,15.752591,V35,,S19798,,,,
S32889.P1.ZV564,Uhelná Příbram,49.764721,15.585716,V564,,S32889,,,,
S3413.P1.Z10_V700,"Pacov, Hrádek statek",49.491871,15.025521,"10,V700",,S3413,,A,,PID_ASW:31780/1|PID_GTFS:U31780Z1
S16311.P1.ZV464,"Fryšava, u jedle",49.622807,16.035929,V464,,S16311,,,,
S34701.P1.ZV42,Vílanec,49.333797,15.576286,V42,,S34701,,,,
S10680.P1.ZB370_V420,Bystřice nad Pernštejnem,49.514114,16.245815,"B370,V420",,S10680,,,,
S353.P2.Z10_V630,"Ledeč nad Sázavou, Habrek, rozcestí",49.715260,15.265671,"10,V630",,S353,,B,,PID_ASW:31945/2|PID_GTFS:U31945Z2
S27040.P1.ZV364,"Pavlov, hájenka",49.441029,15.898783,V364,,S27040,,,,
S27745.P1.Z312J_V973,"Popelín, Spořilov",49.215221,15.192533,"312J,V973",,S27745,,,,
S37724.P1.ZV670,"Želiv, Brtná",49.508816,15.213674,V670,,S37724,,,,
S34958.P1.ZV665,"Zachotín, Petrkov",49.459251,15.360868,V665,,S34958,,,,
S12489.P1.ZV735,"Božejov, Nová Ves",49.349945,15.139531,V735,,S12489,,,,
S6638.P1.ZV500,"Chotěboř, náměstí TGM",49.719810,15.669696,V500,,S6638,,4,,PID_ASW:31614/4|PID_GTFS:U31614Z4
S239.P1.Z9_V856,Křivsoudov,49.630947,15.087435,"9,V856",,S239,,A,,PID_ASW:7685/1|PID_GTFS:U7685Z1
S19786.P1.Z931J_V740,"Kamenice nad Lipou, Pravíkov",49.333031,15.100646,"931J,V740",,S19786,,,,
S27696.P1.ZV494,"Polnička, u mostku",49.606693,15.917528,V494,,S27696,,,,
S19793.P1.ZV35,"Kamenice, samota",49.350788,15.801220,V35,,S19793,,,,
S25376.P1.Z309J_V974,"Nová Včelnice, TEBO a. s.",49.231594,15.069907,"309J,V974",,S25376,,,,
S23541.P1.ZV540,"Maleč, ZŠ",49.772831,15.673873,V540,,S23541,,,,
S9983.P1.ZV600,Pohledští Dvořáci,49.610039,15.614246,V600,,S9983,,,,
S27858.P1.ZV750,"Počátky, autobusové nádraží",49.261600,15.237013,V750,,S27858,,,,
S34850.P1.Z921J_V695,Věžná,49.412350,14.988137,"921J,V695",,S34850,,,,
S7530.P2.Z9_V550,"Golčův Jeníkov, železniční stanice rozcestí 0.3",49.835720,15.465915,"9,V550",,S7530,,2,,PID_ASW:9479/2|PID_GTFS:U9479Z2
S23343.P1.ZV585,"Lučice, Na Závisti",49.656738,15.502811,V585,,S23343,,,,
S17860.P1.ZV710_V715,"Hořepník, rozcestí Kyjov",49.525158,15.088991,"V710,V715",,S17860,,,,
S4757.P3.ZV682,"Vyklantice, rozcestí 1.0",49.551701,15.037352,V682,,S4757,,,,
S6397.P2.Z10_V635,"Hněvkovice, Nová Ves, rozcestí 1.0",49.690514,15.192080,"10,V635",,S6397,,B,,PID_ASW:31592/2|PID_GTFS:U31592Z2
S16585.P1.ZV406,"Hamry nad Sázavou, U hasičské zbrojnice Hamry",49.566128,15.901947,V406,,S16585,,,,
S20848.P1.ZV625,"Kouty, chalupy",49.645111,15.296336,V625,,S20848,,,,
S29832.P1.ZV523,Sirákov,49.504589,15.817573,V523,,S29832,,,,
S14849.P1.Z203J_V952,"Chýnov, škola",49.408085,14.811378,"203J,V952",,S14849,,,,
S10016.P1.Z9_V550,Golčův Jeníkov město,49.821537,15.472481,"9,V550",,S10016,1,,,PID_ASW:9360/301|PID_GTFS:U9360Z301
S10764.P1.ZV604,Petrkov,49.576332,15.552882,V604,,S10764,,,,
S15106.P1.ZV415,"Dlouhé, rozcestí Křídla",49.528793,16.105268,V415,,S15106,,,,
S3285.P1.Z9_V860,"Loket, u dálnice",49.658741,15.123858,"9,V860",,S3285,,A,,PID_ASW:5893/1|PID_GTFS:U5893Z1
S14990.P1.ZV661,Dehtáře,49.485538,15.275567,V661,,S14990,,,,
S15398.P1.ZV590,"Dolní Krupá, u rybníka",49.663277,15.603821,V590,,S15398,,,,
S32652.P1.ZV215,"Třebíč, Červený mlýn",49.242634,15.813597,V215,,S32652,,,,
S17664.P1.ZV227,"Horní Smrčné, samota",49.338375,15.764676,V227,,S17664,,,,
S12053.P1.ZV394,"Bohdalec, Horní konec",49.476803,16.054146,V394,,S12053,,,,
S17645.P1.ZV645,Horní Rápotice,49.575455,15.320071,V645,,S17645,,,,
S16657.P1.ZV600,"Havlíčkův Brod, Lipnická",49.602634,15.564906,V600,,S16657,,,,
S5716.P2.Z11_V800,"Pelhřimov, Pražská",49.435604,15.218085,"11,V800",,S5716,,B,,PID_ASW:31787/2|PID_GTFS:U31787Z2
S1804.P1.Z7_V874,"Zbraslavice, Radvančice",49.804176,15.208191,"7,V874",,S1804,,1,,PID_ASW:6964/1|PID_GTFS:U6964Z1
S33788.P1.ZV742,"Veselá, rozcestí",49.315784,15.226357,V742,,S33788,,,,
S10757.P1.ZV268,Bohušice,49.086273,15.852710,V268,,S10757,,,,
S31502.P1.ZV580,"Světlá nad Sázavou, Bohušice",49.677242,15.405581,V580,,S31502,,,,
S18510.P1.ZV650,"Humpolec, Šamanova háj.",49.514496,15.393533,V650,,S18510,,,,
S24894.P1.ZV23,Nadějov,49.422134,15.773615,V23,,S24894,,,,
S29166.P1.ZV374,Rousměrov,49.456478,16.033461,V374,,S29166,,,,
S25785.P1.ZV300,"Náměšť nad Oslavou, Jedov, rozcestí 1.0",49.218208,16.154270,V300,,S25785,,,,
S37925.P1.ZV400_V405,"Žďár nad Sázavou, Tokoz I",49.586704,15.934240,"V400,V405",,S37925,,,,
S32098.P1.ZV627,"Trpišovice, Koňkovice",49.648315,15.336570,V627,,S32098,,,,
S26318.P1.ZV137,Opatov,49.223888,15.661551,V137,,S26318,,,,
S27862.P1.Z932J_V750,"Počátky, Horní Vilímeč, železniční stanice",49.234818,15.258585,"932J,V750",,S27862,,,,
S2127.P3.ZV553,"Vilémov, náměstí",49.815193,15.536762,V553,,S2127,,,,
S12505.P1.Z213J_V959,Bradáčov,49.490677,14.871442,"213J,V959",,S12505,,,,
S17957.P1.ZV578,Hradec,49.707157,15.295333,V578,,S17957,,,,
S27151.P1.ZV768,"Pelhřimov, Rybníček, rozcestí 1.5",49.448013,15.294953,V768,,S27151,,,,
S37922.P1.ZV400,"Žďár nad Sázavou, Studentská",49.566509,15.942161,V400,,S37922,,,,
S29652.P1.ZV297,"Sedlec, ADW",49.181168,16.122091,V297,,S29652,,,,
S2599.P3.ZV800,"Pelhřimov, autobusové nádraží",49.425140,15.223351,V800,,S2599,,,,
S26006.P1.ZV587_V622,"Okrouhlice, Vadín",49.618797,15.496452,"V587,V622",,S26006,,,,
S13205.P1.ZV37,"Brtnice, Uhřínovice, obec",49.319565,15.645095,V37,,S13205,,,,
S31007.P1.Z322J_V971,"Studená, Světlá",49.210102,15.330536,"322J,V971",,S31007,,,,
S5187.P2.Z10_V630,"Ledeč nad Sázavou, Souboř",49.718796,15.266923,"10,V630",,S5187,,2,,PID_ASW:31403/2|PID_GTFS:U31403Z2
S27621.P1.ZV484,Pokojov,49.481209,15.907489,V484,,S27621,,,,
S23250.P1.ZV30,"Luka nad Jihlavou, cihelna",49.381767,15.699547,V30,,S23250,,,,
S23464.P1.ZV427,"Lísek, samota",49.593277,16.184534,V427,,S23464,,,,
S14525.P1.ZV556_V565,"Chotěboř, Klouzovy",49.736431,15.617096,"V556,V565",,S14525,,,,
S5518.P2.Z10_V700,"Pacov, Hrádek SOMPO",49.494167,15.032265,"10,V700",,S5518,,B,,PID_ASW:31918/2|PID_GTFS:U31918Z2
S464.P2.Z8_V870,"Zruč nad Sázavou, Na Pohoří",49.746483,15.097722,"8,V870",,S464,,2,,PID_ASW:7159/2|PID_GTFS:U7159Z2
S19603.P1.ZV534,"Jitkov, rozcestí 0.5",49.667110,15.726123,V534,,S19603,,,,
S34847.P1.ZV613,"Věžnice, horní",49.513313,15.689655,V613,,S34847,,,,
S10752.P1.ZB815_V936,Olbramkostel,48.903194,15.948863,"B815,V936",,S10752,,,,
S6547.P1.Z8_V872,Bohdaneč,49.778698,15.222747,"8,V872",,S6547,,1,,PID_ASW:6969/1|PID_GTFS:U6969Z1
S31269.P1.ZV304,"Sudice, škola",49.181072,16.242052,V304,,S31269,,,,
