stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S25158.P1.ZU963,"Nové Sedlo, Břežany",,,U963,,S25158,,,,
S6285.P2.Z6_U897,"Řevničov, u transformátoru",50.188175,13.804607,"6,U897",,S6285,,B,,PID_ASW:9333/2|PID_GTFS:U9333Z2
S7740.P1.Z7_U891,"Rakovník, V Jamce",50.106606,13.730366,"7,U891",,S7740,,A,,PID_ASW:2009/1|PID_GTFS:U2009Z1
S21761.P1.ZU852,"Lenešice, žel. st.",,,U852,,S21761,,,,
S5517.P2.Z7_U891,"Rakovník, sídliště generála Kholla",50.102219,13.721232,"7,U891",,S5517,,B,,PID_ASW:6151/2|PID_GTFS:U6151Z2
S6838.P1.Z6_U651,"Štětí, sídliště",50.449711,14.379650,"6,U651",,S6838,,A,,PID_ASW:3322/1|PID_GTFS:U3322Z1
S30205.P1.ZU917,"Staňkovice, Triangle-jih",,,U917,,S30205,,,,
S1346.P2.Z4_U791,"Slaný, Smetáčkova",50.228703,14.069129,"4,U791",,S1346,,B,,PID_ASW:4783/2|PID_GTFS:U4783Z2
S17312.P1.ZU253,"Hora Svaté Kateřiny, rozcestí Malý Háj",50.596779,13.441852,U253,,S17312,,,,
S9073.P1.ZU701,Lovosice závod,50.510567,14.081237,U701,,S9073,,,,
S19039.P1.ZU341,"Jetřichovice, ObÚ",50.852348,14.393445,U341,,S19039,,,,
S7099.P1.Z5_U994,Býkev,50.347164,14.416800,"5,U994",,S7099,,A,,PID_ASW:4384/1|PID_GTFS:U4384Z1
S2243.P2.Z6_U688,"Račiněves, Motorest rozcestí",50.389576,14.225784,"6,U688",,S2243,,2,,PID_ASW:31438/2|PID_GTFS:U31438Z2
S5941.P3.ZU881,"Chlumčany, motorest",50.331749,13.840630,U881,,S5941,,,,
S14381.P1.ZU501,"Chomutov, Jezero",50.470337,13.419851,U501,,S14381,,,,
S29663.P1.ZU867,"Slavětín, Kystra, rozc.",,,U867,,S29663,,,,
S14421.P1.ZU501,"Chomutov, Zadní Vinohrady",50.466858,13.432236,U501,,S14421,,,,
S28841.P1.ZU451,Rtyně n. Bílinou,,,U451,,S28841,,,,
S34277.P1.ZU576,Všestudy,,,U576,,S34277,,,,
S15820.P1.ZU421,"Dubí, Bystřice, škola",50.668510,13.806253,U421,,S15820,,,,
S755.P2.Z7_U835,"Třeboc, obchod",50.213055,13.754423,"7,U835",,S755,,B,,PID_ASW:3365/2|PID_GTFS:U3365Z2
S35113.P1.ZU401,"Újezdeček, Dukla rozc.",,,U401,,S35113,,,,
S35261.P1.ZU101,"Ústí n. L., Krčínova",50.666977,14.074280,U101,,S35261,,,,
S20205.P1.ZU541,"Klášterec n. Ohří, Vernéřov, IP Verne III",,,U541,,S20205,,,,
S4044.P2.Z7_U891,"Rakovník, Na Spravedlnosti",50.101097,13.745006,"7,U891",,S4044,,2,,PID_ASW:9896/2|PID_GTFS:U9896Z2
S766.P1.Z6_U795,"Vraný, Horní Kamenice",50.321926,14.058213,"6,U795",,S766,,A,,PID_ASW:9115/1|PID_GTFS:U9115Z1
S75.P1.Z4_U798,"Velvary, Ješín",50.263771,14.190660,"4,U798",,S75,,A,,PID_ASW:4829/1|PID_GTFS:U4829Z1
S27014.P1.ZU622,Ploskovice,,,U622,,S27014,,,,
S10511.P1.ZU152,Malé Březno nad Labem,50.671791,14.168441,U152,,S10511,,,,
S2931.P2.Z7_U801,"Louny, sokolovna",50.355564,13.794787,"7,U801",,S2931,,B,,PID_ASW:4857/2|PID_GTFS:U4857Z2
S25166.P1.ZU963,"Nové Sedlo, Sedčice",,,U963,,S25166,,,,
S18084.P1.ZU663,"Hrobce, železniční stanice",50.462318,14.226804,U663,,S18084,,,,
S33829.P1.ZU571,"Vysoká Pec, Drmaly",,,U571,,S33829,,,,
S9214.P1.ZU366,Dolní Podluží,50.886391,14.620617,U366,,S9214,,,,
S21149.P1.ZU386,"Krásná Lípa, Vlčí Hora",,,U386,,S21149,,,,
S860.P2.Z8_U895,Nesuchyně,50.178764,13.686685,"8,U895",,S860,,2,,PID_ASW:6506/2|PID_GTFS:U6506Z2
S1948.P1.Z9_U836,Brodec,50.293461,13.796916,"9,U836",,S1948,,A,,PID_ASW:32183/1|PID_GTFS:U32183Z1
S14714.P1.ZU101,"Chuderov, Radešín",50.702229,14.069127,U101,,S14714,,,,
S19047.P1.ZU342,"Jetřichovice, Vysoká Lípa, restaurace",50.861847,14.354913,U342,,S19047,,,,
S31120.P1.ZU162,"Tašov, ovčárna",,,U162,,S31120,,,,
S30082.P1.ZU384,"Staré Křečany, Panský",,,U384,,S30082,,,,
S2030.P2.Z9_U894,"Hořovičky, Hokov, rozcestí",50.159576,13.556528,"9,U894",,S2030,,2,,PID_ASW:6830/2|PID_GTFS:U6830Z2
S1881.P1.Z10_U931,"Podbořany, náměstí",50.228115,13.408586,"10,U931",,S1881,,1,,PID_ASW:31475/1|PID_GTFS:U31475Z1
S22698.P1.ZU221,"Lom, Červený kříž",,,U221,,S22698,,,,
S27421.P1.ZU141,"Povrly, Lužec, U mlýna",,,U141,,S27421,,,,
S9109.P1.Z6_U873,Telce,50.311905,13.971681,"6,U873",,S9109,1,,,PID_ASW:4874/301|PID_GTFS:U4874Z301
S22556.P1.ZU601,"Litoměřice, žel. st. nákl. nádr.",,,U601,,S22556,,,,
S18098.P1.ZU477,"Hrobčice, Červený Újezd",50.489799,13.844157,U477,,S18098,,,,
S35200.P1.ZU101,"Ústí n. L., Staré Předlice",50.658558,13.988291,U101,,S35200,,,,
S7171.P1.Z5_U794,Dřínov,50.274876,14.074292,"5,U794",,S7171,,A,,PID_ASW:9222/1|PID_GTFS:U9222Z1
S1870.P1.Z7_U661,"Roudnice nad Labem, nemocnice",50.423580,14.247916,"7,U661",,S1870,,A,,PID_ASW:9878/1|PID_GTFS:U9878Z1
S9087.P1.ZU751,Třebívlice,50.457710,13.908201,U751,,S9087,,,,
S22775.P1.ZU801,"Louny, Praga",,,U801,,S22775,,,,
S22538.P1.ZU601,"Litoměřice, 6. ZŠ",,,U601,,S22538,,,,
S13639.P1.ZU461,"Bílina, 5. května samoobsluha",50.544365,13.770855,U461,,S13639,,,,
S35348.P1.ZU101,"Ústí n. L., Výstupní",50.669128,14.068056,U101,,S35348,,,,
S8943.P1.ZU661,Roudnice nad Labem,50.426449,14.265183,U661,,S8943,,,,PID_ASW:4608/301|PID_GTFS:U4608Z301
S23474.P1.ZU779,Martiněves,,,U779,,S23474,,,,
S23923.P1.ZU602,"Mlékojedy, u hřiště",,,U602,,S23923,,,,
S16877.P1.ZU338,"Heřmanov, u Záhorků",50.731354,14.295131,U338,,S16877,,,,
S5437.P1.Z9_U601,"Litoměřice, autobusové nádraží",50.533039,14.139906,"9,U601",,S5437,,1,,PID_ASW:31415/1|PID_GTFS:U31415Z1
S2194.P3.Z6_U685,"Krabčice, Vesce, rozcestí 1.0",50.410797,14.288445,"6,U685",,S2194,,,,
S35425.P1.ZU642,"Úštěk, Hradec",,,U642,,S35425,,,,
S9159.P1.ZL4005_U973,Skalice u České Lípy,50.741589,14.521573,"L4005,U973",,S9159,,,,
S18328.P1.ZU345,Huntířov,50.789066,14.303100,U345,,S18328,,,,
S8728.P1.ZU813,Tvršice,50.340748,13.597110,U813,,S8728,,,,
S31252.P1.ZU401,"Teplice, Trnovany, čerp. st.",,,U401,,S31252,,,,
S3607.P2.Z6_U779,"Martiněves, Charvatce",50.361755,14.148040,"6,U779",,S3607,,2,,PID_ASW:31432/2|PID_GTFS:U31432Z2
S17739.P1.ZU481,"Hostomice, náměstí",50.588062,13.807418,U481,,S17739,,,,
S9101.P1.ZU693,Straškov,50.361816,14.242274,U693,,S9101,,,,PID_ASW:4433/301|PID_GTFS:U4433Z301
S22805.P1.ZU556,"Loučná, MěÚ",,,U556,,S22805,,,,
S28363.P1.ZU853,Raná,,,U853,,S28363,,,,
S15853.P1.ZU411,"Duchcov, Osecká",50.607018,13.745760,U411,,S15853,,,,
S36851.P1.ZU901,"Žatec, U výtopny",,,U901,,S36851,,,,
S24786.P1.ZU582,Nezabylice,,,U582,,S24786,,,,
S3605.P1.Z4_U997,"Nová Ves, Vepřek, U Fary",50.308449,14.323867,"4,U997",,S3605,,A,,PID_ASW:4359/1|PID_GTFS:U4359Z1
S32637.P1.ZU371,"Varnsdorf, hotel Sport",,,U371,,S32637,,,,
S31467.P1.ZU101,"Trmice, Nová škola",50.644878,14.004650,U101,,S31467,,,,
S31215.P1.ZU401,"Teplice, Olympia",50.661602,13.865582,U401,,S31215,1,,,
S32044.P1.ZU621,"Třebušín, Kotelice",,,U621,,S32044,,,,
S1181.P3.ZU901,"Žatec, Kadaňská",50.327183,13.518220,U901,,S1181,,,,
S15816.P1.ZU421,"Dubí, Bystřice, Tovární I",50.669346,13.802533,U421,,S15816,,,,
S36282.P1.ZU112,"Řehlovice, Lány dolní",,,U112,,S36282,,,,
S21494.P1.ZU344,Kámen,,,U344,,S21494,,,,
S2688.P1.Z9_U921,Měcholupy,50.266922,13.537403,"9,U921",,S2688,,A,,PID_ASW:5077/1|PID_GTFS:U5077Z1
S24980.P1.ZU252,"Nová Ves v Horách, Mikulovice",,,U252,,S24980,,,,
S5567.P1.Z11_K29_U983,Verušičky,50.141724,13.173372,"11,K29,U983",,S5567,,A,,PID_ASW:32269/1|PID_GTFS:U32269Z1
S28675.P1.Z7_U661,"Roudnice n. L., Podlusky, Chvalínská",,,"7,U661",,S28675,,,,
S18440.P1.ZU448,"Háj u Duchcova, Dolní Háj rozcestí",50.622772,13.718234,U448,,S18440,,,,
S3570.P2.ZU501,"Chomutov, autobusové nádraží",50.459816,13.408570,U501,,S3570,,,,
S32748.P1.ZU565,"Veliká Ves, rozc. 1.0",,,U565,,S32748,,,,
S17288.P1.ZU154,"Homole u Panny, Lhota p. Pannou",50.628670,14.171401,U154,,S17288,,,,
S4794.P1.Z5_U659,"Liběchov, Ješovice",50.431747,14.425520,"5,U659",,S4794,,A,,PID_ASW:3318/1|PID_GTFS:U3318Z1
S10713.P1.Z8_P033_U898,Pšovlky,50.104336,13.598088,"8,P033,U898",,S10713,,,,PID_ASW:9542/301|PID_GTFS:U9542Z301
S31211.P1.ZU401,"Teplice, Novosedlická",,,U401,,S31211,,,,
S30209.P1.ZU813,"Staňkovice, Tvršice",,,U813,,S30209,,,,
S33153.P1.ZU354,"Veselé, ObÚ",,,U354,,S33153,,,,
S13338.P1.ZU771,"Budyně nad Ohří, Břežany nad Ohří",50.411053,14.114792,U771,,S13338,,,,
S32694.P1.ZU741,Velemín,,,U741,,S32694,,,,
S10833.P1.ZU451,Velvěty,50.606495,13.895261,U451,,S10833,,,,
S26818.P1.ZU945,"Petrohrad, Černčice",,,U945,,S26818,,,,
S9157.P1.ZL2001_U971,Česká Lípa hlavní nádraží,50.675362,14.533183,"L2001,U971",,S9157,,,,
S14399.P1.ZU501,"Chomutov, Podhorská",50.464264,13.392855,U501,,S14399,,,,
S35279.P1.ZU101,"Ústí n. L., Neštěmická",50.671616,14.086163,U101,,S35279,,,,
S9208.P1.ZU393,Mikulášovice horní nádraží,50.956432,14.390146,U393,,S9208,,,,
S3054.P2.Z7_U764,Dolánky nad Ohří,50.473660,14.165450,"7,U764",,S3054,,2,,PID_ASW:31435/2|PID_GTFS:U31435Z2
S6999.P1.Z7_U824,"Cítoliby, škola",50.330139,13.812304,"7,U824",,S6999,,1,,PID_ASW:32071/1|PID_GTFS:U32071Z1
S16080.P1.ZU301,"Děčín, Loubí, II",50.802509,14.238715,U301,,S16080,,,,
S16061.P1.ZU301,"Děčín, Kosova",50.755043,14.182144,U301,,S16061,,,,
S3939.P1.Z7_U896,"Lužná, Lišanská",50.139896,13.761985,"7,U896",,S3939,,1,,PID_ASW:9919/1|PID_GTFS:U9919Z1
S1646.P15.Z7_U891,"Rakovník, autobusové stanoviště",50.100460,13.734895,"7,U891",,S1646,,24,,PID_ASW:2926/24|PID_GTFS:U2926Z24
S3067.P2.Z7_U835,"Kroučová, obecní úřad",50.209812,13.787320,"7,U835",,S3067,,B,,PID_ASW:4008/2|PID_GTFS:U4008Z2
S9009.P1.ZU221,Litvínov město,50.591354,13.613976,U221,,S9009,,,,
S14520.P1.ZU713,"Chotěšov, železniční stanice",50.442093,14.070438,U713,,S14520,,,,
S9239.P1.Z7_U896,Krupá,50.169716,13.723022,"7,U896",,S9239,,,,PID_ASW:9516/301|PID_GTFS:U9516Z301
S24224.P1.ZU201,"Most, Kahan",,,U201,,S24224,,,,
S30189.P1.ZU333,"Starý Šachov, žel. st.",,,U333,,S30189,,,,
S8743.P1.ZU721,Libochovice město,50.407551,14.037285,U721,,S8743,,,,
S37307.P1.ZU401,"Teplice, Doubravská",50.648674,13.843743,U401,,S37307,,,,
S16954.P1.ZU603,"Hlinná, Tlučeň",50.577755,14.089106,U603,,S16954,,,,
S35681.P1.ZU552,Černý Potok,,,U552,,S35681,,,,
S9336.P1.Z7_U661,Roudnice nad Labem město,50.421642,14.258677,"7,U661",,S9336,,,,PID_ASW:4612/301|PID_GTFS:U4612Z301
S3445.P1.Z3_U999,"Kralupy nad Vltavou, Městský úřad",50.241360,14.311620,"3,U999",,S3445,,A,,PID_ASW:2286/1|PID_GTFS:U2286Z1
S9286.P1.ZU771,Budyně nad Ohří,50.405083,14.134298,U771,,S9286,,,,
S2310.P3.ZU601,"Litoměřice, železniční stanice horní",50.540737,14.130726,U601,,S2310,,,,
S34292.P1.ZU493,"Zabrušany, rozc.",,,U493,,S34292,,,,
S22916.P1.ZU347,"Ludvíkovice, hor. ves",,,U347,,S22916,,,,
S31248.P1.ZU401,"Teplice, Trnovany, Modlanská",50.652523,13.847643,U401,,S31248,,,,
S23631.P1.ZU444,"Mikulov, chata Vitiška",,,U444,,S23631,,,,
S1181.P2.Z10_U901,"Žatec, Kadaňská",50.327229,13.518225,"10,U901",,S1181,,2,,PID_ASW:32303/2|PID_GTFS:U32303Z2
S16008.P1.ZU753,"Děčany, Semeč",50.445175,13.894173,U753,,S16008,,,,
S31138.P1.ZU124,"Telnice, Varvažov, čtyřdomí",,,U124,,S31138,,,,
S17284.P1.ZU154,"Homole u Panny, Bláhov",50.631752,14.202650,U154,,S17284,,,,
S14358.P1.ZU501,"Chomutov, Písečná I-13",50.486698,13.443767,U501,,S14358,,,,
S25662.P1.ZU281,"Olbernhau, Krankenhaus",,,U281,,S25662,,,,
S11060.P1.ZL2638_U638,Horní Řepčice,50.557381,14.265514,"L2638,U638",,S11060,,,,
S20.P2.Z5_U658,Horní Počaply,50.424713,14.388691,"5,U658",,S20,,B,,PID_ASW:4709/2|PID_GTFS:U4709Z2
S21044.P1.ZU431,"Krupka, Bohosudov, Komenského",,,U431,,S21044,,,,
S14447.P1.ZU673,"Chotiněves, Jištěrpy",50.537964,14.287830,U673,,S14447,,,,
S35238.P1.ZU101,"Ústí n. L., Hostovice",,,U101,,S35238,,,,
S20717.P1.ZU447,"Košťany, nám.",,,U447,,S20717,,,,
S5629.P1.Z4_U997,Nová Ves,50.312851,14.309700,"4,U997",,S5629,,A,,PID_ASW:4364/1|PID_GTFS:U4364Z1
S27177.P1.ZU734,"Podsedice, rozc. 1.0",,,U734,,S27177,,,,
S5348.P1.Z3_U993,"Nelahozeves, u starého mostu",50.275909,14.309490,"3,U993",,S5348,,A,,PID_ASW:4245/1|PID_GTFS:U4245Z1
S20.P3.Z5_U658,Horní Počaply,50.424698,14.389065,"5,U658",,S20,,,,
S16045.P1.ZU301,"Děčín, Chrochvice",50.753769,14.181360,U301,,S16045,,,,
S9168.P1.ZU381,Rumburk,50.956829,14.550427,U381,,S9168,,,,
S14286.P1.ZU666,Chodouny,50.472187,14.250247,U666,,S14286,,,,
S19479.P1.ZU311,"Jílové, Modrá, Lidový dům",50.761482,14.093228,U311,,S19479,,,,
S20713.P1.ZU101,"Koštov, obec",,,U101,,S20713,,,,
S5967.P3.ZU801,"Louny, poliklinika",50.349709,13.806389,U801,,S5967,,,,
S10275.P1.ZU651,Štětí,50.456532,14.393912,U651,,S10275,,,,PID_ASW:3266/301|PID_GTFS:U3266Z301
S23342.P1.ZU208,"Malé Březno, Vysoké Březno",,,U208,,S23342,,,,
S32633.P1.ZU371,"Varnsdorf, 5. května",,,U371,,S32633,,,,
S35330.P1.ZU101,"Ústí n. L., Stříbrníky",50.673813,14.048729,U101,,S35330,,,,
S35241.P1.ZU101,"Ústí n. L., Hraničář",50.663467,14.033257,U101,,S35241,,,,
S4191.P1.Z5_U799,"Žižice, Vítov",50.246334,14.140514,"5,U799",,S4191,,A,,PID_ASW:9161/1|PID_GTFS:U9161Z1
S17849.P1.ZU654,"Hoštka, Malešov",50.509892,14.322152,U654,,S17849,,,,
S10273.P1.Z4_U990,Mělník-Mlazice,50.375214,14.467733,"4,U990",,S10273,,,,PID_ASW:1798/301|PID_GTFS:U1798Z301
S37322.P1.ZU401,"Teplice, Nová Ves",50.619488,13.827869,U401,,S37322,,,,
S15312.P1.ZU359,"Dolní Habartice, rozcestí",50.753582,14.340140,U359,,S15312,,,,
S34296.P1.ZU493,"Zabrušany, Štěrbina",,,U493,,S34296,,,,
S33271.P1.ZU561,"Vilémov, rozc.",,,U561,,S33271,,,,
S18787.P1.ZU357,"Janská, Drůbežárna",50.803722,14.372991,U357,,S18787,,,,
S36855.P1.ZU901,"Žatec, Čeradická",,,U901,,S36855,,,,
S45.P3.ZU871,Peruc,50.342045,13.961088,U871,,S45,,,,
S9270.P1.Z8_U841,Jimlín,50.326611,13.751076,"8,U841",,S9270,,,,PID_ASW:9531/301|PID_GTFS:U9531Z301
S9245.P1.ZU922,Holedeček,50.285282,13.558903,U922,,S9245,,,,PID_ASW:31990/301|PID_GTFS:U31990Z301
S36071.P1.ZU261,"Český Jiřetín, u pily",,,U261,,S36071,,,,
S23246.P1.ZU161,"Malečov, Březí, rozc. 0.3",,,U161,,S23246,,,,
S31256.P1.ZU401,"Teplice, Řetenice, sídliště",50.637779,13.802227,U401,,S31256,1,,,
S2823.P1.Z8_U895,"Mutějovice, Na Příči",50.196491,13.709487,"8,U895",,S2823,,A,,PID_ASW:3371/1|PID_GTFS:U3371Z1
S21482.P1.ZU667,"Kyškovice, Hamráček, rozc.",,,U667,,S21482,,,,
S5397.P3.Z7_U771,"Budyně nad Ohří, železniční stanice",50.405941,14.133022,"7,U771",,S5397,,,,
S35315.P1.ZU101,"Ústí n. L., Skalka",50.679268,14.102824,U101,,S35315,,,,
S14142.P1.ZU121,"Chabařovice, strojírny",50.689590,13.942844,U121,,S14142,,,,
S4650.P1.Z8_U893,Kolešovice,50.140285,13.609849,"8,U893",,S4650,,1,,PID_ASW:6818/1|PID_GTFS:U6818Z1
S3759.P1.Z4_U791,"Slaný, V Ráji",50.236523,14.077219,"4,U791",,S3759,,A,,PID_ASW:4810/1|PID_GTFS:U4810Z1
S35779.P1.ZU351,"Česká Kamenice, Kerhartice, hl. sil.",,,U351,,S35779,,,,
S11805.P1.ZU812,"Bitozeves, Nehasice",50.384842,13.597910,U812,,S11805,,,,
S22542.P1.ZU601,"Litoměřice, Michalovická",,,U601,,S22542,,,,
S35774.P1.ZL4050_U351,"Česká Kamenice, Horní Kamenice",,,"L4050,U351",,S35774,,,,
S5172.P2.ZU601,"Litoměřice, obchodní centrum",50.525581,14.137601,U601,,S5172,,,,
S5507.P2.Z8_U924,"Měcholupy, Velká Černoc",50.202152,13.585834,"8,U924",,S5507,,B,,PID_ASW:32230/2|PID_GTFS:U32230Z2
S8755.P1.ZU171,Dolní Zálezly,50.596867,14.048234,U171,,S8755,,,,
S32678.P1.ZU201,"Velebudice, rozc. 0.5",,,U201,,S32678,,,,
S2502.P2.Z4_U990,"Hořín, Brozánky, Staré Brozánky",50.352589,14.460294,"4,U990",,S2502,,B,,PID_ASW:4700/2|PID_GTFS:U4700Z2
S36863.P1.ZU901,"Žatec, Záhoří",,,U901,,S36863,,,,
S6619.P2.Z10_U931,"Podbořany, Nádražní",50.225430,13.406424,"10,U931",,S6619,,,,
S37314.P1.ZU401,"Teplice, Opavská",50.630173,13.824365,U401,,S37314,1,,,
S19043.P1.ZU341,"Jetřichovice, Rynartice",50.852867,14.424151,U341,,S19043,,,,
S12565.P1.ZU231,"Braňany, závod",50.541893,13.712564,U231,,S12565,,,,
S6159.P3.Z6_U651,"Štětí, hotelový dům",50.456093,14.382694,"6,U651",,S6159,,,,
S20380.P1.ZU211,"Komořany, KSK",,,U211,,S20380,,,,
S17291.P1.ZU154,"Homole u Panny, Nová Ves u Pláně",50.635654,14.184989,U154,,S17291,,,,
S26873.P1.ZU137,"Petrovice, u dubu",,,U137,,S26873,,,,
S27537.P1.ZU421,"Proboštov, teplárna",,,U421,,S27537,,,,
S16098.P1.ZU301,"Děčín, Prokopa Holého",50.773479,14.198688,U301,,S16098,,,,
S37120.P1.ZU911,"Žiželice, Stroupeč",,,U911,,S37120,,,,
S13621.P1.ZU273,"Bärenstein, Ortseingang",50.508121,13.026792,U273,,S13621,,,,
S28670.P1.Z7_U661,"Roudnice n. L., zámecký park",,,"7,U661",,S28670,,,,
S16049.P1.ZU301,"Děčín, Folknáře",50.778774,14.251950,U301,,S16049,,,,
S8751.P1.ZU701,Lovosice město,50.521389,14.045132,U701,,S8751,,,,
S5507.P1.Z8_U924,"Měcholupy, Velká Černoc",50.202335,13.585748,"8,U924",,S5507,,A,,PID_ASW:32230/1|PID_GTFS:U32230Z1
S13654.P1.ZU461,"Bílina, u Holubů",50.543324,13.777809,U461,,S13654,,,,
S15865.P1.ZU411,"Duchcov, železniční stanice",50.617249,13.753583,U411,,S15865,,,,
S11980.P1.ZU937,"Blšany, Liběšovice, Čárka",50.238838,13.495148,U937,,S11980,,,,
S15101.P1.ZU856,"Dobroměřice, ZZN",50.373520,13.781645,U856,,S15101,,,,
S31134.P1.ZU124,"Telnice, rozc. Krásný Les",,,U124,,S31134,,,,
S16187.P1.ZU332,"Františkov nad Ploučnicí, Ostrý",50.724003,14.324804,U332,,S16187,,,,
S6562.P2.Z9_U944,"Kryry, náměstí",50.174358,13.426759,"9,U944",,S6562,,2,,PID_ASW:32060/2|PID_GTFS:U32060Z2
S14354.P1.ZU501,"Chomutov, Mostecká",50.463001,13.419127,U501,,S14354,,,,
S3570.P1.ZU501,"Chomutov, autobusové nádraží",50.459816,13.408570,U501,,S3570,,12,,PID_ASW:32406/12|PID_GTFS:U32406Z12
S1265.P3.Z7_U801,"Louny, autobusové nádraží",50.354572,13.804389,"7,U801",,S1265,,15,,PID_ASW:9343/15|PID_GTFS:U9343Z15
S10083.P1.ZU232,Želenice nad Bílinou,50.525177,13.724992,U232,,S10083,,,,
S13342.P1.ZU771,"Budyně nad Ohří, Vrbka",50.391796,14.141100,U771,,S13342,,,,
S31345.P1.ZU135,"Tisá, rozc. Antonínov 0.5",,,U135,,S31345,,,,
S7121.P2.Z6_U793,Líský,50.248955,13.927774,"6,U793",,S7121,,B,,PID_ASW:9237/2|PID_GTFS:U9237Z2
S23460.P1.ZL4055_U355,Markvartice,,,"L4055,U355",,S23460,,,,
S4650.P2.Z8_U893,Kolešovice,50.140091,13.610147,"8,U893",,S4650,,2,,PID_ASW:6818/2|PID_GTFS:U6818Z2
S22296.P1.ZU851,"Libčeves, Mnichov",,,U851,,S22296,,,,
S24984.P1.ZU252,"Nová Ves v Horách, hranice",,,U252,,S24984,,,,
S31422.P1.ZU767,"Travčice, Nučničky",,,U767,,S31422,,,,
S31975.P1.ZU736,"Třebenice, Mrsklesy",,,U736,,S31975,,,,
S17316.P1.ZU524,"Hora Svatého Šebestiána, Nová Ves",50.499763,13.263240,U524,,S17316,,,,
S16057.P1.ZU301,"Děčín, Kamenná",50.741352,14.204206,U301,,S16057,,,,
S16004.P1.ZU753,Děčany,50.437893,13.907735,U753,,S16004,,,,
S18080.P1.ZU441,"Hrob, Mlýny",50.661335,13.731296,U441,,S18080,,,,
S14020.P1.ZU585,"Březno, Nechranice, na mostě",50.370495,13.419135,U585,,S14020,,,,
S5677.P2.Z4_U791,"Slaný, Blahotice",50.237522,14.121049,"4,U791",,S5677,,B,,PID_ASW:9198/2|PID_GTFS:U9198Z2
S17308.P1.ZU253,"Hora Svaté Kateřiny, správa a údržba silnic",50.602680,13.434201,U253,,S17308,,,,
S30074.P1.ZU384,"Staré Křečany, Elite",,,U384,,S30074,,,,
S16175.P1.ZU722,Evaň,50.383446,14.026098,U722,,S16175,,,,
S32690.P1.ZU912,"Velemyšleves, Minice",,,U912,,S32690,,,,
S1932.P1.ZU568,"Chbany, Poláky",50.335884,13.352818,U568,,S1932,,1,,PID_ASW:32313/1|PID_GTFS:U32313Z1
S14706.P1.ZU101,Chuderov,50.688717,14.046480,U101,,S14706,,,,
S990.P1.Z8_U825,Líšťany,50.312614,13.799500,"8,U825",,S990,,A,,PID_ASW:32187/1|PID_GTFS:U32187Z1
S3154.P2.Z5_U658,"Horní Počaply, Křivenice",50.409668,14.429049,"5,U658",,S3154,,B,,PID_ASW:4705/2|PID_GTFS:U4705Z2
S23554.P1.ZU335,"Merboltice, konečná",,,U335,,S23554,,,,
S800.P1.Z6_U795,Vraný,50.326305,14.017387,"6,U795",,S800,,A,,PID_ASW:9113/1|PID_GTFS:U9113Z1
S35441.P1.ZU631,"Úštěk, Ličenice, rozc.",,,U631,,S35441,,,,
S23964.P1.ZU433,Modlany,,,U433,,S23964,,,,
S2676.P2.Z4_U791,"Slaný, Dolín, I",50.250610,14.112061,"4,U791",,S2676,,B,,PID_ASW:9265/2|PID_GTFS:U9265Z2
S1948.P2.Z9_U836,Brodec,50.293522,13.796899,"9,U836",,S1948,,B,,PID_ASW:32183/2|PID_GTFS:U32183Z2
S22254.P1.ZU131,"Libouchec, rozc.",,,U131,,S22254,,,,
S22550.P1.ZU601,"Litoměřice, jatky",,,U601,,S22550,,,,
S31188.P1.ZU401,"Teplice, Buzulucká",,,U401,,S31188,,,,
S27375.P1.ZU811,"Postoloprty, Seménkovice",,,U811,,S27375,,,,
S3997.P2.ZU568,"Chbany, Soběsuky, rozcestí",50.344799,13.428280,U568,,S3997,,2,,PID_ASW:32308/2|PID_GTFS:U32308Z2
S14427.P1.ZU501,"Chomutov, železárny",50.448631,13.407074,U501,,S14427,,,,
S9012.P1.ZU531,Kadaň,50.381939,13.277042,U531,,S9012,,,,
S22263.P1.ZU934,Libořice,,,U934,,S22263,,,,
S31967.P1.ZU731,"Třebenice, hřbitov",,,U731,,S31967,,,,
S16065.P1.ZU301,"Děčín, Kozinova",50.761806,14.183302,U301,,S16065,,,,
S9020.P1.ZU591,Radonice u Kadaně,50.298073,13.277281,U591,,S9020,,,,
S35307.P1.ZU101,"Ústí n. L., Ryjická",50.678696,14.098648,U101,,S35307,,,,
S16016.P1.ZU301,"Děčín, Monos",50.751835,14.184978,U301,,S16016,,,,
S37363.P1.ZU101,"Ústí nad Labem, V Zahrádkách",50.675461,14.018188,U101,,S37363,,,,
S35267.P1.ZU101,"Ústí n. L., Mojžíř, Veselí",,,U101,,S35267,,,,
S8939.P1.ZU761,Bohušovice nad Ohří,50.491486,14.148394,U761,,S8939,,,,
S19049.P1.ZL4341_U341,"Jetřichovice, Všemily",50.837490,14.377443,"L4341,U341",,S19049,,,,
S35433.P1.ZU631,"Úštěk, Brusov",,,U631,,S35433,,,,
S22957.P1.ZU769,"Lukavec, prodejna",,,U769,,S22957,,,,
S3567.P1.Z13_K21_U981,"Karlovy Vary, terminál",50.230145,12.864551,"13,K21,U981",,S3567,,A,,PID_ASW:32167/1|PID_GTFS:U32167Z1
S674.P2.Z4_U791,"Slaný, Nemocnice",50.234119,14.085905,"4,U791",,S674,,B,,PID_ASW:4814/2|PID_GTFS:U4814Z2
