from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U16545Z1,U16545Z4,2,0,31473,8019,300
U16545Z1,U16545Z4,2,0,401,31540,300
U16545Z1,U16545Z4,2,0,30574,31540,300
U16545Z1,U16545Z4,2,0,31473,31540,300
U16545Z1,U16545Z4,2,0,386,10280,300
U16545Z1,U16545Z4,2,0,30559,10280,300
U16545Z1,U16545Z4,2,0,386,28513,300
U16545Z1,U16545Z4,2,0,30559,28513,300
U16545Z1,U16545Z4,2,0,368,10295,300
U16545Z1,U16545Z4,2,0,30546,10295,300
U16545Z1,U16545Z4,2,0,342,10282,300
U16545Z1,U16545Z4,2,0,30520,10282,300
U16545Z1,U16545Z4,2,0,342,28515,300
U16545Z1,U16545Z4,2,0,30520,28515,300
U16545Z1,U16545Z4,2,0,414,10297,600
U16545Z1,U16545Z4,2,0,25739,10297,600
U16545Z1,U16545Z4,2,0,30587,10297,600
U16545Z1,U16545Z4,2,0,370,10299,600
U16545Z1,U16545Z4,2,0,30548,10299,600
U16545Z1,U16545Z4,2,0,390,8084,300
U16545Z1,U16545Z4,2,0,30563,8084,300
U16545Z1,U16545Z4,2,0,380,8088,420
U16545Z1,U16545Z4,2,0,30553,8088,420
U16545Z1,U16545Z4,2,0,348,8151,300
U16545Z1,U16545Z4,2,0,30526,8151,300
U16545Z1,U16545Z4,2,0,348,27690,300
U16545Z1,U16545Z4,2,0,30526,27690,300
U16545Z1,U16545Z4,2,0,396,6564,600
U16545Z1,U16545Z4,2,0,30569,6564,600
U19001Z21,U19001Z7,2,480,1013,7913,0
U19001Z21,U19001Z7,2,480,1013,27618,0
U19001Z21,U19001Z7,2,480,1006,7926,120
U19001Z21,U19001Z7,2,480,1006,27629,120
U19001Z21,U19001Z7,2,480,992,10279,0
U19001Z21,U19001Z7,2,480,992,28512,0
U19001Z21,U19001Z7,2,480,1015,10281,60
U19001Z21,U19001Z7,2,480,1015,28514,60
U19001Z21,U19001Z7,2,480,1000,10296,60
U19001Z21,U19001Z7,2,480,1002,10298,60
U19001Z21,U19001Z7,2,480,996,8140,0
U19001Z21,U19001Z7,2,480,996,27681,0
U19001Z21,U19001Z7,2,480,998,8087,120
U19001Z21,U19001Z7,2,480,1008,8150,60
U19001Z21,U19001Z7,2,480,1008,27689,60
U19001Z21,U19001Z7,2,480,994,6563,60
U19001Z21,U19001Z7,2,480,1017,6588,600
U19001Z21,U19001Z7,2,480,1017,29929,600
U19001Z21,U19001Z7,2,480,1017,31512,600
U19116Z1,U19116Z2,2,0,6552,10271,180
U19116Z1,U19116Z2,2,0,6552,28506,180
U19100Z4,U19100Z1,2,0,10310,7913,0
U19100Z4,U19100Z1,2,0,10310,27618,0
U19116Z1,U19116Z2,2,0,10223,7926,300
U19116Z1,U19116Z2,2,0,10223,27629,300
U19100Z4,U19100Z1,2,0,8113,10279,180
U19100Z4,U19100Z1,2,0,8113,28512,180
U19116Z1,U19116Z2,2,0,8070,10307,300
U19116Z1,U19116Z2,2,0,29954,10307,300
U19100Z4,U19100Z1,2,0,8115,10281,0
U19100Z4,U19100Z1,2,0,8115,28514,0
U19100Z4,U19100Z1,2,0,6585,10296,0
U19100Z4,U19100Z1,2,0,29926,10296,0
U19100Z4,U19100Z1,2,0,31509,10296,0
U19100Z4,U19100Z1,2,0,6587,10298,180
U19100Z4,U19100Z1,2,0,29928,10298,180
U19100Z4,U19100Z1,2,0,31511,10298,180
U19100Z4,U19100Z1,2,0,8124,8108,0
U19100Z4,U19100Z1,2,0,6581,8087,0
U19100Z4,U19100Z1,2,0,29922,8087,0
U19100Z4,U19100Z1,2,0,31505,8087,0
U19116Z1,U19116Z2,2,0,8113,8089,180
U19100Z4,U19100Z1,2,0,6560,8150,0
U19100Z4,U19100Z1,2,0,6560,27689,0
U19116Z1,U19116Z2,2,0,6575,6553,300
U19116Z1,U19116Z2,2,0,29916,6553,300
U19116Z1,U19116Z2,2,0,31499,6553,300
U19116Z1,U19116Z2,2,0,8076,6555,300
U19116Z1,U19116Z2,2,0,10229,6563,300
U19116Z1,U19116Z2,2,0,8155,6588,600
U19116Z1,U19116Z2,2,0,27694,6588,600
U19116Z1,U19116Z2,2,0,8155,29929,600
U19116Z1,U19116Z2,2,0,27694,29929,600
U19116Z1,U19116Z2,2,0,8155,31512,600
U19116Z1,U19116Z2,2,0,27694,31512,600
U19116Z1,U19116Z2,2,0,7053,10294,180
U19116Z1,U19116Z2,2,0,7059,10307,0
U19116Z1,U19116Z2,2,0,7023,10281,0
U19116Z1,U19116Z2,2,0,7023,28514,0
U19116Z1,U19116Z2,2,0,6543,10319,600
U19116Z1,U19116Z2,2,0,7029,10300,0
U19116Z1,U19116Z2,2,0,7034,6555,300
U19116Z1,U19116Z2,2,0,7066,6569,0
U16545Z3,U16545Z4,2,0,8022,10302,60
U16545Z3,U16545Z4,2,0,31543,10302,60
U16545Z3,U16545Z4,2,0,8013,10272,0
U16545Z3,U16545Z4,2,0,31534,10272,0
U16545Z3,U16545Z4,2,0,8013,28507,0
U16545Z3,U16545Z4,2,0,31534,28507,0
U16545Z4,U16545Z4,2,0,8001,10272,180
U16545Z4,U16545Z4,2,0,8001,28507,180
U16545Z3,U16545Z4,2,0,8040,7925,300
U16545Z3,U16545Z4,2,0,31561,7925,300
U16545Z3,U16545Z4,2,0,8040,27628,300
U16545Z3,U16545Z4,2,0,31561,27628,300
U16545Z3,U16545Z4,2,0,7989,7914,120
U16545Z3,U16545Z4,2,0,7989,27619,120
U16545Z3,U16545Z4,2,0,8057,8019,120
U16545Z3,U16545Z4,2,0,8057,31540,120
U16545Z3,U16545Z4,2,0,8059,10280,0
U16545Z3,U16545Z4,2,0,8059,28513,0
U16545Z4,U16545Z4,2,0,7919,10280,300
U16545Z4,U16545Z4,2,0,27622,10280,300
U16545Z4,U16545Z4,2,0,7919,28513,300
U16545Z4,U16545Z4,2,0,27622,28513,300
U16545Z3,U16545Z4,2,0,8010,10295,0
U16545Z3,U16545Z4,2,0,8061,10282,0
U16545Z3,U16545Z4,2,0,8061,28515,0
U16545Z4,U16545Z4,2,0,7996,10297,600
U16545Z3,U16545Z4,2,0,7924,8141,0
U16545Z3,U16545Z4,2,0,27627,8141,0
U16545Z3,U16545Z4,2,0,7924,27682,0
U16545Z3,U16545Z4,2,0,27627,27682,0
U16545Z4,U16545Z4,2,0,8053,8141,300
U16545Z4,U16545Z4,2,0,8053,27682,300
U16545Z3,U16545Z4,2,0,8002,8084,0
U16545Z3,U16545Z4,2,0,7928,8088,300
U16545Z3,U16545Z4,2,0,27631,8088,300
U16545Z4,U16545Z4,2,0,8058,8088,300
U16545Z3,U16545Z4,2,0,7993,8151,0
U16545Z3,U16545Z4,2,0,7993,27690,0
U19001Z50,U19001Z7,2,0,8132,7913,0
U19001Z50,U19001Z7,2,0,8132,27618,0
U19001Z50,U19001Z7,2,0,8143,7926,120
U19001Z50,U19001Z7,2,0,27684,7926,120
U19001Z50,U19001Z7,2,0,8143,27629,120
U19001Z50,U19001Z7,2,0,27684,27629,120
U19001Z50,U19001Z7,2,0,8078,10279,0
U19001Z50,U19001Z7,2,0,8078,28512,0
U19001Z50,U19001Z7,2,0,8080,10307,0
U19001Z50,U19001Z7,2,0,6572,10281,0
U19001Z50,U19001Z7,2,0,27104,10281,0
U19001Z50,U19001Z7,2,0,6572,28514,0
U19001Z50,U19001Z7,2,0,27104,28514,0
U19001Z50,U19001Z7,2,0,10318,10296,0
U19001Z50,U19001Z7,2,0,1999,10319,0
U19001Z50,U19001Z7,2,0,29678,10319,0
U19001Z50,U19001Z7,2,0,31488,10319,0
U19001Z50,U19001Z7,2,0,10284,10298,120
U19001Z50,U19001Z7,2,0,28517,10298,120
U19001Z50,U19001Z7,2,0,124,8140,0
U19001Z50,U19001Z7,2,0,124,27681,0
U19001Z50,U19001Z7,2,0,8201,8083,0
U19001Z50,U19001Z7,2,0,31612,8083,0
U19001Z50,U19001Z7,2,0,8096,8108,0
U19001Z50,U19001Z7,2,0,8126,8144,300
U19001Z50,U19001Z7,2,0,8126,27685,300
U19001Z50,U19001Z7,2,0,8086,8087,120
U19001Z50,U19001Z7,2,0,10293,8089,0
U19001Z50,U19001Z7,2,0,10306,8150,0
U19001Z50,U19001Z7,2,0,10306,27689,0
U19001Z50,U19001Z7,2,0,1993,10182,120
U19001Z50,U19001Z7,2,0,29672,10182,120
U19001Z50,U19001Z7,2,0,31482,10182,120
U19001Z50,U19001Z7,2,0,8139,6553,0
U19001Z50,U19001Z7,2,0,27680,6553,0
U19001Z50,U19001Z7,2,0,10409,6555,0
U19001Z50,U19001Z7,2,0,8117,6563,0
U19001Z50,U19001Z7,2,0,10201,7913,0
U19001Z50,U19001Z7,2,0,10201,27618,0
U19001Z50,U19001Z7,2,0,10177,7926,120
U19001Z50,U19001Z7,2,0,28474,7926,120
U19001Z50,U19001Z7,2,0,10177,27629,120
U19001Z50,U19001Z7,2,0,28474,27629,120
U19001Z50,U19001Z7,2,0,10243,10279,0
U19001Z50,U19001Z7,2,0,10243,28512,0
U19001Z50,U19001Z7,2,0,10193,10281,0
U19001Z50,U19001Z7,2,0,28480,10281,0
U19001Z50,U19001Z7,2,0,10193,28514,0
U19001Z50,U19001Z7,2,0,28480,28514,0
U19001Z50,U19001Z7,2,0,10248,10298,300
U19001Z50,U19001Z7,2,0,10208,8140,0
U19001Z50,U19001Z7,2,0,28487,8140,0
U19001Z50,U19001Z7,2,0,10208,27681,0
U19001Z50,U19001Z7,2,0,28487,27681,0
U19001Z50,U19001Z7,2,0,10442,7913,0
U19001Z50,U19001Z7,2,0,28585,7913,0
U19001Z50,U19001Z7,2,0,30045,7913,0
U19001Z50,U19001Z7,2,0,10442,27618,0
U19001Z50,U19001Z7,2,0,28585,27618,0
U19001Z50,U19001Z7,2,0,30045,27618,0
U19001Z50,U19001Z7,2,0,10278,10279,0
U19001Z50,U19001Z7,2,0,28511,10279,0
U19001Z50,U19001Z7,2,0,10278,28512,0
U19001Z50,U19001Z7,2,0,28511,28512,0
U19001Z50,U19001Z7,2,0,7105,10307,0
U19001Z50,U19001Z7,2,0,8130,10281,0
U19001Z50,U19001Z7,2,0,8130,28514,0
U19001Z50,U19001Z7,2,0,10227,10296,0
U19001Z50,U19001Z7,2,0,10250,10300,900
U19001Z50,U19001Z7,2,0,10407,8140,0
U19001Z50,U19001Z7,2,0,10407,27681,0
U19001Z50,U19001Z7,2,0,10199,8083,0
U19001Z50,U19001Z7,2,0,10511,8108,0
U19001Z50,U19001Z7,2,0,30094,8108,0
U19001Z50,U19001Z7,2,0,10167,8144,0
U19001Z50,U19001Z7,2,0,10167,27685,0
U19001Z50,U19001Z7,2,0,10225,8089,0
U19001Z50,U19001Z7,2,0,28491,8150,0
U19001Z50,U19001Z7,2,0,28491,27689,0
U19001Z50,U19001Z7,2,0,10212,8150,0
U19001Z50,U19001Z7,2,0,10212,27689,0
U19001Z50,U19001Z7,2,0,10203,10182,0
U19001Z50,U19001Z7,2,0,10179,6553,0
U19001Z50,U19001Z7,2,0,10220,6555,0
U19001Z50,U19001Z7,2,0,10171,6563,0
U19001Z50,U19001Z7,2,0,6579,7913,180
U19001Z50,U19001Z7,2,0,29920,7913,180
U19001Z50,U19001Z7,2,0,31503,7913,180
U19001Z50,U19001Z7,2,0,6579,27618,180
U19001Z50,U19001Z7,2,0,29920,27618,180
U19001Z50,U19001Z7,2,0,31503,27618,180
U19001Z50,U19001Z7,2,0,8216,10279,0
U19001Z50,U19001Z7,2,0,27705,10279,0
U19001Z50,U19001Z7,2,0,29980,10279,0
U19001Z50,U19001Z7,2,0,31627,10279,0
U19001Z50,U19001Z7,2,0,8216,28512,0
U19001Z50,U19001Z7,2,0,27705,28512,0
U19001Z50,U19001Z7,2,0,29980,28512,0
U19001Z50,U19001Z7,2,0,31627,28512,0
U19001Z50,U19001Z7,2,0,10252,8140,0
U19001Z50,U19001Z7,2,0,28498,8140,0
U19001Z50,U19001Z7,2,0,29984,8140,0
U19001Z50,U19001Z7,2,0,31641,8140,0
U19001Z50,U19001Z7,2,0,10252,27681,0
U19001Z50,U19001Z7,2,0,28498,27681,0
U19001Z50,U19001Z7,2,0,29984,27681,0
U19001Z50,U19001Z7,2,0,31641,27681,0
U19001Z50,U19001Z7,2,0,7712,8108,0
U19001Z50,U19001Z7,2,0,29934,8108,0
U19001Z50,U19001Z7,2,0,31517,8108,0
U19205Z10,U19205Z6,2,180,1588,10323,300
U19205Z10,U19205Z6,2,180,21108,10323,300
U19205Z10,U19205Z6,2,180,22051,10323,300
U19205Z10,U19205Z6,2,180,1588,28523,300
U19205Z10,U19205Z6,2,180,21108,28523,300
U19205Z10,U19205Z6,2,180,22051,28523,300
U19205Z10,U19205Z6,2,180,1566,10327,0
U19205Z10,U19205Z6,2,180,17388,10327,0
U19205Z10,U19205Z6,2,180,21087,10327,0
U19205Z10,U19205Z6,2,180,21315,10327,0
U19205Z10,U19205Z6,2,180,22026,10327,0
U19205Z10,U19205Z6,2,180,1566,28527,0
U19205Z10,U19205Z6,2,180,17388,28527,0
U19205Z10,U19205Z6,2,180,21087,28527,0
U19205Z10,U19205Z6,2,180,21315,28527,0
U19205Z10,U19205Z6,2,180,22026,28527,0
U19205Z11,U19205Z6,2,180,1561,10335,0
U19205Z11,U19205Z6,2,180,22019,10335,0
U19205Z11,U19205Z6,2,180,1561,28533,0
U19205Z11,U19205Z6,2,180,22019,28533,0
U19205Z11,U19205Z6,2,180,1583,10337,0
U19205Z11,U19205Z6,2,180,22045,10337,0
U19205Z11,U19205Z6,2,180,1583,28535,0
U19205Z11,U19205Z6,2,180,22045,28535,0
U19205Z10,U19205Z6,2,180,1578,10339,0
U19205Z10,U19205Z6,2,180,21098,10339,0
U19205Z10,U19205Z6,2,180,1578,28537,0
U19205Z10,U19205Z6,2,180,21098,28537,0
U19205Z10,U19205Z6,2,180,1562,10341,120
U19205Z10,U19205Z6,2,180,21083,10341,120
U19205Z10,U19205Z6,2,180,1562,28539,120
U19205Z10,U19205Z6,2,180,21083,28539,120
U19205Z11,U19205Z6,2,180,1579,10343,0
U19205Z11,U19205Z6,2,180,21099,10343,0
U19205Z11,U19205Z6,2,180,22040,10343,0
U19205Z11,U19205Z6,2,180,1579,28541,0
U19205Z11,U19205Z6,2,180,21099,28541,0
U19205Z11,U19205Z6,2,180,22040,28541,0
U19205Z10,U19205Z6,2,180,1584,10345,300
U19205Z10,U19205Z6,2,180,21104,10345,300
U19205Z10,U19205Z6,2,180,22047,10345,300
U19205Z10,U19205Z6,2,180,1584,28543,300
U19205Z10,U19205Z6,2,180,21104,28543,300
U19205Z10,U19205Z6,2,180,22047,28543,300
U19205Z11,U19205Z6,2,180,1594,10350,0
U19205Z11,U19205Z6,2,180,17395,10350,0
U19205Z11,U19205Z6,2,180,21113,10350,0
U19205Z11,U19205Z6,2,180,21324,10350,0
U19205Z11,U19205Z6,2,180,1594,28548,0
U19205Z11,U19205Z6,2,180,17395,28548,0
U19205Z11,U19205Z6,2,180,21113,28548,0
U19205Z11,U19205Z6,2,180,21324,28548,0
U19205Z11,U19205Z6,2,180,1569,10444,0
U19205Z11,U19205Z6,2,180,17391,10444,0
U19205Z11,U19205Z6,2,180,22029,10444,0
U19205Z11,U19205Z6,2,180,1569,30047,0
U19205Z11,U19205Z6,2,180,17391,30047,0
U19205Z11,U19205Z6,2,180,22029,30047,0
U19205Z10,U19205Z6,2,180,1570,10195,120
U19205Z10,U19205Z6,2,180,17392,10195,120
U19205Z10,U19205Z6,2,180,21091,10195,120
U19205Z10,U19205Z6,2,180,21319,10195,120
U19205Z10,U19205Z6,2,180,22031,10195,120
U19205Z10,U19205Z6,2,180,1570,28482,120
U19205Z10,U19205Z6,2,180,17392,28482,120
U19205Z10,U19205Z6,2,180,21091,28482,120
U19205Z10,U19205Z6,2,180,21319,28482,120
U19205Z10,U19205Z6,2,180,22031,28482,120
U19205Z51,U19205Z6,2,0,8221,10323,300
U19205Z51,U19205Z6,2,0,27710,10323,300
U19205Z51,U19205Z6,2,0,8221,28523,300
U19205Z51,U19205Z6,2,0,27710,28523,300
U19205Z51,U19205Z6,2,0,120,10339,0
U19205Z51,U19205Z6,2,0,120,28537,0
U19205Z51,U19205Z6,2,0,8229,10341,120
U19205Z51,U19205Z6,2,0,27716,10341,120
U19205Z51,U19205Z6,2,0,8229,28539,120
U19205Z51,U19205Z6,2,0,27716,28539,120
U19205Z51,U19205Z6,2,0,91,10345,120
U19205Z51,U19205Z6,2,0,91,28543,120
U19205Z51,U19205Z6,2,0,8238,10355,1200
U19205Z51,U19205Z6,2,0,27725,10355,1200
U19205Z51,U19205Z6,2,0,8238,28553,1200
U19205Z51,U19205Z6,2,0,27725,28553,1200
U19205Z51,U19205Z6,2,0,10526,10527,0
U19205Z51,U19205Z6,2,0,28599,10527,0
U19205Z51,U19205Z6,2,0,30109,10527,0
U19205Z51,U19205Z6,2,0,10526,28600,0
U19205Z51,U19205Z6,2,0,28599,28600,0
U19205Z51,U19205Z6,2,0,30109,28600,0
U19205Z51,U19205Z6,2,0,10526,30110,0
U19205Z51,U19205Z6,2,0,28599,30110,0
U19205Z51,U19205Z6,2,0,30109,30110,0
U19205Z51,U19205Z6,2,0,8231,10195,120
U19205Z51,U19205Z6,2,0,27718,10195,120
U19205Z51,U19205Z6,2,0,8231,28482,120
U19205Z51,U19205Z6,2,0,27718,28482,120
U19205Z51,U19205Z6,2,0,8245,8246,0
U19205Z51,U19205Z6,2,0,27732,8246,0
U19205Z5,U19205Z6,2,0,10211,10337,300
U19205Z5,U19205Z6,2,0,28490,10337,300
U19205Z5,U19205Z6,2,0,10211,28535,300
U19205Z5,U19205Z6,2,0,28490,28535,300
U19205Z1,U19205Z6,2,0,10243,10337,480
U19205Z1,U19205Z6,2,0,10243,28535,480
U19205Z5,U19205Z6,2,0,10178,10343,300
U19205Z5,U19205Z6,2,0,28475,10343,300
U19205Z5,U19205Z6,2,0,10178,28541,300
U19205Z5,U19205Z6,2,0,28475,28541,300
U19205Z1,U19205Z6,2,0,10193,10343,300
U19205Z1,U19205Z6,2,0,28480,10343,300
U19205Z1,U19205Z6,2,0,10193,28541,300
U19205Z1,U19205Z6,2,0,28480,28541,300
U19205Z5,U19205Z6,2,0,10215,10350,1800
U19205Z5,U19205Z6,2,0,28494,10350,1800
U19205Z5,U19205Z6,2,0,10215,28548,1800
U19205Z5,U19205Z6,2,0,28494,28548,1800
U19205Z1,U19205Z6,2,0,10248,10350,1800
U19205Z1,U19205Z6,2,0,10248,28548,1800
U19205Z5,U19205Z6,2,0,10217,10355,1800
U19205Z5,U19205Z6,2,0,28496,10355,1800
U19205Z5,U19205Z6,2,0,10217,28553,1800
U19205Z5,U19205Z6,2,0,28496,28553,1800
U19205Z5,U19205Z6,2,0,10170,10478,1200
U19205Z1,U19205Z6,2,0,10214,10478,1200
U19205Z1,U19205Z6,2,0,28493,10478,1200
U19205Z5,U19205Z6,2,0,10200,8246,180
U19205Z5,U19205Z6,2,0,10219,10323,300
U19205Z5,U19205Z6,2,0,10219,28523,300
U19205Z3,U19205Z6,2,0,10199,10323,300
U19205Z3,U19205Z6,2,0,10199,28523,300
U19205Z5,U19205Z6,2,0,10180,10325,300
U19205Z5,U19205Z6,2,0,10180,28525,300
U19205Z3,U19205Z6,2,0,10511,10325,300
U19205Z3,U19205Z6,2,0,30094,10325,300
U19205Z3,U19205Z6,2,0,10511,28525,300
U19205Z3,U19205Z6,2,0,30094,28525,300
U19205Z3,U19205Z6,2,0,10220,10327,600
U19205Z3,U19205Z6,2,0,10220,28527,600
U19205Z5,U19205Z6,2,0,1990,10327,300
U19205Z5,U19205Z6,2,0,29669,10327,300
U19205Z5,U19205Z6,2,0,31479,10327,300
U19205Z5,U19205Z6,2,0,1990,28527,300
U19205Z5,U19205Z6,2,0,29669,28527,300
U19205Z5,U19205Z6,2,0,31479,28527,300
U19205Z5,U19205Z6,2,0,10586,10333,1200
U19205Z5,U19205Z6,2,0,10586,28531,1200
U19205Z3,U19205Z6,2,0,10167,10333,1200
U19205Z3,U19205Z6,2,0,10167,28531,1200
U19205Z5,U19205Z6,2,0,10224,10335,900
U19205Z5,U19205Z6,2,0,10224,28533,900
U19205Z3,U19205Z6,2,0,10203,10335,900
U19205Z3,U19205Z6,2,0,10203,28533,900
U19205Z5,U19205Z6,2,0,10192,10339,300
U19205Z5,U19205Z6,2,0,28479,10339,300
U19205Z5,U19205Z6,2,0,10192,28537,300
U19205Z5,U19205Z6,2,0,28479,28537,300
U19205Z3,U19205Z6,2,0,10225,10339,300
U19205Z3,U19205Z6,2,0,10225,28537,300
U19205Z5,U19205Z6,2,0,10244,10341,300
U19205Z5,U19205Z6,2,0,10244,28539,300
U19205Z3,U19205Z6,2,0,7105,10341,300
U19205Z3,U19205Z6,2,0,7105,28539,300
U19205Z5,U19205Z6,2,0,10226,10343,300
U19205Z5,U19205Z6,2,0,10226,28541,300
U19205Z3,U19205Z6,2,0,8130,10343,300
U19205Z3,U19205Z6,2,0,8130,28541,300
U19205Z5,U19205Z6,2,0,10204,10345,600
U19205Z5,U19205Z6,2,0,10204,28543,600
U19205Z3,U19205Z6,2,0,10245,10345,600
U19205Z3,U19205Z6,2,0,10245,28543,600
U19205Z5,U19205Z6,2,0,10198,10350,1800
U19205Z5,U19205Z6,2,0,28485,10350,1800
U19205Z5,U19205Z6,2,0,10198,28548,1800
U19205Z5,U19205Z6,2,0,28485,28548,1800
U19205Z5,U19205Z6,2,0,10251,10355,1800
U19205Z5,U19205Z6,2,0,10251,28553,1800
U19205Z3,U19205Z6,2,0,10354,10355,0
U19205Z3,U19205Z6,2,0,28552,10355,0
U19205Z3,U19205Z6,2,0,10354,28553,0
U19205Z3,U19205Z6,2,0,28552,28553,0
U19205Z5,U19205Z6,2,0,10410,10527,1200
U19205Z5,U19205Z6,2,0,10410,28600,1200
U19205Z5,U19205Z6,2,0,10410,30110,1200
U19205Z3,U19205Z6,2,0,10210,10527,1200
U19205Z3,U19205Z6,2,0,28489,10527,1200
U19205Z3,U19205Z6,2,0,10210,28600,1200
U19205Z3,U19205Z6,2,0,28489,28600,1200
U19205Z3,U19205Z6,2,0,10210,30110,1200
U19205Z3,U19205Z6,2,0,28489,30110,1200
U19205Z3,U19205Z6,2,0,28491,10444,300
U19205Z3,U19205Z6,2,0,28491,30047,300
U19205Z3,U19205Z6,2,0,10212,10444,300
U19205Z3,U19205Z6,2,0,10212,30047,300
U19205Z5,U19205Z6,2,0,8129,10444,300
U19205Z5,U19205Z6,2,0,8129,30047,300
U19205Z5,U19205Z6,2,0,10186,10478,1200
U19205Z5,U19205Z6,2,0,10194,10195,300
U19205Z5,U19205Z6,2,0,28481,10195,300
U19205Z5,U19205Z6,2,0,10194,28482,300
U19205Z5,U19205Z6,2,0,28481,28482,300
U19205Z5,U19205Z6,2,0,10209,8246,300
U19205Z5,U19205Z6,2,0,28488,8246,300
U19205Z3,U19205Z6,2,0,10181,8246,300
U19205Z7,U19205Z6,2,0,10458,10323,300
U19205Z7,U19205Z6,2,0,30061,10323,300
U19205Z7,U19205Z6,2,0,10458,28523,300
U19205Z7,U19205Z6,2,0,30061,28523,300
U19205Z51,U19205Z6,2,0,10188,10325,300
U19205Z51,U19205Z6,2,0,28477,10325,300
U19205Z51,U19205Z6,2,0,10188,28525,300
U19205Z51,U19205Z6,2,0,28477,28525,300
U19205Z51,U19205Z6,2,0,10385,10327,600
U19205Z51,U19205Z6,2,0,30004,10327,600
U19205Z51,U19205Z6,2,0,10385,28527,600
U19205Z51,U19205Z6,2,0,30004,28527,600
U19205Z51,U19205Z6,2,0,10332,10333,1200
U19205Z51,U19205Z6,2,0,28530,10333,1200
U19205Z51,U19205Z6,2,0,10332,28531,1200
U19205Z51,U19205Z6,2,0,28530,28531,1200
U19205Z51,U19205Z6,2,0,10428,10335,900
U19205Z51,U19205Z6,2,0,28577,10335,900
U19205Z51,U19205Z6,2,0,30031,10335,900
U19205Z51,U19205Z6,2,0,10428,28533,900
U19205Z51,U19205Z6,2,0,28577,28533,900
U19205Z51,U19205Z6,2,0,30031,28533,900
U19205Z51,U19205Z6,2,0,7103,10337,480
U19205Z51,U19205Z6,2,0,7103,28535,480
U19205Z51,U19205Z6,2,0,10565,10343,300
U19205Z51,U19205Z6,2,0,28636,10343,300
U19205Z51,U19205Z6,2,0,30148,10343,300
U19205Z51,U19205Z6,2,0,10565,28541,300
U19205Z51,U19205Z6,2,0,28636,28541,300
U19205Z51,U19205Z6,2,0,30148,28541,300
U19205Z51,U19205Z6,2,0,10532,10345,600
U19205Z51,U19205Z6,2,0,28605,10345,600
U19205Z51,U19205Z6,2,0,30115,10345,600
U19205Z51,U19205Z6,2,0,10532,28543,600
U19205Z51,U19205Z6,2,0,28605,28543,600
U19205Z51,U19205Z6,2,0,30115,28543,600
U19205Z51,U19205Z6,2,0,10349,10350,1800
U19205Z51,U19205Z6,2,0,28547,10350,1800
U19205Z51,U19205Z6,2,0,10349,28548,1800
U19205Z51,U19205Z6,2,0,28547,28548,1800
U19205Z51,U19205Z6,2,0,10402,10444,300
U19205Z51,U19205Z6,2,0,30021,10444,300
U19205Z51,U19205Z6,2,0,10402,30047,300
U19205Z51,U19205Z6,2,0,30021,30047,300
U19205Z51,U19205Z6,2,0,10477,10478,1200
U19205Z51,U19205Z6,2,0,10460,8246,0
U19205Z51,U19205Z6,2,0,30063,8246,0
U19316Z13,U19316Z1,2,240,1439,10357,0
U19316Z12,U19316Z1,2,240,1355,10392,0
U19316Z12,U19316Z1,2,240,1355,30011,0
U19316Z13,U19316Z1,2,240,1378,10392,900
U19316Z13,U19316Z1,2,240,1378,30011,900
U19316Z12,U19316Z1,2,240,1447,10363,0
U19316Z13,U19316Z1,2,240,1363,10415,900
U19316Z13,U19316Z1,2,240,1438,10205,0
U19316Z13,U19316Z1,2,240,1431,10394,600
U19316Z13,U19316Z1,2,240,21072,10394,600
U19316Z13,U19316Z1,2,240,22009,10394,600
U19316Z13,U19316Z1,2,240,1431,30013,600
U19316Z13,U19316Z1,2,240,21072,30013,600
U19316Z13,U19316Z1,2,240,22009,30013,600
U19316Z13,U19316Z1,2,240,1420,10383,900
U19316Z13,U19316Z1,2,240,1420,28570,900
U19316Z12,U19316Z1,2,240,1453,10467,0
U19316Z13,U19316Z1,2,240,1435,10488,300
U19316Z13,U19316Z1,2,240,1435,30071,300
U19316Z12,U19316Z1,2,240,1417,10537,0
U19316Z12,U19316Z1,2,240,1417,28610,0
U19316Z12,U19316Z1,2,240,1417,30120,0
U19316Z13,U19316Z1,2,240,1350,10537,900
U19316Z13,U19316Z1,2,240,1350,28610,900
U19316Z13,U19316Z1,2,240,1350,30120,900
U19316Z13,U19316Z1,2,240,1384,10530,300
U19316Z13,U19316Z1,2,240,1384,28603,300
U19316Z13,U19316Z1,2,240,1384,30113,300
U19316Z12,U19316Z1,2,240,1401,10530,300
U19316Z12,U19316Z1,2,240,17381,10530,300
U19316Z12,U19316Z1,2,240,1401,28603,300
U19316Z12,U19316Z1,2,240,17381,28603,300
U19316Z12,U19316Z1,2,240,1401,30113,300
U19316Z12,U19316Z1,2,240,17381,30113,300
U19316Z13,U19316Z1,2,240,1386,10567,300
U19316Z13,U19316Z1,2,240,1386,28638,300
U19316Z13,U19316Z1,2,240,1386,30150,300
U19316Z13,U19316Z1,2,240,1429,10567,600
U19316Z13,U19316Z1,2,240,21070,10567,600
U19316Z13,U19316Z1,2,240,22007,10567,600
U19316Z13,U19316Z1,2,240,1429,28638,600
U19316Z13,U19316Z1,2,240,21070,28638,600
U19316Z13,U19316Z1,2,240,22007,28638,600
U19316Z13,U19316Z1,2,240,1429,30150,600
