route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L2D99,2,26792,"Modřice, smyčka",1,,0,1,0
L2D99,2,26793,"Stará osada",1,,1,1,0
L2D99,2,26794,"Modřice, smyčka",1,,0,1,0
L2D99,2,26795,"Stará osada",1,,1,1,0
L2D99,2,26796,"Modřice, smyčka",1,,0,1,0
L2D99,2,26797,"Stará osada",1,,1,1,0
L2D99,2,26798,"Modřice, smyčka",1,,0,1,0
L2D99,2,26799,"Stará osada",1,,1,1,0
L2D99,2,26800,"Vozovna Medlánky",1,,0,1,0
L2D99,2,26801,"Malinovského náměstí",1,1756,1,1,0
L2D99,2,26802,"Modřice, smyčka",1,1756,0,1,0
L2D99,2,26803,"Stará osada",1,,1,1,0
L2D99,2,26804,"Modřice, smyčka",1,,0,1,0
L2D99,2,26805,"Stará osada",1,,1,1,0
L2D99,2,26806,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26807,"Stará osada",1,,1,1,0
L2D99,2,26808,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26809,"Stará osada",1,,1,1,0
L2D99,2,26810,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26811,"Stará osada",1,,1,1,0
L2D99,2,26812,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26813,"Stará osada",1,,1,1,0
L2D99,2,26814,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26815,"Stará osada",1,,1,1,0
L2D99,2,26816,"Modřice, smyčka",1,,0,1,0
L2D99,2,26817,"Stará osada",1,,1,1,0
L2D99,2,26818,"Modřice, smyčka",1,,0,1,0
L2D99,2,26819,"Stará osada",1,,1,1,0
L2D99,2,26820,"Modřice, smyčka",1,,0,1,0
L2D99,2,26821,"Stará osada",1,,1,1,0
L2D99,2,26822,"Stará osada",1,,1,1,0
L2D99,2,26823,"Modřice, smyčka",1,,0,1,0
L2D99,2,26824,"Stará osada",1,,1,1,0
L2D99,2,26825,"Modřice, smyčka",1,,0,1,0
L2D99,2,26826,"Stará osada",1,,1,1,0
L2D99,2,26827,"Modřice, smyčka",1,,0,1,0
L2D99,2,26828,"Stará osada",1,,1,1,0
L2D99,2,26829,"Modřice, smyčka",1,,0,1,0
L2D99,2,26830,"Stará osada",1,,1,1,0
L2D99,2,26831,"Modřice, smyčka",1,,0,1,0
L2D99,2,26832,"Stará osada",1,,1,1,0
L2D99,2,26833,"Modřice, smyčka",1,,0,1,0
L2D99,2,26834,"Stará osada",1,,1,1,0
L2D99,2,26835,"Modřice, smyčka",1,,0,1,0
L2D99,2,26836,"Stará osada",1,,1,1,0
L2D99,2,26837,"Modřice, smyčka",1,,0,1,0
L2D99,2,26838,"Stará osada",1,,1,1,0
L2D99,2,26839,"Modřice, smyčka",1,,0,1,0
L2D99,2,26840,"Stará osada",1,,1,1,0
L2D99,2,26841,"Modřice, smyčka",1,,0,1,0
L2D99,2,26842,"Stará osada",1,,1,1,0
L2D99,2,26843,"Modřice, smyčka",1,,0,1,0
L2D99,2,26844,"Hlavní nádraží",1,,1,1,0
L2D99,2,26845,"Stará osada",2,,1,1,0
L2D99,2,26846,"Modřice, smyčka",2,,0,1,0
L2D99,2,26847,"Stará osada",2,,1,1,0
L2D99,2,26848,"Modřice, smyčka",2,,0,1,0
L2D99,2,26849,"Stará osada",2,,1,1,0
L2D99,2,26850,"Modřice, smyčka",2,,0,1,0
L2D99,2,26851,"Stará osada",2,,1,1,0
L2D99,2,26852,"Modřice, smyčka",2,,0,1,0
L2D99,2,26853,"Stará osada",2,,1,1,0
L2D99,2,26854,"Modřice, smyčka",2,,0,1,0
L2D99,2,26855,"Stará osada",2,,1,1,0
L2D99,2,26856,"Modřice, smyčka",2,,0,1,0
L2D99,2,26857,"Stará osada",2,,1,1,0
L2D99,2,26858,"Modřice, smyčka",2,,0,1,0
L2D99,2,26859,"Stará osada",2,,1,1,0
L2D99,2,26860,"Modřice, smyčka",2,,0,1,0
L2D99,2,26861,"Stará osada",2,,1,1,0
L2D99,2,26862,"Vozovna Pisárky",2,,0,1,0
L2D99,2,26863,"Malinovského náměstí",1,1757,1,1,0
L2D99,2,26864,"Modřice, smyčka",1,1757,0,1,0
L2D99,2,26865,"Stará osada",1,,1,1,0
L2D99,2,26866,"Modřice, smyčka",1,,0,1,0
L2D99,2,26867,"Stará osada",1,,1,1,0
L2D99,2,26868,"Modřice, smyčka",1,,0,1,0
L2D99,2,26869,"Stará osada",1,,1,1,0
L2D99,2,26870,"Modřice, smyčka",1,,0,1,0
L2D99,2,26871,"Stará osada",1,,1,1,0
L2D99,2,26872,"Modřice, smyčka",1,,0,1,0
L2D99,2,26873,"Stará osada",1,,1,1,0
L2D99,2,26874,"Modřice, smyčka",1,,0,1,0
L2D99,2,26875,"Stará osada",1,,1,1,0
L2D99,2,26876,"Modřice, smyčka",1,,0,1,0
L2D99,2,26877,"Stará osada",1,,1,1,0
L2D99,2,26878,"Modřice, smyčka",1,,0,1,0
L2D99,2,26879,"Stará osada",1,,1,1,0
L2D99,2,26880,"Modřice, smyčka",1,,0,1,0
L2D99,2,26881,"Stará osada",1,,1,1,0
L2D99,2,26882,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26883,"Vozovna Medlánky",1,,1,1,0
L2D99,2,26884,"Stará osada",2,,1,1,0
L2D99,2,26885,"Modřice, smyčka",2,,0,1,0
L2D99,2,26886,"Stará osada",2,,1,1,0
L2D99,2,26887,"Modřice, smyčka",2,,0,1,0
L2D99,2,26888,"Stará osada",2,,1,1,0
L2D99,2,26889,"Modřice, smyčka",2,,0,1,0
L2D99,2,26890,"Stará osada",2,,1,1,0
L2D99,2,26891,"Modřice, smyčka",2,,0,1,0
L2D99,2,26892,"Stará osada",2,,1,1,0
L2D99,2,26893,"Modřice, smyčka",2,,0,1,0
L2D99,2,26894,"Stará osada",2,,1,1,0
L2D99,2,26895,"Modřice, smyčka",2,,0,1,0
L2D99,2,26896,"Stará osada",2,,1,1,0
L2D99,2,26897,"Modřice, smyčka",2,,0,1,0
L2D99,2,26898,"Stará osada",2,,1,1,0
L2D99,2,26899,"Ústřední hřbitov - smyčka",2,,0,1,0
L2D99,2,26900,"Modřice, smyčka",1,,0,1,0
L2D99,2,26901,"Stará osada",1,,1,1,0
L2D99,2,26902,"Modřice, smyčka",1,,0,1,0
L2D99,2,26903,"Stará osada",1,,1,1,0
L2D99,2,26904,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26905,"Stará osada",1,,1,1,0
L2D99,2,26906,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26907,"Stará osada",1,,1,1,0
L2D99,2,26908,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26909,"Stará osada",1,,1,1,0
L2D99,2,26910,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26911,"Stará osada",1,,1,1,0
L2D99,2,26912,"Modřice, smyčka",1,,0,1,0
L2D99,2,26913,"Stará osada",1,,1,1,0
L2D99,2,26914,"Modřice, smyčka",1,,0,1,0
L2D99,2,26915,"Stará osada",1,,1,1,0
L2D99,2,26916,"Ústřední hřbitov - smyčka",1,,0,1,0
L2D99,2,26917,"Stará osada",1,,1,1,0
L2D99,2,26918,"Modřice, smyčka",1,,0,1,0
L2D99,2,26919,"Stará osada",1,,1,1,0
L2D99,2,26920,"Stará osada",1,,1,1,0
L2D99,2,26921,"Modřice, smyčka",1,,0,1,0
L2D99,2,26922,"Stará osada",1,,1,1,0
L2D99,2,26923,"Modřice, smyčka",1,,0,1,0
L2D99,2,26924,"Stará osada",1,,1,1,0
L2D99,2,26925,"Modřice, smyčka",1,,0,1,0
L2D99,2,26926,"Stará osada",1,,1,1,0
L2D99,2,26927,"Modřice, smyčka",1,,0,1,0
L2D99,2,26928,"Stará osada",1,,1,1,0
L2D99,2,26929,"Modřice, smyčka",1,,0,1,0
L2D99,2,26930,"Stará osada",1,,1,1,0
L2D99,2,26931,"Modřice, smyčka",1,,0,1,0
L2D99,2,26932,"Stará osada",1,,1,1,0
L2D99,2,26933,"Modřice, smyčka",1,,0,1,0
L2D99,2,26934,"Stará osada",1,,1,1,0
L2D99,2,26935,"Modřice, smyčka",1,,0,1,0
L2D99,2,26936,"Stará osada",1,,1,1,0
L2D99,2,26937,"Stará osada",2,,1,1,0
L2D99,2,26938,"Modřice, smyčka",2,,0,1,0
L2D99,2,26939,"Stará osada",2,,1,1,0
L2D99,2,26940,"Modřice, smyčka",2,,0,1,0
L2D99,2,26941,"Stará osada",2,,1,1,0
L2D99,2,26942,"Modřice, smyčka",2,,0,1,0
L2D99,2,26943,"Stará osada",2,,1,1,0
L2D99,2,26944,"Ústřední hřbitov - smyčka",2,,0,1,0
L2D99,2,26945,"Stará osada",2,,1,1,0
L2D99,2,26946,"Ústřední hřbitov - smyčka",2,,0,1,0
L2D99,2,26947,"Modřice, smyčka",1,,0,1,0
L2D99,2,26948,"Stará osada",1,,1,1,0
L2D99,2,26949,"Modřice, smyčka",1,,0,1,0
L2D99,2,26950,"Stará osada",1,,1,1,0
L2D99,2,26951,"Modřice, smyčka",1,,0,1,0
L2D99,2,26952,"Stará osada",1,,1,1,0
L2D99,2,26953,"Modřice, smyčka",1,,0,1,0
L2D99,2,26954,"Stará osada",1,,1,1,0
L2D99,2,26955,"Modřice, smyčka",1,,0,1,0
L2D99,2,26956,"Stará osada",1,,1,1,0
L2D99,2,26957,"Modřice, smyčka",1,,0,1,0
L2D99,2,26958,"Stará osada",1,,1,1,0
L2D99,2,26959,"Modřice, smyčka",1,,0,1,0
L2D99,2,26960,"Stará osada",1,,1,1,0
L2D99,2,26961,"Modřice, smyčka",1,,0,1,0
L2D99,2,26962,"Stará osada",1,,1,1,0
L2D99,2,26963,"Modřice, smyčka",1,,0,1,0
L2D99,2,26964,"Stará osada",1,,1,1,0
L3D99,2,26965,"Stará osada",2,,1,1,1
L3D99,2,26966,"Rakovecká",2,,0,1,1
L3D99,2,26967,"Stará osada",2,,1,1,1
L3D99,2,26968,"Rakovecká",2,,0,1,1
L3D99,2,26969,"Stará osada",2,,1,1,1
L3D99,2,26970,"Rakovecká",2,,0,1,1
L3D99,2,26971,"Stará osada",2,,1,1,1
L3D99,2,26972,"Rakovecká",2,,0,1,1
L3D99,2,26973,"Stará osada",2,,1,1,1
L3D99,2,26974,"Rakovecká",2,,0,1,1
L3D99,2,26975,"Stará osada",2,,1,1,1
L3D99,2,26976,"Rakovecká",2,,0,1,1
L3D99,2,26977,"Stará osada",2,,1,1,1
L3D99,2,26978,"Rakovecká",2,,0,1,1
L3D99,2,26979,"Stará osada",1,,1,1,1
L3D99,2,26980,"Rakovecká",1,,0,1,1
L3D99,2,26981,"Stará osada",1,,1,1,1
L3D99,2,26982,"Rakovecká",1,,0,1,1
L3D99,2,26983,"Stará osada",1,,1,1,1
L3D99,2,26984,"Rakovecká",1,,0,1,1
L3D99,2,26985,"Stará osada",1,,1,1,1
L3D99,2,26986,"Rakovecká",1,,0,1,1
L3D99,2,26987,"Stará osada",1,,1,1,1
L3D99,2,26988,"Rakovecká",1,,0,1,1
L3D99,2,26989,"Stará osada",1,,1,1,1
L3D99,2,26990,"Rakovecká",1,,0,1,1
L3D99,2,26991,"Stará osada",1,,1,1,1
L3D99,2,26992,"Rakovecká",1,,0,1,1
L3D99,2,26993,"Stará osada",1,,1,1,1
L3D99,2,26994,"Rakovecká",1,,0,1,1
L3D99,2,26995,"Stará osada",1,,1,1,1
L3D99,2,26996,"Stará osada",1,,1,1,1
L3D99,2,26997,"Rakovecká",1,,0,1,1
L3D99,2,26998,"Stará osada",1,,1,1,1
L3D99,2,26999,"Rakovecká",1,,0,1,1
L3D99,2,27000,"Stará osada",1,,1,1,1
L3D99,2,27001,"Rakovecká",1,,0,1,1
L3D99,2,27002,"Stará osada",1,,1,1,1
L3D99,2,27003,"Rakovecká",1,,0,1,1
L3D99,2,27004,"Stará osada",1,,1,1,1
L3D99,2,27005,"Rakovecká",1,,0,1,1
L3D99,2,27006,"Stará osada",1,,1,1,1
L3D99,2,27007,"Rakovecká",1,,0,1,1
L3D99,2,27008,"Stará osada",1,,1,1,1
L3D99,2,27009,"Rakovecká",1,,0,1,1
L3D99,2,27010,"Stará osada",1,,1,1,1
L3D99,2,27011,"Rakovecká",1,,0,1,1
L3D99,2,27012,"Stará osada",1,,1,1,1
L3D99,2,27013,"Rakovecká",1,,0,1,1
L3D99,2,27014,"Stará osada",1,,1,1,1
L3D99,2,27015,"Rakovecká",2,,0,1,1
L3D99,2,27016,"Stará osada",2,,1,1,1
L3D99,2,27017,"Rakovecká",2,,0,1,1
L3D99,2,27018,"Stará osada",2,,1,1,1
L3D99,2,27019,"Rakovecká",2,,0,1,1
L3D99,2,27020,"Stará osada",2,,1,1,1
L3D99,2,27021,"Rakovecká",2,,0,1,1
L3D99,2,27022,"Stará osada",2,,1,1,1
L3D99,2,27023,"Rakovecká",2,,0,1,1
L3D99,2,27024,"Stará osada",2,,1,1,1
L3D99,2,27025,"Rakovecká",2,,0,1,1
L3D99,2,27026,"Stará osada",2,,1,1,1
L3D99,2,27027,"Rakovecká",2,,0,1,1
L3D99,2,27028,"Stará osada",1,,1,1,1
L3D99,2,27029,"Rakovecká",1,,0,1,1
L3D99,2,27030,"Stará osada",1,,1,1,1
L3D99,2,27031,"Rakovecká",1,,0,1,1
L3D99,2,27032,"Stará osada",1,,1,1,1
L3D99,2,27033,"Rakovecká",1,,0,1,1
L3D99,2,27034,"Stará osada",1,,1,1,1
L3D99,2,27035,"Rakovecká",1,,0,1,1
L3D99,2,27036,"Stará osada",1,,1,1,1
L3D99,2,27037,"Rakovecká",1,,0,1,1
L3D99,2,27038,"Stará osada",1,,1,1,1
L3D99,2,27039,"Rakovecká",1,,0,1,1
L3D99,2,27040,"Stará osada",1,,1,1,1
L3D99,2,27041,"Rakovecká",1,,0,1,1
L3D99,2,27042,"Stará osada",1,,1,1,1
L3D99,2,27043,"Rakovecká",1,,0,1,1
L3D99,2,27044,"Stará osada",1,,1,1,1
L3D99,2,27045,"Rakovecká",1,,0,1,1
L3D99,2,27046,"Stará osada",1,,1,1,1
L12D99,2,27047,"Technologický park",1,,1,1,0
L3D99,2,27048,"Stará osada",2,,1,1,1
L3D99,2,27049,"Rakovecká",2,,0,1,1
L3D99,2,27050,"Stará osada",2,,1,1,1
L3D99,2,27051,"Rakovecká",2,,0,1,1
L3D99,2,27052,"Stará osada",2,,1,1,1
L3D99,2,27053,"Rakovecká",2,,0,1,1
L3D99,2,27054,"Rakovecká",1,,0,1,1
L3D99,2,27055,"Stará osada",1,,1,1,1
L3D99,2,27056,"Rakovecká",1,,0,1,1
L3D99,2,27057,"Stará osada",1,,1,1,1
L3D99,2,27058,"Rakovecká",1,,0,1,1
L3D99,2,27059,"Stará osada",1,,1,1,1
L3D99,2,27060,"Rakovecká",1,,0,1,1
L3D99,2,27061,"Stará osada",1,,1,1,1
L3D99,2,27062,"Rakovecká",1,,0,1,1
L3D99,2,27063,"Stará osada",1,,1,1,1
L3D99,2,27064,"Rakovecká",1,,0,1,1
L3D99,2,27065,"Stará osada",1,,1,1,1
L3D99,2,27066,"Rakovecká",1,,0,1,1
L3D99,2,27067,"Stará osada",1,,1,1,1
L3D99,2,27068,"Rakovecká",1,,0,1,1
L3D99,2,27069,"Stará osada",1,,1,1,1
L3D99,2,27070,"Rakovecká",1,,0,1,1
L3D99,2,27071,"Stará osada",1,,1,1,1
L3D99,2,27072,"Vozovna Komín",1,,0,1,1
L3D99,2,27073,"Stará osada",1,,1,1,1
L3D99,2,27074,"Rakovecká",1,,0,1,1
L3D99,2,27075,"Stará osada",1,,1,1,1
L3D99,2,27076,"Rakovecká",1,,0,1,1
L3D99,2,27077,"Stará osada",1,,1,1,1
L3D99,2,27078,"Rakovecká",1,,0,1,1
L3D99,2,27079,"Stará osada",1,,1,1,1
L3D99,2,27080,"Rakovecká",1,,0,1,1
L3D99,2,27081,"Stará osada",1,,1,1,1
L3D99,2,27082,"Rakovecká",1,,0,1,1
L3D99,2,27083,"Stará osada",1,,1,1,1
L3D99,2,27084,"Rakovecká",1,,0,1,1
L3D99,2,27085,"Stará osada",1,,1,1,1
L3D99,2,27086,"Rakovecká",1,,0,1,1
L3D99,2,27087,"Stará osada",1,,1,1,1
L3D99,2,27088,"Rakovecká",1,,0,1,1
L3D99,2,27089,"Stará osada",1,,1,1,1
L3D99,2,27090,"Stará osada",2,,1,1,1
L3D99,2,27091,"Rakovecká",2,,0,1,1
L3D99,2,27092,"Stará osada",2,,1,1,1
L3D99,2,27093,"Rakovecká",2,,0,1,1
L3D99,2,27094,"Stará osada",2,,1,1,1
L3D99,2,27095,"Rakovecká",2,,0,1,1
L3D99,2,27096,"Stará osada",2,,1,1,1
L3D99,2,27097,"Rakovecká",2,,0,1,1
L3D99,2,27098,"Stará osada",2,,1,1,1
L3D99,2,27099,"Rakovecká",2,,0,1,1
L3D99,2,27100,"Stará osada",2,,1,1,1
L3D99,2,27101,"Rakovecká",2,,0,1,1
L3D99,2,27102,"Stará osada",2,,1,1,1
L3D99,2,27103,"Rakovecká",2,,0,1,1
L3D99,2,27104,"Stará osada",2,,1,1,1
L3D99,2,27105,"Rakovecká",2,,0,1,1
L3D99,2,27106,"Rakovecká",1,,0,1,1
L3D99,2,27107,"Stará osada",1,,1,1,1
L3D99,2,27108,"Rakovecká",1,,0,1,1
L3D99,2,27109,"Stará osada",1,,1,1,1
L3D99,2,27110,"Rakovecká",1,,0,1,1
L3D99,2,27111,"Stará osada",1,,1,1,1
L3D99,2,27112,"Rakovecká",1,,0,1,1
L3D99,2,27113,"Stará osada",1,,1,1,1
L3D99,2,27114,"Rakovecká",1,,0,1,1
L3D99,2,27115,"Stará osada",1,,1,1,1
L3D99,2,27116,"Rakovecká",1,,0,1,1
L3D99,2,27117,"Stará osada",1,,1,1,1
L3D99,2,27118,"Rakovecká",1,,0,1,1
L3D99,2,27119,"Stará osada",1,,1,1,1
L3D99,2,27120,"Rakovecká",1,,0,1,1
L3D99,2,27121,"Stará osada",1,,1,1,1
L3D99,2,27122,"Rakovecká",1,,0,1,1
L3D99,2,27123,"Stará osada",1,,1,1,1
L2D99,2,27124,"Vozovna Medlánky",1,,0,1,0
L3D99,2,27125,"Rakovecká",1,,0,1,1
L3D99,2,27126,"Stará osada",1,,1,1,1
L3D99,2,27127,"Rakovecká",1,,0,1,1
L3D99,2,27128,"Stará osada",1,,1,1,1
L3D99,2,27129,"Rakovecká",1,,0,1,1
L3D99,2,27130,"Stará osada",1,,1,1,1
L3D99,2,27131,"Rakovecká",1,,0,1,1
L3D99,2,27132,"Stará osada",1,,1,1,1
L3D99,2,27133,"Rakovecká",1,,0,1,1
L3D99,2,27134,"Stará osada",1,,1,1,1
L3D99,2,27135,"Rakovecká",1,,0,1,1
L3D99,2,27136,"Stará osada",1,,1,1,1
L3D99,2,27137,"Rakovecká",1,,0,1,1
L3D99,2,27138,"Stará osada",1,,1,1,1
L3D99,2,27139,"Rakovecká",1,,0,1,1
L3D99,2,27140,"Stará osada",1,,1,1,1
L3D99,2,27141,"Rakovecká",1,,0,1,1
L3D99,2,27142,"Stará osada",1,,1,1,1
L3D99,2,27143,"Rakovecká",1,,0,1,1
L3D99,2,27144,"Stará osada",1,,1,1,1
L3D99,2,27145,"Vozovna Pisárky",1,,0,1,1
L3D99,2,27146,"Stará osada",2,,1,1,1
L3D99,2,27147,"Rakovecká",2,,0,1,1
L3D99,2,27148,"Stará osada",2,,1,1,1
L3D99,2,27149,"Rakovecká",2,,0,1,1
L3D99,2,27150,"Stará osada",2,,1,1,1
L3D99,2,27151,"Rakovecká",2,,0,1,1
L3D99,2,27152,"Stará osada",2,,1,1,1
L3D99,2,27153,"Rakovecká",2,,0,1,1
L3D99,2,27154,"Stará osada",2,,1,1,1
L3D99,2,27155,"Rakovecká",2,,0,1,1
L3D99,2,27156,"Stará osada",2,,1,1,1
L3D99,2,27157,"Rakovecká",2,,0,1,1
L3D99,2,27158,"Stará osada",2,,1,1,1
L3D99,2,27159,"Rakovecká",2,,0,1,1
L3D99,2,27160,"Rakovecká",1,,0,1,1
L3D99,2,27161,"Stará osada",1,,1,1,1
L3D99,2,27162,"Rakovecká",1,,0,1,1
L3D99,2,27163,"Stará osada",1,,1,1,1
L3D99,2,27164,"Rakovecká",1,,0,1,1
L3D99,2,27165,"Stará osada",1,,1,1,1
L3D99,2,27166,"Rakovecká",1,,0,1,1
L3D99,2,27167,"Stará osada",1,,1,1,1
L3D99,2,27168,"Rakovecká",1,,0,1,1
L3D99,2,27169,"Stará osada",1,,1,1,1
L3D99,2,27170,"Rakovecká",1,,0,1,1
L3D99,2,27171,"Stará osada",1,,1,1,1
L3D99,2,27172,"Rakovecká",1,,0,1,1
L3D99,2,27173,"Stará osada",1,,1,1,1
L3D99,2,27174,"Rakovecká",1,,0,1,1
L3D99,2,27175,"Stará osada",1,,1,1,1
L3D99,2,27176,"Rakovecká",1,,0,1,1
L3D99,2,27177,"Stará osada",1,,1,1,1
L3D99,2,27178,"Vozovna Komín",1,,0,1,1
L3D99,2,27179,"Stará osada",2,,1,1,1
L3D99,2,27180,"Rakovecká",2,,0,1,1
L3D99,2,27181,"Stará osada",2,,1,1,1
L3D99,2,27182,"Rakovecká",2,,0,1,1
L3D99,2,27183,"Stará osada",2,,1,1,1
L3D99,2,27184,"Rakovecká",2,,0,1,1
L3D99,2,27185,"Stará osada",2,,1,1,1
L3D99,2,27186,"Rakovecká",2,,0,1,1
L3D99,2,27187,"Stará osada",2,,1,1,1
L3D99,2,27188,"Rakovecká",2,,0,1,1
L3D99,2,27189,"Stará osada",2,,1,1,1
L3D99,2,27190,"Rakovecká",2,,0,1,1
L3D99,2,27191,"Stará osada",2,,1,1,1
L3D99,2,27192,"Rakovecká",2,,0,1,1
L3D99,2,27193,"Konečného náměstí",1,1758,1,1,1
L3D99,2,27194,"Stará osada",1,1758,1,1,1
L3D99,2,27195,"Rakovecká",1,,0,1,1
L3D99,2,27196,"Stará osada",1,,1,1,1
L3D99,2,27197,"Rakovecká",1,,0,1,1
L3D99,2,27198,"Stará osada",1,,1,1,1
L3D99,2,27199,"Rakovecká",1,,0,1,1
L3D99,2,27200,"Stará osada",1,,1,1,1
L3D99,2,27201,"Rakovecká",1,,0,1,1
L3D99,2,27202,"Stará osada",1,,1,1,1
L3D99,2,27203,"Rakovecká",1,,0,1,1
L3D99,2,27204,"Stará osada",1,,1,1,1
L3D99,2,27205,"Rakovecká",1,,0,1,1
L3D99,2,27206,"Stará osada",1,,1,1,1
L3D99,2,27207,"Rakovecká",1,,0,1,1
L3D99,2,27208,"Stará osada",1,,1,1,1
L3D99,2,27209,"Rakovecká",1,,0,1,1
L3D99,2,27210,"Stará osada",1,,1,1,1
L3D99,2,27211,"Rakovecká",1,,0,1,1
L3D99,2,27212,"Rakovecká",1,,0,1,1
L3D99,2,27213,"Stará osada",1,,1,1,1
L3D99,2,27214,"Rakovecká",1,,0,1,1
L3D99,2,27215,"Stará osada",1,,1,1,1
L3D99,2,27216,"Rakovecká",1,,0,1,1
L3D99,2,27217,"Stará osada",1,,1,1,1
L3D99,2,27218,"Rakovecká",1,,0,1,1
L3D99,2,27219,"Stará osada",1,,1,1,1
L3D99,2,27220,"Rakovecká",1,,0,1,1
L3D99,2,27221,"Stará osada",1,,1,1,1
L3D99,2,27222,"Rakovecká",1,,0,1,1
L3D99,2,27223,"Stará osada",1,,1,1,1
L3D99,2,27224,"Rakovecká",1,,0,1,1
L3D99,2,27225,"Stará osada",1,,1,1,1
L3D99,2,27226,"Stará osada",2,,1,1,1
L3D99,2,27227,"Rakovecká",2,,0,1,1
L3D99,2,27228,"Stará osada",2,,1,1,1
L3D99,2,27229,"Rakovecká",2,,0,1,1
L3D99,2,27230,"Stará osada",2,,1,1,1
L3D99,2,27231,"Rakovecká",2,,0,1,1
L3D99,2,27232,"Stará osada",2,,1,1,1
L3D99,2,27233,"Rakovecká",2,,0,1,1
L3D99,2,27234,"Konečného náměstí",1,1759,1,1,1
L3D99,2,27235,"Stará osada",1,1759,1,1,1
L3D99,2,27236,"Rakovecká",1,,0,1,1
L3D99,2,27237,"Stará osada",1,,1,1,1
L3D99,2,27238,"Rakovecká",1,,0,1,1
L3D99,2,27239,"Stará osada",1,,1,1,1
L3D99,2,27240,"Rakovecká",1,,0,1,1
L3D99,2,27241,"Stará osada",1,,1,1,1
L3D99,2,27242,"Rakovecká",1,,0,1,1
L3D99,2,27243,"Stará osada",1,,1,1,1
L3D99,2,27244,"Rakovecká",1,,0,1,1
L3D99,2,27245,"Stará osada",1,,1,1,1
L3D99,2,27246,"Rakovecká",1,,0,1,1
L3D99,2,27247,"Stará osada",1,,1,1,1
L3D99,2,27248,"Rakovecká",1,,0,1,1
L3D99,2,27249,"Stará osada",1,,1,1,1
L3D99,2,27250,"Rakovecká",1,,0,1,1
L3D99,2,27251,"Stará osada",1,,1,1,1
L3D99,2,27252,"Rakovecká",1,,0,1,1
L3D99,2,27253,"Stará osada",1,,1,1,1
L3D99,2,27254,"Vozovna Komín",1,,0,1,1
L3D99,2,27255,"Stará osada",1,,1,1,1
L3D99,2,27256,"Rakovecká",1,,0,1,1
L3D99,2,27257,"Stará osada",1,,1,1,1
L3D99,2,27258,"Rakovecká",1,,0,1,1
L3D99,2,27259,"Stará osada",1,,1,1,1
L3D99,2,27260,"Rakovecká",1,,0,1,1
L3D99,2,27261,"Stará osada",1,,1,1,1
L3D99,2,27262,"Rakovecká",1,,0,1,1
L3D99,2,27263,"Stará osada",1,,1,1,1
L3D99,2,27264,"Rakovecká",1,,0,1,1
L3D99,2,27265,"Stará osada",1,,1,1,1
L3D99,2,27266,"Rakovecká",1,,0,1,1
L3D99,2,27267,"Stará osada",1,,1,1,1
L4D99,17,27268,"Náměstí Míru",1,,0,1,0
L4D99,17,27269,"Babická",1,,1,1,0
L4D99,17,27270,"Náměstí Míru",1,,0,1,0
L4D99,17,27271,"Babická",1,,1,1,0
L4D99,17,27272,"Náměstí Míru",1,,0,1,0
L4D99,17,27273,"Babická",1,,1,1,0
L4D99,17,27274,"Náměstí Míru",1,,0,1,0
L4D99,17,27275,"Babická",1,,1,1,0
L4D99,17,27276,"Náměstí Míru",1,,0,1,0
L4D99,17,27277,"Babická",1,,1,1,0
L4D99,17,27278,"Náměstí Míru",1,,0,1,0
L4D99,17,27279,"Babická",1,,1,1,0
L4D99,17,27280,"Náměstí Míru",1,,0,1,0
L4D99,17,27281,"Babická",1,,1,1,0
L4D99,17,27282,"Náměstí Míru",1,,0,1,0
L4D99,17,27283,"Babická",1,,1,1,0
L4D99,17,27284,"Náměstí Míru",1,,0,1,0
L4D99,17,27285,"Babická",1,,1,1,0
L4D99,17,27286,"Náměstí Míru",1,,0,1,0
L4D99,17,27287,"Náměstí Míru",1,,0,1,0
L4D99,17,27288,"Babická",1,,1,1,0
L4D99,17,27289,"Náměstí Míru",1,,0,1,0
L4D99,17,27290,"Babická",1,,1,1,0
L4D99,17,27291,"Náměstí Míru",1,,0,1,0
L4D99,17,27292,"Babická",1,,1,1,0
L4D99,17,27293,"Náměstí Míru",1,,0,1,0
L4D99,17,27294,"Babická",1,,1,1,0
L4D99,17,27295,"Náměstí Míru",1,,0,1,0
L4D99,17,27296,"Babická",1,,1,1,0
L4D99,17,27297,"Náměstí Míru",1,,0,1,0
L4D99,17,27298,"Babická",1,,1,1,0
L4D99,17,27299,"Náměstí Míru",1,,0,1,0
L4D99,17,27300,"Babická",1,,1,1,0
L4D99,17,27301,"Náměstí Míru",1,,0,1,0
L4D99,17,27302,"Babická",1,,1,1,0
