route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L666D99,393,28937,"Osvětimany",1,,0,0,0
L666D99,393,28938,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28939,"Osvětimany",1,,0,0,0
L666D99,393,28940,"Kyjov, železniční stanice",1,,1,0,0
L666D99,393,28941,"Osvětimany",1,,0,0,0
L666D99,393,28942,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28943,"Osvětimany",1,,0,0,0
L666D99,393,28944,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28945,"Osvětimany",1,,0,0,0
L666D99,393,28946,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28947,"Osvětimany",1,,0,0,0
L666D99,393,28948,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28949,"Osvětimany",1,,0,0,0
L666D99,393,28950,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28951,"Osvětimany",1,,0,0,0
L666D99,393,28952,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28953,"Osvětimany",1,,0,0,0
L666D99,393,28954,"Kyjov, železniční stanice",1,,1,0,0
L666D99,393,28955,"Osvětimany",1,,0,0,0
L666D99,393,28956,"Kyjov, železniční stanice",1,,1,0,0
L666D99,393,28957,"Osvětimany",1,,0,0,0
L666D99,393,28958,"Kyjov, železniční stanice",1,,1,0,0
L666D99,393,28959,"Osvětimany",1,,0,0,0
L666D99,393,28960,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28961,"Žeravice, obecní úřad",1,,0,0,0
L666D99,393,28962,"Kyjov, železniční stanice",1,,1,0,0
L666D99,393,28963,"Osvětimany",1,,0,0,0
L666D99,393,28964,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28965,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28966,"Žeravice, obecní úřad",1,,0,0,0
L666D99,393,28967,"Kyjov, železniční stanice",1,,1,0,0
L666D99,393,28968,"Žeravice, obecní úřad",1,,0,0,0
L666D99,393,28969,"Kyjov, aut. st.",1,,1,0,0
L666D99,393,28970,"Osvětimany",1,,0,0,0
L666D99,393,28971,"Kyjov, železniční stanice",1,,1,0,0
L666D99,393,28972,"Osvětimany",1,,0,0,0
L666D99,393,28973,"Kyjov, železniční stanice",1,,1,0,0
L666D99,393,28974,"Žeravice, obecní úřad",1,,0,0,0
L672D99,393,28975,"Kyjov, ČSAD",1,,1,0,0
L660D99,393,28976,"Dambořice",1,,0,0,0
L660D99,393,28977,"Kyjov, aut. st.",1,,1,0,0
L664D99,393,28978,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,393,28979,"Kyjov, aut. st.",1,,0,0,1
L667D99,393,28980,"Kyjov, aut. st.",1,,1,0,0
L642D99,393,28981,"Ždánice",1,,1,0,0
L642D99,393,28982,"Kyjov, aut. st.",1,,0,0,0
L671D99,393,28983,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,393,28984,"Kyjov, traktorka",2,,0,0,0
L673D99,393,28985,"Kyjov, nemocnice",2,,1,0,0
L672D99,393,28986,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,393,28987,"Kyjov, nemocnice",2,,0,0,0
L671D99,393,28988,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,393,28989,"Kyjov, nemocnice",2,,0,0,0
L673D99,393,28990,"Kyjov, nemocnice",2,,1,0,0
L671D99,393,28991,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,393,28992,"Kyjov, nemocnice",2,,0,0,0
L671D99,393,28993,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,393,28994,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,393,28995,"Kyjov, nemocnice",2,,0,0,0
L672D99,393,28996,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,393,28997,"Kyjov, nemocnice",2,,0,0,0
L672D99,393,28998,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,393,28999,"Kyjov, Langobardská",2,,0,0,0
L671D99,393,29000,"Kyjov, nemocnice",2,,0,0,0
L673D99,393,29001,"Kyjov, traktorka",2,,1,0,0
L672D99,393,29002,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,393,29003,"Kyjov, nemocnice",2,,0,0,0
L672D99,393,29004,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,393,29005,"Kyjov, nemocnice",2,,0,0,0
L672D99,393,29006,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,393,29007,"Kyjov, Langobardská",2,,0,0,0
L672D99,393,29008,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,393,29009,"Kyjov, Langobardská",2,,0,0,0
L671D99,393,29010,"Kyjov, nemocnice",2,,0,0,0
L673D99,393,29011,"Kyjov, traktorka",2,,1,0,0
L673D99,393,29012,"Kyjov, nemocnice",2,,1,0,0
L673D99,393,29013,"Kyjov, traktorka",2,,1,0,0
L671D99,393,29014,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L702D99,394,29015,"Úzká",1,,1,0,0
L701D99,394,29016,"Pozořice, náměstí",1,,0,0,0
L702D99,394,29017,"Úzká",1,,1,0,0
L702D99,394,29018,"Pozořice, Jezera",1,,0,0,0
L702D99,394,29019,"Úzká",1,,1,0,0
L702D99,394,29020,"Úzká",1,,1,0,0
L702D99,394,29021,"Viničné Šumice, točna",1,,0,0,0
L702D99,394,29022,"Úzká",1,,1,0,0
L701D99,394,29023,"Pozořice, škola",1,,0,0,0
L701D99,394,29024,"Úzká",1,,1,0,0
L702D99,394,29025,"Viničné Šumice, točna",1,,0,0,0
L702D99,394,29026,"Úzká",1,,1,0,0
L701D99,394,29027,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,394,29028,"Úzká",1,,1,0,0
L701D99,394,29029,"Pozořice, náměstí",1,,0,0,0
L701D99,394,29030,"Úzká",1,,1,0,0
L701D99,394,29031,"Hostěnice, chaty",1,,0,0,0
L701D99,394,29032,"Úzká",1,,1,0,0
L701D99,394,29033,"Hostěnice, chaty",1,,0,0,0
L702D99,393,29034,"Úzká",1,,1,0,0
L702D99,393,29035,"Pozořice, Jezera",1,,0,0,0
L702D99,393,29036,"Úzká",1,,1,0,0
L702D99,393,29037,"Viničné Šumice, točna",1,,0,0,0
L702D99,393,29038,"Úzká",1,,1,0,0
L702D99,393,29039,"Viničné Šumice, točna",1,,0,0,0
L702D99,393,29040,"Viničné Šumice, točna",1,,0,0,0
L702D99,393,29041,"Úzká",1,,1,0,0
L701D99,393,29042,"Pozořice, náměstí",1,,0,0,0
L702D99,393,29043,"Úzká",1,,1,0,0
L702D99,393,29044,"Viničné Šumice, točna",1,,0,0,0
L702D99,393,29045,"Úzká",1,,1,0,0
L701D99,393,29046,"Pozořice, náměstí",1,,0,0,0
L701D99,393,29047,"Úzká",1,,1,0,0
L702D99,393,29048,"Viničné Šumice, točna",1,,0,0,0
L702D99,393,29049,"Úzká",1,,1,0,0
L702D99,393,29050,"Viničné Šumice, točna",1,,0,0,0
L702D99,393,29051,"Úzká",1,,1,0,0
L701D99,393,29052,"Pozořice, náměstí",1,,0,0,0
L702D99,393,29053,"Pozořice, náměstí",1,2006,0,0,0
L701D99,393,29054,"Úzká",1,2006,1,0,0
L702D99,393,29055,"Viničné Šumice, točna",1,,0,0,0
L701D99,393,29056,"Pozořice, náměstí",1,,0,0,0
L701D99,393,29057,"Úzká",1,,1,0,0
L701D99,393,29058,"Hostěnice, chaty",1,,0,0,0
L701D99,393,29059,"Úzká",1,,1,0,0
L701D99,393,29060,"Hostěnice, chaty",1,,0,0,0
L701D99,393,29061,"Úzká",1,,1,0,0
L701D99,393,29062,"Hostěnice, chaty",1,,0,0,0
L701D99,393,29063,"Úzká",1,,1,0,0
L702D99,393,29064,"Úzká",1,,1,0,0
L702D99,393,29065,"Viničné Šumice, točna",1,2007,0,0,0
L702D99,393,29066,"Úzká",1,2007,1,0,0
L701D99,393,29067,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,393,29068,"Úzká",1,,1,0,0
L702D99,393,29069,"Pozořice, škola",1,,0,0,0
L702D99,393,29070,"Úzká",1,,1,0,0
L701D99,393,29071,"Úzká",1,,1,0,0
L701D99,393,29072,"Pozořice, náměstí",1,,0,0,0
L702D99,393,29073,"Úzká",1,,1,0,0
L701D99,393,29074,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,393,29075,"Úzká",1,,1,0,0
L702D99,393,29076,"Viničné Šumice, točna",1,,0,0,0
L710D99,393,29077,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29078,"Blažovice, hostinec",1,2008,0,0,0
L710D99,393,29079,"Šlapanice, Riegrova",1,2008,1,0,0
L710D99,393,29080,"Blažovice, hostinec",1,2009,0,0,0
L710D99,393,29081,"Šlapanice, Riegrova",1,2009,1,0,0
L710D99,393,29082,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29083,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29084,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29085,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29086,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29087,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29088,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29089,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29090,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29091,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29092,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29093,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29094,"Blažovice, hostinec",1,2010,0,0,0
L710D99,393,29095,"Šlapanice, Riegrova",1,2010,1,0,0
L710D99,393,29096,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29097,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29098,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29099,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29100,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29101,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29102,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29103,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29104,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29105,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29106,"Jiříkovice",1,,0,0,0
L710D99,393,29107,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29108,"Blažovice, hostinec",1,,0,0,0
L710D99,393,29109,"Šlapanice, Riegrova",1,,1,0,0
L710D99,393,29110,"Jiříkovice",1,,0,0,0
L710D99,393,29111,"Šlapanice, Riegrova",1,,1,0,0
L731D99,393,29112,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29113,"Olšany",1,,1,0,0
L731D99,393,29114,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,393,29115,"Rousínov, Kroužek",1,,0,0,0
L732D99,393,29116,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,393,29117,"Rousínov, Vítovice",1,,1,0,0
L731D99,393,29118,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29119,"Olšany",1,,1,0,0
L731D99,393,29120,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,393,29121,"Rousínov, Kroužek",1,,0,0,0
L732D99,393,29122,"Rousínov, autobusová stanice",1,2011,1,0,0
L731D99,393,29123,"Olšany",1,2011,1,0,0
L731D99,393,29124,"Rousínov, Slavíkovice",1,2012,0,0,0
L732D99,393,29125,"Rousínov, Kroužek",1,2012,0,0,0
L732D99,393,29126,"Rousínov, škola",1,,1,0,0
L730D99,393,29127,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,393,29128,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29129,"Olšany",1,,1,0,0
L731D99,393,29130,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29131,"Rousínov, Vítovice",1,,1,0,0
L731D99,393,29132,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,393,29133,"Rousínov, Kroužek",1,,0,0,0
L732D99,393,29134,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,393,29135,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29136,"Rousínov, Vítovice",1,,1,0,0
L731D99,393,29137,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,393,29138,"Rousínov, EDP",1,,0,0,0
L730D99,393,29139,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,393,29140,"Rousínov, Vítovice",1,,1,0,0
L731D99,393,29141,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,393,29142,"Rousínov, Kroužek",1,,0,0,0
L732D99,393,29143,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,393,29144,"Rousínov, Vítovice",1,,1,0,0
L731D99,393,29145,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29146,"Olšany",1,,1,0,0
L731D99,393,29147,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29148,"Olšany",1,,1,0,0
L731D99,393,29149,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29150,"Olšany",1,,1,0,0
L731D99,393,29151,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29152,"Olšany",1,,1,0,0
L731D99,393,29153,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,393,29154,"Rousínov, EDP",1,,0,0,0
L730D99,393,29155,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,393,29156,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29157,"Olšany",1,,1,0,0
L731D99,393,29158,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,393,29159,"Rousínov, EDP",1,,0,0,0
L730D99,393,29160,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,393,29161,"Olšany",1,,1,0,0
L731D99,393,29162,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29163,"Rousínov, Vítovice",1,,1,0,0
L731D99,393,29164,"Rousínov, škola",1,,0,0,0
L731D99,393,29165,"Olšany",1,,1,0,0
L731D99,393,29166,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29167,"Rousínov, Vítovice",1,,1,0,0
L731D99,393,29168,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29169,"Olšany",1,,1,0,0
L731D99,393,29170,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,393,29171,"Olšany",1,,1,0,0
L731D99,393,29172,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29173,"Olšany",1,,1,0,0
L731D99,393,29174,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,393,29175,"Olšany",1,,1,0,0
L731D99,393,29176,"Rousínov, autobusová stanice",1,,0,0,0
L744D99,393,29177,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,393,29178,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,393,29179,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,393,29180,"Vyškov, VTÚPV",1,,1,0,0
L744D99,393,29181,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,393,29182,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,393,29183,"Vyškov, Autobusové nádraží",1,,0,0,0
L743D99,393,29184,"Vyškov, Poliklinika",1,,0,0,0
L743D99,393,29185,"Vyškov, Autobusové nádraží",1,,1,0,0
L744D99,393,29186,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,393,29187,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,393,29188,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,393,29189,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,393,29190,"Vyškov, VTÚPV",1,,1,0,0
L744D99,393,29191,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,393,29192,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,393,29193,"Vyškov, Na Vyhlídce",1,,0,0,0
L750D99,393,29194,"Vyškov, Autobusové nádraží",1,,1,0,1
L750D99,393,29195,"Nové Sady",1,,0,0,1
L750D99,393,29196,"Vyškov, Autobusové nádraží",1,,1,0,1
L730D99,393,29197,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,393,29198,"Olšany",1,,1,0,0
L731D99,393,29199,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,393,29200,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,393,29201,"Nové Sady",1,,0,0,1
L750D99,393,29202,"Vyškov, Autobusové nádraží",1,,1,0,1
L750D99,393,29203,"Vyškov, Opatovice, náves",1,,0,0,1
L750D99,393,29204,"Vyškov, Autobusové nádraží",1,,1,0,1
L750D99,393,29205,"Nové Sady",1,,0,0,1
L750D99,393,29206,"Vyškov, Autobusové nádraží",1,,1,0,1
L750D99,393,29207,"Nové Sady",1,,0,0,1
L750D99,393,29208,"Vyškov, Autobusové nádraží",1,,1,0,1
L750D99,393,29209,"Nové Sady",1,,0,0,1
L750D99,393,29210,"Vyškov, Autobusové nádraží",1,,1,0,1
L750D99,393,29211,"Nové Sady",1,,0,0,1
L751D99,393,29212,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,393,29213,"Podivice",1,,0,0,1
L756D99,393,29214,"Vyškov, Autobusové nádraží",1,,1,0,1
L751D99,393,29215,"Lysovice, obecní úřad",1,,0,0,0
L751D99,393,29216,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,393,29217,"Vyškov, Dědice, kasárna",1,,0,0,1
L750D99,393,29218,"Vyškov, Autobusové nádraží",1,,1,0,1
L751D99,393,29219,"Lysovice, obecní úřad",1,,0,0,0
L751D99,393,29220,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,393,29221,"Lysovice, obecní úřad",1,,0,0,0
L751D99,393,29222,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,393,29223,"Morkovice-Slížany, Morkovice, náměstí",1,,0,0,0
L753D99,393,29224,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,393,29225,"Lysovice, obecní úřad",1,,0,0,0
L751D99,393,29226,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,393,29227,"Želeč",1,,0,0,0
L957D99,393,29228,"Vyškov, Autobusové nádraží",1,2013,1,0,0
L631D99,393,29229,"Rousínov, autobusová stanice",1,2013,1,0,0
L602D99,393,29230,"Holubice, GLP Park",1,2013,1,0,1
L602D99,393,29231,"Rousínov, autobusová stanice",1,2014,0,0,1
L631D99,393,29232,"Vyškov, Autobusové nádraží",1,2014,0,0,0
L751D99,393,29233,"Lysovice, obecní úřad",1,2014,0,0,0
L752D99,393,29234,"Vyškov, Autobusové nádraží",1,,1,0,1
L756D99,393,29235,"Podivice",1,,0,0,1
L756D99,393,29236,"Vyškov, Autobusové nádraží",1,,1,0,1
L166D99,393,29237,"Brankovice, železniční stanice",1,,0,0,1
L166D99,393,29238,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,1
L156D99,393,29239,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,393,29240,"Vážany",1,,0,0,1
L753D99,393,29241,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,393,29242,"Brankovice, železniční stanice",1,,0,0,1
L166D99,393,29243,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,1
L650D99,393,29244,"Nesovice, železniční stanice",1,,0,0,0
L650D99,393,29245,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,393,29246,"Brankovice, motorest",1,,0,0,1
L166D99,393,29247,"Vyškov, Autobusové nádraží",1,,1,0,1
L753D99,393,29248,"Pačlavice",1,,0,0,0
L753D99,393,29249,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,393,29250,"Pačlavice",1,,0,0,0
L753D99,393,29251,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,393,29252,"Dětkovice",1,,0,0,0
L753D99,393,29253,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,393,29254,"Vážany",1,,0,0,1
L752D99,393,29255,"Vyškov, Autobusové nádraží",1,,1,0,1
L753D99,393,29256,"Pačlavice",1,,0,0,0
L753D99,393,29257,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,393,29258,"Pačlavice",1,,0,0,0
L753D99,393,29259,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,393,29260,"Pačlavice",1,,0,0,0
L753D99,393,29261,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,393,29262,"Pačlavice",1,,0,0,0
L754D99,393,29263,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29264,"Orlovice",1,,0,0,0
L754D99,393,29265,"Ivanovice na Hané, aut. st.",1,,1,0,0
L753D99,393,29266,"Pačlavice",1,,0,0,0
L753D99,393,29267,"Ivanovice na Hané, Žižkova",1,,1,0,0
L754D99,393,29268,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29269,"Orlovice",1,,0,0,0
L754D99,393,29270,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29271,"Orlovice",1,,0,0,0
L754D99,393,29272,"Hoštice-Heroltice, Heroltice, náves",1,,1,0,0
L754D99,393,29273,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,393,29274,"Orlovice",1,,0,0,0
L754D99,393,29275,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29276,"Orlovice",1,,0,0,0
L754D99,393,29277,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29278,"Orlovice",1,,0,0,0
L754D99,393,29279,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29280,"Orlovice",1,,0,0,0
L754D99,393,29281,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29282,"Orlovice",1,,0,0,0
L754D99,393,29283,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,393,29284,"Orlovice",1,,0,0,0
L754D99,393,29285,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,393,29286,"Radslavice, Radslavičky",1,,0,0,1
L756D99,393,29287,"Pustiměř, náves",1,,1,0,1
L756D99,393,29288,"Podivice",1,,0,0,1
L756D99,393,29289,"Vyškov, Autobusové nádraží",1,,1,0,1
L754D99,393,29290,"Orlovice",1,,0,0,0
L754D99,393,29291,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,393,29292,"Medlovice, rozcestí",1,2015,0,0,0
L754D99,393,29293,"Orlovice",1,2015,0,0,0
L754D99,393,29294,"Moravské Málkovice",1,,1,0,0
L754D99,393,29295,"Medlovice, rozcestí",1,2016,1,0,0
L753D99,393,29296,"Vyškov, Autobusové nádraží",1,2016,1,0,0
L754D99,393,29297,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,393,29298,"Orlovice",1,,0,0,0
L754D99,393,29299,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,393,29300,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,393,29301,"Medlovice, rozcestí",1,,0,0,0
L753D99,393,29302,"Dětkovice",1,,0,0,0
L753D99,393,29303,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29304,"Orlovice",1,,0,0,0
L754D99,393,29305,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29306,"Orlovice",1,,0,0,0
L754D99,393,29307,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,393,29308,"Orlovice",1,,0,0,0
L756D99,393,29309,"Vyškov, Autobusové nádraží",1,,1,0,1
L756D99,393,29310,"Podivice",1,,0,0,1
L756D99,393,29311,"Vyškov, Autobusové nádraží",1,,1,0,1
L756D99,393,29312,"Podivice",1,,0,0,1
L756D99,393,29313,"Vyškov, Autobusové nádraží",1,,1,0,1
L756D99,393,29314,"Podivice",1,,0,0,1
L756D99,393,29315,"Vyškov, Autobusové nádraží",1,,1,0,1
L753D99,393,29316,"Pačlavice",1,,0,0,0
L753D99,393,29317,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,393,29318,"Podivice",1,,0,0,1
L756D99,393,29319,"Vyškov, Dědice, kasárna",1,,1,0,1
L756D99,393,29320,"Podivice",1,,0,0,1
L756D99,393,29321,"Pustiměř, náves",1,,1,0,1
L756D99,393,29322,"Podivice",1,,0,0,1
L756D99,393,29323,"Vyškov, Autobusové nádraží",1,,1,0,1
L756D99,393,29324,"Podivice",1,,0,0,1
L756D99,393,29325,"Vyškov, Autobusové nádraží",1,,1,0,1
L753D99,393,29326,"Pačlavice",1,,0,0,0
L753D99,393,29327,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,393,29328,"Pačlavice",1,,0,0,0
L753D99,393,29329,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,393,29330,"Drysice",1,,0,0,0
L957D99,393,29331,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,393,29332,"Radslavice, Radslavičky",1,,0,0,1
L756D99,393,29333,"Vyškov, Autobusové nádraží",1,,1,0,1
L756D99,393,29334,"Radslavice, Radslavičky",1,,0,0,1
L801D99,393,29335,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,393,29336,"Znojmo, Nemocnice",1,,0,0,0
L801D99,393,29337,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,393,29338,"Kuchařovice, točna",1,,0,0,0
L801D99,393,29339,"Znojmo, autobusové nádraží",1,,1,0,0
L804D99,393,29340,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29341,"Znojmo, Oblekovice, U Řeky",1,,1,0,1
L804D99,393,29342,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29343,"Znojmo, Nesachleby",1,,1,0,1
L804D99,393,29344,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L801D99,393,29345,"Znojmo, Nemocnice",1,,0,0,0
L801D99,393,29346,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,393,29347,"Znojmo, Nemocnice",1,,0,0,0
L801D99,393,29348,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,393,29349,"Kuchařovice, točna",1,,0,0,0
L801D99,393,29350,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,393,29351,"Kuchařovice, točna",1,,0,0,0
L801D99,393,29352,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,393,29353,"Znojmo, Nemocnice",1,,0,0,0
L801D99,393,29354,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,393,29355,"Kuchařovice, točna",1,,0,0,0
L801D99,393,29356,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,393,29357,"Kuchařovice, točna",1,,0,0,0
L801D99,393,29358,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,393,29359,"Kuchařovice, točna",1,,0,0,0
L801D99,393,29360,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,393,29361,"Kuchařovice, točna",1,,0,0,0
L801D99,393,29362,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,393,29363,"Kuchařovice, točna",1,,0,0,0
L801D99,393,29364,"Znojmo, autobusové nádraží",1,,1,0,0
L804D99,393,29365,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29366,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29367,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29368,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29369,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,393,29370,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,393,29371,"Znojmo, Oblekovice, točna",1,,1,0,1
