route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L660D99,354,33792,"Dambořice",1,,0,0,0
L660D99,354,33793,"Kyjov, aut. st.",1,,1,0,0
L665D99,354,33794,"Bzenec, náměstí",1,,0,0,0
L665D99,354,33795,"Kyjov, aut. st.",1,,1,0,0
L660D99,354,33796,"Dambořice",1,,0,0,0
L660D99,354,33797,"Dambořice",1,,0,0,0
L660D99,354,33798,"Kyjov, aut. st.",1,,1,0,0
L660D99,354,33799,"Dambořice",1,,0,0,0
L660D99,354,33800,"Kyjov, aut. st.",1,,1,0,0
L660D99,354,33801,"Dambořice",1,,0,0,0
L660D99,354,33802,"Kyjov, aut. st.",1,,1,0,0
L660D99,354,33803,"Dražůvky",1,,0,0,0
L660D99,354,33804,"Kyjov, aut. st.",1,,1,0,0
L660D99,354,33805,"Dambořice",1,,0,0,0
L660D99,354,33806,"Kyjov, aut. st.",1,,1,0,0
L660D99,354,33807,"Dambořice",1,,0,0,0
L660D99,354,33808,"Kyjov, aut. st.",1,,1,0,0
L667D99,354,33809,"Kyjov, aut. st.",1,,1,0,0
L642D99,354,33810,"Ždánice",1,,1,0,0
L655D99,354,33811,"Archlebov",1,,0,0,0
L655D99,354,33812,"Ždánice",1,,1,0,0
L642D99,354,33813,"Kyjov, aut. st.",1,,0,0,0
L664D99,354,33814,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,354,33815,"Bzenec, železniční stanice",1,,0,0,1
L912D99,354,33816,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,354,33817,"Kyjov, aut. st.",1,,0,0,1
L664D99,354,33818,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,354,33819,"Kyjov, aut. st.",1,,0,0,1
L665D99,354,33820,"Kyjov, aut. st.",1,,1,0,0
L665D99,354,33821,"Strážnice, aut. st.",1,,0,0,0
L665D99,354,33822,"Kyjov, aut. st.",1,,1,0,0
L665D99,354,33823,"Strážnice, aut. st.",1,,0,0,0
L665D99,354,33824,"Kyjov, aut. st.",1,,1,0,0
L666D99,354,33825,"Žeravice, obecní úřad",1,,0,0,0
L666D99,354,33826,"Kyjov, aut. st.",1,,1,0,0
L665D99,354,33827,"Strážnice, aut. st.",1,,0,0,0
L665D99,354,33828,"Kyjov, aut. st.",1,,1,0,0
L665D99,354,33829,"Strážnice, aut. st.",1,,0,0,0
L665D99,354,33830,"Kyjov, aut. st.",1,,1,0,0
L671D99,354,33831,"Kyjov, ČSAD",1,,1,0,0
L665D99,354,33832,"Bzenec, náměstí",1,,0,0,0
L665D99,354,33833,"Kyjov, aut. st.",1,,1,0,0
L671D99,354,33834,"Kyjov, traktorka",1,,0,0,0
L671D99,354,33835,"Kyjov, ČSAD",1,,1,0,0
L665D99,354,33836,"Strážnice, aut. st.",1,,0,0,0
L665D99,354,33837,"Kyjov, aut. st.",1,,1,0,0
L666D99,354,33838,"Kyjov, aut. st.",1,2009,0,0,0
L665D99,354,33839,"Bzenec, náměstí",1,2009,0,0,0
L665D99,354,33840,"Kyjov, aut. st.",2,,1,0,0
L672D99,354,33841,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,354,33842,"Kyjov, nemocnice",2,,0,0,0
L665D99,354,33843,"Strážnice, aut. st.",2,,0,0,0
L665D99,354,33844,"Kyjov, aut. st.",2,,1,0,0
L642D99,354,33845,"Ždánice",2,,1,0,0
L642D99,354,33846,"Kyjov, aut. st.",2,,0,0,0
L665D99,354,33847,"Strážnice, aut. st.",2,,0,0,0
L666D99,354,33848,"Osvětimany",1,,0,0,0
L666D99,354,33849,"Kyjov, železniční stanice",1,,1,0,0
L666D99,354,33850,"Osvětimany",1,,0,0,0
L666D99,354,33851,"Kyjov, železniční stanice",1,,1,0,0
L666D99,354,33852,"Osvětimany",1,,0,0,0
L666D99,354,33853,"Kyjov, aut. st.",1,,1,0,0
L666D99,354,33854,"Osvětimany",1,,0,0,0
L666D99,354,33855,"Kyjov, aut. st.",1,,1,0,0
L666D99,354,33856,"Osvětimany",1,,0,0,0
L666D99,354,33857,"Kyjov, železniční stanice",1,,1,0,0
L666D99,354,33858,"Osvětimany",1,,0,0,0
L666D99,354,33859,"Kyjov, aut. st.",1,,1,0,0
L666D99,354,33860,"Osvětimany",1,,0,0,0
L666D99,354,33861,"Kyjov, aut. st.",1,,1,0,0
L666D99,354,33862,"Osvětimany",1,,0,0,0
L666D99,354,33863,"Kyjov, aut. st.",1,,1,0,0
L666D99,354,33864,"Osvětimany",1,,0,0,0
L666D99,354,33865,"Kyjov, aut. st.",1,,1,0,0
L666D99,354,33866,"Osvětimany",1,,0,0,0
L666D99,354,33867,"Kyjov, aut. st.",1,,1,0,0
L672D99,354,33868,"Kyjov, ČSAD",1,,1,0,0
L660D99,354,33869,"Dambořice",1,,0,0,0
L660D99,354,33870,"Kyjov, aut. st.",1,,1,0,0
L664D99,354,33871,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,354,33872,"Kyjov, aut. st.",1,,0,0,1
L667D99,354,33873,"Kyjov, aut. st.",1,,1,0,0
L642D99,354,33874,"Ždánice",1,,1,0,0
L642D99,354,33875,"Kyjov, aut. st.",1,,0,0,0
L671D99,354,33876,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,354,33877,"Kyjov, traktorka",2,,0,0,0
L673D99,354,33878,"Kyjov, nemocnice",2,,1,0,0
L672D99,354,33879,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,354,33880,"Kyjov, nemocnice",2,,0,0,0
L671D99,354,33881,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,354,33882,"Kyjov, nemocnice",2,,0,0,0
L673D99,354,33883,"Kyjov, nemocnice",2,,1,0,0
L671D99,354,33884,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,354,33885,"Kyjov, nemocnice",2,,0,0,0
L671D99,354,33886,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,354,33887,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,354,33888,"Kyjov, nemocnice",2,,0,0,0
L672D99,354,33889,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,354,33890,"Kyjov, nemocnice",2,,0,0,0
L672D99,354,33891,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,354,33892,"Kyjov, Langobardská",2,,0,0,0
L671D99,354,33893,"Kyjov, nemocnice",2,,0,0,0
L673D99,354,33894,"Kyjov, traktorka",2,,1,0,0
L672D99,354,33895,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,354,33896,"Kyjov, nemocnice",2,,0,0,0
L672D99,354,33897,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,354,33898,"Kyjov, nemocnice",2,,0,0,0
L672D99,354,33899,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,354,33900,"Kyjov, Langobardská",2,,0,0,0
L672D99,354,33901,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,354,33902,"Kyjov, Langobardská",2,,0,0,0
L671D99,354,33903,"Kyjov, nemocnice",2,,0,0,0
L673D99,354,33904,"Kyjov, traktorka",2,,1,0,0
L673D99,354,33905,"Kyjov, nemocnice",2,,1,0,0
L673D99,354,33906,"Kyjov, traktorka",2,,1,0,0
L671D99,354,33907,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L702D99,355,33908,"Úzká",1,,1,0,0
L701D99,355,33909,"Pozořice, náměstí",1,,0,0,0
L702D99,355,33910,"Úzká",1,,1,0,0
L702D99,355,33911,"Pozořice, Jezera",1,,0,0,0
L702D99,355,33912,"Úzká",1,,1,0,0
L702D99,355,33913,"Úzká",1,,1,0,0
L702D99,355,33914,"Viničné Šumice, točna",1,,0,0,0
L702D99,355,33915,"Úzká",1,,1,0,0
L701D99,355,33916,"Pozořice, škola",1,,0,0,0
L701D99,355,33917,"Úzká",1,,1,0,0
L702D99,355,33918,"Viničné Šumice, točna",1,,0,0,0
L702D99,355,33919,"Úzká",1,,1,0,0
L701D99,355,33920,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,355,33921,"Úzká",1,,1,0,0
L701D99,355,33922,"Pozořice, náměstí",1,,0,0,0
L701D99,355,33923,"Úzká",1,,1,0,0
L701D99,355,33924,"Hostěnice, chaty",1,,0,0,0
L701D99,355,33925,"Úzká",1,,1,0,0
L701D99,355,33926,"Hostěnice, chaty",1,,0,0,0
L702D99,354,33927,"Úzká",1,,1,0,0
L702D99,354,33928,"Pozořice, Jezera",1,,0,0,0
L702D99,354,33929,"Úzká",1,,1,0,0
L702D99,354,33930,"Viničné Šumice, točna",1,,0,0,0
L702D99,354,33931,"Úzká",1,,1,0,0
L702D99,354,33932,"Viničné Šumice, točna",1,,0,0,0
L702D99,354,33933,"Viničné Šumice, točna",1,,0,0,0
L702D99,354,33934,"Úzká",1,,1,0,0
L701D99,354,33935,"Pozořice, náměstí",1,,0,0,0
L702D99,354,33936,"Úzká",1,,1,0,0
L702D99,354,33937,"Viničné Šumice, točna",1,,0,0,0
L702D99,354,33938,"Úzká",1,,1,0,0
L701D99,354,33939,"Pozořice, náměstí",1,,0,0,0
L701D99,354,33940,"Úzká",1,,1,0,0
L702D99,354,33941,"Viničné Šumice, točna",1,,0,0,0
L702D99,354,33942,"Úzká",1,,1,0,0
L702D99,354,33943,"Viničné Šumice, točna",1,,0,0,0
L702D99,354,33944,"Úzká",1,,1,0,0
L701D99,354,33945,"Pozořice, náměstí",1,,0,0,0
L702D99,354,33946,"Pozořice, náměstí",1,2010,0,0,0
L701D99,354,33947,"Úzká",1,2010,1,0,0
L702D99,354,33948,"Viničné Šumice, točna",1,,0,0,0
L701D99,354,33949,"Pozořice, náměstí",1,,0,0,0
L701D99,354,33950,"Úzká",1,,1,0,0
L701D99,354,33951,"Hostěnice, chaty",1,,0,0,0
L701D99,354,33952,"Úzká",1,,1,0,0
L701D99,354,33953,"Hostěnice, chaty",1,,0,0,0
L701D99,354,33954,"Úzká",1,,1,0,0
L701D99,354,33955,"Hostěnice, chaty",1,,0,0,0
L701D99,354,33956,"Úzká",1,,1,0,0
L702D99,354,33957,"Úzká",1,,1,0,0
L702D99,354,33958,"Viničné Šumice, točna",1,2011,0,0,0
L702D99,354,33959,"Úzká",1,2011,1,0,0
L701D99,354,33960,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,354,33961,"Úzká",1,,1,0,0
L702D99,354,33962,"Pozořice, škola",1,,0,0,0
L702D99,354,33963,"Úzká",1,,1,0,0
L701D99,354,33964,"Úzká",1,,1,0,0
L701D99,354,33965,"Pozořice, náměstí",1,,0,0,0
L702D99,354,33966,"Úzká",1,,1,0,0
L701D99,354,33967,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,354,33968,"Úzká",1,,1,0,0
L702D99,354,33969,"Viničné Šumice, točna",1,,0,0,0
L710D99,354,33970,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33971,"Blažovice, hostinec",1,2012,0,0,0
L710D99,354,33972,"Šlapanice, Riegrova",1,2012,1,0,0
L710D99,354,33973,"Blažovice, hostinec",1,2013,0,0,0
L710D99,354,33974,"Šlapanice, Riegrova",1,2013,1,0,0
L710D99,354,33975,"Blažovice, hostinec",1,,0,0,0
L710D99,354,33976,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33977,"Blažovice, hostinec",1,,0,0,0
L710D99,354,33978,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33979,"Blažovice, hostinec",1,,0,0,0
L710D99,354,33980,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33981,"Blažovice, hostinec",1,,0,0,0
L710D99,354,33982,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33983,"Blažovice, hostinec",1,,0,0,0
L710D99,354,33984,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33985,"Blažovice, hostinec",1,,0,0,0
L710D99,354,33986,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33987,"Blažovice, hostinec",1,2014,0,0,0
L710D99,354,33988,"Šlapanice, Riegrova",1,2014,1,0,0
L710D99,354,33989,"Blažovice, hostinec",1,,0,0,0
L710D99,354,33990,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33991,"Blažovice, hostinec",1,2015,0,0,0
L710D99,354,33992,"Šlapanice, Riegrova",1,2015,1,0,0
L710D99,354,33993,"Blažovice, hostinec",1,,0,0,0
L710D99,354,33994,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33995,"Jiříkovice",1,,0,0,0
L710D99,354,33996,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33997,"Blažovice, hostinec",1,,0,0,0
L710D99,354,33998,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,33999,"Jiříkovice",1,,0,0,0
L710D99,354,34000,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,34001,"Blažovice, hostinec",1,,0,0,0
L710D99,354,34002,"Šlapanice, Riegrova",1,,1,0,0
L710D99,354,34003,"Jiříkovice",1,,0,0,0
L710D99,354,34004,"Šlapanice, Riegrova",1,,1,0,0
L731D99,354,34005,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34006,"Olšany",1,,1,0,0
L731D99,354,34007,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,354,34008,"Rousínov, Kroužek",1,,0,0,0
L732D99,354,34009,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,354,34010,"Rousínov, Vítovice",1,,1,0,0
L731D99,354,34011,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34012,"Olšany",1,,1,0,0
L731D99,354,34013,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,354,34014,"Rousínov, Kroužek",1,,0,0,0
L732D99,354,34015,"Rousínov, autobusová stanice",1,2016,1,0,0
L731D99,354,34016,"Olšany",1,2016,1,0,0
L731D99,354,34017,"Rousínov, Slavíkovice",1,2017,0,0,0
L732D99,354,34018,"Rousínov, Kroužek",1,2017,0,0,0
L732D99,354,34019,"Rousínov, škola",1,,1,0,0
L730D99,354,34020,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,354,34021,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34022,"Olšany",1,,1,0,0
L731D99,354,34023,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34024,"Rousínov, Vítovice",1,,1,0,0
L731D99,354,34025,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,354,34026,"Rousínov, Kroužek",1,,0,0,0
L732D99,354,34027,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,354,34028,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34029,"Rousínov, Vítovice",1,,1,0,0
L731D99,354,34030,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,354,34031,"Rousínov, EDP",1,,0,0,0
L730D99,354,34032,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,354,34033,"Rousínov, Vítovice",1,,1,0,0
L731D99,354,34034,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,354,34035,"Rousínov, Kroužek",1,,0,0,0
L732D99,354,34036,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,354,34037,"Rousínov, Vítovice",1,,1,0,0
L731D99,354,34038,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34039,"Olšany",1,,1,0,0
L731D99,354,34040,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34041,"Olšany",1,,1,0,0
L731D99,354,34042,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34043,"Olšany",1,,1,0,0
L731D99,354,34044,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34045,"Olšany",1,,1,0,0
L731D99,354,34046,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,354,34047,"Rousínov, EDP",1,,0,0,0
L730D99,354,34048,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,354,34049,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34050,"Olšany",1,,1,0,0
L731D99,354,34051,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,354,34052,"Rousínov, EDP",1,,0,0,0
L730D99,354,34053,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,354,34054,"Olšany",1,,1,0,0
L731D99,354,34055,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34056,"Rousínov, Vítovice",1,,1,0,0
L731D99,354,34057,"Rousínov, škola",1,,0,0,0
L731D99,354,34058,"Olšany",1,,1,0,0
L731D99,354,34059,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34060,"Rousínov, Vítovice",1,,1,0,0
L731D99,354,34061,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34062,"Olšany",1,,1,0,0
L731D99,354,34063,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,354,34064,"Olšany",1,,1,0,0
L731D99,354,34065,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34066,"Olšany",1,,1,0,0
L731D99,354,34067,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,354,34068,"Olšany",1,,1,0,0
L731D99,354,34069,"Rousínov, autobusová stanice",1,,0,0,0
L750D99,354,34070,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,354,34071,"Nové Sady",1,,0,0,0
L750D99,354,34072,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,354,34073,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,354,34074,"Olšany",1,,1,0,0
L731D99,354,34075,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,354,34076,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,354,34077,"Nové Sady",1,,0,0,0
L750D99,354,34078,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,354,34079,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,354,34080,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,354,34081,"Nové Sady",1,,0,0,0
L750D99,354,34082,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,354,34083,"Nové Sady",1,,0,0,0
L750D99,354,34084,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,354,34085,"Nové Sady",1,,0,0,0
L750D99,354,34086,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,354,34087,"Nové Sady",1,,0,0,0
L751D99,354,34088,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,354,34089,"Podivice",1,,0,0,0
L756D99,354,34090,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,354,34091,"Lysovice, obecní úřad",1,,0,0,0
L751D99,354,34092,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,354,34093,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,354,34094,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,354,34095,"Lysovice, obecní úřad",1,,0,0,0
L751D99,354,34096,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,354,34097,"Lysovice, obecní úřad",1,,0,0,0
L751D99,354,34098,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,354,34099,"Morkovice-Slížany, Morkovice, náměstí",1,,0,0,0
L753D99,354,34100,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,354,34101,"Lysovice, obecní úřad",1,,0,0,0
L751D99,354,34102,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,354,34103,"Želeč",1,,0,0,0
L957D99,354,34104,"Vyškov, Autobusové nádraží",1,2018,1,0,0
L631D99,354,34105,"Rousínov, autobusová stanice",1,2018,1,0,0
L602D99,354,34106,"Holubice, GLP Park",1,2018,1,0,1
L602D99,354,34107,"Rousínov, autobusová stanice",1,2019,0,0,1
L631D99,354,34108,"Vyškov, Autobusové nádraží",1,2019,0,0,0
L751D99,354,34109,"Lysovice, obecní úřad",1,2019,0,0,0
L752D99,354,34110,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,354,34111,"Podivice",1,,0,0,0
L756D99,354,34112,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,354,34113,"Brankovice, železniční stanice",1,,0,0,0
L166D99,354,34114,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L156D99,354,34115,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,354,34116,"Vážany",1,,0,0,0
L754D99,354,34117,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,354,34118,"Radslavice, Radslavičky",1,,0,0,0
L756D99,354,34119,"Pustiměř, náves",1,,1,0,0
L756D99,354,34120,"Podivice",1,,0,0,0
L756D99,354,34121,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,354,34122,"Orlovice",1,,0,0,0
L754D99,354,34123,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,354,34124,"Medlovice, rozcestí",1,2020,0,0,0
L754D99,354,34125,"Orlovice",1,2020,0,0,0
L754D99,354,34126,"Moravské Málkovice",1,,1,0,0
L756D99,354,34127,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,354,34128,"Pačlavice",1,,0,0,0
L753D99,354,34129,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,354,34130,"Pačlavice",1,,0,0,0
L753D99,354,34131,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,354,34132,"Drysice",1,,0,0,0
L957D99,354,34133,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,354,34134,"Radslavice, Radslavičky",1,,0,0,0
L756D99,354,34135,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,354,34136,"Radslavice, Radslavičky",1,,0,0,0
L801D99,354,34137,"Kuchařovice, točna",1,,0,0,0
L801D99,354,34138,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,354,34139,"Znojmo, Nemocnice",1,,0,0,0
L801D99,354,34140,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,354,34141,"Kuchařovice, točna",1,,0,0,0
L801D99,354,34142,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,354,34143,"Kuchařovice, točna",1,,0,0,0
L801D99,354,34144,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,354,34145,"Kuchařovice, točna",1,,0,0,0
L801D99,354,34146,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,354,34147,"Kuchařovice, točna",1,,0,0,0
L801D99,354,34148,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,354,34149,"Kuchařovice, točna",1,,0,0,0
L801D99,354,34150,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,354,34151,"Znojmo, autobusové nádraží",1,,1,0,1
L821D99,354,34152,"Hrádek, kulturní dům",1,,0,0,0
L821D99,354,34153,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,354,34154,"Ivančice, náměstí",1,,1,0,0
L432D99,354,34155,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,354,34156,"Biskupice-Pulkov, Biskupice",1,,0,0,1
L814D99,354,34157,"Znojmo, autobusové nádraží",1,,1,0,1
L813D99,354,34158,"Hostim, náměstí",1,,0,0,0
L813D99,354,34159,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,354,34160,"ÚAN Zvonařka",1,,1,0,0
L108D99,354,34161,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,354,34162,"Slatina, obecní úřad",1,,0,0,1
L814D99,354,34163,"Znojmo, autobusové nádraží",1,,1,0,1
L813D99,354,34164,"Jevišovice, náměstí",1,,0,0,0
L814D99,354,34165,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,354,34166,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,354,34167,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,354,34168,"Biskupice-Pulkov, Pulkov",1,,0,0,1
L814D99,354,34169,"Znojmo, autobusové nádraží",1,,1,0,1
L810D99,354,34170,"Vítonice",1,,0,0,0
L810D99,354,34171,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,354,34172,"Slatina, obecní úřad",1,,0,0,1
L816D99,354,34173,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,354,34174,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34175,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,354,34176,"Vratěnín",1,2021,0,0,0
L816D99,354,34177,"Znojmo, autobusové nádraží",1,2021,1,0,0
L816D99,354,34178,"Vratěnín",1,,0,0,0
L817D99,354,34179,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,354,34180,"Vratěnín",1,2022,0,0,0
L816D99,354,34181,"Znojmo, autobusové nádraží",1,2022,1,0,0
L817D99,354,34182,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34183,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,354,34184,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34185,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,354,34186,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34187,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,354,34188,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34189,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,354,34190,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34191,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,354,34192,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34193,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34194,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,354,34195,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34196,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,354,34197,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,354,34198,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,354,34199,"Hluboké Mašůvky, hostinec",1,,0,0,1
L825D99,354,34200,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,354,34201,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,354,34202,"Šatov, železniční stanice",1,,0,0,0
L818D99,354,34203,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,354,34204,"Šatov, obecní úřad",1,,0,0,0
L818D99,354,34205,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,354,34206,"Šatov, obecní úřad",1,,0,0,0
L818D99,354,34207,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,354,34208,"Šatov, obecní úřad",1,,0,0,0
L818D99,354,34209,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,354,34210,"Šatov, obecní úřad",1,,0,0,0
L818D99,354,34211,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,354,34212,"Šatov, obecní úřad",1,,0,0,0
L818D99,354,34213,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,354,34214,"Šatov, obecní úřad",1,,0,0,0
L818D99,354,34215,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,355,34216,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,355,34217,"Chvalovice",1,,0,0,0
L819D99,355,34218,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,355,34219,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,355,34220,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,355,34221,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,355,34222,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,355,34223,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,355,34224,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,355,34225,"Hevlín, škola",1,,0,0,1
L820D99,355,34226,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,355,34227,"Chvalovice",1,,0,0,0
