route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L301D99,330,26448,"Olešnice, nám.",1,,0,0,0
L301D99,330,26449,"Královo Pole, nádraží",1,,1,0,0
L301D99,330,26450,"Lysice, pohostinství",1,,0,0,0
L301D99,330,26451,"Královo Pole, nádraží",1,,1,0,0
L301D99,330,26452,"Černá Hora, nám.",1,1850,0,0,0
L250D99,330,26453,"Boskovice, Kosmonautů",1,1850,0,0,1
L250D99,330,26454,"Černá Hora, nám.",1,1851,1,0,1
L301D99,330,26455,"Královo Pole, nádraží",1,1851,1,0,0
L301D99,330,26456,"Kunštát, nám.",1,,0,0,0
L304D99,330,26457,"Královo Pole, nádraží",1,,1,0,0
L304D99,330,26458,"Kuřim, Prefa",1,,0,0,0
L302D99,330,26459,"Zoologická zahrada",1,,0,0,0
L302D99,330,26460,"U Luhu",1,,1,0,0
L302D99,330,26461,"Zoologická zahrada",1,,0,0,0
L302D99,330,26462,"Kuřim, železniční stanice",1,,1,0,0
L312D99,330,26463,"Tišnov, železniční stanice",1,,1,0,0
L311D99,330,26464,"Kuřim, železniční stanice",1,,0,0,0
L312D99,330,26465,"Tišnov, železniční stanice",1,,1,0,0
L312D99,330,26466,"Kuřim, železniční stanice",1,,0,0,0
L302D99,330,26467,"Zoologická zahrada",1,,0,0,0
L302D99,330,26468,"Kuřim, Prefa",1,,1,0,0
L304D99,330,26469,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,330,26470,"Kuřim, Záhoří",1,,0,0,0
L304D99,330,26471,"Kuřim, železniční stanice",1,,1,0,0
L311D99,330,26472,"Tišnov, železniční stanice",1,,1,0,0
L303D99,330,26473,"Zoologická zahrada",1,,1,0,0
L303D99,330,26474,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,330,26475,"Zoologická zahrada",1,,1,0,0
L161D99,330,26476,"Nemocnice Bohunice",1,,0,0,0
L161D99,330,26477,"Zoologická zahrada",1,,1,0,0
L303D99,330,26478,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,330,26479,"Zoologická zahrada",1,,1,0,0
L303D99,330,26480,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,330,26481,"Zoologická zahrada",1,,1,0,0
L303D99,330,26482,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,330,26483,"Zoologická zahrada",1,,1,0,0
L303D99,330,26484,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,330,26485,"Zoologická zahrada",1,,1,0,0
L303D99,330,26486,"Veverská Bítýška, náměstí",1,,0,0,0
L54D99,332,26487,"Zoologická zahrada",1,,0,1,0
L303D99,332,26488,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,332,26489,"Zoologická zahrada",1,,1,0,0
L303D99,332,26490,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,332,26491,"Zoologická zahrada",1,,1,0,0
L54D99,332,26492,"Kamechy",1,1852,1,1,0
L54D99,332,26493,"Zoologická zahrada",1,1852,0,1,0
L303D99,332,26494,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,332,26495,"Zoologická zahrada",1,,1,0,0
L302D99,332,26496,"U Luhu",1,,1,0,0
L302D99,332,26497,"Zoologická zahrada",1,,0,0,0
L302D99,332,26498,"U Luhu",1,,1,0,0
L302D99,332,26499,"Zoologická zahrada",1,,0,0,0
L303D99,332,26500,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,332,26501,"Zoologická zahrada",1,,1,0,0
L303D99,332,26502,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,332,26503,"Zoologická zahrada",1,,1,0,0
L303D99,332,26504,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,332,26505,"Zoologická zahrada",1,,1,0,0
L54D99,332,26506,"Říčanská",1,,1,1,0
L303D99,332,26507,"Veverská Bítýška, náměstí",1,,0,0,0
L302D99,330,26508,"Zoologická zahrada",1,,0,0,0
L302D99,330,26509,"Kuřim, TOS",1,,1,0,0
L304D99,330,26510,"Královo Pole, nádraží",1,,1,0,0
L304D99,330,26511,"Kuřim, Záhoří",1,,0,0,0
L304D99,330,26512,"Královo Pole, nádraží",1,,1,0,0
L304D99,330,26513,"Kuřim, Podlesí",1,,0,0,0
L304D99,330,26514,"NC Královo Pole",1,,1,0,0
L304D99,330,26515,"Kuřim, Podlesí",1,,0,0,0
L304D99,330,26516,"Kuřim, Záhoří",1,,0,0,0
L304D99,330,26517,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,330,26518,"Kuřim, Záhoří",1,,0,0,0
L304D99,330,26519,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L302D99,330,26520,"Zoologická zahrada",1,,0,0,0
L302D99,330,26521,"Kuřim, železniční stanice",1,,1,0,0
L302D99,330,26522,"Zoologická zahrada",1,,0,0,0
L302D99,330,26523,"Jinačovice",1,,1,0,0
L302D99,330,26524,"Zoologická zahrada",1,,0,0,0
L302D99,330,26525,"Kuřim, železniční stanice",1,,1,0,0
L313D99,330,26526,"Žernovník, obecní úřad",2,,0,0,0
L313D99,330,26527,"Lysice, pohostinství",2,,1,0,0
L313D99,330,26528,"Kuřim, železniční stanice",2,,0,0,0
L313D99,330,26529,"Lysice, škola točna",2,,1,0,0
L313D99,330,26530,"Lipůvka",2,,0,0,0
L313D99,330,26531,"Lysice, pohostinství",2,,1,0,0
L313D99,330,26532,"Kuřim, železniční stanice",2,,0,0,0
L313D99,330,26533,"Lysice, škola točna",2,,1,0,0
L313D99,330,26534,"Kuřim, železniční stanice",2,,0,0,0
L313D99,330,26535,"Lysice, pohostinství",2,,1,0,0
L313D99,330,26536,"Kuřim, železniční stanice",2,,0,0,0
L313D99,330,26537,"Lysice, pohostinství",2,,1,0,0
L313D99,330,26538,"Kuřim, železniční stanice",2,,0,0,0
L313D99,330,26539,"Lysice, pohostinství",2,,1,0,0
L313D99,330,26540,"Kuřim, železniční stanice",2,,0,0,0
L313D99,330,26541,"Lysice, pohostinství",2,,1,0,0
L313D99,330,26542,"Lipůvka",2,,0,0,0
L313D99,330,26543,"Lysice, škola točna",2,,1,0,0
L313D99,330,26544,"Kuřim, železniční stanice",2,,0,0,0
L313D99,330,26545,"Lysice, pohostinství",2,,1,0,0
L313D99,330,26546,"Kuřim, železniční stanice",2,,0,0,0
L313D99,330,26547,"Lysice, pohostinství",2,,1,0,0
L331D99,330,26548,"Tišnov, železniční stanice",1,,1,0,0
L311D99,330,26549,"Kuřim, Prefa",1,,0,0,0
L311D99,330,26550,"Tišnov, železniční stanice",1,,1,0,0
L331D99,330,26551,"Tišnov, Pejškov",1,1853,0,0,0
L331D99,330,26552,"Tišnov, železniční stanice",1,1853,1,0,0
L331D99,330,26553,"Tišnov, Pejškov",1,,0,0,0
L331D99,330,26554,"Tišnov, železniční stanice",1,,1,0,0
L331D99,330,26555,"Tišnov, Pejškov",1,,0,0,0
L331D99,330,26556,"Tišnov, železniční stanice",1,,1,0,0
L333D99,330,26557,"Osiky, točna",1,,0,0,0
L333D99,330,26558,"Tišnov, železniční stanice",1,,1,0,0
L331D99,330,26559,"Tišnov, Pejškov",1,,0,0,0
L340D99,330,26560,"Běleč, Křeptov",1,,0,0,0
L340D99,330,26561,"Lomnice, náměstí",1,,1,0,0
L333D99,330,26562,"Tišnov, železniční stanice",1,,1,0,0
L333D99,330,26563,"Lomnice, náměstí",1,1854,0,0,0
L340D99,330,26564,"Doubravník, náměstí",1,1854,0,0,0
L340D99,330,26565,"Lomnice, náměstí",1,,1,0,0
L333D99,330,26566,"Tišnov, železniční stanice",1,,1,0,0
L333D99,330,26567,"Lomnice, náměstí",1,,0,0,0
L340D99,330,26568,"Běleč, Křeptov",1,,0,0,0
L340D99,330,26569,"Lomnice, náměstí",1,,1,0,0
L340D99,330,26570,"Doubravník, náměstí",1,,0,0,0
L340D99,330,26571,"Lomnice, náměstí",1,,1,0,0
L340D99,330,26572,"Běleč, Křeptov",1,,0,0,0
L340D99,330,26573,"Lomnice, náměstí",1,,1,0,0
L340D99,330,26574,"Běleč, Křeptov",1,,0,0,0
L340D99,330,26575,"Lomnice, náměstí",1,1855,1,0,0
L333D99,330,26576,"Tišnov, železniční stanice",1,1855,1,0,0
L333D99,330,26577,"Lomnice, náměstí",1,1856,0,0,0
L340D99,330,26578,"Běleč, Křeptov",1,1856,0,0,0
L340D99,330,26579,"Lomnice, náměstí",1,1857,1,0,0
L333D99,330,26580,"Tišnov, železniční stanice",1,1857,1,0,0
L333D99,330,26581,"Lomnice, náměstí",1,,0,0,0
L335D99,330,26582,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,330,26583,"Tišnov, železniční stanice",1,,1,0,0
L332D99,330,26584,"Hluboké Dvory",1,,0,0,0
L332D99,330,26585,"Tišnov, železniční stanice",1,,1,0,0
L333D99,330,26586,"Lomnice, náměstí",1,,0,0,0
L311D99,330,26587,"Kuřim, železniční stanice",1,,0,0,0
L311D99,330,26588,"Tišnov, železniční stanice",1,,1,0,0
L311D99,330,26589,"Kuřim, železniční stanice",1,,0,0,0
L312D99,330,26590,"Lažánky",1,,1,0,0
L312D99,330,26591,"Kuřim, TE",1,,0,0,0
L311D99,330,26592,"Tišnov, železniční stanice",1,,1,0,0
L335D99,330,26593,"Tišnov, železniční stanice",1,,1,0,0
L335D99,330,26594,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,330,26595,"Tišnov, železniční stanice",1,,1,0,0
L332D99,330,26596,"Hluboké Dvory",1,,0,0,0
L332D99,330,26597,"Tišnov, železniční stanice",1,,1,0,0
L335D99,330,26598,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,330,26599,"Tišnov, železniční stanice",1,,1,0,0
L311D99,330,26600,"Kuřim, Prefa",1,,0,0,0
L314D99,330,26601,"Tišnov, železniční stanice",1,,1,0,0
L333D99,330,26602,"Lomnice, náměstí",1,,0,0,0
L333D99,330,26603,"Tišnov, železniční stanice",1,,1,0,0
L335D99,330,26604,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,330,26605,"Tišnov, železniční stanice",1,,1,0,0
L336D99,330,26606,"Dolní Loučky, škola",1,,0,0,0
L335D99,330,26607,"Drahonín",1,,0,0,0
L335D99,330,26608,"Tišnov, železniční stanice",1,,1,0,0
L335D99,330,26609,"Drahonín",1,,0,0,0
L404D99,330,26610,"Nemocnice Bohunice",1,,1,0,1
L404D99,330,26611,"Radostice, kostel",1,1858,0,0,1
L510D99,330,26612,"Modřice, Olympia",1,1858,1,0,1
L510D99,330,26613,"Radostice, kostel",1,1859,0,0,1
L404D99,330,26614,"Nemocnice Bohunice",1,1859,1,0,1
L407D99,330,26615,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26616,"Troubsko, obecní úřad",1,,1,0,1
L502D99,330,26617,"Ostopovice, smyčka",1,,1,0,0
L502D99,330,26618,"Nemocnice Bohunice",1,,0,0,0
L404D99,330,26619,"Radostice, kostel",1,1860,0,0,1
L510D99,330,26620,"Modřice, Olympia",1,1860,1,0,1
L510D99,330,26621,"Radostice, kostel",1,,0,0,1
L421D99,330,26622,"Zastávka, železniční stanice",1,,1,0,1
L405D99,330,26623,"Nemocnice Bohunice",1,,1,0,1
L405D99,330,26624,"Zastávka, železniční stanice",1,,0,0,1
L405D99,330,26625,"Nemocnice Bohunice",1,,1,0,1
L502D99,330,26626,"Ústřední hřbitov",1,,1,0,0
L502D99,330,26627,"Nemocnice Bohunice",1,,0,0,0
L502D99,330,26628,"Ústřední hřbitov",1,,1,0,0
L502D99,330,26629,"Nemocnice Bohunice",1,,0,0,0
L502D99,330,26630,"Ústřední hřbitov",1,,1,0,0
L501D99,330,26631,"Nebovidy, dolní konec",1,,0,0,0
L501D99,330,26632,"Ústřední hřbitov",1,,1,0,0
L502D99,330,26633,"Nemocnice Bohunice",1,,0,0,0
L406D99,330,26634,"Ivančice, náměstí",1,,0,0,0
L406D99,330,26635,"Nemocnice Bohunice",1,,1,0,0
L405D99,330,26636,"Zastávka, železniční stanice",1,,0,0,1
L422D99,330,26637,"Hlína",1,,0,0,0
L422D99,330,26638,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26639,"Zbraslav",1,,0,0,0
L420D99,330,26640,"Zastávka, železniční stanice",1,,1,0,0
L421D99,330,26641,"Lukovany, točna",1,,0,0,1
L430D99,330,26642,"Rapotice, železniční stanice",2,,1,0,0
L430D99,330,26643,"Zastávka, železniční stanice",2,,0,0,0
L430D99,330,26644,"Ivančice, náměstí",2,,1,0,0
L430D99,330,26645,"Zastávka, železniční stanice",2,,0,0,0
L405D99,330,26646,"Nemocnice Bohunice",2,,1,0,1
L405D99,330,26647,"Zastávka, železniční stanice",2,,0,0,1
L421D99,330,26648,"Lukovany, točna",2,,0,0,1
L421D99,330,26649,"Zastávka, železniční stanice",2,,1,0,1
L406D99,330,26650,"Nemocnice Bohunice",1,,1,0,0
L406D99,330,26651,"Ivančice, náměstí",1,1861,0,0,0
L406D99,330,26652,"Nemocnice Bohunice",1,1861,1,0,0
L402D99,330,26653,"Popůvky, Náves",1,,0,0,1
L402D99,330,26654,"Nemocnice Bohunice",1,,1,0,1
L405D99,330,26655,"Zastávka, železniční stanice",1,,0,0,1
L153D99,330,26656,"Ivančice, náměstí",1,,0,0,1
L406D99,330,26657,"Nemocnice Bohunice",1,,1,0,0
L406D99,330,26658,"Ivančice, náměstí",1,,0,0,0
L406D99,330,26659,"Nemocnice Bohunice",1,,1,0,0
L406D99,330,26660,"Ivančice, náměstí",1,,0,0,0
L407D99,330,26661,"Troubsko, obecní úřad",1,,1,0,1
L407D99,330,26662,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26663,"Troubsko, obecní úřad",1,,1,0,1
L407D99,330,26664,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26665,"Troubsko, obecní úřad",1,,1,0,1
L407D99,330,26666,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26667,"Troubsko, obecní úřad",1,,1,0,1
L407D99,330,26668,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26669,"Troubsko, obecní úřad",1,,1,0,1
L407D99,330,26670,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26671,"Troubsko, obecní úřad",1,,1,0,1
L407D99,330,26672,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26673,"Troubsko, obecní úřad",1,,1,0,1
L407D99,330,26674,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26675,"Troubsko, obecní úřad",1,,1,0,1
L407D99,330,26676,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26677,"Troubsko, obecní úřad",1,,1,0,1
L407D99,330,26678,"Omice, samoobsluha",1,,0,0,1
L407D99,330,26679,"Troubsko, obecní úřad",1,,1,0,1
L420D99,330,26680,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26681,"Velká Bíteš, PBS",1,,0,0,0
L420D99,330,26682,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26683,"Velká Bíteš, PBS",1,,0,0,0
L420D99,330,26684,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26685,"Stanoviště",1,,0,0,0
L420D99,330,26686,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26687,"Zálesná Zhoř",1,1862,0,0,0
L420D99,330,26688,"Zastávka, železniční stanice",1,1862,1,0,0
L420D99,330,26689,"Stanoviště, rozc. 1.0",1,1863,0,0,0
L420D99,330,26690,"Zastávka, železniční stanice",1,1863,1,0,0
L420D99,330,26691,"Stanoviště",1,,0,0,0
L420D99,330,26692,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26693,"Stanoviště",1,1864,0,0,0
L420D99,330,26694,"Zastávka, železniční stanice",1,1864,1,0,0
L405D99,330,26695,"Nemocnice Bohunice",1,,1,0,1
L405D99,330,26696,"Zastávka, železniční stanice",1,,0,0,1
L420D99,330,26697,"Velká Bíteš, PBS",1,,0,0,0
L420D99,330,26698,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26699,"Stanoviště",1,,0,0,0
L420D99,330,26700,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26701,"Zálesná Zhoř",1,,0,0,0
L420D99,330,26702,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26703,"Velká Bíteš, PBS",1,,0,0,0
L420D99,330,26704,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26705,"Velká Bíteš, PBS",1,,0,0,0
L420D99,330,26706,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26707,"Zálesná Zhoř",1,,0,0,0
L420D99,330,26708,"Zastávka, železniční stanice",1,,1,0,0
L420D99,330,26709,"Zálesná Zhoř",1,,0,0,0
L423D99,330,26710,"Biskoupky",1,,0,0,1
L423D99,330,26711,"Ivančice, náměstí",1,,1,0,1
L423D99,330,26712,"Rosice, Kamínky",1,,1,0,1
L422D99,330,26713,"Hlína",1,,0,0,0
L422D99,330,26714,"Zastávka, železniční stanice",1,,1,0,0
L423D99,330,26715,"Mohelno",1,,0,0,1
L423D99,330,26716,"Javůrek",1,,1,0,1
L423D99,330,26717,"Domašov",1,,0,0,1
L423D99,330,26718,"Javůrek",1,,1,0,1
L423D99,330,26719,"Ivančice, náměstí",1,,0,0,1
L423D99,330,26720,"Mohelno",1,,0,0,1
L423D99,330,26721,"Rosice, Kamínky",1,,1,0,1
L423D99,330,26722,"Oslavany, aut. st.",1,,0,0,1
L430D99,330,26723,"Zastávka, železniční stanice",1,,0,0,0
L430D99,330,26724,"Ivančice, náměstí",1,,1,0,0
L431D99,330,26725,"Ivančice, Hrubšice",1,,0,0,0
L431D99,330,26726,"Ivančice, náměstí",1,,1,0,0
L430D99,330,26727,"Zastávka, železniční stanice",1,,0,0,0
L422D99,330,26728,"Hlína",1,,0,0,0
L422D99,330,26729,"Zastávka, železniční stanice",1,,1,0,0
L430D99,330,26730,"Ivančice, náměstí",1,,1,0,0
L430D99,330,26731,"Zastávka, železniční stanice",1,,0,0,0
L430D99,330,26732,"Oslavany, aut. st.",1,,1,0,0
L423D99,330,26733,"Rosice, Kamínky",1,,1,0,1
L423D99,330,26734,"Ivančice, náměstí",1,,0,0,1
L432D99,330,26735,"Znojmo, autobusové nádraží",1,,0,0,0
L432D99,330,26736,"Ivančice, náměstí",1,,1,0,0
L432D99,330,26737,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,330,26738,"Ivančice, náměstí",1,,1,0,0
L432D99,330,26739,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,330,26740,"Ivančice, náměstí",1,,1,0,0
L432D99,330,26741,"Znojmo, autobusové nádraží",1,,0,0,0
L432D99,330,26742,"Ivančice, náměstí",1,,1,0,0
L432D99,330,26743,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,330,26744,"Moravský Krumlov, železniční stanice",1,,1,0,1
L441D99,330,26745,"Dukovany, obec",1,,0,0,1
L441D99,330,26746,"Moravský Krumlov, železniční stanice",1,,1,0,1
L441D99,330,26747,"Dukovany, EDU",1,,0,0,1
L441D99,330,26748,"Moravský Krumlov, Polánka",1,1865,1,0,1
L432D99,330,26749,"Ivančice, náměstí",1,1865,1,0,0
L432D99,330,26750,"Moravský Krumlov, Polánka",1,1866,0,0,0
L441D99,330,26751,"Jamolice, restaurace",1,1866,0,0,1
L441D99,330,26752,"Moravský Krumlov, autobusové nádraží",1,,1,0,1
L441D99,330,26753,"Jamolice, restaurace",1,,0,0,1
L441D99,330,26754,"Moravský Krumlov, Polánka",1,1867,1,0,1
L432D99,330,26755,"Ivančice, náměstí",1,1867,1,0,0
L432D99,330,26756,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,330,26757,"Jamolice, restaurace",1,,0,0,1
L441D99,330,26758,"Moravský Krumlov, železniční stanice",1,,1,0,1
L441D99,330,26759,"Dukovany, obec",1,,0,0,1
L441D99,330,26760,"Moravský Krumlov, autobusové nádraží",1,,1,0,1
L441D99,330,26761,"Dukovany, obec",1,,0,0,1
L441D99,330,26762,"Moravský Krumlov, železniční stanice",1,,1,0,1
L441D99,330,26763,"Dukovany, EDU",1,,0,0,1
L441D99,330,26764,"Moravský Krumlov, železniční stanice",1,,1,0,1
L441D99,330,26765,"Dukovany, EDU",1,,0,0,1
L441D99,330,26766,"Moravský Krumlov, železniční stanice",1,,1,0,1
L441D99,330,26767,"Dukovany, obec",1,,0,0,1
L441D99,330,26768,"Moravský Krumlov, železniční stanice",1,,1,0,1
L441D99,330,26769,"Hrotovice, autobusové nádraží",1,,0,0,1
L441D99,330,26770,"Jamolice, restaurace",1,,1,0,1
L446D99,330,26771,"Moravský Krumlov, autobusové nádraží",1,,1,0,1
L164D99,330,26772,"Pohořelice, náměstí",1,,1,0,1
L164D99,330,26773,"Moravský Krumlov, autobusové nádraží",1,,0,0,1
L446D99,330,26774,"Loděnice, škola",1,,0,0,1
L164D99,330,26775,"Moravský Krumlov, autobusové nádraží",1,,0,0,1
L446D99,330,26776,"Loděnice, obecní úřad",1,,0,0,1
L446D99,330,26777,"Jezeřany-Maršovice, točna",1,,1,0,1
L446D99,330,26778,"Loděnice, obecní úřad",1,,0,0,1
L446D99,330,26779,"Moravský Krumlov, autobusové nádraží",1,,1,0,1
L446D99,330,26780,"Loděnice, obecní úřad",1,,0,0,1
L505D99,330,26781,"Rajhrad, železniční stanice",1,,0,0,1
L505D99,330,26782,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,330,26783,"Modřice, smyčka",1,,0,0,1
L505D99,330,26784,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,330,26785,"Modřice, smyčka",1,,0,0,1
L505D99,330,26786,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,330,26787,"Modřice, smyčka",1,,0,0,1
L505D99,330,26788,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,330,26789,"Modřice, smyčka",1,,0,0,1
L505D99,330,26790,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,330,26791,"Modřice, smyčka",1,,0,0,1
L505D99,330,26792,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,330,26793,"Modřice, smyčka",1,,0,0,1
L505D99,330,26794,"Židlochovice, železniční stanice",1,,1,0,1
L509D99,330,26795,"Chrlické náměstí",2,,1,0,1
L509D99,330,26796,"Měnín, obchodní středisko",2,,0,0,1
L509D99,330,26797,"Chrlické náměstí",2,,1,0,1
L509D99,330,26798,"Měnín, obchodní středisko",2,,0,0,1
L509D99,330,26799,"Chrlické náměstí",2,,1,0,1
L509D99,330,26800,"Měnín, obchodní středisko",2,,0,0,1
L509D99,330,26801,"Chrlické náměstí",2,,1,0,1
L509D99,330,26802,"Měnín, obchodní středisko",2,,0,0,1
L509D99,330,26803,"Chrlické náměstí",2,,1,0,1
L509D99,330,26804,"Měnín, obchodní středisko",2,,0,0,1
L509D99,330,26805,"Chrlické náměstí",2,,1,0,1
L509D99,330,26806,"Měnín, obchodní středisko",2,,0,0,1
L509D99,330,26807,"Chrlické náměstí",2,,1,0,1
L509D99,330,26808,"Měnín, obchodní středisko",2,,0,0,1
L509D99,330,26809,"Chrlické náměstí",2,,1,0,1
L509D99,330,26810,"Měnín, obchodní středisko",2,,0,0,1
L501D99,330,26811,"Ústřední hřbitov",1,,1,0,0
L501D99,330,26812,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,330,26813,"Ústřední hřbitov",1,,1,0,0
L502D99,330,26814,"Nemocnice Bohunice",1,,0,0,0
L404D99,330,26815,"Radostice, kostel",1,1868,0,0,1
L510D99,330,26816,"Modřice, Olympia",1,1868,1,0,1
L509D99,330,26817,"Modřice, CTP DHL",1,,1,0,1
L509D99,330,26818,"Rajhradice, váha",1,,0,0,1
L509D99,330,26819,"Modřice, CTP DHL",1,,1,0,1
L509D99,330,26820,"Rajhradice, váha",1,,0,0,1
L509D99,330,26821,"Modřice, CTP DHL",1,,1,0,1
L512D99,330,26822,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26823,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,330,26824,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26825,"Malešovice, obecní úřad",1,,0,0,0
L512D99,330,26826,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26827,"Kupařovice",1,,0,0,0
L512D99,330,26828,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26829,"Malešovice, obecní úřad",1,,0,0,0
L512D99,330,26830,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26831,"Kupařovice",1,,0,0,0
L154D99,330,26832,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,330,26833,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,330,26834,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26835,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,330,26836,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26837,"Trboušany",1,,0,0,0
L512D99,330,26838,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26839,"Kupařovice",1,,0,0,0
L512D99,330,26840,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26841,"Kupařovice",1,,0,0,0
L512D99,330,26842,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26843,"Kupařovice",1,,0,0,0
L512D99,330,26844,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26845,"Trboušany",1,,0,0,0
L512D99,330,26846,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26847,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,330,26848,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,330,26849,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,330,26850,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26851,"Dolní Kounice, Masarykovo nám.",1,1869,0,0,0
L154D99,330,26852,"Židlochovice, železniční stanice",1,1869,0,0,1
L154D99,330,26853,"Pravlov, kulturní dům",1,,1,0,1
L512D99,330,26854,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26855,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,330,26856,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,330,26857,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26858,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,330,26859,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26860,"Kupařovice",1,,0,0,0
L512D99,330,26861,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26862,"Kupařovice",1,,0,0,0
L513D99,330,26863,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26864,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26865,"Modřice, železniční stanice",1,,1,0,0
L512D99,330,26866,"Kupařovice",1,1870,0,0,0
L512D99,330,26867,"Modřice, železniční stanice",1,1870,1,0,0
L513D99,330,26868,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26869,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26870,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26871,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26872,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26873,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26874,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26875,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26876,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26877,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26878,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,330,26879,"Modřice, železniční stanice",1,,1,0,0
L513D99,330,26880,"Jezeřany-Maršovice, točna",1,,0,0,0
