route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L313D99,333,29656,"Lysice, pohostinství",2,,1,0,0
L313D99,333,29657,"Kuřim, železniční stanice",2,,0,0,0
L313D99,333,29658,"Lysice, pohostinství",2,,1,0,0
L245D99,333,29659,"Kunice",2,,1,0,0
L245D99,333,29660,"Lysice, pohostinství",2,,0,0,0
L313D99,333,29661,"Kuřim, železniční stanice",2,,0,0,0
L313D99,333,29662,"Lysice, pohostinství",2,,1,0,0
L551D99,334,29663,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,334,29664,"Velké Pavlovice, autobusové nádraží",1,1672,1,0,0
L542D99,334,29665,"Břeclav, autobusové nádraží",1,1672,1,0,0
L542D99,334,29666,"Velké Pavlovice, autobusové nádraží",1,1673,0,0,0
L551D99,334,29667,"Klobouky u Brna, náměstí",1,1673,0,0,0
L551D99,334,29668,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,334,29669,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,334,29670,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,334,29671,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,334,29672,"ÚAN Zvonařka",1,,1,0,0
L109D99,334,29673,"Klobouky u Brna, náměstí",1,,0,0,0
L730D99,335,29674,"Rousínov, autobusová stanice",1,1674,0,0,0
L602D99,335,29675,"ÚAN Zvonařka",1,1674,1,0,0
L602D99,335,29676,"Bučovice, aut. st.",1,,0,0,0
L641D99,335,29677,"Mouřínov",1,,0,0,0
L641D99,335,29678,"Bučovice, aut. st.",1,,1,0,0
L640D99,335,29679,"Rašovice, škola",1,,0,0,0
L640D99,335,29680,"Bučovice, aut. st.",1,,1,0,0
L602D99,335,29681,"ÚAN Zvonařka",1,,1,0,0
L602D99,335,29682,"Rousínov, autobusová stanice",1,1675,0,0,0
L730D99,335,29683,"Vyškov, Autobusové nádraží",1,1675,1,0,0
L750D99,335,29684,"Nové Sady",1,,0,0,0
L750D99,335,29685,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,335,29686,"Rousínov, autobusová stanice",1,1676,0,0,0
L602D99,335,29687,"ÚAN Zvonařka",1,1676,1,0,0
L602D99,335,29688,"Bučovice, aut. st.",1,,0,0,0
L640D99,335,29689,"Rašovice, škola",1,,0,0,0
L640D99,335,29690,"Bučovice, aut. st.",1,,1,0,0
L641D99,335,29691,"Mouřínov",1,,0,0,0
L641D99,335,29692,"Bučovice, aut. st.",1,,1,0,0
L602D99,335,29693,"ÚAN Zvonařka",1,,1,0,0
L602D99,335,29694,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,335,29695,"ÚAN Zvonařka",1,,1,0,0
L602D99,335,29696,"Rousínov, autobusová stanice",1,1677,0,0,0
L730D99,335,29697,"Vyškov, Autobusové nádraží",1,1677,1,0,0
L730D99,335,29698,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,335,29699,"Rousínov, autobusová stanice",1,1678,0,1,0
L602D99,335,29700,"ÚAN Zvonařka",1,1678,1,1,0
L602D99,335,29701,"Bučovice, aut. st.",1,,0,1,0
L602D99,335,29702,"ÚAN Zvonařka",1,,1,1,0
L602D99,335,29703,"Rousínov, autobusová stanice",1,1679,0,1,0
L730D99,335,29704,"Vyškov, Autobusové nádraží",1,1679,1,1,0
L750D99,335,29705,"Studnice",1,,0,1,0
L750D99,335,29706,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,335,29707,"Rousínov, autobusová stanice",1,1680,0,1,0
L602D99,335,29708,"ÚAN Zvonařka",1,1680,1,1,0
L602D99,335,29709,"Rousínov, autobusová stanice",1,,0,0,0
L750D99,333,29710,"Studnice",1,,0,1,0
L750D99,333,29711,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,333,29712,"Rousínov, autobusová stanice",1,1681,0,1,0
L602D99,333,29713,"ÚAN Zvonařka",1,1681,1,1,0
L602D99,333,29714,"Rousínov, autobusová stanice",1,1682,0,1,0
L730D99,333,29715,"Vyškov, Autobusové nádraží",1,1682,1,1,0
L750D99,333,29716,"Studnice",1,,0,1,0
L750D99,333,29717,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,333,29718,"Rousínov, autobusová stanice",1,1683,0,1,0
L602D99,333,29719,"ÚAN Zvonařka",1,1683,1,1,0
L602D99,333,29720,"Bučovice, aut. st.",1,,0,1,0
L602D99,333,29721,"ÚAN Zvonařka",1,,1,1,0
L602D99,333,29722,"Rousínov, autobusová stanice",1,1684,0,1,0
L730D99,333,29723,"Vyškov, Autobusové nádraží",1,1684,1,1,0
L730D99,333,29724,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,333,29725,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,333,29726,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,333,29727,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,333,29728,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,333,29729,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,333,29730,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,333,29731,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,335,29732,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,335,29733,"Rousínov, autobusová stanice",1,1685,0,1,0
L602D99,335,29734,"ÚAN Zvonařka",1,1685,1,1,0
L602D99,335,29735,"Rousínov, autobusová stanice",1,1686,0,1,0
L730D99,335,29736,"Vyškov, Autobusové nádraží",1,1686,1,1,0
L750D99,335,29737,"Studnice",1,,0,1,0
L750D99,335,29738,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,335,29739,"Rousínov, autobusová stanice",1,1687,0,1,0
L602D99,335,29740,"ÚAN Zvonařka",1,1687,1,1,0
L602D99,335,29741,"Bučovice, aut. st.",1,,0,1,0
L602D99,335,29742,"ÚAN Zvonařka",1,,1,1,0
L602D99,335,29743,"Rousínov, autobusová stanice",1,1688,0,1,0
L730D99,335,29744,"Vyškov, Autobusové nádraží",1,1688,1,1,0
L750D99,335,29745,"Nové Sady",1,,0,1,0
L750D99,335,29746,"Vyškov, Autobusové nádraží",1,,1,1,0
L750D99,335,29747,"Nové Sady",1,,0,0,0
L820D99,329,29748,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,329,29749,"Hevlín, škola",1,,0,0,0
L820D99,329,29750,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,329,29751,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,329,29752,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,329,29753,"Hevlín, škola",1,,0,0,0
L820D99,329,29754,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,329,29755,"Hevlín, škola",1,,0,0,0
L820D99,329,29756,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,329,29757,"Hevlín, škola",1,,0,0,0
L819D99,329,29758,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,329,29759,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,329,29760,"Velký Karlov",1,,0,0,0
L821D99,329,29761,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,329,29762,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,329,29763,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,329,29764,"Velký Karlov",1,,0,0,0
L821D99,329,29765,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,329,29766,"Hevlín, škola",1,,0,0,0
L820D99,329,29767,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,329,29768,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,329,29769,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,329,29770,"ÚAN Zvonařka",1,,1,0,0
L108D99,329,29771,"Znojmo, autobusové nádraží",1,,0,0,0
L313D99,336,29772,"Lipůvka",1,,0,0,0
L313D99,336,29773,"Žernovník, obecní úřad",1,1689,1,0,0
L235D99,336,29774,"Rájec-Jestřebí, pošta",1,1689,0,0,0
L235D99,336,29775,"Blansko, aut. st.",1,,0,0,0
L235D99,336,29776,"Lomnice, náměstí",1,,1,0,0
L235D99,336,29777,"Blansko, Poliklinika",1,,0,0,0
L226D99,336,29778,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,336,29779,"Blansko, Češkovice",1,,0,0,0
L226D99,336,29780,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,336,29781,"Blansko, aut. st.",1,,0,0,0
L222D99,336,29782,"Blansko, aut. st.",1,,1,0,0
L235D99,336,29783,"Lomnice, náměstí",1,,1,0,0
L235D99,336,29784,"Blansko, aut. st.",1,,0,0,0
L235D99,336,29785,"Žernovník, obecní úřad",1,1690,1,0,0
L313D99,336,29786,"Újezd u Černé Hory",1,1690,0,0,0
L250D99,337,29787,"Boskovice, 17. listopadu",1,,0,0,0
L257D99,337,29788,"Lysice, pohostinství",1,,0,0,0
L313D99,337,29789,"Brťov-Jeneč, obecní úřad",1,1691,0,0,0
L235D99,337,29790,"Blansko, aut. st.",1,1691,0,0,0
L234D99,337,29791,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,337,29792,"Černá Hora, nám.",1,,1,0,0
L235D99,337,29793,"Blansko, Poliklinika",1,,0,0,0
L232D99,337,29794,"Vysočany",1,,0,0,0
L232D99,337,29795,"Blansko, aut. st.",1,,1,0,0
L235D99,337,29796,"Lubě",1,,1,0,0
L235D99,337,29797,"Žernovník, obecní úřad",1,,0,0,0
L235D99,337,29798,"Lubě",1,,1,0,0
L235D99,337,29799,"Černá Hora, nám.",1,,0,0,0
L245D99,337,29800,"Lysice, pohostinství",2,,0,0,0
L245D99,337,29801,"Kunice",2,,1,0,0
L245D99,337,29802,"Lysice, pohostinství",2,,0,0,0
L245D99,337,29803,"Kunice",2,,1,0,0
L245D99,337,29804,"Lysice, pohostinství",2,,0,0,0
L245D99,337,29805,"Kunice",2,,1,0,0
L245D99,337,29806,"Lysice, pohostinství",2,,0,0,0
L245D99,337,29807,"Kunice",2,,1,0,0
L245D99,337,29808,"Lysice, pohostinství",2,,0,0,0
L245D99,337,29809,"Kunice",2,,1,0,0
L245D99,337,29810,"Lysice, pohostinství",2,,0,0,0
L257D99,337,29811,"Kozárov",2,,0,0,0
L257D99,337,29812,"Lysice, pohostinství",2,,1,0,0
L245D99,337,29813,"Kunice",2,,1,0,0
L245D99,337,29814,"Lysice, pohostinství",2,,0,0,0
L245D99,337,29815,"Kunice",2,,1,0,0
L234D99,338,29816,"Blansko, aut. st.",2,,0,0,0
L224D99,338,29817,"Blansko, Hořice",2,,0,0,0
L224D99,338,29818,"Blansko, aut. st.",2,,1,0,0
L223D99,338,29819,"Blansko, Klepačov, točna",2,,1,0,0
L223D99,338,29820,"Blansko, aut. st.",2,,0,0,0
L234D99,338,29821,"Boskovice, Sušilova ZŠ II",2,,1,0,0
L234D99,338,29822,"Blansko, aut. st.",2,,0,0,0
L234D99,338,29823,"Boskovice, 17. listopadu",2,,1,0,0
L262D99,338,29824,"Benešov, škola",2,,0,0,0
L262D99,338,29825,"Boskovice, aut.st.",2,,1,0,0
L257D99,338,29826,"Lysice, pohostinství",2,,0,0,0
L257D99,338,29827,"Boskovice, aut.st.",2,,1,0,0
L250D99,338,29828,"Černá Hora, nám.",2,1692,1,0,0
L301D99,338,29829,"Královo Pole, nádraží",2,1692,1,0,1
L301D99,338,29830,"Černá Hora, nám.",2,1693,0,0,1
L250D99,338,29831,"Boskovice, Kosmonautů",2,1693,0,0,0
L250D99,338,29832,"Černá Hora, nám.",2,1693,1,0,0
L250D99,338,29833,"Boskovice, 17. listopadu",2,,0,0,0
L233D99,338,29834,"Němčice, Dendera",2,,0,0,0
L250D99,338,29835,"Skalice nad Svitavou, žel.st.",2,1694,1,0,0
L258D99,338,29836,"Obora",2,1694,0,0,0
L258D99,338,29837,"Skalice nad Svitavou, žel.st.",2,1695,1,0,0
L250D99,338,29838,"Boskovice, 17. listopadu",2,1695,0,0,0
L251D99,338,29839,"Boskovice, aut.st.",1,1696,1,1,0
L265D99,338,29840,"Sebranice, ALPS",1,1696,0,0,0
L265D99,338,29841,"Boskovice, aut.st.",1,,1,0,0
L262D99,338,29842,"Kořenec, točna",1,,0,0,0
L262D99,338,29843,"Boskovice, aut.st.",1,,1,0,0
L251D99,338,29844,"Jevíčko, nám.",1,,0,1,0
L291D99,338,29845,"Horní Štěpánov, točna",1,,0,0,0
L291D99,338,29846,"Jevíčko, nám.",1,,1,0,0
L291D99,338,29847,"Horní Štěpánov, točna",1,,0,0,0
L291D99,338,29848,"Jevíčko, nám.",1,1697,1,0,0
L251D99,338,29849,"Boskovice, aut.st.",1,1697,1,1,0
L257D99,338,29850,"Lysice, pohostinství",1,1697,0,0,0
L301D99,338,29851,"Královo Pole, nádraží",1,1697,1,1,1
L301D99,338,29852,"Černá Hora, nám.",1,1698,0,1,1
L250D99,338,29853,"Boskovice, aut.st.",1,1698,0,1,0
L251D99,338,29854,"Jevíčko, nám.",1,1698,0,1,0
L290D99,338,29855,"Cetkovice",1,,1,0,0
L290D99,338,29856,"Jevíčko, nám.",1,,0,0,0
L251D99,338,29857,"Boskovice, aut.st.",1,,1,1,0
L265D99,338,29858,"Boskovice, aut.st.",1,,1,0,0
L251D99,338,29859,"Cetkovice",1,,0,1,0
L290D99,338,29860,"Jevíčko, nám.",1,,0,0,0
L256D99,337,29861,"Boskovice, 17. listopadu",1,,1,1,0
L257D99,337,29862,"Lysice, pohostinství",1,,0,0,0
L257D99,337,29863,"Boskovice, 17. listopadu",1,,1,0,0
L256D99,337,29864,"Olešnice, nám.",1,,0,1,0
L256D99,337,29865,"Boskovice, 17. listopadu",1,,1,0,0
L256D99,337,29866,"Olešnice, nám.",1,,0,0,0
L256D99,337,29867,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,337,29868,"Olešnice, nám.",1,,0,1,0
L257D99,337,29869,"Hodonín u Kunštátu",1,,1,0,0
L257D99,337,29870,"Boskovice, aut.st.",1,,1,0,0
L254D99,337,29871,"Boskovice, aut.st.",1,,1,0,0
L256D99,337,29872,"Olešnice, nám.",1,,0,1,0
L256D99,337,29873,"Boskovice, aut.st.",2,,1,0,0
L256D99,337,29874,"Olešnice, nám.",2,,0,0,0
L256D99,337,29875,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,337,29876,"Olešnice, nám.",2,,0,0,0
L275D99,337,29877,"Letovice, železniční stanice",2,,1,0,0
L275D99,337,29878,"Olešnice, nám.",2,,0,0,0
L257D99,337,29879,"Boskovice, aut.st.",2,,1,0,0
L262D99,337,29880,"Kořenec, točna",2,,0,0,0
L262D99,337,29881,"Boskovice, aut.st.",2,,1,0,0
L252D99,337,29882,"Boskovice, aut.st.",2,,0,0,0
L256D99,337,29883,"Olešnice, nám.",2,,0,0,0
L256D99,337,29884,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,337,29885,"Olešnice, nám.",2,,0,0,0
L257D99,338,29886,"Lysice, škola točna",2,,1,0,0
L257D99,338,29887,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,338,29888,"Olešnice, nám.",2,,0,0,0
L256D99,338,29889,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,338,29890,"Olešnice, nám.",2,,0,0,0
L301D99,338,29891,"Královo Pole, nádraží",2,,1,0,1
L301D99,338,29892,"Olešnice, nám.",2,,0,0,1
L257D99,337,29893,"Lysice, pohostinství",2,,1,0,0
L257D99,337,29894,"Kozárov",2,,0,0,0
L257D99,337,29895,"Lysice, pohostinství",2,,1,0,0
L257D99,337,29896,"Olešnice, nám.",2,,0,0,0
L256D99,337,29897,"Boskovice, aut.st.",2,,1,0,0
L257D99,337,29898,"Olešnice, nám.",2,,0,0,0
L257D99,337,29899,"Boskovice, aut.st.",2,,1,0,0
L252D99,337,29900,"Boskovice, aut.st.",2,,0,0,0
L257D99,337,29901,"Hodonín u Kunštátu",2,,0,0,0
L257D99,339,29902,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,339,29903,"Kozárov",1,,0,0,0
L257D99,339,29904,"Boskovice, aut.st.",1,,1,0,0
L961D99,339,29905,"Velenov",1,,0,0,1
L961D99,339,29906,"Boskovice, nemocnice",1,,1,0,1
L257D99,339,29907,"Lysice, pohostinství",1,,0,0,0
L257D99,339,29908,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,339,29909,"Olešnice, nám.",1,,0,0,0
L257D99,339,29910,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,339,29911,"Kozárov",1,,0,0,0
L257D99,339,29912,"Lysice, pohostinství",1,,1,0,0
L245D99,339,29913,"Kunice",1,,1,0,0
L245D99,339,29914,"Lysice, pohostinství",1,,0,0,0
L257D99,339,29915,"Boskovice, aut.st.",1,,1,0,0
L257D99,339,29916,"Kozárov",1,,0,0,0
L257D99,339,29917,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,339,29918,"Kozárov",1,,0,0,0
L257D99,337,29919,"Olešnice, nám.",1,,0,0,0
L257D99,337,29920,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,337,29921,"Kozárov",1,,0,0,0
L257D99,337,29922,"Lysice, škola točna",1,,1,0,0
L257D99,337,29923,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,337,29924,"Kozárov",1,,0,0,0
L257D99,337,29925,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,337,29926,"Hodonín u Kunštátu",1,,0,0,0
L257D99,337,29927,"Boskovice, aut.st.",2,,1,0,0
L256D99,337,29928,"Kunštát, nám.",2,,0,0,0
L256D99,337,29929,"Boskovice, 17. listopadu",2,,1,0,0
L254D99,337,29930,"Letovice, železniční stanice",2,,0,0,0
L254D99,337,29931,"Boskovice, 17. listopadu",2,,1,0,0
L254D99,337,29932,"Letovice, železniční stanice",2,,0,0,0
L254D99,337,29933,"Boskovice, aut.st.",2,,1,0,0
L257D99,337,29934,"Hodonín u Kunštátu",2,,0,0,0
L257D99,337,29935,"Olešnice, nám.",2,,0,0,0
L256D99,337,29936,"Boskovice, 17. listopadu",2,,1,0,0
L257D99,337,29937,"Hodonín u Kunštátu",2,,0,0,0
L258D99,337,29938,"Boskovice, aut.st.",1,,1,0,0
L259D99,337,29939,"Újezd u Boskovic",1,,0,0,0
L259D99,337,29940,"Boskovice, aut.st.",1,,1,0,0
L259D99,337,29941,"Doubravice, nám.",1,1699,0,0,0
L258D99,337,29942,"Obora",1,1699,1,0,0
L258D99,337,29943,"Doubravice, žel.st.",1,1700,0,0,0
L259D99,337,29944,"Boskovice, aut.st.",1,1700,1,0,0
L259D99,337,29945,"Újezd u Boskovic",1,,0,0,0
L259D99,337,29946,"Boskovice, aut.st.",1,,1,0,0
L257D99,337,29947,"Kozárov",1,,0,0,0
L257D99,337,29948,"Boskovice, aut.st.",1,,1,0,0
L259D99,337,29949,"Újezd u Boskovic",1,,0,0,0
L259D99,337,29950,"Boskovice, aut.st.",1,,1,0,0
L259D99,337,29951,"Újezd u Boskovic",1,,0,0,0
L259D99,337,29952,"Boskovice, aut.st.",1,1701,1,0,0
L250D99,337,29953,"Skalice nad Svitavou, žel.st.",1,1701,1,0,0
L258D99,337,29954,"Obora",1,1701,0,0,0
L275D99,337,29955,"Olešnice, nám.",2,,0,0,0
L257D99,337,29956,"Lhota u Olešnice",2,,1,0,0
L257D99,337,29957,"Olešnice, nám.",2,,0,0,0
L275D99,337,29958,"Letovice, železniční stanice",2,,1,0,0
L275D99,337,29959,"Olešnice, nám.",2,,0,0,0
L257D99,337,29960,"Boskovice, 17. listopadu",2,,1,0,0
L257D99,337,29961,"Lysice, pohostinství",2,,0,0,0
L257D99,337,29962,"Olešnice, nám.",2,,0,0,0
L275D99,337,29963,"Letovice, železniční stanice",2,,1,0,0
L275D99,337,29964,"Letovice, železniční stanice",1,,1,0,0
L274D99,337,29965,"Lazinov, točna",1,,0,0,0
L274D99,337,29966,"Letovice, náměstí",1,1702,1,0,0
L254D99,337,29967,"Boskovice, Sušilova ZŠ II",1,1702,1,0,0
L254D99,337,29968,"Letovice, železniční stanice",1,,0,0,0
L275D99,337,29969,"Olešnice, nám.",1,,0,0,0
L257D99,337,29970,"Hodonín u Kunštátu",1,,1,0,0
L257D99,337,29971,"Olešnice, nám.",1,,0,0,0
L275D99,337,29972,"Letovice, železniční stanice",1,,1,0,0
L275D99,337,29973,"Sulíkov",1,,0,0,0
L257D99,340,29974,"Lhota u Olešnice",2,,1,0,0
L257D99,340,29975,"Olešnice, nám.",2,,0,0,0
L275D99,340,29976,"Letovice, železniční stanice",2,,1,0,0
L275D99,340,29977,"Olešnice, nám.",2,,0,0,0
L275D99,340,29978,"Letovice, železniční stanice",2,,1,0,0
L274D99,340,29979,"Bohuňov, náves",2,,0,0,0
L274D99,340,29980,"Letovice, železniční stanice",2,,1,0,0
L275D99,340,29981,"Olešnice, nám.",2,,0,0,0
L275D99,340,29982,"Letovice, železniční stanice",2,,1,0,0
L275D99,340,29983,"Olešnice, nám.",2,,0,0,0
L275D99,340,29984,"Letovice, železniční stanice",2,,1,0,0
L275D99,340,29985,"Sulíkov",2,,0,0,0
L275D99,340,29986,"Letovice, železniční stanice",2,,1,0,0
L275D99,340,29987,"Olešnice, nám.",2,,0,0,0
L291D99,338,29988,"Horní Štěpánov, točna",1,,0,0,0
L291D99,338,29989,"Jevíčko, nám.",1,1703,1,0,0
L251D99,338,29990,"Boskovice, aut.st.",1,1703,1,1,0
L257D99,338,29991,"Lysice, pohostinství",1,1703,0,0,0
L301D99,338,29992,"Královo Pole, nádraží",1,,1,1,1
L301D99,338,29993,"Černá Hora, nám.",1,1704,0,1,1
L250D99,338,29994,"Boskovice, 17. listopadu",1,1704,0,1,0
L253D99,338,29995,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,338,29996,"Boskovice, aut.st.",1,,1,0,0
L251D99,338,29997,"Jevíčko, nám.",1,,0,1,0
L301D99,338,29998,"Královo Pole, nádraží",1,,1,0,1
L301D99,338,29999,"Kunštát, nám.",1,,0,0,1
L301D99,338,30000,"Královo Pole, nádraží",1,,1,0,1
L301D99,338,30001,"Kunštát, nám.",1,,0,0,1
L301D99,338,30002,"Královo Pole, nádraží",1,,1,0,1
L301D99,338,30003,"Lysice, pohostinství",1,1705,0,0,1
L257D99,338,30004,"Boskovice, 17. listopadu",1,1705,1,0,0
L259D99,338,30005,"Újezd u Boskovic",1,,0,0,0
L259D99,338,30006,"Boskovice, aut.st.",1,,1,0,0
L256D99,338,30007,"Kunštát, nám.",1,,0,0,0
L301D99,338,30008,"Královo Pole, nádraží",1,,1,0,1
L301D99,338,30009,"Kunštát, nám.",1,,0,0,1
L313D99,340,30010,"Kuřim, železniční stanice",2,,0,0,0
L313D99,340,30011,"Lysice, škola točna",2,,1,0,0
L313D99,340,30012,"Kuřim, železniční stanice",2,,0,0,0
L313D99,340,30013,"Lysice, pohostinství",2,,1,0,0
L313D99,340,30014,"Lipůvka",2,,0,0,0
L313D99,340,30015,"Lysice, škola točna",2,,1,0,0
L313D99,340,30016,"Kuřim, železniční stanice",2,,0,0,0
L313D99,340,30017,"Lysice, škola točna",2,,1,0,0
L313D99,340,30018,"Kuřim, železniční stanice",2,,0,0,0
L313D99,340,30019,"Lysice, pohostinství",2,,1,0,0
L313D99,340,30020,"Kuřim, železniční stanice",2,,0,0,0
L313D99,340,30021,"Lysice, pohostinství",2,,1,0,0
L620D99,341,30022,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,341,30023,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,341,30024,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,341,30025,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,341,30026,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,341,30027,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,341,30028,"Lovčičky",1,,0,0,0
L630D99,341,30029,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,341,30030,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,341,30031,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,341,30032,"ÚAN Zvonařka",1,,0,0,0
L601D99,341,30033,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,341,30034,"Hodějice, točna",1,,1,0,0
L630D99,341,30035,"Otnice, host. U Marků",1,,0,0,0
L630D99,341,30036,"Hodějice, točna",1,1706,1,0,0
L630D99,341,30037,"Slavkov u Brna, aut. st.",1,1706,0,0,0
L620D99,341,30038,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,341,30039,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,341,30040,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,341,30041,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,341,30042,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,341,30043,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,341,30044,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,341,30045,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,341,30046,"Hodějice, točna",1,,1,0,0
L630D99,341,30047,"Slavkov u Brna, žel. st.",1,,0,0,0
L601D99,341,30048,"ÚAN Zvonařka",1,,0,0,0
L601D99,341,30049,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,341,30050,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,341,30051,"Slavkov u Brna, poliklinika",1,,1,0,0
L631D99,341,30052,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,341,30053,"Kobeřice, pohostinství",1,,1,0,0
L631D99,341,30054,"Slavkov u Brna, aut. st.",1,1707,0,0,0
L601D99,341,30055,"ÚAN Zvonařka",1,1707,0,0,0
L601D99,341,30056,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,341,30057,"ÚAN Zvonařka",1,,0,0,0
L601D99,341,30058,"Slavkov u Brna, aut. st.",1,,1,0,0
L961D99,339,30059,"Boskovice, nemocnice",1,,1,1,1
L257D99,339,30060,"Lysice, pohostinství",1,,0,0,0
L257D99,339,30061,"Boskovice, aut.st.",1,,1,0,0
L250D99,339,30062,"Boskovice, Kosmonautů",1,1708,0,0,0
L250D99,339,30063,"Boskovice, Kaufland",1,1708,1,0,0
L250D99,339,30064,"Boskovice, Ludvíka Vojtěcha",1,1709,0,0,0
L250D99,339,30065,"Boskovice, Kaufland",1,1709,1,0,0
L961D99,339,30066,"Suchý",1,,0,0,1
L961D99,339,30067,"Boskovice, aut.st.",1,,1,0,1
L961D99,339,30068,"Velenov",1,,0,1,1
L961D99,339,30069,"Boskovice, aut.st.",1,,1,1,1
L234D99,339,30070,"Blansko, aut. st.",1,,0,0,0
L234D99,339,30071,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,339,30072,"Kozárov",1,,0,0,0
L257D99,339,30073,"Boskovice, aut.st.",1,,1,0,0
L961D99,339,30074,"Protivanov",1,,0,1,1
L137D99,342,30075,"Retz",1,,0,0,0
L138D99,342,30076,"Moravské Budějovice",1,,1,0,0
L138D99,342,30077,"Znojmo, autobusové nádraží",1,,0,0,0
L830D99,342,30078,"Lesná, penzion",1,,1,0,0
L830D99,342,30079,"Dešná",1,,0,0,0
L830D99,342,30080,"Lesná, penzion",1,,1,0,0
L830D99,342,30081,"Lubnice, škola",1,,0,0,0
L830D99,342,30082,"Lesná, penzion",1,,1,0,0
L830D99,342,30083,"Lubnice, škola",1,,0,0,0
L830D99,342,30084,"Lesná, penzion",1,,1,0,0
L830D99,342,30085,"Lubnice, u kostela",1,,0,0,0
L830D99,342,30086,"Lesná, penzion",1,,1,0,0
L830D99,342,30087,"Lubnice, u kostela",1,,0,0,0
