shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
KyCh,47.971977,27.827684,4701
KyCh,47.971509,27.827754,4702
KyCh,47.971077,27.82785,4703
KyCh,47.970656,27.82797,4704
KyCh,47.970288,27.828104,4705
KyCh,47.970046,27.828204,4706
KyCh,47.968587,27.828857,4707
KyCh,47.967954,27.829088,4708
KyCh,47.967508,27.829229,4709
KyCh,47.967321,27.829274,4710
KyCh,47.966894,27.82935,4711
KyCh,47.966452,27.829398,4712
KyCh,47.964689,27.829483,4713
KyCh,47.964483,27.829499,4714
KyCh,47.964066,27.829562,4715
KyCh,47.963754,27.82964,4716
KyCh,47.963581,27.829693,4717
KyCh,47.96336,27.829777,4718
KyCh,47.963155,27.829865,4719
KyCh,47.962903,27.829989,4720
KyCh,47.961258,27.830947,4721
KyCh,47.960768,27.83124,4722
KyCh,47.960241,27.831553,4723
KyCh,47.959951,27.831733,4724
KyCh,47.95968,27.831922,4725
KyCh,47.959425,27.832124,4726
KyCh,47.959073,27.832451,4727
KyCh,47.958874,27.83266,4728
KyCh,47.958665,27.832901,4729
KyCh,47.957634,27.83421,4730
KyCh,47.95727,27.834641,4731
KyCh,47.956853,27.835088,4732
KyCh,47.956455,27.835471,4733
KyCh,47.956219,27.835682,4734
KyCh,47.955986,27.835877,4735
KyCh,47.955734,27.836074,4736
KyCh,47.955503,27.836239,4737
KyCh,47.955188,27.836448,4738
KyCh,47.954939,27.836598,4739
KyCh,47.954493,27.836827,4740
KyCh,47.954145,27.836995,4741
KyCh,47.953581,27.837227,4742
KyCh,47.95287,27.83751,4743
KyCh,47.952473,27.837663,4744
KyCh,47.952128,27.837802,4745
KyCh,47.951697,27.837954,4746
KyCh,47.951294,27.838054,4747
KyCh,47.951069,27.838092,4748
KyCh,47.950845,27.838119,4749
KyCh,47.950473,27.838133,4750
KyCh,47.950017,27.838108,4751
KyCh,47.947156,27.83776,4752
KyCh,47.947026,27.83774,4753
KyCh,47.946599,27.837646,4754
KyCh,47.946325,27.837559,4755
KyCh,47.945958,27.837414,4756
KyCh,47.945676,27.837282,4757
KyCh,47.942574,27.835532,4758
KyCh,47.942312,27.835391,4759
KyCh,47.942093,27.835285,4760
KyCh,47.941758,27.835143,4761
KyCh,47.941451,27.835038,4762
KyCh,47.941045,27.834929,4763
KyCh,47.940341,27.834775,4764
KyCh,47.940088,27.834705,4765
KyCh,47.939849,27.834627,4766
KyCh,47.939621,27.83454,4767
KyCh,47.939398,27.83444,4768
KyCh,47.939051,27.834254,4769
KyCh,47.938869,27.834139,4770
KyCh,47.938747,27.834055,4771
KyCh,47.938546,27.833909,4772
KyCh,47.938338,27.833744,4773
KyCh,47.938095,27.833527,4774
KyCh,47.935587,27.83109,4775
KyCh,47.935061,27.830591,4776
KyCh,47.934709,27.830308,4777
KyCh,47.93447,27.830138,4778
KyCh,47.934292,27.830029,4779
KyCh,47.934102,27.82992,4780
KyCh,47.933834,27.829786,4781
KyCh,47.933449,27.829624,4782
KyCh,47.93321,27.829547,4783
KyCh,47.932957,27.829485,4784
KyCh,47.932689,27.829436,4785
KyCh,47.932441,27.829406,4786
KyCh,47.932163,27.829396,4787
KyCh,47.932002,27.8294,4788
KyCh,47.931891,27.829403,4789
KyCh,47.931489,27.82945,4790
KyCh,47.931185,27.829517,4791
KyCh,47.93098,27.829575,4792
KyCh,47.930625,27.829704,4793
KyCh,47.930413,27.829798,4794
KyCh,47.930144,27.829936,4795
KyCh,47.929961,27.830044,4796
KyCh,47.929744,27.830186,4797
KyCh,47.929573,27.830309,4798
KyCh,47.929361,27.830475,4799
KyCh,47.929108,27.830695,4800
KyCh,47.928946,27.83085,4801
KyCh,47.928693,27.831117,4802
KyCh,47.928599,27.831224,4803
KyCh,47.92835,27.831535,4804
KyCh,47.928126,27.831847,4805
KyCh,47.927857,27.832272,4806
KyCh,47.927594,27.832736,4807
KyCh,47.927482,27.832953,4808
KyCh,47.927369,27.833193,4809
KyCh,47.927158,27.833671,4810
KyCh,47.926388,27.835484,4811
KyCh,47.92606,27.836181,4812
KyCh,47.925856,27.836562,4813
KyCh,47.925632,27.836937,4814
KyCh,47.925368,27.837335,4815
KyCh,47.925239,27.837509,4816
KyCh,47.92484,27.837998,4817
KyCh,47.924521,27.838322,4818
KyCh,47.924012,27.838785,4819
KyCh,47.922958,27.839681,4820
KyCh,47.922589,27.840008,4821
KyCh,47.922442,27.840144,4822
KyCh,47.92221,27.840377,4823
KyCh,47.921984,27.840626,4824
KyCh,47.921817,27.840823,4825
KyCh,47.921443,27.841305,4826
KyCh,47.92085,27.842099,4827
KyCh,47.920577,27.842453,4828
KyCh,47.920355,27.842726,4829
KyCh,47.920167,27.842944,4830
KyCh,47.920066,27.843053,4831
KyCh,47.919757,27.843353,4832
KyCh,47.919419,27.843636,4833
KyCh,47.919204,27.843795,4834
KyCh,47.918762,27.844083,4835
KyCh,47.917263,27.844973,4836
KyCh,47.916859,27.845196,4837
KyCh,47.916601,27.845322,4838
KyCh,47.916348,27.845429,4839
KyCh,47.91612,27.845508,4840
KyCh,47.915795,27.845599,4841
KyCh,47.915572,27.845641,4842
KyCh,47.915324,27.845672,4843
KyCh,47.915083,27.84569,4844
KyCh,47.914732,27.845684,4845
KyCh,47.914507,27.845666,4846
KyCh,47.914181,27.845612,4847
KyCh,47.914116,27.845599,4848
KyCh,47.913735,27.845494,4849
KyCh,47.913415,27.845371,4850
KyCh,47.912417,27.844883,4851
KyCh,47.912039,27.844723,4852
KyCh,47.91176,27.84463,4853
KyCh,47.911453,27.844552,4854
KyCh,47.91125,27.844517,4855
KyCh,47.910951,27.844484,4856
KyCh,47.910754,27.844476,4857
KyCh,47.910513,27.84448,4858
KyCh,47.910295,27.844496,4859
KyCh,47.910079,27.844524,4860
KyCh,47.909677,27.844605,4861
KyCh,47.909485,27.844659,4862
KyCh,47.909161,27.844776,4863
KyCh,47.909039,27.844825,4864
KyCh,47.908807,27.844938,4865
KyCh,47.908377,27.845181,4866
KyCh,47.908291,27.845236,4867
KyCh,47.907953,27.845483,4868
KyCh,47.907655,27.845739,4869
KyCh,47.907514,27.845874,4870
KyCh,47.907014,27.846411,4871
KyCh,47.905862,27.847697,4872
KyCh,47.905665,27.847917,4873
KyCh,47.905359,27.848282,4874
KyCh,47.905094,27.848652,4875
KyCh,47.904966,27.848842,4876
KyCh,47.904853,27.849026,4877
KyCh,47.904739,27.84923,4878
KyCh,47.90448,27.849727,4879
KyCh,47.903895,27.850953,4880
KyCh,47.903633,27.851468,4881
KyCh,47.903562,27.851599,4882
KyCh,47.903397,27.851875,4883
KyCh,47.903288,27.852049,4884
KyCh,47.903064,27.852382,4885
KyCh,47.90298,27.852495,4886
KyCh,47.902695,27.852847,4887
KyCh,47.902353,27.853213,4888
KyCh,47.902081,27.853469,4889
KyCh,47.901721,27.853759,4890
KyCh,47.901393,27.853982,4891
KyCh,47.901059,27.854171,4892
KyCh,47.900767,27.854308,4893
KyCh,47.900498,27.854413,4894
KyCh,47.90018,27.854512,4895
KyCh,47.899969,27.854562,4896
KyCh,47.899672,27.854614,4897
KyCh,47.89673,27.854955,4898
KyCh,47.896201,27.855042,4899
KyCh,47.89576,27.855152,4900
KyCh,47.895296,27.855301,4901
KyCh,47.894865,27.85547,4902
KyCh,47.894623,27.855581,4903
KyCh,47.894199,27.8558,4904
KyCh,47.893838,27.856012,4905
KyCh,47.893161,27.856456,4906
KyCh,47.892755,27.856756,4907
KyCh,47.892395,27.857049,4908
KyCh,47.892177,27.857249,4909
KyCh,47.891214,27.858189,4910
KyCh,47.890897,27.858469,4911
KyCh,47.890557,27.858729,4912
KyCh,47.890194,27.858963,4913
KyCh,47.889839,27.859148,4914
KyCh,47.889498,27.859292,4915
KyCh,47.889247,27.859377,4916
KyCh,47.888871,27.859471,4917
KyCh,47.888727,27.859496,4918
KyCh,47.88831,27.859538,4919
KyCh,47.887924,27.859537,4920
KyCh,47.887652,27.859513,4921
KyCh,47.887389,27.859477,4922
KyCh,47.885261,27.859104,4923
KyCh,47.884962,27.859042,4924
KyCh,47.884568,27.858939,4925
KyCh,47.884298,27.858858,4926
KyCh,47.883314,27.858502,4927
KyCh,47.882512,27.858207,4928
KyCh,47.882166,27.858094,4929
KyCh,47.881984,27.858045,4930
KyCh,47.881565,27.857956,4931
KyCh,47.881297,27.857917,4932
KyCh,47.881021,27.857896,4933
KyCh,47.880761,27.857899,4934
KyCh,47.880499,27.857921,4935
KyCh,47.8803,27.857949,4936
KyCh,47.879936,27.858025,4937
KyCh,47.879746,27.858077,4938
KyCh,47.879451,27.858178,4939
KyCh,47.879252,27.85826,4940
KyCh,47.879025,27.858369,4941
KyCh,47.878828,27.858476,4942
KyCh,47.87862,27.858604,4943
KyCh,47.878428,27.858734,4944
KyCh,47.878223,27.858888,4945
KyCh,47.877922,27.859141,4946
KyCh,47.877703,27.859343,4947
KyCh,47.877489,27.859554,4948
KyCh,47.877385,27.859669,4949
KyCh,47.877151,27.859952,4950
KyCh,47.876924,27.860254,4951
KyCh,47.876133,27.861429,4952
KyCh,47.875696,27.862055,4953
KyCh,47.875526,27.862277,4954
KyCh,47.875213,27.862659,4955
KyCh,47.874983,27.862914,4956
KyCh,47.874863,27.863055,4957
KyCh,47.873289,27.864793,4958
KyCh,47.872953,27.865134,4959
KyCh,47.872784,27.865294,4960
KyCh,47.872514,27.86553,4961
KyCh,47.870525,27.867189,4962
KyCh,47.870173,27.867501,4963
KyCh,47.869875,27.867803,4964
KyCh,47.869603,27.868112,4965
KyCh,47.864117,27.874599,4966
KyCh,47.863865,27.874923,4967
KyCh,47.863723,27.875122,4968
KyCh,47.863566,27.875355,4969
KyCh,47.863498,27.875458,4970
KyCh,47.862854,27.876465,4971
KyCh,47.862522,27.87692,4972
KyCh,47.862358,27.877121,4973
KyCh,47.862261,27.877228,4974
KyCh,47.862079,27.877423,4975
KyCh,47.861981,27.877516,4976
KyCh,47.860574,27.878966,4977
KyCh,47.860337,27.879201,4978
KyCh,47.860035,27.879477,4979
KyCh,47.859677,27.879755,4980
KyCh,47.859433,27.879924,4981
KyCh,47.859189,27.880069,4982
KyCh,47.858906,27.880217,4983
KyCh,47.858616,27.880348,4984
KyCh,47.858483,27.880396,4985
KyCh,47.858008,27.880536,4986
KyCh,47.856942,27.880762,4987
KyCh,47.856417,27.88084,4988
KyCh,47.855994,27.880862,4989
KyCh,47.855616,27.880839,4990
KyCh,47.855367,27.880806,4991
KyCh,47.85517,27.88077,4992
KyCh,47.854875,27.880683,4993
KyCh,47.853746,27.880294,4994
KyCh,47.851148,27.879369,4995
KyCh,47.850941,27.879302,4996
KyCh,47.850679,27.87923,4997
KyCh,47.850394,27.879171,4998
KyCh,47.850165,27.879141,4999
KyCh,47.849958,27.879126,5000
KyCh,47.849828,27.879119,5001
KyCh,47.849546,27.879122,5002
KyCh,47.849279,27.879147,5003
KyCh,47.849061,27.879178,5004
KyCh,47.84488,27.87984,5005
KyCh,47.844539,27.879898,5006
KyCh,47.844226,27.879967,5007
KyCh,47.843941,27.880043,5008
KyCh,47.843654,27.880137,5009
KyCh,47.843265,27.880285,5010
KyCh,47.842976,27.880409,5011
KyCh,47.83732,27.882975,5012
KyCh,47.836754,27.883211,5013
KyCh,47.836487,27.883304,5014
KyCh,47.83616,27.883391,5015
KyCh,47.835853,27.883444,5016
KyCh,47.835461,27.88348,5017
KyCh,47.83525,27.883481,5018
KyCh,47.83504,27.883469,5019
KyCh,47.834584,27.88341,5020
KyCh,47.834331,27.88336,5021
KyCh,47.830768,27.88254,5022
KyCh,47.830337,27.882452,5023
KyCh,47.82985,27.882394,5024
KyCh,47.829561,27.882381,5025
KyCh,47.829287,27.882383,5026
KyCh,47.825587,27.882564,5027
KyCh,47.82535,27.882583,5028
KyCh,47.82504,27.882627,5029
KyCh,47.824754,27.88268,5030
KyCh,47.824497,27.882744,5031
KyCh,47.821911,27.883552,5032
KyCh,47.821553,27.883647,5033
KyCh,47.821166,27.883724,5034
KyCh,47.820895,27.883751,5035
KyCh,47.820559,27.883769,5036
KyCh,47.814608,27.883936,5037
KyCh,47.814422,27.88395,5038
KyCh,47.814103,27.883994,5039
KyCh,47.813819,27.884051,5040
KyCh,47.813546,27.88412,5041
KyCh,47.80983,27.885231,5042
KyCh,47.809494,27.885328,5043
KyCh,47.809189,27.885411,5044
KyCh,47.808856,27.88549,5045
KyCh,47.808637,27.885524,5046
KyCh,47.8084,27.885549,5047
KyCh,47.807851,27.885581,5048
KyCh,47.805955,27.885636,5049
KyCh,47.805569,27.885666,5050
KyCh,47.805228,27.885714,5051
KyCh,47.804928,27.88578,5052
KyCh,47.804762,27.885829,5053
KyCh,47.804453,27.885937,5054
KyCh,47.804152,27.886069,5055
KyCh,47.803992,27.88615,5056
KyCh,47.803615,27.886373,5057
KyCh,47.803395,27.886525,5058
KyCh,47.803179,27.886688,5059
KyCh,47.802958,27.886877,5060
KyCh,47.802759,27.887066,5061
KyCh,47.802481,27.887356,5062
KyCh,47.802315,27.887544,5063
KyCh,47.802112,27.8878,5064
KyCh,47.801971,27.887992,5065
KyCh,47.801725,27.888357,5066
KyCh,47.801499,27.888737,5067
KyCh,47.800329,27.891047,5068
KyCh,47.800282,27.891141,5069
KyCh,47.798765,27.89413,5070
KyCh,47.798503,27.894704,5071
KyCh,47.798331,27.89514,5072
KyCh,47.798176,27.895555,5073
KyCh,47.798012,27.896058,5074
KyCh,47.797922,27.896357,5075
KyCh,47.797785,27.896868,5076
KyCh,47.797669,27.897369,5077
KyCh,47.797575,27.897835,5078
KyCh,47.797501,27.898278,5079
KyCh,47.79745,27.898632,5080
KyCh,47.797383,27.899275,5081
KyCh,47.797328,27.900149,5082
KyCh,47.797292,27.900578,5083
KyCh,47.797234,27.900956,5084
KyCh,47.797165,27.901236,5085
KyCh,47.79708,27.901501,5086
KyCh,47.796992,27.90171,5087
KyCh,47.796913,27.901869,5088
KyCh,47.796796,27.90207,5089
KyCh,47.796737,27.902158,5090
KyCh,47.796596,27.90234,5091
KyCh,47.796471,27.902473,5092
KyCh,47.796341,27.902585,5093
KyCh,47.796221,27.902676,5094
KyCh,47.796106,27.90275,5095
KyCh,47.795905,27.902843,5096
KyCh,47.795695,27.902902,5097
KyCh,47.795541,27.902925,5098
KyCh,47.795402,27.902929,5099
KyCh,47.795316,27.90292,5100
KyCh,47.795118,27.902882,5101
KyCh,47.794928,27.902817,5102
KyCh,47.794735,27.902715,5103
KyCh,47.79454,27.902571,5104
KyCh,47.794407,27.90245,5105
KyCh,47.794248,27.902288,5106
KyCh,47.794006,27.902016,5107
KyCh,47.793898,27.901881,5108
KyCh,47.793587,27.901506,5109
KyCh,47.79337,27.901239,5110
KyCh,47.793053,27.900839,5111
KyCh,47.79288,27.900628,5112
KyCh,47.79272,27.900458,5113
KyCh,47.792629,27.900367,5114
KyCh,47.792396,27.90017,5115
KyCh,47.792161,27.900002,5116
KyCh,47.791857,27.899818,5117
KyCh,47.79175,27.899767,5118
KyCh,47.791454,27.899648,5119
KyCh,47.791187,27.899573,5120
KyCh,47.791037,27.899541,5121
KyCh,47.790854,27.899514,5122
KyCh,47.790701,27.899503,5123
KyCh,47.790552,27.899503,5124
KyCh,47.790213,27.899527,5125
KyCh,47.789903,27.899589,5126
KyCh,47.789751,27.899635,5127
KyCh,47.78944,27.89976,5128
KyCh,47.789302,27.899832,5129
KyCh,47.789042,27.899984,5130
KyCh,47.788798,27.900155,5131
KyCh,47.788576,27.900346,5132
KyCh,47.788337,27.900581,5133
KyCh,47.78811,27.900848,5134
KyCh,47.787898,27.901138,5135
KyCh,47.787595,27.901614,5136
KyCh,47.786123,27.904181,5137
KyCh,47.785864,27.90458,5138
KyCh,47.785679,27.904849,5139
KyCh,47.785531,27.905055,5140
KyCh,47.785211,27.90547,5141
KyCh,47.78495,27.905793,5142
KyCh,47.784668,27.906113,5143
KyCh,47.784456,27.906341,5144
KyCh,47.784031,27.906756,5145
KyCh,47.783803,27.906956,5146
KyCh,47.783462,27.907235,5147
KyCh,47.783096,27.907504,5148
KyCh,47.782725,27.907791,5149
KyCh,47.782504,27.907925,5150
KyCh,47.782199,27.90809,5151
KyCh,47.7816,27.908371,5152
KyCh,47.781343,27.908434,5153
KyCh,47.781236,27.908475,5154
KyCh,47.780649,27.90866,5155
KyCh,47.780258,27.908745,5156
KyCh,47.779875,27.908807,5157
KyCh,47.779516,27.908852,5158
KyCh,47.779089,27.908879,5159
KyCh,47.778682,27.908876,5160
KyCh,47.778241,27.90885,5161
KyCh,47.777781,27.908779,5162
KyCh,47.777472,27.908709,5163
KyCh,47.777119,27.908615,5164
KyCh,47.77684,27.908518,5165
KyCh,47.7764,27.908348,5166
KyCh,47.775551,27.908,5167
KyCh,47.773794,27.907282,5168
KyCh,47.77149,27.906326,5169
KyCh,47.771166,27.906199,5170
KyCh,47.770775,27.90607,5171
KyCh,47.770548,27.906015,5172
KyCh,47.770213,27.905967,5173
KyCh,47.77009,27.905959,5174
KyCh,47.769862,27.90596,5175
KyCh,47.769748,27.905966,5176
KyCh,47.769533,27.905995,5177
KyCh,47.769394,27.906021,5178
KyCh,47.769247,27.906062,5179
KyCh,47.769008,27.906147,5180
KyCh,47.768753,27.90627,5181
KyCh,47.76866,27.906321,5182
KyCh,47.768453,27.906458,5183
KyCh,47.768267,27.9066,5184
KyCh,47.768096,27.906753,5185
KyCh,47.767846,27.906996,5186
KyCh,47.767469,27.907398,5187
KyCh,47.767262,27.907637,5188
KyCh,47.767085,27.907865,5189
KyCh,47.766886,27.908146,5190
KyCh,47.766371,27.908911,5191
KyCh,47.766194,27.909174,5192
KyCh,47.765977,27.909472,5193
KyCh,47.76584,27.909646,5194
KyCh,47.76565,27.909867,5195
KyCh,47.765386,27.910117,5196
KyCh,47.765195,27.910261,5197
KyCh,47.764893,27.910465,5198
KyCh,47.764721,27.910551,5199
KyCh,47.7646,27.9106,5200
KyCh,47.764383,27.910665,5201
KyCh,47.764221,27.9107,5202
KyCh,47.764126,27.910716,5203
KyCh,47.763904,27.910733,5204
KyCh,47.763864,27.910735,5205
KyCh,47.763647,27.910717,5206
KyCh,47.763375,27.910666,5207
KyCh,47.763192,27.910616,5208
KyCh,47.762857,27.910476,5209
KyCh,47.762622,27.910324,5210
KyCh,47.762345,27.910127,5211
KyCh,47.762006,27.909903,5212
KyCh,47.76186,27.90982,5213
KyCh,47.761538,27.909662,5214
KyCh,47.760916,27.909387,5215
KyCh,47.76067,27.90926,5216
KyCh,47.760449,27.909128,5217
KyCh,47.760206,27.908942,5218
KyCh,47.759911,27.908686,5219
KyCh,47.759701,27.908483,5220
KyCh,47.759378,27.908132,5221
KyCh,47.759093,27.907822,5222
KyCh,47.758869,27.907553,5223
KyCh,47.758537,27.90708,5224
KyCh,47.758252,27.906638,5225
KyCh,47.758057,27.906326,5226
KyCh,47.757973,27.90618,5227
KyCh,47.757953,27.906143,5228
KyCh,47.757822,27.905905,5229
KyCh,47.75747,27.905213,5230
KyCh,47.757176,27.904642,5231
KyCh,47.757155,27.904602,5232
KyCh,47.756858,27.904032,5233
KyCh,47.75679,27.903903,5234
KyCh,47.756327,27.902987,5235
KyCh,47.75625,27.902832,5236
KyCh,47.756107,27.90258,5237
KyCh,47.755976,27.902374,5238
KyCh,47.75583,27.902121,5239
KyCh,47.755764,27.901992,5240
KyCh,47.753519,27.897682,5241
KyCh,47.750854,27.892585,5242
KyCh,47.747987,27.887087,5243
KyCh,47.747687,27.886486,5244
KyCh,47.747539,27.886173,5245
KyCh,47.747191,27.885388,5246
KyCh,47.745459,27.881322,5247
KyCh,47.741882,27.872951,5248
KyCh,47.741756,27.872656,5249
KyCh,47.741625,27.872347,5250
KyCh,47.739295,27.866899,5251
KyCh,47.739063,27.866329,5252
KyCh,47.738776,27.865567,5253
KyCh,47.738531,27.864856,5254
KyCh,47.738375,27.86436,5255
KyCh,47.738159,27.863612,5256
KyCh,47.737345,27.860393,5257
KyCh,47.736711,27.857871,5258
KyCh,47.73485,27.850452,5259
KyCh,47.73333,27.844424,5260
KyCh,47.73267,27.841836,5261
KyCh,47.731951,27.839034,5262
KyCh,47.731286,27.8364,5263
KyCh,47.731139,27.835858,5264
KyCh,47.731011,27.83544,5265
KyCh,47.730827,27.83494,5266
KyCh,47.730636,27.834484,5267
KyCh,47.730511,27.834209,5268
KyCh,47.730261,27.833722,5269
KyCh,47.730149,27.833526,5270
KyCh,47.729959,27.833218,5271
KyCh,47.729692,27.83283,5272
KyCh,47.729397,27.832462,5273
KyCh,47.729178,27.832219,5274
KyCh,47.728833,27.831876,5275
KyCh,47.728302,27.83143,5276
KyCh,47.726138,27.829746,5277
KyCh,47.725649,27.829347,5278
KyCh,47.725354,27.82908,5279
KyCh,47.724994,27.828735,5280
KyCh,47.724622,27.828337,5281
KyCh,47.724182,27.827815,5282
KyCh,47.723953,27.827506,5283
KyCh,47.723718,27.827134,5284
KyCh,47.7235,27.826746,5285
KyCh,47.723006,27.825955,5286
KyCh,47.722927,27.82581,5287
KyCh,47.722709,27.825413,5288
KyCh,47.722579,27.825201,5289
KyCh,47.722279,27.824739,5290
KyCh,47.721911,27.824068,5291
KyCh,47.721278,27.822923,5292
KyCh,47.721039,27.822529,5293
KyCh,47.720699,27.822001,5294
KyCh,47.720326,27.821474,5295
KyCh,47.719783,27.820775,5296
KyCh,47.719278,27.820173,5297
KyCh,47.719013,27.81989,5298
KyCh,47.718745,27.819602,5299
KyCh,47.716073,27.816733,5300
KyCh,47.715891,27.816527,5301
KyCh,47.715773,27.816386,5302
KyCh,47.715293,27.815753,5303
KyCh,47.715018,27.815417,5304
KyCh,47.714743,27.815121,5305
KyCh,47.714681,27.815053,5306
KyCh,47.71414,27.814468,5307
KyCh,47.713965,27.814269,5308
KyCh,47.713822,27.814094,5309
KyCh,47.713578,27.813764,5310
KyCh,47.713392,27.813485,5311
KyCh,47.713133,27.813052,5312
KyCh,47.712975,27.812754,5313
KyCh,47.712828,27.812459,5314
KyCh,47.712747,27.812284,5315
KyCh,47.712535,27.81176,5316
KyCh,47.712465,27.811569,5317
KyCh,47.712345,27.811208,5318
KyCh,47.712184,27.810634,5319
KyCh,47.712086,27.810216,5320
KyCh,47.712045,27.810014,5321
KyCh,47.712005,27.809802,5322
KyCh,47.711948,27.809429,5323
KyCh,47.71188,27.808881,5324
KyCh,47.711683,27.806588,5325
KyCh,47.711651,27.806266,5326
KyCh,47.71087,27.797876,5327
KyCh,47.710641,27.795503,5328
KyCh,47.710588,27.795013,5329
KyCh,47.710536,27.794614,5330
KyCh,47.710475,27.794229,5331
KyCh,47.710358,27.793663,5332
KyCh,47.710257,27.793267,5333
KyCh,47.710084,27.792709,5334
KyCh,47.709911,27.792213,5335
KyCh,47.708804,27.789125,5336
KyCh,47.707969,27.786779,5337
KyCh,47.707686,27.785996,5338
KyCh,47.707535,27.7856,5339
KyCh,47.707471,27.785439,5340
KyCh,47.707237,27.784923,5341
KyCh,47.70716,27.784778,5342
KyCh,47.707005,27.784521,5343
KyCh,47.706859,27.784301,5344
KyCh,47.706686,27.784072,5345
KyCh,47.706527,27.783885,5346
KyCh,47.706354,27.7837,5347
KyCh,47.706127,27.783491,5348
KyCh,47.706003,27.783389,5349
KyCh,47.704942,27.782568,5350
KyCh,47.704715,27.782368,5351
KyCh,47.704506,27.782161,5352
KyCh,47.704307,27.781933,5353
KyCh,47.704122,27.7817,5354
KyCh,47.703954,27.781457,5355
KyCh,47.703809,27.781215,5356
KyCh,47.703743,27.781098,5357
KyCh,47.703611,27.780835,5358
KyCh,47.703493,27.780574,5359
KyCh,47.703383,27.780293,5360
KyCh,47.703228,27.779821,5361
KyCh,47.703085,27.779285,5362
KyCh,47.700724,27.767907,5363
KyCh,47.700666,27.767591,5364
KyCh,47.700582,27.76707,5365
KyCh,47.700527,27.766547,5366
KyCh,47.700511,27.766339,5367
KyCh,47.700485,27.765799,5368
KyCh,47.700478,27.765367,5369
KyCh,47.700489,27.764837,5370
KyCh,47.700539,27.764151,5371
KyCh,47.700582,27.763765,5372
KyCh,47.700841,27.762036,5373
KyCh,47.700991,27.7611,5374
KyCh,47.701065,27.760583,5375
KyCh,47.701133,27.760014,5376
KyCh,47.701175,27.759513,5377
KyCh,47.701193,27.759203,5378
KyCh,47.701206,27.758592,5379
KyCh,47.701204,27.758285,5380
KyCh,47.701181,27.757675,5381
KyCh,47.700881,27.753328,5382
KyCh,47.70083,27.752803,5383
KyCh,47.700765,27.752277,5384
KyCh,47.700686,27.751779,5385
KyCh,47.700593,27.751304,5386
KyCh,47.70055,27.751118,5387
KyCh,47.700446,27.750734,5388
KyCh,47.70031,27.750306,5389
KyCh,47.700158,27.749884,5390
KyCh,47.699939,27.74936,5391
KyCh,47.69979,27.749039,5392
KyCh,47.699601,27.748666,5393
KyCh,47.699139,27.747786,5394
KyCh,47.698936,27.747423,5395
KyCh,47.698662,27.746961,5396
KyCh,47.698392,27.746545,5397
KyCh,47.698156,27.746227,5398
KyCh,47.698017,27.746062,5399
KyCh,47.697726,27.745739,5400
KyCh,47.697314,27.745352,5401
KyCh,47.693435,27.742084,5402
KyCh,47.693164,27.741884,5403
KyCh,47.692775,27.741635,5404
KyCh,47.692529,27.741502,5405
KyCh,47.69209,27.741314,5406
KyCh,47.691943,27.741263,5407
KyCh,47.69158,27.741156,5408
KyCh,47.691187,27.74109,5409
KyCh,47.690922,27.741066,5410
KyCh,47.690669,27.741058,5411
KyCh,47.690416,27.741065,5412
KyCh,47.689998,27.741103,5413
KyCh,47.689175,27.741221,5414
KyCh,47.688809,27.741286,5415
KyCh,47.688614,27.741334,5416
KyCh,47.688406,27.741397,5417
KyCh,47.688047,27.741528,5418
KyCh,47.687858,27.741611,5419
KyCh,47.687482,27.741808,5420
KyCh,47.687286,27.741928,5421
KyCh,47.68692,27.742189,5422
KyCh,47.68674,27.742337,5423
KyCh,47.686382,27.742661,5424
KyCh,47.686065,27.742998,5425
KyCh,47.685905,27.743184,5426
KyCh,47.685443,27.743754,5427
KyCh,47.68479,27.744545,5428
KyCh,47.684508,27.744869,5429
KyCh,47.684087,27.745311,5430
KyCh,47.683865,27.74552,5431
KyCh,47.683496,27.745848,5432
KyCh,47.683336,27.745972,5433
KyCh,47.683056,27.746164,5434
KyCh,47.682873,27.746302,5435
KyCh,47.682211,27.746871,5436
KyCh,47.678667,27.749716,5437
KyCh,47.676161,27.751714,5438
KyCh,47.675887,27.751949,5439
KyCh,47.675484,27.752313,5440
KyCh,47.675347,27.75243,5441
KyCh,47.67499,27.752715,5442
KyCh,47.674944,27.752753,5443
KyCh,47.672782,27.754489,5444
KyCh,47.671196,27.755728,5445
KyCh,47.670808,27.756007,5446
KyCh,47.670425,27.756255,5447
KyCh,47.669633,27.756729,5448
KyCh,47.669374,27.756865,5449
KyCh,47.669237,27.756933,5450
KyCh,47.668795,27.757128,5451
KyCh,47.668538,27.757233,5452
KyCh,47.668182,27.757363,5453
KyCh,47.667929,27.757434,5454
KyCh,47.66749,27.757521,5455
KyCh,47.667304,27.757548,5456
KyCh,47.666827,27.757586,5457
KyCh,47.666486,27.757593,5458
KyCh,47.664504,27.75756,5459
KyCh,47.664264,27.757555,5460
KyCh,47.660188,27.757485,5461
KyCh,47.65978,27.757461,5462
KyCh,47.659157,27.757392,5463
KyCh,47.658597,27.75729,5464
KyCh,47.658336,27.757231,5465
KyCh,47.657901,27.757115,5466
KyCh,47.657601,27.757022,5467
KyCh,47.657162,27.756854,5468
KyCh,47.656835,27.756708,5469
KyCh,47.656438,27.7565,5470
KyCh,47.656218,27.756368,5471
KyCh,47.654076,27.754972,5472
KyCh,47.653756,27.754793,5473
KyCh,47.653482,27.754664,5474
KyCh,47.653109,27.754524,5475
KyCh,47.652849,27.754438,5476
