shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PrPe,42.615144,20.690901,673
PrPe,42.615411,20.690407,674
PrPe,42.616435,20.688624,675
PrPe,42.617345,20.686964,676
PrPe,42.619332,20.683425,677
PrPe,42.620491,20.681338,678
PrPe,42.620713,20.680831,679
PrPe,42.620966,20.680155,680
PrPe,42.621182,20.67944,681
PrPe,42.621357,20.678739,682
PrPe,42.621486,20.67797,683
PrPe,42.621534,20.677286,684
PrPe,42.621566,20.676722,685
PrPe,42.621565,20.673872,686
PrPe,42.621572,20.672797,687
PrPe,42.621571,20.672724,688
PrPe,42.621585,20.672056,689
PrPe,42.621626,20.671503,690
PrPe,42.62168,20.671018,691
PrPe,42.62179,20.670495,692
PrPe,42.621958,20.669958,693
PrPe,42.622191,20.66943,694
PrPe,42.622455,20.668995,695
PrPe,42.622753,20.668553,696
PrPe,42.62301,20.66826,697
PrPe,42.623334,20.66796,698
PrPe,42.623938,20.667381,699
PrPe,42.624277,20.667016,700
PrPe,42.624781,20.666286,701
PrPe,42.624923,20.666039,702
PrPe,42.625053,20.665779,703
PrPe,42.625247,20.66532,704
PrPe,42.625401,20.664859,705
PrPe,42.625552,20.664175,706
PrPe,42.62562,20.663791,707
PrPe,42.625666,20.66328,708
PrPe,42.625699,20.662748,709
PrPe,42.625678,20.662242,710
PrPe,42.625651,20.661869,711
PrPe,42.625561,20.661131,712
PrPe,42.625353,20.659618,713
PrPe,42.625318,20.659199,714
PrPe,42.625299,20.658755,715
PrPe,42.625327,20.658352,716
PrPe,42.625387,20.657944,717
PrPe,42.625465,20.657591,718
PrPe,42.625563,20.657298,719
PrPe,42.625687,20.656973,720
PrPe,42.625809,20.656732,721
PrPe,42.625949,20.656475,722
PrPe,42.626111,20.656233,723
PrPe,42.626353,20.65592,724
PrPe,42.626949,20.655229,725
PrPe,42.630182,20.651335,726
PrPe,42.630385,20.651061,727
PrPe,42.630461,20.650918,728
PrPe,42.630549,20.650773,729
PrPe,42.630718,20.65044,730
PrPe,42.630901,20.649959,731
PrPe,42.631003,20.649507,732
PrPe,42.631062,20.649072,733
PrPe,42.631101,20.648697,734
PrPe,42.631097,20.648257,735
PrPe,42.631075,20.647915,736
PrPe,42.631018,20.647613,737
PrPe,42.630936,20.64725,738
PrPe,42.630865,20.647003,739
PrPe,42.63055,20.645978,740
PrPe,42.630531,20.645915,741
PrPe,42.630502,20.645818,742
PrPe,42.628728,20.640183,743
PrPe,42.627907,20.637473,744
PrPe,42.627756,20.636957,745
PrPe,42.627657,20.636417,746
PrPe,42.627586,20.635859,747
PrPe,42.62755,20.635323,748
PrPe,42.627548,20.634361,749
PrPe,42.627553,20.633719,750
PrPe,42.627545,20.633143,751
PrPe,42.627472,20.632491,752
PrPe,42.627365,20.631845,753
PrPe,42.627219,20.631235,754
PrPe,42.625925,20.626503,755
PrPe,42.624991,20.625015,756
PrPe,42.624591,20.624522,757
PrPe,42.624219,20.624063,758
PrPe,42.623591,20.623013,759
PrPe,42.622675,20.621622,760
PrPe,42.622342,20.621239,761
PrPe,42.621981,20.620859,762
PrPe,42.621372,20.620335,763
PrPe,42.620756,20.619787,764
PrPe,42.620382,20.619267,765
PrPe,42.620089,20.618694,766
PrPe,42.619986,20.618347,767
PrPe,42.619898,20.618021,768
PrPe,42.619822,20.617656,769
PrPe,42.61971,20.616231,770
PrPe,42.619615,20.615502,771
PrPe,42.619489,20.614778,772
PrPe,42.619388,20.614311,773
PrPe,42.619355,20.614002,774
PrPe,42.619282,20.612514,775
PrPe,42.619299,20.611792,776
PrPe,42.619321,20.61141,777
PrPe,42.619343,20.611231,778
PrPe,42.619384,20.611022,779
PrPe,42.619428,20.610829,780
PrPe,42.619485,20.610639,781
PrPe,42.619576,20.610429,782
PrPe,42.619689,20.610245,783
PrPe,42.620234,20.609532,784
PrPe,42.620709,20.608898,785
PrPe,42.621045,20.608415,786
PrPe,42.621598,20.607602,787
PrPe,42.621921,20.607095,788
PrPe,42.622283,20.60666,789
PrPe,42.622683,20.606234,790
PrPe,42.623097,20.605826,791
PrPe,42.623515,20.605442,792
PrPe,42.623911,20.605022,793
PrPe,42.624136,20.60472,794
PrPe,42.624361,20.604404,795
PrPe,42.624799,20.603755,796
PrPe,42.625306,20.602916,797
PrPe,42.62566,20.602406,798
PrPe,42.626038,20.601914,799
PrPe,42.626592,20.601331,800
PrPe,42.627136,20.600813,801
PrPe,42.627591,20.600341,802
PrPe,42.627735,20.600143,803
PrPe,42.627903,20.5999,804
PrPe,42.628075,20.59962,805
PrPe,42.628253,20.599279,806
PrPe,42.628601,20.598436,807
PrPe,42.628854,20.597489,808
PrPe,42.628911,20.597235,809
PrPe,42.628954,20.596973,810
PrPe,42.629149,20.595587,811
PrPe,42.629259,20.594795,812
PrPe,42.629412,20.593764,813
PrPe,42.629456,20.593397,814
PrPe,42.629484,20.593081,815
PrPe,42.629473,20.592376,816
PrPe,42.629432,20.591901,817
PrPe,42.629388,20.591604,818
PrPe,42.629332,20.591313,819
PrPe,42.629101,20.590508,820
PrPe,42.628907,20.590021,821
PrPe,42.628671,20.589611,822
PrPe,42.628436,20.589265,823
PrPe,42.628203,20.588941,824
PrPe,42.627883,20.588567,825
PrPe,42.627575,20.588269,826
PrPe,42.627233,20.587926,827
PrPe,42.626526,20.587047,828
PrPe,42.626152,20.5866,829
PrPe,42.625878,20.586296,830
PrPe,42.625017,20.58538,831
PrPe,42.624504,20.584817,832
PrPe,42.624158,20.584459,833
PrPe,42.622432,20.582612,834
PrPe,42.622115,20.582206,835
PrPe,42.621812,20.581875,836
PrPe,42.62156,20.581539,837
PrPe,42.621302,20.581257,838
PrPe,42.620832,20.580731,839
PrPe,42.620587,20.580386,840
PrPe,42.620421,20.580075,841
PrPe,42.620266,20.579684,842
PrPe,42.620128,20.579221,843
PrPe,42.620049,20.578748,844
PrPe,42.620038,20.578476,845
PrPe,42.62003,20.578279,846
PrPe,42.620039,20.577476,847
PrPe,42.620111,20.577031,848
PrPe,42.620226,20.576569,849
PrPe,42.620363,20.576205,850
PrPe,42.620548,20.575853,851
PrPe,42.620955,20.575166,852
PrPe,42.621253,20.574612,853
PrPe,42.621409,20.574281,854
PrPe,42.621494,20.574081,855
PrPe,42.62152,20.573993,856
PrPe,42.62159,20.573752,857
PrPe,42.621704,20.573251,858
PrPe,42.621763,20.572831,859
PrPe,42.621791,20.572516,860
PrPe,42.621795,20.572156,861
PrPe,42.621768,20.571717,862
PrPe,42.621734,20.571378,863
PrPe,42.621672,20.571051,864
PrPe,42.62159,20.570719,865
PrPe,42.620953,20.568281,866
PrPe,42.62058,20.566892,867
PrPe,42.620342,20.566005,868
PrPe,42.620114,20.565096,869
PrPe,42.620024,20.564542,870
PrPe,42.61998,20.564136,871
PrPe,42.619971,20.563693,872
PrPe,42.61998,20.563249,873
PrPe,42.620007,20.562842,874
PrPe,42.620071,20.562337,875
PrPe,42.620416,20.56124,876
PrPe,42.620706,20.56071,877
PrPe,42.621332,20.559502,878
PrPe,42.623358,20.55582,879
PrPe,42.623536,20.555473,880
PrPe,42.626794,20.549378,881
PrPe,42.629173,20.544902,882
PrPe,42.629672,20.544079,883
PrPe,42.630076,20.543444,884
PrPe,42.632784,20.540143,885
PrPe,42.633799,20.53894,886
PrPe,42.637847,20.533963,887
PrPe,42.637927,20.533871,888
PrPe,42.639429,20.53206,889
PrPe,42.64132,20.52975,890
PrPe,42.643084,20.527599,891
PrPe,42.644408,20.525976,892
PrPe,42.644845,20.525455,893
PrPe,42.645258,20.525045,894
PrPe,42.645721,20.524658,895
PrPe,42.646243,20.52427,896
PrPe,42.64691,20.523889,897
PrPe,42.647827,20.523422,898
PrPe,42.648738,20.522926,899
PrPe,42.649598,20.522353,900
PrPe,42.650169,20.521827,901
PrPe,42.650628,20.521378,902
PrPe,42.651101,20.520779,903
PrPe,42.652737,20.518508,904
PrPe,42.654371,20.516222,905
PrPe,42.654962,20.515326,906
PrPe,42.655733,20.514325,907
PrPe,42.656782,20.512873,908
PrPe,42.658775,20.51,909
PrPe,42.659757,20.508767,910
PrPe,42.661193,20.506841,911
PrPe,42.661949,20.505544,912
PrPe,42.665236,20.500404,913
PrPe,42.665759,20.499604,914
PrPe,42.66614,20.498906,915
PrPe,42.66654,20.497969,916
PrPe,42.666761,20.497354,917
PrPe,42.666967,20.496751,918
PrPe,42.667045,20.49643,919
PrPe,42.667117,20.496203,920
PrPe,42.66764,20.494699,921
PrPe,42.667994,20.493708,922
PrPe,42.668159,20.493248,923
PrPe,42.668846,20.491273,924
PrPe,42.66904,20.490861,925
PrPe,42.669204,20.490382,926
PrPe,42.669391,20.489837,927
PrPe,42.66957,20.489329,928
PrPe,42.669711,20.488753,929
PrPe,42.669828,20.487974,930
PrPe,42.670044,20.485832,931
PrPe,42.670171,20.484212,932
PrPe,42.67032,20.482311,933
PrPe,42.670631,20.479679,934
PrPe,42.671017,20.475663,935
PrPe,42.671092,20.474156,936
PrPe,42.670973,20.472686,937
PrPe,42.670775,20.471177,938
PrPe,42.670323,20.467995,939
PrPe,42.669868,20.464701,940
PrPe,42.669729,20.463756,941
PrPe,42.668378,20.454247,942
PrPe,42.668098,20.453107,943
PrPe,42.667821,20.452255,944
PrPe,42.666934,20.44978,945
PrPe,42.665024,20.444573,946
PrPe,42.664575,20.443289,947
PrPe,42.663692,20.440114,948
PrPe,42.662602,20.436379,949
PrPe,42.662395,20.435271,950
PrPe,42.662376,20.434551,951
PrPe,42.662434,20.434022,952
PrPe,42.662486,20.43333,953
PrPe,42.662544,20.431709,954
PrPe,42.662523,20.430817,955
PrPe,42.662441,20.429903,956
PrPe,42.662409,20.42973,957
PrPe,42.662364,20.429484,958
PrPe,42.661997,20.427487,959
PrPe,42.661413,20.425174,960
PrPe,42.660908,20.422971,961
PrPe,42.660324,20.420537,962
PrPe,42.660195,20.420134,963
PrPe,42.660151,20.41995,964
PrPe,42.659045,20.415484,965
PrPe,42.658707,20.414098,966
PrPe,42.658057,20.411609,967
PrPe,42.656746,20.406598,968
PrPe,42.655724,20.402663,969
PrPe,42.655409,20.401273,970
PrPe,42.655271,20.400364,971
PrPe,42.655217,20.3995,972
PrPe,42.65529,20.398696,973
PrPe,42.655426,20.398118,974
PrPe,42.655645,20.397392,975
PrPe,42.656571,20.395213,976
PrPe,42.65769,20.392607,977
PrPe,42.657862,20.391904,978
PrPe,42.657961,20.391321,979
PrPe,42.658001,20.390692,980
PrPe,42.658249,20.387324,981
PrPe,42.658425,20.385472,982
PrPe,42.658628,20.382514,983
PrPe,42.658707,20.381729,984
PrPe,42.658958,20.378709,985
PrPe,42.659032,20.377354,986
PrPe,42.659325,20.373477,987
PrPe,42.659504,20.371183,988
PrPe,42.659645,20.369041,989
PrPe,42.659678,20.367391,990
PrPe,42.659704,20.36517,991
PrPe,42.659676,20.362261,992
PrPe,42.659632,20.35764,993
PrPe,42.659604,20.35469,994
PrPe,42.6594,20.351896,995
PrPe,42.659066,20.348633,996
PrPe,42.65886,20.346242,997
PrPe,42.658627,20.343948,998
PrPe,42.658273,20.340271,999
PrPe,42.658023,20.337962,1000
PrPe,42.65767,20.334121,1001
PrPe,42.657335,20.330479,1002
PrPe,42.657061,20.327754,1003
PrPe,42.656807,20.324515,1004
PrPe,42.656567,20.322347,1005
PrPe,42.656486,20.321617,1006
PrPe,42.655878,20.315425,1007
PrPe,42.65538,20.310383,1008
PrPe,42.655368,20.310021,1009
PrPe,42.655377,20.309653,1010
PrPe,42.655431,20.309196,1011
PrPe,42.65551,20.308804,1012
PrPe,42.655587,20.30854,1013
PrPe,42.655673,20.308306,1014
PrPe,42.655823,20.307962,1015
PrPe,42.656016,20.307606,1016
PrPe,42.65625,20.307281,1017
PrPe,42.656516,20.306985,1018
PrPe,42.656721,20.306814,1019
PrPe,42.657148,20.306514,1020
PrPe,42.657177,20.306501,1021
PrPe,42.658025,20.306144,1022
PrPe,42.658302,20.30595,1023
PrPe,42.660494,20.304979,1024
PrSk,42.658934,21.151067,1
PrSk,42.658916,21.151049,2
PrSk,42.658214,21.150327,3
PrSk,42.657448,21.149493,4
PrSk,42.656532,21.148445,5
PrSk,42.656317,21.148226,6
PrSk,42.652684,21.144441,7
PrSk,42.652434,21.144122,8
PrSk,42.652309,21.14394,9
PrSk,42.652161,21.143677,10
PrSk,42.651786,21.142938,11
PrSk,42.651592,21.142476,12
PrSk,42.651411,21.141995,13
PrSk,42.65123,21.141323,14
PrSk,42.650438,21.138335,15
PrSk,42.649556,21.135101,16
PrSk,42.649473,21.134753,17
PrSk,42.649418,21.134492,18
PrSk,42.64937,21.134219,19
PrSk,42.649315,21.133801,20
PrSk,42.649297,21.133602,21
PrSk,42.649277,21.133203,22
PrSk,42.649272,21.132756,23
PrSk,42.649291,21.132299,24
PrSk,42.649326,21.131926,25
PrSk,42.649354,21.131709,26
PrSk,42.649467,21.13113,27
PrSk,42.649607,21.130585,28
PrSk,42.649681,21.130381,29
PrSk,42.649806,21.130106,30
PrSk,42.650151,21.12929,31
PrSk,42.65099,21.127637,32
PrSk,42.651791,21.12605,33
PrSk,42.652049,21.125483,34
PrSk,42.652193,21.125105,35
PrSk,42.652304,21.124746,36
PrSk,42.652389,21.124389,37
PrSk,42.652426,21.124201,38
PrSk,42.652454,21.124032,39
PrSk,42.652475,21.123858,40
PrSk,42.652511,21.123482,41
PrSk,42.652517,21.12327,42
PrSk,42.652511,21.122809,43
PrSk,42.652481,21.122401,44
PrSk,42.652414,21.121959,45
PrSk,42.652375,21.121752,46
PrSk,42.652331,21.121551,47
PrSk,42.65227,21.121318,48
PrSk,42.652162,21.120969,49
PrSk,42.652004,21.120553,50
PrSk,42.651686,21.119942,51
PrSk,42.651578,21.119722,52
PrSk,42.649293,21.115487,53
PrSk,42.648447,21.113825,54
PrSk,42.648209,21.113317,55
PrSk,42.648018,21.112786,56
PrSk,42.647916,21.112484,57
PrSk,42.647805,21.112095,58
PrSk,42.647672,21.111505,59
PrSk,42.647429,21.110081,60
PrSk,42.647251,21.108758,61
PrSk,42.646858,21.106309,62
PrSk,42.646303,21.102977,63
PrSk,42.645578,21.098635,64
PrSk,42.644934,21.094931,65
PrSk,42.644858,21.094514,66
PrSk,42.644759,21.094132,67
PrSk,42.644661,21.093706,68
PrSk,42.6445,21.093055,69
PrSk,42.644335,21.092509,70
PrSk,42.64386,21.091087,71
PrSk,42.642239,21.086439,72
PrSk,42.641632,21.084786,73
PrSk,42.641067,21.0832,74
PrSk,42.640862,21.08271,75
PrSk,42.64066,21.082343,76
PrSk,42.640455,21.082034,77
PrSk,42.640172,21.081737,78
PrSk,42.639771,21.081421,79
PrSk,42.639541,21.081301,80
PrSk,42.639309,21.081198,81
PrSk,42.639086,21.081129,82
PrSk,42.638951,21.081099,83
PrSk,42.638832,21.081083,84
PrSk,42.638758,21.081082,85
PrSk,42.638603,21.081075,86
PrSk,42.638581,21.081074,87
PrSk,42.638313,21.081017,88
PrSk,42.637925,21.081012,89
PrSk,42.637618,21.080958,90
PrSk,42.637506,21.080958,91
PrSk,42.637192,21.08095,92
PrSk,42.636964,21.080935,93
PrSk,42.636132,21.080957,94
PrSk,42.635371,21.080958,95
PrSk,42.634819,21.080957,96
PrSk,42.63399,21.080945,97
PrSk,42.630446,21.080929,98
PrSk,42.629787,21.080929,99
PrSk,42.628982,21.080926,100
PrSk,42.628769,21.080953,101
PrSk,42.628565,21.080979,102
PrSk,42.628259,21.080976,103
PrSk,42.627952,21.080968,104
PrSk,42.624619,21.080978,105
PrSk,42.622985,21.080967,106
PrSk,42.617119,21.080962,107
PrSk,42.616625,21.080963,108
PrSk,42.610884,21.080919,109
PrSk,42.60741,21.080938,110
PrSk,42.604638,21.080923,111
PrSk,42.604095,21.080954,112
PrSk,42.603449,21.08104,113
PrSk,42.602733,21.081249,114
PrSk,42.602204,21.081494,115
PrSk,42.601596,21.081895,116
PrSk,42.60093,21.082376,117
PrSk,42.600169,21.08302,118
PrSk,42.59997,21.083169,119
PrSk,42.599758,21.083336,120
PrSk,42.599558,21.083503,121
PrSk,42.595332,21.086906,122
PrSk,42.593108,21.088736,123
PrSk,42.591874,21.089735,124
PrSk,42.591595,21.089956,125
PrSk,42.590976,21.090368,126
PrSk,42.590701,21.090526,127
PrSk,42.587446,21.092154,128
PrSk,42.584969,21.09337,129
PrSk,42.579477,21.096065,130
PrSk,42.549512,21.110792,131
PrSk,42.540698,21.115119,132
PrSk,42.535134,21.11788,133
PrSk,42.531878,21.119445,134
PrSk,42.529601,21.120567,135
PrSk,42.528101,21.12128,136
PrSk,42.528023,21.121317,137
PrSk,42.52695,21.121843,138
PrSk,42.526629,21.121987,139
PrSk,42.526313,21.122094,140
PrSk,42.52565,21.122432,141
PrSk,42.525059,21.122721,142
PrSk,42.523874,21.123317,143
PrSk,42.522094,21.124187,144
PrSk,42.521673,21.124383,145
PrSk,42.521162,21.124633,146
PrSk,42.520672,21.124855,147
PrSk,42.52034,21.125005,148
PrSk,42.519991,21.125236,149
PrSk,42.519657,21.125393,150
PrSk,42.519078,21.125687,151
PrSk,42.518508,21.126001,152
PrSk,42.516268,21.127062,153
PrSk,42.515586,21.127409,154
PrSk,42.5145,21.127943,155
PrSk,42.513816,21.128314,156
PrSk,42.513161,21.128714,157
PrSk,42.509162,21.131246,158
PrSk,42.507644,21.132318,159
PrSk,42.506376,21.133117,160
PrSk,42.504825,21.134122,161
PrSk,42.504767,21.134153,162
PrSk,42.490473,21.143277,163
PrSk,42.483708,21.147561,164
PrSk,42.48122,21.149144,165
PrSk,42.480989,21.149293,166
PrSk,42.480201,21.149798,167
PrSk,42.47893,21.150718,168
PrSk,42.464922,21.159551,169
PrSk,42.461053,21.16207,170
PrSk,42.460378,21.162464,171
PrSk,42.459696,21.162748,172
PrSk,42.458361,21.1631,173
PrSk,42.457632,21.163169,174
PrSk,42.456904,21.163159,175
PrSk,42.45616,21.163079,176
PrSk,42.455417,21.162919,177
PrSk,42.454934,21.162771,178
PrSk,42.454473,21.162613,179
PrSk,42.453595,21.162116,180
PrSk,42.452947,21.161689,181
PrSk,42.4523,21.161162,182
PrSk,42.451425,21.160243,183
PrSk,42.450494,21.159217,184
PrSk,42.449638,21.158231,185
PrSk,42.449129,21.157616,186
PrSk,42.448799,21.157294,187
PrSk,42.448605,21.157114,188
PrSk,42.448226,21.156681,189
PrSk,42.446661,21.154863,190
PrSk,42.44623,21.154406,191
PrSk,42.445719,21.153894,192
PrSk,42.445267,21.153528,193
PrSk,42.44494,21.153281,194
PrSk,42.444593,21.152989,195
PrSk,42.44435,21.152856,196
PrSk,42.443512,21.152392,197
PrSk,42.440603,21.151761,198
PrSk,42.438276,21.151393,199
PrSk,42.435948,21.150395,200
PrSk,42.434474,21.14908,201
PrSk,42.43203,21.145927,202
PrSk,42.426796,21.138709,203
PrSk,42.426042,21.137654,204
PrSk,42.425493,21.137029,205
PrSk,42.424927,21.136428,206
PrSk,42.424382,21.135935,207
PrSk,42.423735,21.135442,208
PrSk,42.422287,21.134753,209
PrSk,42.421651,21.134512,210
PrSk,42.420812,21.134318,211
PrSk,42.41967,21.134302,212
PrSk,42.419094,21.13435,213
PrSk,42.41845,21.134443,214
PrSk,42.417813,21.134626,215
PrSk,42.417188,21.134853,216
PrSk,42.41604,21.135382,217
PrSk,42.415926,21.135434,218
PrSk,42.403645,21.141232,219
PrSk,42.402026,21.14151,220
PrSk,42.40067,21.141026,221
PrSk,42.399203,21.140381,222
PrSk,42.396182,21.137966,223
PrSk,42.393208,21.135453,224
PrSk,42.392926,21.135249,225
PrSk,42.392744,21.135163,226
PrSk,42.39252,21.13504,227
PrSk,42.391244,21.134445,228
PrSk,42.389768,21.133969,229
PrSk,42.388189,21.133621,230
PrSk,42.386436,21.133337,231
PrSk,42.38467,21.133221,232
PrSk,42.383735,21.133348,233
PrSk,42.383142,21.133438,234
PrSk,42.382549,21.133593,235
PrSk,42.382152,21.133769,236
PrSk,42.381824,21.133904,237
PrSk,42.38107,21.13429,238
PrSk,42.380513,21.134659,239
PrSk,42.379629,21.135403,240
PrSk,42.379351,21.135648,241
PrSk,42.379124,21.135907,242
PrSk,42.378844,21.136212,243
PrSk,42.378322,21.136898,244
PrSk,42.378004,21.137384,245
PrSk,42.377686,21.13787,246
PrSk,42.377246,21.138656,247
PrSk,42.377043,21.139078,248
PrSk,42.376857,21.139484,249
PrSk,42.376376,21.140839,250
PrSk,42.376122,21.141564,251
PrSk,42.375567,21.143257,252
PrSk,42.375364,21.14377,253
PrSk,42.375298,21.143948,254
PrSk,42.37497,21.144619,255
PrSk,42.37467,21.145145,256
PrSk,42.37446,21.145487,257
PrSk,42.374274,21.145769,258
PrSk,42.373687,21.146606,259
PrSk,42.373649,21.146663,260
PrSk,42.373601,21.146729,261
PrSk,42.373143,21.147362,262
PrSk,42.37191,21.149092,263
PrSk,42.371265,21.150031,264
PrSk,42.37113,21.150228,265
PrSk,42.370939,21.150506,266
PrSk,42.370752,21.150726,267
PrSk,42.370544,21.151,268
PrSk,42.369964,21.151803,269
PrSk,42.368459,21.153942,270
PrSk,42.367546,21.155216,271
PrSk,42.367375,21.155446,272
PrSk,42.367153,21.155802,273
PrSk,42.366866,21.156141,274
PrSk,42.366679,21.156382,275
PrSk,42.366296,21.156798,276
PrSk,42.366104,21.156939,277
PrSk,42.365924,21.157093,278
PrSk,42.365159,21.157891,279
PrSk,42.36453,21.158502,280
PrSk,42.364319,21.158733,281
PrSk,42.361079,21.161851,282
PrSk,42.36014,21.162867,283
PrSk,42.359688,21.163345,284
PrSk,42.359315,21.163706,285
PrSk,42.359072,21.163959,286
PrSk,42.357743,21.165285,287
PrSk,42.357605,21.165387,288
PrSk,42.35556,21.167498,289
PrSk,42.354571,21.16844,290
PrSk,42.352771,21.170089,291
PrSk,42.35111,21.171774,292
PrSk,42.35043,21.172641,293
PrSk,42.35035,21.17276,294
PrSk,42.350242,21.17292,295
PrSk,42.35015,21.173085,296
PrSk,42.349489,21.174314,297
PrSk,42.349019,21.175335,298
PrSk,42.34868,21.175948,299
PrSk,42.348364,21.176501,300
PrSk,42.348093,21.176847,301
PrSk,42.347813,21.177222,302
PrSk,42.347447,21.177637,303
PrSk,42.345135,21.179978,304
PrSk,42.34376,21.181307,305
PrSk,42.343569,21.181479,306
PrSk,42.342356,21.182571,307
PrSk,42.339552,21.184973,308
PrSk,42.335882,21.188155,309
PrSk,42.327839,21.195127,310
PrSk,42.326082,21.196669,311
PrSk,42.32493,21.197796,312
PrSk,42.323064,21.199601,313
PrSk,42.321474,21.201184,314
PrSk,42.32101,21.201607,315
PrSk,42.319986,21.202465,316
PrSk,42.318923,21.203259,317
PrSk,42.318019,21.20401,318
PrSk,42.316767,21.205,319
PrSk,42.316059,21.205652,320
PrSk,42.315139,21.206864,321
PrSk,42.314771,21.207401,322
PrSk,42.314592,21.207721,323
PrSk,42.314463,21.207906,324
PrSk,42.313011,21.209913,325
PrSk,42.312593,21.210522,326
PrSk,42.312076,21.211246,327
PrSk,42.310712,21.213132,328
PrSk,42.31041,21.213447,329
PrSk,42.310149,21.213806,330
PrSk,42.309955,21.214096,331
PrSk,42.309724,21.214405,332
PrSk,42.309414,21.214794,333
PrSk,42.309038,21.215168,334
PrSk,42.308062,21.215919,335
PrSk,42.30738,21.216563,336
PrSk,42.306864,21.217153,337
PrSk,42.306444,21.217797,338
PrSk,42.306166,21.218248,339
PrSk,42.305991,21.218655,340
PrSk,42.305833,21.219031,341
PrSk,42.305634,21.219599,342
PrSk,42.30542,21.220243,343
PrSk,42.30519,21.221177,344
PrSk,42.304896,21.222164,345
PrSk,42.304753,21.222679,346
PrSk,42.304529,21.223425,347
PrSk,42.304238,21.224202,348
PrSk,42.303912,21.224985,349
PrSk,42.303563,21.225683,350
PrSk,42.303071,21.226541,351
PrSk,42.302688,21.227183,352
PrSk,42.301165,21.229534,353
PrSk,42.301022,21.229789,354
PrSk,42.30085,21.230122,355
PrSk,42.300653,21.230564,356
PrSk,42.300169,21.231808,357
PrSk,42.299934,21.232226,358
PrSk,42.29966,21.232602,359
PrSk,42.299325,21.232922,360
PrSk,42.299025,21.23314,361
PrSk,42.298662,21.233318,362
PrSk,42.298026,21.233604,363
PrSk,42.297576,21.233858,364
PrSk,42.297341,21.234025,365
PrSk,42.296965,21.234442,366
PrSk,42.29667,21.234847,367
PrSk,42.296267,21.235336,368
PrSk,42.295825,21.235756,369
PrSk,42.295447,21.236001,370
PrSk,42.295086,21.236165,371
PrSk,42.294248,21.23641,372
PrSk,42.293799,21.236515,373
PrSk,42.293265,21.236547,374
PrSk,42.292106,21.236475,375
PrSk,42.291497,21.236589,376
PrSk,42.291047,21.236751,377
PrSk,42.290724,21.236986,378
PrSk,42.290275,21.237333,379
PrSk,42.289838,21.237783,380
PrSk,42.289624,21.238144,381
PrSk,42.289047,21.239436,382
PrSk,42.288692,21.240231,383
PrSk,42.288376,21.24098,384
PrSk,42.287882,21.241821,385
PrSk,42.287798,21.241915,386
PrSk,42.287727,21.241995,387
PrSk,42.287412,21.242271,388
PrSk,42.287116,21.242476,389
PrSk,42.286662,21.242628,390
PrSk,42.285126,21.243089,391
PrSk,42.284476,21.243518,392
PrSk,42.28389,21.244053,393
PrSk,42.283619,21.244227,394
PrSk,42.283318,21.244382,395
PrSk,42.282982,21.244455,396
PrSk,42.282549,21.244485,397
PrSk,42.281945,21.244351,398
PrSk,42.281456,21.244058,399
PrSk,42.2809,21.243522,400
PrSk,42.280778,21.243323,401
PrSk,42.280057,21.24283,402
PrSk,42.279949,21.242771,403
PrSk,42.279408,21.242527,404
PrSk,42.278914,21.242527,405
PrSk,42.278662,21.242549,406
PrSk,42.278605,21.242555,407
PrSk,42.278062,21.242731,408
PrSk,42.277541,21.243138,409
PrSk,42.275968,21.244968,410
PrSk,42.275929,21.245011,411
PrSk,42.275397,21.245619,412
PrSk,42.275134,21.245865,413
PrSk,42.274604,21.246302,414
PrSk,42.273755,21.246932,415
PrSk,42.273168,21.247315,416
PrSk,42.272649,21.24756,417
PrSk,42.272337,21.247643,418
PrSk,42.272259,21.247664,419
PrSk,42.270486,21.248122,420
PrSk,42.269945,21.248325,421
PrSk,42.269565,21.248558,422
PrSk,42.269066,21.248988,423
PrSk,42.268655,21.249499,424
PrSk,42.2684,21.24998,425
PrSk,42.268166,21.250568,426
PrSk,42.267672,21.252339,427
PrSk,42.267489,21.252775,428
PrSk,42.266786,21.253583,429
PrSk,42.266357,21.254012,430
PrSk,42.265928,21.25435,431
PrSk,42.265527,21.254548,432
PrSk,42.265075,21.254661,433
PrSk,42.263925,21.254812,434
PrSk,42.26365,21.254816,435
PrSk,42.263402,21.254829,436
PrSk,42.262965,21.254816,437
PrSk,42.262591,21.254738,438
PrSk,42.262132,21.254519,439
PrSk,42.260849,21.253689,440
PrSk,42.260572,21.253499,441
PrSk,42.259805,21.253156,442
PrSk,42.259045,21.252984,443
PrSk,42.258376,21.252991,444
PrSk,42.257988,21.253084,445
PrSk,42.257805,21.253173,446
PrSk,42.257118,21.253694,447
PrSk,42.256807,21.253883,448
PrSk,42.256268,21.254045,449
PrSk,42.255631,21.25415,450
PrSk,42.255452,21.254189,451
PrSk,42.255305,21.25424,452
PrSk,42.254963,21.254411,453
PrSk,42.252684,21.255431,454
PrSk,42.252331,21.255543,455
PrSk,42.252052,21.255593,456
PrSk,42.251349,21.255595,457
PrSk,42.250842,21.255501,458
PrSk,42.249769,21.255219,459
PrSk,42.249436,21.255106,460
PrSk,42.249163,21.254995,461
PrSk,42.248872,21.254838,462
PrSk,42.248403,21.254484,463
PrSk,42.247096,21.253334,464
PrSk,42.246689,21.253001,465
PrSk,42.24612,21.252623,466
PrSk,42.245446,21.252275,467
PrSk,42.244739,21.252082,468
