shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Sk3Bi,41.403274,21.477498,1557
Sk3Bi,41.402852,21.477608,1558
Sk3Bi,41.402648,21.477689,1559
Sk3Bi,41.40225,21.477863,1560
Sk3Bi,41.398727,21.479866,1561
Sk3Bi,41.397944,21.480326,1562
Sk3Bi,41.397567,21.480598,1563
Sk3Bi,41.397171,21.480899,1564
Sk3Bi,41.397134,21.480931,1565
Sk3Bi,41.396438,21.481582,1566
Sk3Bi,41.395894,21.482194,1567
Sk3Bi,41.395637,21.482509,1568
Sk3Bi,41.39368,21.485221,1569
Sk3Bi,41.393117,21.4859,1570
Sk3Bi,41.392539,21.486481,1571
Sk3Bi,41.392234,21.486752,1572
Sk3Bi,41.39173,21.487154,1573
Sk3Bi,41.391071,21.487602,1574
Sk3Bi,41.389593,21.488592,1575
Sk3Bi,41.388189,21.489503,1576
Sk3Bi,41.385946,21.491009,1577
Sk3Bi,41.385881,21.491058,1578
Sk3Bi,41.384774,21.491805,1579
Sk3Bi,41.384431,21.491984,1580
Sk3Bi,41.383893,21.492287,1581
Sk3Bi,41.383378,21.492502,1582
Sk3Bi,41.382162,21.492942,1583
Sk3Bi,41.381923,21.492998,1584
Sk3Bi,41.381392,21.49318,1585
Sk3Bi,41.381336,21.493196,1586
Sk3Bi,41.380527,21.49347,1587
Sk3Bi,41.379504,21.493818,1588
Sk3Bi,41.378856,21.494017,1589
Sk3Bi,41.378571,21.494065,1590
Sk3Bi,41.378184,21.494097,1591
Sk3Bi,41.377769,21.49406,1592
Sk3Bi,41.377355,21.493947,1593
Sk3Bi,41.377013,21.493818,1594
Sk3Bi,41.376707,21.493641,1595
Sk3Bi,41.376506,21.493502,1596
Sk3Bi,41.376437,21.493464,1597
Sk3Bi,41.375378,21.492746,1598
Sk3Bi,41.374976,21.492547,1599
Sk3Bi,41.374441,21.492348,1600
Sk3Bi,41.374067,21.492274,1601
Sk3Bi,41.373572,21.492213,1602
Sk3Bi,41.373151,21.49225,1603
Sk3Bi,41.372734,21.492316,1604
Sk3Bi,41.37209,21.492483,1605
Sk3Bi,41.370789,21.492858,1606
Sk3Bi,41.370725,21.492869,1607
Sk3Bi,41.369376,21.493239,1608
Sk3Bi,41.369007,21.49338,1609
Sk3Bi,41.368752,21.493497,1610
Sk3Bi,41.368529,21.493632,1611
Sk3Bi,41.368285,21.493809,1612
Sk3Bi,41.367158,21.494739,1613
Sk3Bi,41.366805,21.495019,1614
Sk3Bi,41.366338,21.49533,1615
Sk3Bi,41.365995,21.495532,1616
Sk3Bi,41.365671,21.495674,1617
Sk3Bi,41.365297,21.495798,1618
Sk3Bi,41.364829,21.495921,1619
Sk3Bi,41.36253,21.496488,1620
Sk3Bi,41.362488,21.496507,1621
Sk3Bi,41.362214,21.496595,1622
Sk3Bi,41.361701,21.496796,1623
Sk3Bi,41.361274,21.497003,1624
Sk3Bi,41.360732,21.497322,1625
Sk3Bi,41.360139,21.497743,1626
Sk3Bi,41.359742,21.498079,1627
Sk3Bi,41.359313,21.498497,1628
Sk3Bi,41.358675,21.499213,1629
Sk3Bi,41.358417,21.499559,1630
Sk3Bi,41.358061,21.500109,1631
Sk3Bi,41.357773,21.500597,1632
Sk3Bi,41.357541,21.501021,1633
Sk3Bi,41.357308,21.501547,1634
Sk3Bi,41.357254,21.501649,1635
Sk3Bi,41.357068,21.502113,1636
Sk3Bi,41.356875,21.50267,1637
Sk3Bi,41.356666,21.503389,1638
Sk3Bi,41.356277,21.504677,1639
Sk3Bi,41.355742,21.506511,1640
Sk3Bi,41.355371,21.507745,1641
Sk3Bi,41.354119,21.512037,1642
Sk3Bi,41.354093,21.512123,1643
Sk3Bi,41.353787,21.513148,1644
Sk3Bi,41.353547,21.513981,1645
Sk3Bi,41.353121,21.515413,1646
Sk3Bi,41.352574,21.517328,1647
Sk3Bi,41.352337,21.518095,1648
Sk3Bi,41.352184,21.518551,1649
Sk3Bi,41.352169,21.518604,1650
Sk3Bi,41.352043,21.51894,1651
Sk3Bi,41.351624,21.519873,1652
Sk3Bi,41.351418,21.520242,1653
Sk3Bi,41.351187,21.520635,1654
Sk3Bi,41.350933,21.521033,1655
Sk3Bi,41.350712,21.521364,1656
Sk3Bi,41.350448,21.521654,1657
Sk3Bi,41.350135,21.521986,1658
Sk3Bi,41.349016,21.523016,1659
Sk3Bi,41.348314,21.523648,1660
Sk3Bi,41.347861,21.524066,1661
Sk3Bi,41.34756,21.524376,1662
Sk3Bi,41.347278,21.524672,1663
Sk3Bi,41.34675,21.525358,1664
Sk3Bi,41.346428,21.525885,1665
Sk3Bi,41.346217,21.526257,1666
Sk3Bi,41.346012,21.526716,1667
Sk3Bi,41.345881,21.527094,1668
Sk3Bi,41.34571,21.527623,1669
Sk3Bi,41.345573,21.528167,1670
Sk3Bi,41.345374,21.529253,1671
Sk3Bi,41.345143,21.530683,1672
Sk3Bi,41.344943,21.531913,1673
Sk3Bi,41.34487,21.53235,1674
Sk3Bi,41.34452,21.53444,1675
Sk3Bi,41.343824,21.538714,1676
Sk3Bi,41.343591,21.540126,1677
Sk3Bi,41.343458,21.541034,1678
Sk3Bi,41.34337,21.541496,1679
Sk3Bi,41.343309,21.541869,1680
Sk3Bi,41.343232,21.542153,1681
Sk3Bi,41.34316,21.542387,1682
Sk3Bi,41.343046,21.542653,1683
Sk3Bi,41.342894,21.542975,1684
Sk3Bi,41.342732,21.543244,1685
Sk3Bi,41.342565,21.543474,1686
Sk3Bi,41.342286,21.54378,1687
Sk3Bi,41.342177,21.543877,1688
Sk3Bi,41.341956,21.544031,1689
Sk3Bi,41.341749,21.544147,1690
Sk3Bi,41.341534,21.544261,1691
Sk3Bi,41.341304,21.544356,1692
Sk3Bi,41.341017,21.544412,1693
Sk3Bi,41.340789,21.544436,1694
Sk3Bi,41.340587,21.544433,1695
Sk3Bi,41.340393,21.544419,1696
Sk3Bi,41.340156,21.544366,1697
Sk3Bi,41.33984,21.54426,1698
Sk3Bi,41.339393,21.544082,1699
Sk3Bi,41.339309,21.544049,1700
Sk3Bi,41.33903,21.543925,1701
Sk3Bi,41.33872,21.543776,1702
Sk3Bi,41.338188,21.543579,1703
Sk3Bi,41.337626,21.543359,1704
Sk3Bi,41.337286,21.543226,1705
Sk3Bi,41.337002,21.543084,1706
Sk3Bi,41.336797,21.542964,1707
Sk3Bi,41.336716,21.542909,1708
Sk3Bi,41.336477,21.542765,1709
Sk3Bi,41.336156,21.542512,1710
Sk3Bi,41.335852,21.542257,1711
Sk3Bi,41.335564,21.541998,1712
Sk3Bi,41.335224,21.541588,1713
Sk3Bi,41.335008,21.541286,1714
Sk3Bi,41.334736,21.540863,1715
Sk3Bi,41.334302,21.54012,1716
Sk3Bi,41.33394,21.539446,1717
Sk3Bi,41.333626,21.538767,1718
Sk3Bi,41.333582,21.538653,1719
Sk3Bi,41.333543,21.538553,1720
Sk3Bi,41.333402,21.538213,1721
Sk3Bi,41.333253,21.537761,1722
Sk3Bi,41.33306,21.537144,1723
Sk3Bi,41.332947,21.536747,1724
Sk3Bi,41.332697,21.535733,1725
Sk3Bi,41.332488,21.53473,1726
Sk3Bi,41.332451,21.534575,1727
Sk3Bi,41.33207,21.532889,1728
Sk3Bi,41.331293,21.529447,1729
Sk3Bi,41.33116,21.528951,1730
Sk3Bi,41.331029,21.528541,1731
Sk3Bi,41.330853,21.528051,1732
Sk3Bi,41.330729,21.527736,1733
Sk3Bi,41.330505,21.527186,1734
Sk3Bi,41.330456,21.527065,1735
Sk3Bi,41.330207,21.526546,1736
Sk3Bi,41.329821,21.525851,1737
Sk3Bi,41.329519,21.525366,1738
Sk3Bi,41.329165,21.52487,1739
Sk3Bi,41.328385,21.523907,1740
Sk3Bi,41.32833,21.523845,1741
Sk3Bi,41.327349,21.522645,1742
Sk3Bi,41.327307,21.522594,1743
Sk3Bi,41.327115,21.522375,1744
Sk3Bi,41.326378,21.521456,1745
Sk3Bi,41.326156,21.521166,1746
Sk3Bi,41.325641,21.520439,1747
Sk3Bi,41.325349,21.520007,1748
Sk3Bi,41.324978,21.519417,1749
Sk3Bi,41.324352,21.518317,1750
Sk3Bi,41.324225,21.518087,1751
Sk3Bi,41.321608,21.513377,1752
Sk3Bi,41.321546,21.513267,1753
Sk3Bi,41.32075,21.511859,1754
Sk3Bi,41.319679,21.509928,1755
Sk3Bi,41.319646,21.509868,1756
Sk3Bi,41.319024,21.508735,1757
Sk3Bi,41.317015,21.505144,1758
Sk3Bi,41.316072,21.503445,1759
Sk3Bi,41.315667,21.5027,1760
Sk3Bi,41.315239,21.501868,1761
Sk3Bi,41.314972,21.501335,1762
Sk3Bi,41.31493,21.501245,1763
Sk3Bi,41.314601,21.500508,1764
Sk3Bi,41.314456,21.500154,1765
Sk3Bi,41.314199,21.499482,1766
Sk3Bi,41.313935,21.498737,1767
Sk3Bi,41.313747,21.498154,1768
Sk3Bi,41.313532,21.497449,1769
Sk3Bi,41.313273,21.496512,1770
Sk3Bi,41.31297,21.495252,1771
Sk3Bi,41.312526,21.493098,1772
Sk3Bi,41.311977,21.490541,1773
Sk3Bi,41.311692,21.489164,1774
Sk3Bi,41.311468,21.488289,1775
Sk3Bi,41.31131,21.487802,1776
Sk3Bi,41.310953,21.486811,1777
Sk3Bi,41.310764,21.486357,1778
Sk3Bi,41.310158,21.484714,1779
Sk3Bi,41.310082,21.484524,1780
Sk3Bi,41.309825,21.483817,1781
Sk3Bi,41.309701,21.483516,1782
Sk3Bi,41.309126,21.481961,1783
Sk3Bi,41.308354,21.47991,1784
Sk3Bi,41.308154,21.479435,1785
Sk3Bi,41.307953,21.479002,1786
Sk3Bi,41.307672,21.478543,1787
Sk3Bi,41.307495,21.478244,1788
Sk3Bi,41.306801,21.477199,1789
Sk3Bi,41.305749,21.475575,1790
Sk3Bi,41.304551,21.473745,1791
Sk3Bi,41.30449,21.47365,1792
Sk3Bi,41.303893,21.472758,1793
Sk3Bi,41.303287,21.471828,1794
Sk3Bi,41.303147,21.471624,1795
Sk3Bi,41.302937,21.471304,1796
Sk3Bi,41.302294,21.4703,1797
Sk3Bi,41.300995,21.468301,1798
Sk3Bi,41.298831,21.464992,1799
Sk3Bi,41.295868,21.460472,1800
Sk3Bi,41.295005,21.459132,1801
Sk3Bi,41.290176,21.451768,1802
Sk3Bi,41.2868,21.446595,1803
Sk3Bi,41.285721,21.444962,1804
Sk3Bi,41.285126,21.444053,1805
Sk3Bi,41.284446,21.442996,1806
Sk3Bi,41.281334,21.438248,1807
Sk3Bi,41.280844,21.43737,1808
Sk3Bi,41.280493,21.436717,1809
Sk3Bi,41.280118,21.435947,1810
Sk3Bi,41.279441,21.434465,1811
Sk3Bi,41.277715,21.430756,1812
Sk3Bi,41.275962,21.426936,1813
Sk3Bi,41.275903,21.426808,1814
Sk3Bi,41.275653,21.426267,1815
Sk3Bi,41.274243,21.423059,1816
Sk3Bi,41.271176,21.416334,1817
Sk3Bi,41.271057,21.416074,1818
Sk3Bi,41.270724,21.415354,1819
Sk3Bi,41.270526,21.414957,1820
Sk3Bi,41.27035,21.414623,1821
Sk3Bi,41.27012,21.414268,1822
Sk3Bi,41.269683,21.413701,1823
Sk3Bi,41.269492,21.413487,1824
Sk3Bi,41.269233,21.413235,1825
Sk3Bi,41.268776,21.412845,1826
Sk3Bi,41.268455,21.412658,1827
Sk3Bi,41.267927,21.412379,1828
Sk3Bi,41.267689,21.412266,1829
Sk3Bi,41.267441,21.412183,1830
Sk3Bi,41.267145,21.412108,1831
Sk3Bi,41.266705,21.412049,1832
Sk3Bi,41.266375,21.412033,1833
Sk3Bi,41.265951,21.41203,1834
Sk3Bi,41.264177,21.411998,1835
Sk3Bi,41.263423,21.411958,1836
Sk3Bi,41.26253,21.411926,1837
Sk3Bi,41.261058,21.411886,1838
Sk3Bi,41.259559,21.411869,1839
Sk3Bi,41.256631,21.411741,1840
Sk3Bi,41.256123,21.411687,1841
Sk3Bi,41.255802,21.41159,1842
Sk3Bi,41.255621,21.411521,1843
Sk3Bi,41.25529,21.411338,1844
Sk3Bi,41.254838,21.411065,1845
Sk3Bi,41.252479,21.409445,1846
Sk3Bi,41.250041,21.407747,1847
Sk3Bi,41.24996,21.407699,1848
Sk3Bi,41.24964,21.407524,1849
Sk3Bi,41.249236,21.40732,1850
Sk3Bi,41.24899,21.407229,1851
Sk3Bi,41.248724,21.40717,1852
Sk3Bi,41.248442,21.407159,1853
Sk3Bi,41.248151,21.407176,1854
Sk3Bi,41.247748,21.407245,1855
Sk3Bi,41.246937,21.407438,1856
Sk3Bi,41.245461,21.407803,1857
Sk3Bi,41.244404,21.408045,1858
Sk3Bi,41.243485,21.408265,1859
Sk3Bi,41.242888,21.408383,1860
Sk3Bi,41.24242,21.408436,1861
Sk3Bi,41.241867,21.408463,1862
Sk3Bi,41.240666,21.408505,1863
Sk3Bi,41.23891,21.408586,1864
Sk3Bi,41.238342,21.408583,1865
Sk3Bi,41.237839,21.408505,1866
Sk3Bi,41.237485,21.408392,1867
Sk3Bi,41.237107,21.408233,1868
Sk3Bi,41.236793,21.408045,1869
Sk3Bi,41.236514,21.407822,1870
Sk3Bi,41.236338,21.40762,1871
Sk3Bi,41.235465,21.406729,1872
Sk3Bi,41.235005,21.406332,1873
Sk3Bi,41.234475,21.405844,1874
Sk3Bi,41.234177,21.405628,1875
Sk3Bi,41.23377,21.405373,1876
Sk3Bi,41.233309,21.405122,1877
Sk3Bi,41.231867,21.404531,1878
Sk3Bi,41.231654,21.404449,1879
Sk3Bi,41.229719,21.403669,1880
Sk3Bi,41.228781,21.403275,1881
Sk3Bi,41.227746,21.402859,1882
Sk3Bi,41.227342,21.402702,1883
Sk3Bi,41.226523,21.402406,1884
Sk3Bi,41.225772,21.402219,1885
Sk3Bi,41.224971,21.402117,1886
Sk3Bi,41.224648,21.402112,1887
Sk3Bi,41.224223,21.402107,1888
Sk3Bi,41.223945,21.40212,1889
Sk3Bi,41.223689,21.402149,1890
Sk3Bi,41.22304,21.402269,1891
Sk3Bi,41.222707,21.40235,1892
Sk3Bi,41.222175,21.402525,1893
Sk3Bi,41.221804,21.402672,1894
Sk3Bi,41.221244,21.402918,1895
Sk3Bi,41.220507,21.403268,1896
Sk3Bi,41.219985,21.403492,1897
Sk3Bi,41.219133,21.403887,1898
Sk3Bi,41.214573,21.405979,1899
Sk3Bi,41.213073,21.406672,1900
Sk3Bi,41.211791,21.407247,1901
Sk3Bi,41.211433,21.407377,1902
Sk3Bi,41.211164,21.407462,1903
Sk3Bi,41.210728,21.407576,1904
Sk3Bi,41.210194,21.407679,1905
Sk3Bi,41.208626,21.407858,1906
Sk3Bi,41.208245,21.407893,1907
Sk3Bi,41.207427,21.407934,1908
Sk3Bi,41.205826,21.408104,1909
Sk3Bi,41.204768,21.408226,1910
Sk3Bi,41.204091,21.40829,1911
Sk3Bi,41.203237,21.408382,1912
Sk3Bi,41.202315,21.408497,1913
Sk3Bi,41.201786,21.408548,1914
Sk3Bi,41.200955,21.40864,1915
Sk3Bi,41.200297,21.408703,1916
Sk3Bi,41.197539,21.409012,1917
Sk3Bi,41.195182,21.409258,1918
Sk3Bi,41.195039,21.409272,1919
Sk3Bi,41.192942,21.409496,1920
Sk3Bi,41.192327,21.409574,1921
Sk3Bi,41.192098,21.409595,1922
Sk3Bi,41.19175,21.409647,1923
Sk3Bi,41.191504,21.409653,1924
Sk3Bi,41.191372,21.409654,1925
Sk3Bi,41.190866,21.409586,1926
Sk3Bi,41.190625,21.409518,1927
Sk3Bi,41.19032,21.409395,1928
Sk3Bi,41.189988,21.40922,1929
Sk3Bi,41.189703,21.409041,1930
Sk3Bi,41.189363,21.408801,1931
Sk3Bi,41.188365,21.408122,1932
Sk3Bi,41.187663,21.407632,1933
Sk3Bi,41.187355,21.407388,1934
Sk3Bi,41.186254,21.406589,1935
Sk3Bi,41.185448,21.406035,1936
Sk3Bi,41.185072,21.405763,1937
Sk3Bi,41.185004,21.405718,1938
Sk3Bi,41.183977,21.404993,1939
Sk3Bi,41.182228,21.403754,1940
Sk3Bi,41.181747,21.403427,1941
Sk3Bi,41.181344,21.403208,1942
Sk3Bi,41.181015,21.403069,1943
Sk3Bi,41.18074,21.403005,1944
Sk3Bi,41.180434,21.402961,1945
Sk3Bi,41.180054,21.40295,1946
Sk3Bi,41.179765,21.402976,1947
Sk3Bi,41.179489,21.403041,1948
Sk3Bi,41.17914,21.403164,1949
Sk3Bi,41.178698,21.403338,1950
Sk3Bi,41.177363,21.403915,1951
Sk3Bi,41.176984,21.404041,1952
Sk3Bi,41.176731,21.404085,1953
Sk3Bi,41.176447,21.404106,1954
Sk3Bi,41.17615,21.40408,1955
Sk3Bi,41.175756,21.404007,1956
Sk3Bi,41.175528,21.403954,1957
Sk3Bi,41.175223,21.403804,1958
Sk3Bi,41.174775,21.403506,1959
Sk3Bi,41.174477,21.403227,1960
Sk3Bi,41.173996,21.402698,1961
Sk3Bi,41.173934,21.402613,1962
Sk3Bi,41.173636,21.402291,1963
Sk3Bi,41.172851,21.40139,1964
Sk3Bi,41.172633,21.401154,1965
Sk3Bi,41.171533,21.399917,1966
Sk3Bi,41.171448,21.399826,1967
Sk3Bi,41.170652,21.398981,1968
Sk3Bi,41.169483,21.397683,1969
Sk3Bi,41.169006,21.397173,1970
Sk3Bi,41.168582,21.396766,1971
Sk3Bi,41.16819,21.396462,1972
Sk3Bi,41.167906,21.39623,1973
Sk3Bi,41.167748,21.396154,1974
Sk3Bi,41.167346,21.395889,1975
Sk3Bi,41.166762,21.39556,1976
Sk3Bi,41.165902,21.395036,1977
Sk3Bi,41.163383,21.393547,1978
Sk3Bi,41.162168,21.392775,1979
Sk3Bi,41.160491,21.391777,1980
Sk3Bi,41.15945,21.391201,1981
Sk3Bi,41.159382,21.391163,1982
Sk3Bi,41.157273,21.389908,1983
Sk3Bi,41.157168,21.389838,1984
Sk3Bi,41.156857,21.38964,1985
Sk3Bi,41.156716,21.38956,1986
Sk3Bi,41.155864,21.388996,1987
Sk3Bi,41.154587,21.387998,1988
Sk3Bi,41.154535,21.38795,1989
Sk3Bi,41.153957,21.387424,1990
Sk3Bi,41.153243,21.386732,1991
Sk3Bi,41.152713,21.38611,1992
Sk3Bi,41.152091,21.385386,1993
Sk3Bi,41.150084,21.382823,1994
Sk3Bi,41.148759,21.381192,1995
Sk3Bi,41.148632,21.381011,1996
Sk3Bi,41.146755,21.37868,1997
Sk3Bi,41.144986,21.376497,1998
Sk3Bi,41.14419,21.37551,1999
Sk3Bi,41.143249,21.374491,2000
Sk3Bi,41.142946,21.374201,2001
Sk3Bi,41.142905,21.374164,2002
Sk3Bi,41.142518,21.373834,2003
Sk3Bi,41.141592,21.373112,2004
Sk3Bi,41.141044,21.372761,2005
Sk3Bi,41.140225,21.37227,2006
Sk3Bi,41.139563,21.371932,2007
Sk3Bi,41.138254,21.371449,2008
Sk3Bi,41.137846,21.371315,2009
Sk3Bi,41.136856,21.370967,2010
Sk3Bi,41.134509,21.370124,2011
Sk3Bi,41.133385,21.36962,2012
Sk3Bi,41.132363,21.369046,2013
Sk3Bi,41.131131,21.368225,2014
Sk3Bi,41.130363,21.367619,2015
Sk3Bi,41.12861,21.366083,2016
Sk3Bi,41.126763,21.364479,2017
Sk3Bi,41.125726,21.363608,2018
Sk3Bi,41.125555,21.363465,2019
Sk3Bi,41.124876,21.36295,2020
Sk3Bi,41.124121,21.362505,2021
Sk3Bi,41.123054,21.362054,2022
Sk3Bi,41.122391,21.361867,2023
Sk3Bi,41.121934,21.361775,2024
Sk3Bi,41.121425,21.361722,2025
Sk3Bi,41.12071,21.361706,2026
Sk3Bi,41.120253,21.361732,2027
Sk3Bi,41.120023,21.361754,2028
Sk3Bi,41.119946,21.361765,2029
Sk3Bi,41.118358,21.36206,2030
Sk3Bi,41.116454,21.362457,2031
Sk3Bi,41.116026,21.362526,2032
Sk3Bi,41.115193,21.362687,2033
Sk3Bi,41.114429,21.362727,2034
Sk3Bi,41.113512,21.36272,2035
Sk3Bi,41.113204,21.362707,2036
Sk3Bi,41.111491,21.362693,2037
Sk3Bi,41.106652,21.362525,2038
Sk3Bi,41.104907,21.362478,2039
Sk3Bi,41.104369,21.362382,2040
Sk3Bi,41.104054,21.362285,2041
Sk3Bi,41.103626,21.362097,2042
Sk3Bi,41.10291,21.361706,2043
Sk3Bi,41.101742,21.360981,2044
Sk3Bi,41.100157,21.360027,2045
Sk3Bi,41.098718,21.359141,2046
Sk3Bi,41.097077,21.358154,2047
Sk3Bi,41.094954,21.356852,2048
Sk3Bi,41.094639,21.356652,2049
Sk3Bi,41.092416,21.355295,2050
Sk3Bi,41.092222,21.355177,2051
Sk3Bi,41.091065,21.354466,2052
Sk3Bi,41.090325,21.354029,2053
Sk3Bi,41.089873,21.353809,2054
Sk3Bi,41.089327,21.353605,2055
Sk3Bi,41.08853,21.353307,2056
Sk3Bi,41.088264,21.353194,2057
Sk3Bi,41.083355,21.351432,2058
Sk3Bi,41.082708,21.351202,2059
Sk3Bi,41.081924,21.351004,2060
Sk3Bi,41.078345,21.350156,2061
Sk3Bi,41.07712,21.34984,2062
Sk3Bi,41.075227,21.349394,2063
Sk3Bi,41.074727,21.349284,2064
Sk3Bi,41.072902,21.348858,2065
Sk3Bi,41.072728,21.34882,2066
Sk3Bi,41.071622,21.348626,2067
Sk3Bi,41.068981,21.347975,2068
Sk3Bi,41.066569,21.347458,2069
Sk3Bi,41.064817,21.347025,2070
Sk3Bi,41.063853,21.346822,2071
Sk3Bi,41.062921,21.346701,2072
Sk3Bi,41.062487,21.346691,2073
Sk3Bi,41.062185,21.346707,2074
Sk3Bi,41.061482,21.346782,2075
Sk3Bi,41.060705,21.346938,2076
Sk3Bi,41.06026,21.34708,2077
Sk3Bi,41.059892,21.347217,2078
Sk3Bi,41.059616,21.347345,2079
Sk3Bi,41.059136,21.347582,2080
Sk3Bi,41.058177,21.348075,2081
Sk3Bi,41.057499,21.348446,2082
Sk3Bi,41.05632,21.349062,2083
Sk3Bi,41.054785,21.349899,2084
Sk3Bi,41.053861,21.350317,2085
Sk3Bi,41.053307,21.350484,2086
Sk3Bi,41.052894,21.350559,2087
Sk3Bi,41.052283,21.350602,2088
Sk3Bi,41.051474,21.3505,2089
Sk3Bi,41.051393,21.350484,2090
Sk3Bi,41.050843,21.350312,2091
Sk3Bi,41.050231,21.350074,2092
Sk3Bi,41.049316,21.349668,2093
Sk3Bi,41.048686,21.349409,2094
Sk3Bi,41.046797,21.34866,2095
Sk3Bi,41.045936,21.348333,2096
Sk3Bi,41.045333,21.348205,2097
Sk3Bi,41.0449,21.348204,2098
Sk3Bi,41.044491,21.348273,2099
Sk3Bi,41.043977,21.34844,2100
Sk3Bi,41.043342,21.348687,2101
Sk3Bi,41.042922,21.348815,2102
Sk3Bi,41.04259,21.348831,2103
Sk3Bi,41.042153,21.348837,2104
Sk3Bi,41.04176,21.348713,2105
Sk3Bi,41.040354,21.348157,2106
Sk3Bi,41.040003,21.348014,2107
Sk3Bi,41.039248,21.347791,2108
Sk3Bi,41.038835,21.347779,2109
Sk3Bi,41.038404,21.34783,2110
Sk3Bi,41.036937,21.348322,2111
Sk3Bi,41.035246,21.34896,2112
Sk3Bi,41.033283,21.349679,2113
Sk3Bi,41.032818,21.349786,2114
Sk3Bi,41.032478,21.349829,2115
Sk3Bi,41.032167,21.349797,2116
Sk3Bi,41.031855,21.349717,2117
Sk3Bi,41.031527,21.349582,2118
Sk3Bi,41.031207,21.349384,2119
Sk3Bi,41.031038,21.34925,2120
Sk3Bi,41.030969,21.349191,2121
Sk3Bi,41.030532,21.348805,2122
Sk3Bi,41.029867,21.348182,2123
Sk3Bi,41.029389,21.347707,2124
Sk3Bi,41.029183,21.347505,2125
Sk3Bi,41.028364,21.34678,2126
Sk3Bi,41.028091,21.346603,2127
Sk3Bi,41.027776,21.346433,2128
Sk3Bi,41.027712,21.346397,2129
Sk3Bi,41.026473,21.345678,2130
Sk3Bi,41.025808,21.345298,2131
Sk3Bi,41.025536,21.345156,2132
Sk3Bi,41.025248,21.344941,2133
Sk3Bi,41.023545,21.343984,2134
Sk3Bi,41.023003,21.343689,2135
Sk3Bi,41.022587,21.343515,2136
Sk3Bi,41.022031,21.343327,2137
Sk3Bi,41.021647,21.343219,2138
Sk3Bi,41.021286,21.343143,2139
Sk3Bi,41.020333,21.343033,2140
Sk3Bi,41.019954,21.343015,2141
Sk4Bi,41.990991,21.445784,1
Sk4Bi,41.990804,21.445579,2
Sk4Bi,41.989649,21.444346,3
Sk4Bi,41.98936,21.444048,4
Sk4Bi,41.988882,21.443541,5
Sk4Bi,41.988601,21.443236,6
Sk4Bi,41.988431,21.443049,7
Sk4Bi,41.988195,21.442826,8
Sk4Bi,41.987998,21.442564,9
Sk4Bi,41.98769,21.442219,10
Sk4Bi,41.987503,21.442015,11
Sk4Bi,41.987307,21.44184,12
Sk4Bi,41.987149,21.441719,13
Sk4Bi,41.987063,21.441662,14
Sk4Bi,41.986819,21.441524,15
Sk4Bi,41.986671,21.441456,16
Sk4Bi,41.986395,21.441365,17
Sk4Bi,41.986259,21.441332,18
Sk4Bi,41.986137,21.441315,19
Sk4Bi,41.985911,21.441298,20
Sk4Bi,41.985622,21.441316,21
Sk4Bi,41.985512,21.441333,22
Sk4Bi,41.985361,21.441369,23
Sk4Bi,41.985195,21.441421,24
Sk4Bi,41.985036,21.441481,25
Sk4Bi,41.98493,21.441529,26
Sk4Bi,41.984767,21.441624,27
Sk4Bi,41.984594,21.44174,28
Sk4Bi,41.984371,21.441918,29
Sk4Bi,41.984246,21.442035,30
Sk4Bi,41.983786,21.442536,31
Sk4Bi,41.983401,21.442984,32
Sk4Bi,41.983094,21.443393,33
Sk4Bi,41.982944,21.443623,34
Sk4Bi,41.982733,21.444001,35
Sk4Bi,41.982564,21.444344,36
Sk4Bi,41.982311,21.444933,37
Sk4Bi,41.980046,21.449824,38
Sk4Bi,41.979246,21.451528,39
Sk4Bi,41.978972,21.452129,40
Sk4Bi,41.978835,21.452412,41
Sk4Bi,41.978636,21.452851,42
Sk4Bi,41.977648,21.454968,43
Sk4Bi,41.976779,21.45685,44
Sk4Bi,41.97653,21.457424,45
Sk4Bi,41.976201,21.458242,46
Sk4Bi,41.976113,21.458475,47
Sk4Bi,41.975338,21.460576,48
Sk4Bi,41.975058,21.461368,49
Sk4Bi,41.974794,21.462083,50
Sk4Bi,41.974724,21.462274,51
Sk4Bi,41.974593,21.46263,52
Sk4Bi,41.974443,21.463053,53
Sk4Bi,41.974178,21.463769,54
Sk4Bi,41.973921,21.464432,55
Sk4Bi,41.9736,21.465185,56
Sk4Bi,41.973392,21.465649,57
Sk4Bi,41.973212,21.466032,58
Sk4Bi,41.971711,21.469245,59
Sk4Bi,41.970625,21.47158,60
Sk4Bi,41.969829,21.473301,61
Sk4Bi,41.969781,21.473399,62
Sk4Bi,41.968971,21.475139,63
Sk4Bi,41.968691,21.475754,64
Sk4Bi,41.967257,21.478881,65
Sk4Bi,41.96539,21.482882,66
Sk4Bi,41.964805,21.484137,67
Sk4Bi,41.964742,21.484275,68
Sk4Bi,41.964646,21.484476,69
Sk4Bi,41.959532,21.495469,70
Sk4Bi,41.959437,21.495673,71
Sk4Bi,41.959281,21.496009,72
Sk4Bi,41.956262,21.502474,73
Sk4Bi,41.951832,21.511959,74
Sk4Bi,41.949496,21.516962,75
Sk4Bi,41.946583,21.523198,76
Sk4Bi,41.944502,21.527681,77
Sk4Bi,41.94429,21.528106,78
Sk4Bi,41.944018,21.528618,79
Sk4Bi,41.94388,21.528865,80
Sk4Bi,41.943715,21.529134,81
Sk4Bi,41.942863,21.530469,82
Sk4Bi,41.942825,21.53053,83
Sk4Bi,41.942791,21.530586,84
