trip_id,arrival_time,departure_time,stop_id,stop_sequence
2_11,22:36:00,22:36:00,44,13
2_11,22:37:00,22:37:00,21,14
2_11,22:39:00,22:39:00,20,15
2_11,22:40:00,22:40:00,19,16
2_11,22:41:00,22:41:00,18,17
2_11,22:42:00,22:42:00,17,18
2_11,22:43:00,22:43:00,16,19
2_11,22:44:00,22:44:00,34,20
2_11,22:46:00,22:46:00,13,21
2_11,22:47:00,22:47:00,12,22
2_11,22:48:00,22:48:00,11,23
2_11,22:50:00,22:50:00,10,24
2_11,22:51:00,22:51:00,9,25
2_11,22:53:00,22:53:00,8,26
2_11,22:55:00,22:55:00,7,27
2_11,22:57:00,22:57:00,5,28
2_11,23:00:00,23:00:00,4,29
2_11,23:05:00,23:05:00,1,30
2_s1,05:50:00,05:50:00,1,1
2_s1,05:55:00,05:55:00,4,2
2_s1,06:00:00,06:00:00,5,3
2_s1,06:02:00,06:02:00,7,4
2_s1,06:04:00,06:04:00,8,5
2_s1,06:06:00,06:06:00,27,6
2_s1,06:07:00,06:07:00,26,7
2_s1,06:10:00,06:10:00,24,8
2_s1,06:11:00,06:11:00,23,9
2_s1,06:13:00,06:13:00,41,10
2_s1,06:14:00,06:14:00,42,11
2_s1,06:15:00,06:15:00,43,12
2_s1,06:16:00,06:16:00,44,13
2_s1,06:17:00,06:17:00,21,14
2_s1,06:19:00,06:19:00,20,15
2_s1,06:20:00,06:20:00,19,16
2_s1,06:21:00,06:21:00,18,17
2_s1,06:22:00,06:22:00,17,18
2_s1,06:23:00,06:23:00,16,19
2_s1,06:24:00,06:24:00,34,20
2_s1,06:26:00,06:26:00,13,21
2_s1,06:27:00,06:27:00,12,22
2_s1,06:28:00,06:28:00,11,23
2_s1,06:30:00,06:30:00,10,24
2_s1,06:31:00,06:31:00,9,25
2_s1,06:33:00,06:33:00,8,26
2_s1,06:35:00,06:35:00,7,27
2_s1,06:37:00,06:37:00,5,28
2_s1,06:40:00,06:40:00,4,29
2_s1,06:45:00,06:45:00,1,30
2_s2,07:00:00,07:00:00,1,1
2_s2,07:05:00,07:05:00,4,2
2_s2,07:10:00,07:10:00,5,3
2_s2,07:12:00,07:12:00,7,4
2_s2,07:14:00,07:14:00,8,5
2_s2,07:16:00,07:16:00,27,6
2_s2,07:17:00,07:17:00,26,7
2_s2,07:20:00,07:20:00,24,8
2_s2,07:21:00,07:21:00,23,9
2_s2,07:23:00,07:23:00,41,10
2_s2,07:24:00,07:24:00,42,11
2_s2,07:25:00,07:25:00,43,12
2_s2,07:26:00,07:26:00,44,13
2_s2,07:27:00,07:27:00,21,14
2_s2,07:29:00,07:29:00,20,15
2_s2,07:30:00,07:30:00,19,16
2_s2,07:31:00,07:31:00,18,17
2_s2,07:32:00,07:32:00,17,18
2_s2,07:33:00,07:33:00,16,19
2_s2,07:34:00,07:34:00,34,20
2_s2,07:36:00,07:36:00,13,21
2_s2,07:37:00,07:37:00,12,22
2_s2,07:38:00,07:38:00,11,23
2_s2,07:40:00,07:40:00,10,24
2_s2,07:41:00,07:41:00,9,25
2_s2,07:43:00,07:43:00,8,26
2_s2,07:45:00,07:45:00,7,27
2_s2,07:47:00,07:47:00,5,28
2_s2,07:50:00,07:50:00,4,29
2_s2,07:55:00,07:55:00,1,30
2_s3,08:00:00,08:00:00,1,1
2_s3,08:05:00,08:05:00,4,2
2_s3,08:10:00,08:10:00,5,3
2_s3,08:12:00,08:12:00,7,4
2_s3,08:14:00,08:14:00,8,5
2_s3,08:16:00,08:16:00,27,6
2_s3,08:17:00,08:17:00,26,7
2_s3,08:20:00,08:20:00,24,8
2_s3,08:21:00,08:21:00,23,9
2_s3,08:23:00,08:23:00,41,10
2_s3,08:24:00,08:24:00,42,11
2_s3,08:25:00,08:25:00,43,12
2_s3,08:26:00,08:26:00,44,13
2_s3,08:27:00,08:27:00,21,14
2_s3,08:29:00,08:29:00,20,15
2_s3,08:30:00,08:30:00,19,16
2_s3,08:31:00,08:31:00,18,17
2_s3,08:32:00,08:32:00,17,18
2_s3,08:33:00,08:33:00,16,19
2_s3,08:34:00,08:34:00,34,20
2_s3,08:36:00,08:36:00,13,21
2_s3,08:37:00,08:37:00,12,22
2_s3,08:38:00,08:38:00,11,23
2_s3,08:40:00,08:40:00,10,24
2_s3,08:41:00,08:41:00,9,25
2_s3,08:43:00,08:43:00,8,26
2_s3,08:45:00,08:45:00,7,27
2_s3,08:47:00,08:47:00,5,28
2_s3,08:50:00,08:50:00,4,29
2_s3,08:55:00,08:55:00,1,30
2_s4,09:30:00,09:30:00,1,1
2_s4,09:35:00,09:35:00,4,2
2_s4,09:40:00,09:40:00,5,3
2_s4,09:42:00,09:42:00,7,4
2_s4,09:44:00,09:44:00,8,5
2_s4,09:46:00,09:46:00,27,6
2_s4,09:47:00,09:47:00,26,7
2_s4,09:50:00,09:50:00,24,8
2_s4,09:51:00,09:51:00,23,9
2_s4,09:53:00,09:53:00,41,10
2_s4,09:54:00,09:54:00,42,11
2_s4,09:55:00,09:55:00,43,12
2_s4,09:56:00,09:56:00,44,13
2_s4,09:57:00,09:57:00,21,14
2_s4,09:59:00,09:59:00,20,15
2_s4,10:00:00,10:00:00,19,16
2_s4,10:01:00,10:01:00,18,17
2_s4,10:02:00,10:02:00,17,18
2_s4,10:03:00,10:03:00,16,19
2_s4,10:04:00,10:04:00,34,20
2_s4,10:06:00,10:06:00,13,21
2_s4,10:07:00,10:07:00,12,22
2_s4,10:08:00,10:08:00,11,23
2_s4,10:10:00,10:10:00,10,24
2_s4,10:11:00,10:11:00,9,25
2_s4,10:13:00,10:13:00,8,26
2_s4,10:15:00,10:15:00,7,27
2_s4,10:17:00,10:17:00,5,28
2_s4,10:20:00,10:20:00,4,29
2_s4,10:25:00,10:25:00,1,30
2_s5,11:00:00,11:00:00,1,1
2_s5,11:05:00,11:05:00,4,2
2_s5,11:10:00,11:10:00,5,3
2_s5,11:12:00,11:12:00,7,4
2_s5,11:14:00,11:14:00,8,5
2_s5,11:16:00,11:16:00,27,6
2_s5,11:17:00,11:17:00,26,7
2_s5,11:20:00,11:20:00,24,8
2_s5,11:21:00,11:21:00,23,9
2_s5,11:23:00,11:23:00,41,10
2_s5,11:24:00,11:24:00,42,11
2_s5,11:25:00,11:25:00,43,12
2_s5,11:26:00,11:26:00,44,13
2_s5,11:27:00,11:27:00,21,14
2_s5,11:29:00,11:29:00,20,15
2_s5,11:30:00,11:30:00,19,16
2_s5,11:31:00,11:31:00,18,17
2_s5,11:32:00,11:32:00,17,18
2_s5,11:33:00,11:33:00,16,19
2_s5,11:34:00,11:34:00,34,20
2_s5,11:36:00,11:36:00,13,21
2_s5,11:37:00,11:37:00,12,22
2_s5,11:38:00,11:38:00,11,23
2_s5,11:40:00,11:40:00,10,24
2_s5,11:41:00,11:41:00,9,25
2_s5,11:43:00,11:43:00,8,26
2_s5,11:45:00,11:45:00,7,27
2_s5,11:47:00,11:47:00,5,28
2_s5,11:50:00,11:50:00,4,29
2_s5,11:55:00,11:55:00,1,30
2_s6,13:10:00,13:10:00,1,1
2_s6,13:15:00,13:15:00,4,2
2_s6,13:20:00,13:20:00,5,3
2_s6,13:22:00,13:22:00,7,4
2_s6,13:24:00,13:24:00,8,5
2_s6,13:26:00,13:26:00,27,6
2_s6,13:27:00,13:27:00,26,7
2_s6,13:30:00,13:30:00,24,8
2_s6,13:31:00,13:31:00,23,9
2_s6,13:33:00,13:33:00,41,10
2_s6,13:34:00,13:34:00,42,11
2_s6,13:35:00,13:35:00,43,12
2_s6,13:36:00,13:36:00,44,13
2_s6,13:37:00,13:37:00,21,14
2_s6,13:39:00,13:39:00,20,15
2_s6,13:40:00,13:40:00,19,16
2_s6,13:41:00,13:41:00,18,17
2_s6,13:42:00,13:42:00,17,18
2_s6,13:43:00,13:43:00,16,19
2_s6,13:44:00,13:44:00,34,20
2_s6,13:46:00,13:46:00,13,21
2_s6,13:47:00,13:47:00,12,22
2_s6,13:48:00,13:48:00,11,23
2_s6,13:50:00,13:50:00,10,24
2_s6,13:51:00,13:51:00,9,25
2_s6,13:53:00,13:53:00,8,26
2_s6,13:55:00,13:55:00,7,27
2_s6,13:57:00,13:57:00,5,28
2_s6,14:00:00,14:00:00,4,29
2_s6,14:05:00,14:05:00,1,30
2_s7,15:10:00,15:10:00,1,1
2_s7,15:15:00,15:15:00,4,2
2_s7,15:20:00,15:20:00,5,3
2_s7,15:22:00,15:22:00,7,4
2_s7,15:24:00,15:24:00,8,5
2_s7,15:26:00,15:26:00,27,6
2_s7,15:27:00,15:27:00,26,7
2_s7,15:30:00,15:30:00,24,8
2_s7,15:31:00,15:31:00,23,9
2_s7,15:33:00,15:33:00,41,10
2_s7,15:34:00,15:34:00,42,11
2_s7,15:35:00,15:35:00,43,12
2_s7,15:36:00,15:36:00,44,13
2_s7,15:37:00,15:37:00,21,14
2_s7,15:39:00,15:39:00,20,15
2_s7,15:40:00,15:40:00,19,16
2_s7,15:41:00,15:41:00,18,17
2_s7,15:42:00,15:42:00,17,18
2_s7,15:43:00,15:43:00,16,19
2_s7,15:44:00,15:44:00,34,20
2_s7,15:46:00,15:46:00,13,21
2_s7,15:47:00,15:47:00,12,22
2_s7,15:48:00,15:48:00,11,23
2_s7,15:50:00,15:50:00,10,24
2_s7,15:51:00,15:51:00,9,25
2_s7,15:53:00,15:53:00,8,26
2_s7,15:55:00,15:55:00,7,27
2_s7,15:57:00,15:57:00,5,28
2_s7,16:00:00,16:00:00,4,29
2_s7,16:05:00,16:05:00,1,30
2_s8,17:30:00,17:30:00,1,1
2_s8,17:35:00,17:35:00,4,2
2_s8,17:40:00,17:40:00,5,3
2_s8,17:42:00,17:42:00,7,4
2_s8,17:44:00,17:44:00,8,5
2_s8,17:46:00,17:46:00,27,6
2_s8,17:47:00,17:47:00,26,7
2_s8,17:50:00,17:50:00,24,8
2_s8,17:51:00,17:51:00,23,9
2_s8,17:53:00,17:53:00,41,10
2_s8,17:54:00,17:54:00,42,11
2_s8,17:55:00,17:55:00,43,12
2_s8,17:56:00,17:56:00,44,13
2_s8,17:57:00,17:57:00,21,14
2_s8,17:59:00,17:59:00,20,15
2_s8,18:00:00,18:00:00,19,16
2_s8,18:01:00,18:01:00,18,17
2_s8,18:02:00,18:02:00,17,18
2_s8,18:03:00,18:03:00,16,19
2_s8,18:04:00,18:04:00,34,20
2_s8,18:06:00,18:06:00,13,21
2_s8,18:07:00,18:07:00,12,22
2_s8,18:08:00,18:08:00,11,23
2_s8,18:10:00,18:10:00,10,24
2_s8,18:11:00,18:11:00,9,25
2_s8,18:13:00,18:13:00,8,26
2_s8,18:15:00,18:15:00,7,27
2_s8,18:17:00,18:17:00,5,28
2_s8,18:20:00,18:20:00,4,29
2_s8,18:25:00,18:25:00,1,30
2_s9,20:10:00,20:10:00,1,1
2_s9,20:15:00,20:15:00,4,2
2_s9,20:20:00,20:20:00,5,3
2_s9,20:22:00,20:22:00,7,4
2_s9,20:24:00,20:24:00,8,5
2_s9,20:26:00,20:26:00,27,6
2_s9,20:27:00,20:27:00,26,7
2_s9,20:30:00,20:30:00,24,8
2_s9,20:31:00,20:31:00,23,9
2_s9,20:33:00,20:33:00,41,10
2_s9,20:34:00,20:34:00,42,11
2_s9,20:35:00,20:35:00,43,12
2_s9,20:36:00,20:36:00,44,13
2_s9,20:37:00,20:37:00,21,14
2_s9,20:39:00,20:39:00,20,15
2_s9,20:40:00,20:40:00,19,16
2_s9,20:41:00,20:41:00,18,17
2_s9,20:42:00,20:42:00,17,18
2_s9,20:43:00,20:43:00,16,19
2_s9,20:44:00,20:44:00,34,20
2_s9,20:46:00,20:46:00,13,21
2_s9,20:47:00,20:47:00,12,22
2_s9,20:48:00,20:48:00,11,23
2_s9,20:50:00,20:50:00,10,24
2_s9,20:51:00,20:51:00,9,25
2_s9,20:53:00,20:53:00,8,26
2_s9,20:55:00,20:55:00,7,27
2_s9,20:57:00,20:57:00,5,28
2_s9,21:00:00,21:00:00,4,29
2_s9,21:05:00,21:05:00,1,30
2_s10,22:10:00,22:10:00,1,1
2_s10,22:15:00,22:15:00,4,2
2_s10,22:20:00,22:20:00,5,3
2_s10,22:22:00,22:22:00,7,4
2_s10,22:24:00,22:24:00,8,5
2_s10,22:26:00,22:26:00,27,6
2_s10,22:27:00,22:27:00,26,7
2_s10,22:30:00,22:30:00,24,8
2_s10,22:31:00,22:31:00,23,9
2_s10,22:33:00,22:33:00,41,10
2_s10,22:34:00,22:34:00,42,11
2_s10,22:35:00,22:35:00,43,12
2_s10,22:36:00,22:36:00,44,13
2_s10,22:37:00,22:37:00,21,14
2_s10,22:39:00,22:39:00,20,15
2_s10,22:40:00,22:40:00,19,16
2_s10,22:41:00,22:41:00,18,17
2_s10,22:42:00,22:42:00,17,18
2_s10,22:43:00,22:43:00,16,19
2_s10,22:44:00,22:44:00,34,20
2_s10,22:46:00,22:46:00,13,21
2_s10,22:47:00,22:47:00,12,22
2_s10,22:48:00,22:48:00,11,23
2_s10,22:50:00,22:50:00,10,24
2_s10,22:51:00,22:51:00,9,25
2_s10,22:53:00,22:53:00,8,26
2_s10,22:55:00,22:55:00,7,27
2_s10,22:57:00,22:57:00,5,28
2_s10,23:00:00,23:00:00,4,29
2_s10,23:05:00,23:05:00,1,30
2_n1,08:00:00,08:00:00,1,1
2_n1,08:05:00,08:05:00,4,2
2_n1,08:10:00,08:10:00,5,3
2_n1,08:12:00,08:12:00,7,4
2_n1,08:14:00,08:14:00,8,5
2_n1,08:16:00,08:16:00,27,6
2_n1,08:17:00,08:17:00,26,7
2_n1,08:20:00,08:20:00,24,8
2_n1,08:21:00,08:21:00,23,9
2_n1,08:23:00,08:23:00,41,10
2_n1,08:24:00,08:24:00,42,11
2_n1,08:25:00,08:25:00,43,12
2_n1,08:26:00,08:26:00,44,13
2_n1,08:27:00,08:27:00,21,14
2_n1,08:29:00,08:29:00,20,15
2_n1,08:30:00,08:30:00,19,16
2_n1,08:31:00,08:31:00,18,17
2_n1,08:32:00,08:32:00,17,18
2_n1,08:33:00,08:33:00,16,19
2_n1,08:34:00,08:34:00,34,20
2_n1,08:36:00,08:36:00,13,21
2_n1,08:37:00,08:37:00,12,22
2_n1,08:38:00,08:38:00,11,23
2_n1,08:40:00,08:40:00,10,24
2_n1,08:41:00,08:41:00,9,25
2_n1,08:43:00,08:43:00,8,26
2_n1,08:45:00,08:45:00,7,27
2_n1,08:47:00,08:47:00,5,28
2_n1,08:50:00,08:50:00,4,29
2_n1,08:55:00,08:55:00,1,30
2_n2,12:10:00,12:10:00,1,1
2_n2,12:15:00,12:15:00,4,2
2_n2,12:20:00,12:20:00,5,3
2_n2,12:22:00,12:22:00,7,4
2_n2,12:24:00,12:24:00,8,5
2_n2,12:26:00,12:26:00,27,6
2_n2,12:27:00,12:27:00,26,7
2_n2,12:30:00,12:30:00,24,8
2_n2,12:31:00,12:31:00,23,9
2_n2,12:33:00,12:33:00,41,10
2_n2,12:34:00,12:34:00,42,11
2_n2,12:35:00,12:35:00,43,12
2_n2,12:36:00,12:36:00,44,13
2_n2,12:37:00,12:37:00,21,14
2_n2,12:39:00,12:39:00,20,15
2_n2,12:40:00,12:40:00,19,16
2_n2,12:41:00,12:41:00,18,17
2_n2,12:42:00,12:42:00,17,18
2_n2,12:43:00,12:43:00,16,19
2_n2,12:44:00,12:44:00,34,20
2_n2,12:46:00,12:46:00,13,21
2_n2,12:47:00,12:47:00,12,22
2_n2,12:48:00,12:48:00,11,23
2_n2,12:50:00,12:50:00,10,24
2_n2,12:51:00,12:51:00,9,25
2_n2,12:53:00,12:53:00,8,26
2_n2,12:55:00,12:55:00,7,27
2_n2,12:57:00,12:57:00,5,28
2_n2,13:00:00,13:00:00,4,29
2_n2,13:05:00,13:05:00,1,30
2_n3,15:10:00,15:10:00,1,1
2_n3,15:15:00,15:15:00,4,2
2_n3,15:20:00,15:20:00,5,3
2_n3,15:22:00,15:22:00,7,4
2_n3,15:24:00,15:24:00,8,5
2_n3,15:26:00,15:26:00,27,6
2_n3,15:27:00,15:27:00,26,7
2_n3,15:30:00,15:30:00,24,8
2_n3,15:31:00,15:31:00,23,9
2_n3,15:33:00,15:33:00,41,10
2_n3,15:34:00,15:34:00,42,11
2_n3,15:35:00,15:35:00,43,12
2_n3,15:36:00,15:36:00,44,13
2_n3,15:37:00,15:37:00,21,14
2_n3,15:39:00,15:39:00,20,15
2_n3,15:40:00,15:40:00,19,16
2_n3,15:41:00,15:41:00,18,17
2_n3,15:42:00,15:42:00,17,18
2_n3,15:43:00,15:43:00,16,19
2_n3,15:44:00,15:44:00,34,20
2_n3,15:46:00,15:46:00,13,21
2_n3,15:47:00,15:47:00,12,22
2_n3,15:48:00,15:48:00,11,23
2_n3,15:50:00,15:50:00,10,24
2_n3,15:51:00,15:51:00,9,25
2_n3,15:53:00,15:53:00,8,26
2_n3,15:55:00,15:55:00,7,27
2_n3,15:57:00,15:57:00,5,28
2_n3,16:00:00,16:00:00,4,29
2_n3,16:05:00,16:05:00,1,30
2_n4,18:10:00,18:10:00,1,1
2_n4,18:15:00,18:15:00,4,2
2_n4,18:20:00,18:20:00,5,3
2_n4,18:22:00,18:22:00,7,4
2_n4,18:24:00,18:24:00,8,5
2_n4,18:26:00,18:26:00,27,6
2_n4,18:27:00,18:27:00,26,7
2_n4,18:30:00,18:30:00,24,8
2_n4,18:31:00,18:31:00,23,9
2_n4,18:33:00,18:33:00,41,10
2_n4,18:34:00,18:34:00,42,11
2_n4,18:35:00,18:35:00,43,12
2_n4,18:36:00,18:36:00,44,13
2_n4,18:37:00,18:37:00,21,14
2_n4,18:39:00,18:39:00,20,15
2_n4,18:40:00,18:40:00,19,16
2_n4,18:41:00,18:41:00,18,17
2_n4,18:42:00,18:42:00,17,18
2_n4,18:43:00,18:43:00,16,19
2_n4,18:44:00,18:44:00,34,20
2_n4,18:46:00,18:46:00,13,21
2_n4,18:47:00,18:47:00,12,22
2_n4,18:48:00,18:48:00,11,23
2_n4,18:50:00,18:50:00,10,24
2_n4,18:51:00,18:51:00,9,25
2_n4,18:53:00,18:53:00,8,26
2_n4,18:55:00,18:55:00,7,27
2_n4,18:57:00,18:57:00,5,28
2_n4,19:00:00,19:00:00,4,29
2_n4,19:05:00,19:05:00,1,30
3_1,06:10:00,06:10:00,1,1
3_1,06:12:00,06:12:00,45,2
3_1,06:13:00,06:13:00,46,3
3_1,06:14:00,06:14:00,47,4
3_1,06:15:00,06:15:00,48,5
3_1,06:16:00,06:16:00,49,6
3_1,06:18:00,06:18:00,34,7
3_1,06:19:00,06:19:00,50,8
3_1,06:20:00,06:20:00,51,9
3_1,06:21:00,06:21:00,52,10
3_1,06:22:00,06:22:00,48,11
3_1,06:23:00,06:23:00,47,12
3_1,06:24:00,06:24:00,46,13
3_1,06:25:00,06:25:00,45,14
3_1,06:26:00,06:26:00,53,15
3_1,06:27:00,06:27:00,54,16
3_1,06:28:00,06:28:00,55,17
3_1,06:29:00,06:29:00,56,18
3_1,06:30:00,06:30:00,57,19
3_1,06:32:00,06:32:00,3,20
3_1,06:35:00,06:35:00,4,21
3_1,06:40:00,06:40:00,5,22
3_1,06:43:00,06:43:00,6,23
3_1,06:45:00,06:45:00,1,24
3_2,07:00:00,07:00:00,1,1
3_2,07:02:00,07:02:00,45,2
3_2,07:03:00,07:03:00,46,3
3_2,07:04:00,07:04:00,47,4
3_2,07:05:00,07:05:00,48,5
3_2,07:06:00,07:06:00,49,6
3_2,07:08:00,07:08:00,34,7
3_2,07:09:00,07:09:00,50,8
3_2,07:10:00,07:10:00,51,9
3_2,07:11:00,07:11:00,52,10
3_2,07:12:00,07:12:00,48,11
3_2,07:13:00,07:13:00,47,12
3_2,07:14:00,07:14:00,46,13
3_2,07:15:00,07:15:00,45,14
3_2,07:16:00,07:16:00,53,15
3_2,07:17:00,07:17:00,54,16
3_2,07:18:00,07:18:00,55,17
3_2,07:19:00,07:19:00,56,18
3_2,07:20:00,07:20:00,57,19
3_2,07:22:00,07:22:00,3,20
3_2,07:25:00,07:25:00,4,21
3_2,07:30:00,07:30:00,5,22
3_2,07:33:00,07:33:00,6,23
3_2,07:35:00,07:35:00,1,24
3_s1,06:10:00,06:10:00,1,1
3_s1,06:12:00,06:12:00,45,2
3_s1,06:13:00,06:13:00,46,3
3_s1,06:14:00,06:14:00,47,4
3_s1,06:15:00,06:15:00,48,5
3_s1,06:16:00,06:16:00,49,6
3_s1,06:18:00,06:18:00,34,7
3_s1,06:19:00,06:19:00,50,8
3_s1,06:20:00,06:20:00,51,9
3_s1,06:21:00,06:21:00,52,10
3_s1,06:22:00,06:22:00,48,11
3_s1,06:23:00,06:23:00,47,12
3_s1,06:24:00,06:24:00,46,13
3_s1,06:25:00,06:25:00,45,14
3_s1,06:26:00,06:26:00,53,15
3_s1,06:27:00,06:27:00,54,16
3_s1,06:28:00,06:28:00,55,17
3_s1,06:29:00,06:29:00,56,18
3_s1,06:30:00,06:30:00,57,19
3_s1,06:32:00,06:32:00,3,20
3_s1,06:35:00,06:35:00,4,21
3_s1,06:40:00,06:40:00,5,22
3_s1,06:43:00,06:43:00,6,23
3_s1,06:45:00,06:45:00,1,24
3_s2,07:00:00,07:00:00,1,1
3_s2,07:02:00,07:02:00,45,2
3_s2,07:03:00,07:03:00,46,3
3_s2,07:04:00,07:04:00,47,4
3_s2,07:05:00,07:05:00,48,5
3_s2,07:06:00,07:06:00,49,6
3_s2,07:08:00,07:08:00,34,7
3_s2,07:09:00,07:09:00,50,8
3_s2,07:10:00,07:10:00,51,9
3_s2,07:11:00,07:11:00,52,10
3_s2,07:12:00,07:12:00,48,11
3_s2,07:13:00,07:13:00,47,12
3_s2,07:14:00,07:14:00,46,13
3_s2,07:15:00,07:15:00,45,14
3_s2,07:16:00,07:16:00,53,15
3_s2,07:17:00,07:17:00,54,16
3_s2,07:18:00,07:18:00,55,17
3_s2,07:19:00,07:19:00,56,18
3_s2,07:20:00,07:20:00,57,19
3_s2,07:22:00,07:22:00,3,20
3_s2,07:25:00,07:25:00,4,21
3_s2,07:30:00,07:30:00,5,22
3_s2,07:33:00,07:33:00,6,23
3_s2,07:35:00,07:35:00,1,24
3_3,08:00:00,08:00:00,1,1
3_3,08:05:00,08:05:00,5,2
3_3,08:10:00,08:10:00,4,3
3_3,08:12:00,08:12:00,3,4
3_3,08:14:00,08:14:00,45,5
3_3,08:15:00,08:15:00,46,6
3_3,08:16:00,08:16:00,47,7
3_3,08:18:00,08:18:00,48,8
3_3,08:20:00,08:20:00,49,9
3_3,08:21:00,08:21:00,34,10
3_3,08:22:00,08:22:00,50,11
3_3,08:23:00,08:23:00,51,12
3_3,08:24:00,08:24:00,52,13
3_3,08:25:00,08:25:00,48,14
3_3,08:26:00,08:26:00,47,15
3_3,08:27:00,08:27:00,46,16
3_3,08:28:00,08:28:00,45,17
3_3,08:29:00,08:29:00,53,18
3_3,08:30:00,08:30:00,54,19
3_3,08:31:00,08:31:00,55,20
3_3,08:32:00,08:32:00,56,21
3_3,08:33:00,08:33:00,57,22
3_3,08:35:00,08:35:00,3,23
3_3,08:37:00,08:37:00,4,24
3_3,08:41:00,08:41:00,5,25
3_3,08:43:00,08:43:00,6,26
3_3,08:45:00,08:45:00,1,27
3_4,09:00:00,09:00:00,1,1
3_4,09:05:00,09:05:00,5,2
3_4,09:10:00,09:10:00,4,3
3_4,09:12:00,09:12:00,3,4
3_4,09:14:00,09:14:00,45,5
3_4,09:15:00,09:15:00,46,6
3_4,09:16:00,09:16:00,47,7
3_4,09:18:00,09:18:00,48,8
3_4,09:20:00,09:20:00,49,9
3_4,09:21:00,09:21:00,34,10
3_4,09:22:00,09:22:00,50,11
3_4,09:23:00,09:23:00,51,12
3_4,09:24:00,09:24:00,52,13
3_4,09:25:00,09:25:00,48,14
3_4,09:26:00,09:26:00,47,15
3_4,09:27:00,09:27:00,46,16
3_4,09:28:00,09:28:00,45,17
3_4,09:29:00,09:29:00,53,18
3_4,09:30:00,09:30:00,54,19
3_4,09:31:00,09:31:00,55,20
3_4,09:32:00,09:32:00,56,21
3_4,09:33:00,09:33:00,57,22
3_4,09:35:00,09:35:00,3,23
3_4,09:37:00,09:37:00,4,24
3_4,09:41:00,09:41:00,5,25
3_4,09:43:00,09:43:00,6,26
3_4,09:45:00,09:45:00,1,27
3_5,10:30:00,10:30:00,1,1
3_5,10:35:00,10:35:00,5,2
3_5,10:40:00,10:40:00,4,3
3_5,10:42:00,10:42:00,3,4
3_5,10:44:00,10:44:00,45,5
3_5,10:45:00,10:45:00,46,6
3_5,10:46:00,10:46:00,47,7
3_5,10:48:00,10:48:00,48,8
3_5,10:50:00,10:50:00,49,9
3_5,10:51:00,10:51:00,34,10
3_5,10:52:00,10:52:00,50,11
3_5,10:53:00,10:53:00,51,12
3_5,10:54:00,10:54:00,52,13
3_5,10:55:00,10:55:00,48,14
3_5,10:56:00,10:56:00,47,15
3_5,10:57:00,10:57:00,46,16
3_5,10:58:00,10:58:00,45,17
3_5,10:59:00,10:59:00,53,18
3_5,11:00:00,11:00:00,54,19
3_5,11:01:00,11:01:00,55,20
3_5,11:02:00,11:02:00,56,21
3_5,11:03:00,11:03:00,57,22
3_5,11:05:00,11:05:00,3,23
3_5,11:07:00,11:07:00,4,24
3_5,11:11:00,11:11:00,5,25
3_5,11:13:00,11:13:00,6,26
3_5,11:15:00,11:15:00,1,27
3_6,11:55:00,11:55:00,1,1
3_6,12:00:00,12:00:00,5,2
3_6,12:05:00,12:05:00,4,3
3_6,12:07:00,12:07:00,3,4
3_6,12:09:00,12:09:00,45,5
3_6,12:10:00,12:10:00,46,6
3_6,12:11:00,12:11:00,47,7
3_6,12:13:00,12:13:00,48,8
3_6,12:15:00,12:15:00,49,9
3_6,12:16:00,12:16:00,34,10
3_6,12:17:00,12:17:00,50,11
3_6,12:18:00,12:18:00,51,12
3_6,12:19:00,12:19:00,52,13
3_6,12:20:00,12:20:00,48,14
3_6,12:21:00,12:21:00,47,15
3_6,12:22:00,12:22:00,46,16
3_6,12:23:00,12:23:00,45,17
3_6,12:24:00,12:24:00,53,18
3_6,12:25:00,12:25:00,54,19
3_6,12:26:00,12:26:00,55,20
3_6,12:27:00,12:27:00,56,21
3_6,12:28:00,12:28:00,57,22
3_6,12:30:00,12:30:00,3,23
3_6,12:32:00,12:32:00,4,24
3_6,12:36:00,12:36:00,5,25
3_6,12:38:00,12:38:00,6,26
3_6,12:40:00,12:40:00,1,27
3_7,13:10:00,13:10:00,1,1
3_7,13:15:00,13:15:00,5,2
3_7,13:20:00,13:20:00,4,3
3_7,13:22:00,13:22:00,3,4
3_7,13:24:00,13:24:00,45,5
3_7,13:25:00,13:25:00,46,6
3_7,13:26:00,13:26:00,47,7
3_7,13:28:00,13:28:00,48,8
3_7,13:30:00,13:30:00,49,9
3_7,13:31:00,13:31:00,34,10
3_7,13:32:00,13:32:00,50,11
3_7,13:33:00,13:33:00,51,12
3_7,13:34:00,13:34:00,52,13
3_7,13:35:00,13:35:00,48,14
3_7,13:36:00,13:36:00,47,15
3_7,13:37:00,13:37:00,46,16
3_7,13:38:00,13:38:00,45,17
3_7,13:39:00,13:39:00,53,18
3_7,13:40:00,13:40:00,54,19
3_7,13:41:00,13:41:00,55,20
3_7,13:42:00,13:42:00,56,21
3_7,13:43:00,13:43:00,57,22
3_7,13:45:00,13:45:00,3,23
3_7,13:47:00,13:47:00,4,24
3_7,13:51:00,13:51:00,5,25
3_7,13:53:00,13:53:00,6,26
3_7,13:55:00,13:55:00,1,27
3_8,14:10:00,14:10:00,1,1
3_8,14:15:00,14:15:00,5,2
3_8,14:20:00,14:20:00,4,3
3_8,14:22:00,14:22:00,3,4
3_8,14:24:00,14:24:00,45,5
3_8,14:25:00,14:25:00,46,6
