shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4p_15,45.179098,18.020474,841
4p_15,45.177224,18.018929,842
4p_15,45.176957,18.018705,843
4p_15,45.176780,18.018605,844
4p_15,45.176603,18.018534,845
4p_15,45.176407,18.018489,846
4p_15,45.176236,18.018462,847
4p_15,45.175109,18.018381,848
4p_15,45.174995,18.018372,849
4p_15,45.174887,18.018363,850
4p_15,45.174583,18.018336,851
4p_15,45.174330,18.018318,852
4p_15,45.174241,18.018318,853
4p_15,45.174133,18.018326,854
4p_15,45.174000,18.018363,855
4p_15,45.173950,18.018372,856
4p_15,45.173601,18.018516,857
4p_15,45.173481,18.018561,858
4p_15,45.173247,18.018642,859
4p_15,45.173057,18.018668,860
4p_15,45.172867,18.018678,861
4p_15,45.171999,18.018714,862
4p_15,45.171638,18.018722,863
4p_15,45.171068,18.018722,864
4p_15,45.170865,18.018695,865
4p_15,45.168611,18.018506,866
4p_15,45.168433,18.018489,867
4p_15,45.168433,18.018489,868
4p_15,45.167902,18.018435,869
4p_15,45.167718,18.018408,870
4p_15,45.167059,18.018345,871
4p_15,45.166464,18.018282,872
4p_15,45.166401,18.018265,873
4p_15,45.166312,18.018238,874
4p_15,45.166027,18.018102,875
4p_15,45.165622,18.017940,876
4p_15,45.165058,18.017707,877
4p_15,45.164925,18.017663,878
4p_15,45.164729,18.017600,879
4p_15,45.164589,18.017492,880
4p_15,45.164551,18.017456,881
4p_15,45.164507,18.017420,882
4p_15,45.164494,18.017384,883
4p_15,45.164469,18.017357,884
4p_15,45.164444,18.017339,885
4p_15,45.164412,18.017339,886
4p_15,45.164387,18.017347,887
4p_15,45.164368,18.017366,888
4p_15,45.164330,18.017366,889
4p_15,45.164279,18.017347,890
4p_15,45.164216,18.017330,891
4p_15,45.163911,18.017204,892
4p_15,45.163804,18.017160,893
4p_15,45.163677,18.017114,894
4p_15,45.163532,18.017060,895
4p_15,45.163170,18.016908,896
4p_15,45.162670,18.016701,897
4p_15,45.162600,18.016665,898
4p_15,45.162530,18.016638,899
4p_15,45.162448,18.016611,900
4p_15,45.162359,18.016575,901
4p_15,45.162271,18.016548,902
4p_15,45.162049,18.016468,903
4p_15,45.161973,18.016441,904
4p_15,45.161904,18.016414,905
4p_15,45.161802,18.016360,906
4p_15,45.161764,18.016332,907
4p_15,45.161745,18.016315,908
4p_15,45.161726,18.016288,909
4p_15,45.161707,18.016252,910
4p_15,45.161701,18.016208,911
4p_15,45.161682,18.016162,912
4p_15,45.161657,18.016126,913
4p_15,45.161625,18.016099,914
4p_15,45.161580,18.016091,915
4p_15,45.161536,18.016099,916
4p_15,45.161498,18.016118,917
4p_15,45.161479,18.016135,918
4p_15,45.161460,18.016153,919
4p_15,45.161435,18.016153,920
4p_15,45.161397,18.016144,921
4p_15,45.161372,18.016135,922
4p_15,45.161283,18.016108,923
4p_15,45.161245,18.016091,924
4p_15,45.161207,18.016081,925
4p_15,45.161150,18.016072,926
4p_15,45.160479,18.015785,927
4p_15,45.160479,18.015785,928
4p_15,45.159668,18.015435,929
4p_15,45.159496,18.015380,930
4p_15,45.159408,18.015353,931
4p_15,45.159306,18.015336,932
4p_15,45.158515,18.015219,933
4p_15,45.158445,18.015210,934
4p_15,45.158363,18.015192,935
4p_15,45.157698,18.015057,936
4p_15,45.157647,18.015049,937
4p_15,45.157571,18.015039,938
4p_15,45.156601,18.014932,939
4p_15,45.156557,18.014904,940
4p_15,45.156513,18.014896,941
4p_15,45.156469,18.014877,942
4p_15,45.156386,18.014869,943
4p_15,45.156355,18.014860,944
4p_15,45.156336,18.014850,945
4p_15,45.156310,18.014842,946
4p_15,45.156291,18.014823,947
4p_15,45.156272,18.014823,948
4p_15,45.156247,18.014823,949
4p_15,45.156228,18.014842,950
4p_15,45.156215,18.014860,951
4p_15,45.156202,18.014896,952
4p_15,45.156202,18.014923,953
4p_15,45.156209,18.014959,954
4p_15,45.156215,18.014967,955
4p_15,45.156241,18.015066,956
4p_15,45.156253,18.015120,957
4p_15,45.156253,18.015120,958
4p_15,45.156279,18.015229,959
4p_15,45.156298,18.015309,960
4p_15,45.156336,18.015399,961
4p_15,45.156640,18.016540,962
4p_15,45.156811,18.017187,963
4p_15,45.157064,18.018166,964
4p_15,45.157299,18.019064,965
4p_15,45.157799,18.020869,966
4p_15,45.157799,18.020869,967
4p_15,45.157906,18.021274,968
4p_15,45.157963,18.021435,969
4p_15,45.158350,18.022414,970
4p_15,45.158388,18.022523,971
4p_15,45.158527,18.022909,972
4p_15,45.158597,18.023142,973
4p_15,45.158610,18.023223,974
4p_15,45.158604,18.023295,975
4p_15,45.158591,18.023322,976
4p_15,45.158395,18.023429,977
4p_15,45.157906,18.023699,978
4p_15,45.156386,18.024382,979
4p_15,45.156291,18.024400,980
4p_15,45.156228,18.024408,981
4p_15,45.156171,18.024408,982
4p_15,45.156088,18.024400,983
4p_15,45.155620,18.024265,984
4p_15,45.154866,18.023986,985
4p_15,45.154771,18.023959,986
4p_15,45.154625,18.023905,987
4p_15,45.154499,18.023861,988
4p_15,45.154460,18.023842,989
4p_15,45.154460,18.023842,990
4p_15,45.154378,18.023816,991
4p_15,45.153884,18.023645,992
4p_15,45.153593,18.023546,993
4p_15,45.153554,18.023538,994
4p_15,45.153504,18.023529,995
4p_15,45.153415,18.023519,996
4p_15,45.153403,18.023276,997
4p_15,45.153390,18.022953,998
4p_15,45.153383,18.022711,999
4p_15,45.153377,18.022621,1000
4p_15,45.153377,18.022387,1001
4p_15,45.153371,18.022198,1002
4p_15,45.153377,18.021884,1003
4p_15,45.153403,18.021255,1004
4p_15,45.153403,18.021156,1005
4p_15,45.153403,18.021095,1006
4p_15,45.153396,18.021013,1007
4p_15,45.153390,18.020959,1008
4p_15,45.153365,18.020743,1009
4p_15,45.153358,18.020663,1010
4p_15,45.153358,18.020618,1011
4p_15,45.153358,18.020573,1012
4p_15,45.153371,18.020546,1013
4p_15,45.153377,18.020510,1014
4p_15,45.153371,18.020474,1015
4p_15,45.153365,18.020447,1016
4p_15,45.153345,18.020420,1017
4p_15,45.153326,18.020402,1018
4p_15,45.153320,18.020330,1019
4p_15,45.153326,18.020286,1020
4p_15,45.153365,18.020070,1021
4p_15,45.153383,18.019971,1022
4p_15,45.153396,18.019900,1023
4p_15,45.153403,18.019791,1024
4p_15,45.153422,18.019764,1025
4p_15,45.153440,18.019737,1026
4p_15,45.153460,18.019728,1027
4p_15,45.153491,18.019710,1028
4p_15,45.153529,18.019701,1029
4p_15,45.153624,18.019701,1030
4p_15,45.153998,18.019684,1031
4p_15,45.154049,18.019684,1032
4p_15,45.154100,18.019666,1033
4p_15,45.154137,18.019657,1034
4p_15,45.154169,18.019630,1035
4p_15,45.154201,18.019594,1036
4p_15,45.154226,18.019540,1037
4p_15,45.154245,18.019458,1038
4p_15,45.154423,18.018659,1039
4p_15,45.154454,18.018542,1040
4p_15,45.154492,18.018372,1041
4p_15,45.154600,18.017896,1042
4p_15,45.154885,18.016621,1043
4p_15,45.154904,18.016521,1044
4p_15,45.154973,18.016181,1045
4p_15,45.155094,18.015642,1046
4p_15,45.155183,18.015237,1047
4p_15,45.155195,18.015192,1048
4p_15,45.155246,18.015039,1049
4p_15,45.155271,18.014967,1050
4p_15,45.155303,18.014896,1051
4p_15,45.155328,18.014850,1052
4p_15,45.155354,18.014806,1053
4p_15,45.155379,18.014779,1054
4p_15,45.155398,18.014752,1055
4p_15,45.155411,18.014716,1056
4p_15,45.155417,18.014671,1057
4p_15,45.155405,18.014634,1058
4p_15,45.155392,18.014600,1059
4p_15,45.155373,18.014573,1060
4p_15,45.155360,18.014518,1061
4p_15,45.155354,18.014456,1062
4p_15,45.155354,18.014303,1063
4p_15,45.155354,18.014267,1064
4p_15,45.155360,18.014015,1065
4p_15,45.155366,18.013988,1066
4p_15,45.155386,18.013862,1067
4p_15,45.155417,18.013602,1068
4p_15,45.155449,18.013332,1069
4p_15,45.155500,18.012802,1070
4p_15,45.155531,18.012542,1071
4p_15,45.155569,18.012183,1072
4p_15,45.155594,18.011923,1073
4p_15,45.155651,18.011302,1074
4p_15,45.155651,18.011302,1075
4p_15,45.155664,18.011204,1076
4p_15,45.155677,18.011068,1077
4p_15,45.155696,18.011005,1078
4p_15,45.155702,18.010934,1079
4p_15,45.155721,18.010772,1080
4p_15,45.155734,18.010665,1081
4p_15,45.155740,18.010619,1082
4p_15,45.155753,18.010575,1083
4p_15,45.155765,18.010539,1084
4p_15,45.155785,18.010494,1085
4p_15,45.155810,18.010466,1086
4p_15,45.155842,18.010439,1087
4p_15,45.155873,18.010422,1088
4p_15,45.155911,18.010422,1089
4p_15,45.155956,18.010422,1090
4p_15,45.156070,18.010431,1091
4p_15,45.156634,18.010529,1092
4p_15,45.156671,18.010539,1093
4p_15,45.156754,18.010539,1094
4p_15,45.156842,18.010529,1095
4p_15,45.159009,18.010818,1096
4p_15,45.159452,18.010862,1097
4p_15,45.159573,18.010898,1098
4p_15,45.159591,18.010907,1099
4p_15,45.159630,18.010925,1100
4p_15,45.159642,18.010934,1101
4p_15,45.159693,18.010971,1102
4p_15,45.159705,18.010988,1103
4p_15,45.159725,18.011005,1104
4p_15,45.159744,18.011005,1105
4p_15,45.159762,18.011005,1106
4p_15,45.159775,18.010997,1107
4p_15,45.159794,18.010979,1108
4p_15,45.159826,18.010961,1109
4p_15,45.159864,18.010952,1110
4p_15,45.159870,18.010952,1111
4p_15,45.160212,18.010988,1112
4p_15,45.160668,18.011032,1113
4p_15,45.160928,18.011068,1114
4p_15,45.161283,18.011114,1115
4p_15,45.161429,18.011122,1116
4p_15,45.161466,18.011158,1117
4p_15,45.161511,18.011177,1118
4p_15,45.161562,18.011194,1119
4p_15,45.161758,18.011221,1120
4p_15,45.161815,18.011240,1121
4p_15,45.161847,18.011248,1122
4p_15,45.161891,18.011284,1123
4p_15,45.161935,18.011321,1124
4p_15,45.161973,18.011365,1125
4p_15,45.161999,18.011418,1126
4p_15,45.162030,18.011447,1127
4p_15,45.162062,18.011473,1128
4p_15,45.162093,18.011473,1129
4p_15,45.162119,18.011481,1130
4p_15,45.162138,18.011473,1131
4p_15,45.162176,18.011464,1132
4p_15,45.162201,18.011447,1133
4p_15,45.162233,18.011418,1134
4p_15,45.162252,18.011384,1135
4p_15,45.162277,18.011338,1136
4p_15,45.162290,18.011294,1137
4p_15,45.162296,18.011231,1138
4psa,45.162689,18.008877,1
4psa,45.162587,18.008814,2
4psa,45.162473,18.008768,3
4psa,45.162423,18.008751,4
4psa,45.162404,18.008751,5
4psa,45.162347,18.008742,6
4psa,45.162505,18.006676,7
4psa,45.162512,18.006613,8
4psa,45.162569,18.005805,9
4psa,45.162638,18.004816,10
4psa,45.162644,18.004663,11
4psa,45.162644,18.004529,12
4psa,45.162638,18.004403,13
4psa,45.162626,18.004197,14
4psa,45.162626,18.003999,15
4psa,45.162632,18.003847,16
4psa,45.162632,18.003774,17
4psa,45.162644,18.003703,18
4psa,45.162657,18.003657,19
4psa,45.162676,18.003631,20
4psa,45.162721,18.003613,21
4psa,45.162758,18.003577,22
4psa,45.162797,18.003531,23
4psa,45.162822,18.003468,24
4psa,45.162841,18.003397,25
4psa,45.162841,18.003344,26
4psa,45.162835,18.003254,27
4psa,45.162809,18.003181,28
4psa,45.162765,18.003118,29
4psa,45.162746,18.003092,30
4psa,45.162695,18.003055,31
4psa,45.162638,18.003047,32
4psa,45.162587,18.003055,33
4psa,45.162543,18.003074,34
4psa,45.162499,18.003118,35
4psa,45.162467,18.003164,36
4psa,45.162442,18.003235,37
4psa,45.162429,18.003307,38
4psa,45.162429,18.003388,39
4psa,45.162448,18.003468,40
4psa,45.162486,18.003550,41
4psa,45.162537,18.003604,42
4psa,45.162550,18.003648,43
4psa,45.162562,18.003703,44
4psa,45.162569,18.003757,45
4psa,45.162556,18.004179,46
4psa,45.162537,18.004556,47
4psa,45.162524,18.004799,48
4psa,45.162493,18.005248,49
4psa,45.162423,18.006307,50
4psa,45.162258,18.008518,51
4psa,45.162087,18.010548,52
4psa,45.162056,18.010692,53
4psa,45.162049,18.010799,54
4psa,45.162043,18.010862,55
4psa,45.162043,18.010916,56
4psa,45.162030,18.010961,57
4psa,45.162011,18.011005,58
4psa,45.161960,18.011042,59
4psa,45.161929,18.011087,60
4psa,45.161891,18.011114,61
4psa,45.161853,18.011131,62
4psa,45.161815,18.011141,63
4psa,45.161777,18.011141,64
4psa,45.161600,18.011114,65
4psa,45.161536,18.011114,66
4psa,45.161486,18.011114,67
4psa,45.161429,18.011122,68
4psa,45.161283,18.011114,69
4psa,45.160928,18.011068,70
4psa,45.160668,18.011032,71
4psa,45.160212,18.010988,72
4psa,45.159870,18.010889,73
4psa,45.159858,18.010881,74
4psa,45.159826,18.010862,75
4psa,45.159801,18.010835,76
4psa,45.159782,18.010818,77
4psa,45.159762,18.010808,78
4psa,45.159744,18.010808,79
4psa,45.159725,18.010818,80
4psa,45.159705,18.010826,81
4psa,45.159699,18.010844,82
4psa,45.159648,18.010852,83
4psa,45.159623,18.010862,84
4psa,45.159573,18.010862,85
4psa,45.159452,18.010862,86
4psa,45.159009,18.010818,87
4psa,45.156842,18.010529,88
4psa,45.156760,18.010485,89
4psa,45.156684,18.010466,90
4psa,45.156634,18.010449,91
4psa,45.156310,18.010395,92
4psa,45.156006,18.010342,93
4psa,45.155886,18.010323,94
4psa,45.155860,18.010315,95
4psa,45.155822,18.010296,96
4psa,45.155803,18.010260,97
4psa,45.155778,18.010233,98
4psa,45.155746,18.010225,99
4psa,45.155721,18.010233,100
4psa,45.155689,18.010252,101
4psa,45.155664,18.010278,102
4psa,45.155645,18.010323,103
4psa,45.155639,18.010368,104
4psa,45.155645,18.010413,105
4psa,45.155664,18.010458,106
4psa,45.155677,18.010512,107
4psa,45.155683,18.010584,108
4psa,45.155683,18.010655,109
4psa,45.155677,18.010745,110
4psa,45.155677,18.010844,111
4psa,45.155671,18.010925,112
4psa,45.155677,18.010997,113
4psa,45.155677,18.011068,114
4psa,45.155664,18.011204,115
4psa,45.155651,18.011302,116
4psa,45.155651,18.011302,117
4psa,45.155594,18.011923,118
4psa,45.155569,18.012183,119
4psa,45.155531,18.012542,120
4psa,45.155500,18.012802,121
4psa,45.155449,18.013332,122
4psa,45.155417,18.013602,123
4psa,45.155386,18.013862,124
4psa,45.155366,18.013988,125
4psa,45.155360,18.014015,126
4psa,45.155309,18.014284,127
4psa,45.155297,18.014347,128
4psa,45.155291,18.014420,129
4psa,45.155291,18.014491,130
4psa,45.155284,18.014536,131
4psa,45.155271,18.014573,132
4psa,45.155252,18.014600,133
4psa,45.155240,18.014634,134
4psa,45.155234,18.014680,135
4psa,45.155234,18.014716,136
4psa,45.155246,18.014752,137
4psa,45.155246,18.014814,138
4psa,45.155240,18.014877,139
4psa,45.155234,18.014950,140
4psa,45.155195,18.015192,141
4psa,45.155183,18.015237,142
4psa,45.155094,18.015642,143
4psa,45.154973,18.016181,144
4psa,45.154904,18.016521,145
4psa,45.154885,18.016621,146
4psa,45.154600,18.017896,147
4psa,45.154492,18.018372,148
4psa,45.154454,18.018542,149
4psa,45.154423,18.018659,150
4psa,45.154245,18.019458,151
4psa,45.154226,18.019540,152
4psa,45.154201,18.019594,153
4psa,45.154169,18.019630,154
4psa,45.154137,18.019657,155
4psa,45.154100,18.019666,156
4psa,45.154049,18.019684,157
4psa,45.153998,18.019684,158
4psa,45.153624,18.019701,159
4psa,45.153529,18.019701,160
4psa,45.153491,18.019710,161
4psa,45.153460,18.019728,162
4psa,45.153440,18.019737,163
4psa,45.153422,18.019764,164
4psa,45.153403,18.019791,165
4psa,45.153365,18.019873,166
4psa,45.153339,18.019944,167
4psa,45.153314,18.020043,168
4psa,45.153263,18.020313,169
4psa,45.153251,18.020412,170
4psa,45.153231,18.020439,171
4psa,45.153219,18.020466,172
4psa,45.153219,18.020500,173
4psa,45.153219,18.020537,174
4psa,45.153225,18.020555,175
4psa,45.153238,18.020582,176
4psa,45.153251,18.020600,177
4psa,45.153301,18.020689,178
4psa,45.153320,18.020762,179
4psa,45.153390,18.020959,180
4psa,45.153396,18.021013,181
4psa,45.153403,18.021095,182
4psa,45.153403,18.021156,183
4psa,45.153403,18.021255,184
4psa,45.153377,18.021884,185
4psa,45.153371,18.022198,186
4psa,45.153377,18.022387,187
4psa,45.153377,18.022621,188
4psa,45.153383,18.022711,189
4psa,45.153390,18.022953,190
4psa,45.153403,18.023276,191
4psa,45.153415,18.023519,192
4psa,45.153504,18.023529,193
4psa,45.153554,18.023538,194
4psa,45.153593,18.023546,195
4psa,45.153713,18.023592,196
4psa,45.153713,18.023592,197
4psa,45.153884,18.023645,198
4psa,45.154378,18.023816,199
4psa,45.154499,18.023861,200
4psa,45.154625,18.023905,201
4psa,45.154771,18.023959,202
4psa,45.154866,18.023986,203
4psa,45.155620,18.024265,204
4psa,45.156088,18.024400,205
4psa,45.156171,18.024408,206
4psa,45.156228,18.024408,207
4psa,45.156291,18.024400,208
4psa,45.156386,18.024382,209
4psa,45.157906,18.023699,210
4psa,45.158395,18.023429,211
4psa,45.158515,18.023412,212
4psa,45.158578,18.023412,213
4psa,45.158610,18.023429,214
4psa,45.158629,18.023439,215
4psa,45.158648,18.023448,216
4psa,45.158667,18.023448,217
4psa,45.158692,18.023475,218
4psa,45.158718,18.023519,219
4psa,45.158743,18.023573,220
4psa,45.158882,18.023959,221
4psa,45.158895,18.024005,222
4psa,45.158907,18.024058,223
4psa,45.158907,18.024085,224
4psa,45.158920,18.024112,225
4psa,45.158933,18.024131,226
4psa,45.158964,18.024175,227
4psa,45.158996,18.024265,228
4psa,45.159047,18.024364,229
4psa,45.159256,18.025074,230
4psa,45.159554,18.026215,231
4psa,45.159718,18.026879,232
4psa,45.159718,18.026879,233
4psa,45.159889,18.027561,234
4psa,45.159933,18.027741,235
4psa,45.159953,18.027930,236
4psa,45.159953,18.027939,237
4psa,45.159953,18.028029,238
4psa,45.159953,18.028110,239
4psa,45.159921,18.028154,240
4psa,45.159876,18.028244,241
4psa,45.159858,18.028334,242
4psa,45.159851,18.028406,243
4psa,45.159858,18.028479,244
4psa,45.159883,18.028568,245
4psa,45.159896,18.028613,246
4psa,45.159933,18.028676,247
4psa,45.159984,18.028720,248
4psa,45.160047,18.028756,249
4psa,45.160098,18.028775,250
4psa,45.160149,18.028810,251
4psa,45.160187,18.028865,252
4psa,45.160212,18.028919,253
4psa,45.160295,18.029116,254
4psa,45.160365,18.029448,255
4psa,45.160434,18.029664,256
4psa,45.160497,18.029852,257
4psa,45.160560,18.029997,258
4psa,45.160643,18.030167,259
4psa,45.160707,18.030274,260
4psa,45.160808,18.030473,261
4psa,45.160935,18.030687,262
4psa,45.161441,18.031595,263
4psa,45.161954,18.032485,264
4psa,45.162296,18.033024,265
4psa,45.162841,18.033895,266
4psa,45.163424,18.034856,267
4psa,45.163626,18.035188,268
4psa,45.163709,18.035314,269
4psa,45.163861,18.035548,270
4psa,45.164076,18.035871,271
4psa,45.164412,18.036383,272
4psa,45.164849,18.037075,273
4psa,45.165172,18.037542,274
4psa,45.165248,18.037641,275
4psa,45.165349,18.037785,276
4psa,45.165469,18.037920,277
4psa,45.165659,18.038108,278
4psa,45.165944,18.038377,279
4psa,45.166071,18.038503,280
4psa,45.166172,18.038603,281
4psa,45.166458,18.038890,282
4psa,45.166800,18.039203,283
4psa,45.167192,18.039563,284
4psa,45.167686,18.040022,285
4psa,45.168010,18.040309,286
4psa,45.168238,18.040515,287
4psa,45.168630,18.040848,288
4psa,45.169472,18.041557,289
4psa,45.169966,18.041989,290
4psa,45.170764,18.042654,291
4psa,45.171170,18.042995,292
4psa,45.171575,18.043337,293
4psa,45.171657,18.043427,294
4psa,45.172246,18.043929,295
4psa,45.172392,18.044073,296
4psa,45.172512,18.044199,297
4psa,45.172639,18.044352,298
4psa,45.172734,18.044459,299
4psa,45.172860,18.044630,300
4psa,45.173019,18.044872,301
4psa,45.173114,18.045061,302
4psa,45.173202,18.045249,303
4psa,45.173430,18.045761,304
4psa,45.173544,18.046077,305
4psa,45.173823,18.046939,306
4psa,45.173924,18.047243,307
4psa,45.174000,18.047559,308
4psa,45.174070,18.047819,309
4psa,45.174178,18.048232,310
4psa,45.174349,18.048960,311
4psa,45.174368,18.049040,312
4psa,45.174488,18.049562,313
4psa,45.174697,18.050398,314
4psa,45.174716,18.050486,315
4psa,45.174748,18.050604,316
4psa,45.174887,18.051134,317
4psa,45.174938,18.051340,318
4psa,45.175020,18.051664,319
4psa,45.175140,18.052122,320
4psa,45.175292,18.052696,321
4psa,45.175330,18.052840,322
4psa,45.175431,18.053308,323
4psa,45.175438,18.053371,324
4psa,45.175444,18.053398,325
4psa,45.175451,18.053469,326
4psa,45.175444,18.053577,327
4psa,45.175438,18.053631,328
4psa,45.175444,18.053675,329
4psa,45.175457,18.053730,330
4psa,45.175457,18.053891,331
4psa,45.175451,18.053927,332
4psa,45.175444,18.053981,333
4psa,45.175431,18.054090,334
4psa,45.175368,18.054493,335
4psa,45.175305,18.054754,336
4psa,45.175273,18.054943,337
4psa,45.175241,18.055212,338
4psa,45.175229,18.055383,339
4psa,45.175223,18.055482,340
4psa,45.175216,18.055679,341
4psa,45.175216,18.055912,342
4psa,45.175229,18.056146,343
4psa,45.175254,18.056380,344
4psa,45.175394,18.057593,345
4psa,45.175419,18.057835,346
4psa,45.175425,18.057906,347
4psa,45.175495,18.058526,348
4psa,45.175545,18.059048,349
4psa,45.175552,18.059147,350
4psa,45.175571,18.059533,351
4psa,45.175571,18.059964,352
4psa,45.175558,18.060252,353
4psa,45.175533,18.060493,354
4psa,45.175482,18.060872,355
4psa,45.175298,18.061761,356
4psa,45.175286,18.061851,357
4psa,45.175273,18.061904,358
4psa,45.175172,18.062264,359
4psa,45.175159,18.062317,360
4psa,45.175134,18.062371,361
4psa,45.175109,18.062417,362
4psa,45.175077,18.062426,363
4psa,45.175045,18.062443,364
4psa,45.175013,18.062480,365
4psa,45.174995,18.062516,366
4psa,45.174975,18.062560,367
4psa,45.174969,18.062614,368
4psa,45.174969,18.062659,369
4psa,45.174982,18.062713,370
4psa,45.174995,18.062757,371
4psa,45.175020,18.062793,372
4psa,45.175064,18.062839,373
4psa,45.175102,18.062847,374
4psa,45.175146,18.062847,375
4psa,45.175172,18.062839,376
4psa,45.175203,18.062820,377
4psa,45.175235,18.062820,378
4psa,45.175273,18.062820,379
4psa,45.175311,18.062839,380
4psa,45.175355,18.062874,381
4psa,45.175583,18.063054,382
4psa,45.175830,18.063243,383
4psa,45.175830,18.063243,384
4psa,45.175856,18.063262,385
4psa,45.175913,18.063288,386
4psa,45.175964,18.063296,387
4psa,45.176204,18.063449,388
4psa,45.176306,18.063512,389
4psa,45.176635,18.063692,390
4psa,45.176812,18.063782,391
4psa,45.176983,18.063854,392
4psa,45.177458,18.064034,393
4psa,45.177749,18.064141,394
4psa,45.178547,18.064401,395
4psa,45.179256,18.064654,396
4psa,45.179541,18.064743,397
4psa,45.179731,18.064780,398
4psa,45.179864,18.064788,399
4psa,45.180067,18.064770,400
4psa,45.180232,18.064725,401
4psa,45.180383,18.064671,402
4psa,45.180542,18.064581,403
4psa,45.180694,18.064474,404
4psa,45.180776,18.064392,405
4psa,45.180928,18.064222,406
4psa,45.181042,18.064069,407
4psa,45.181137,18.063916,408
4psa,45.181264,18.063648,409
4psa,45.181586,18.062902,410
4psa,45.181630,18.062812,411
4psa,45.181675,18.062767,412
4psa,45.181700,18.062749,413
4psa,45.181751,18.062730,414
4psa,45.181814,18.062749,415
4psa,45.181858,18.062784,416
4psa,45.181909,18.062830,417
4psa,45.182606,18.063845,418
4psa,45.183904,18.065740,419
4psa,45.183961,18.065812,420
4psa,45.185208,18.067654,421
4psa,45.185253,18.067743,422
4psa,45.185297,18.067816,423
4psa,45.185335,18.067870,424
4psa,45.185354,18.067914,425
4psa,45.185373,18.067967,426
4psa,45.185392,18.068013,427
4psa,45.185411,18.068049,428
4psa,45.185417,18.068085,429
4psa,45.185423,18.068147,430
4psa,45.185417,18.068210,431
4psa,45.185386,18.068480,432
4psa,45.185329,18.068659,433
4psa,45.184885,18.070313,434
4psa,45.184106,18.073097,435
4psa,45.183701,18.074517,436
4psa,45.183581,18.074930,437
4psa,45.182872,18.077355,438
4psa,45.182802,18.077580,439
4psa,45.182739,18.077724,440
4psa,45.182707,18.077877,441
4psa,45.182682,18.078002,442
4psa,45.182669,18.078038,443
4psa,45.182650,18.078181,444
4psa,45.182618,18.078586,445
4psa,45.182612,18.079053,446
4psa,45.182618,18.079403,447
4psa,45.182739,18.081991,448
4psa,45.182891,18.084902,449
4psa,45.182910,18.085386,450
4psa,45.183169,18.088737,451
4psa,45.183182,18.088953,452
4psa,45.183232,18.089276,453
4psa,45.183391,18.089833,454
4psa,45.183809,18.091234,455
4psa,45.183391,18.089833,456
4psa,45.183232,18.089276,457
4psa,45.183182,18.088953,458
4psa,45.183169,18.088737,459
4psa,45.182910,18.085386,460
4psa,45.182891,18.084902,461
4psa,45.182739,18.081991,462
4psa,45.182618,18.079403,463
4psa,45.182612,18.079053,464
4psa,45.182618,18.078586,465
4psa,45.182650,18.078181,466
4psa,45.182669,18.078038,467
4psa,45.182682,18.078002,468
4psa,45.182707,18.077877,469
4psa,45.182739,18.077724,470
4psa,45.182802,18.077580,471
4psa,45.182872,18.077355,472
4psa,45.183581,18.074930,473
4psa,45.183701,18.074517,474
4psa,45.184106,18.073097,475
4psa,45.184885,18.070313,476
4psa,45.185329,18.068659,477
4psa,45.185386,18.068480,478
4psa,45.185468,18.068193,479
4psa,45.185500,18.068112,480
4psa,45.185544,18.068049,481
4psa,45.185569,18.068013,482
4psa,45.185582,18.067959,483
4psa,45.185588,18.067914,484
4psa,45.185575,18.067860,485
4psa,45.185569,18.067788,486
4psa,45.185569,18.067734,487
4psa,45.185575,18.067654,488
4psa,45.185594,18.067348,489
4psa,45.185936,18.063791,490
4psa,45.186031,18.062946,491
4psa,45.186082,18.062470,492
4psa,45.186139,18.061914,493
4psa,45.186304,18.060413,494
4psa,45.186405,18.059308,495
4psa,45.186430,18.058975,496
4psa,45.186430,18.058975,497
4psa,45.186430,18.058958,498
4psa,45.186418,18.056191,499
4psa,45.186379,18.055455,500
4psa,45.185746,18.055490,501
4psa,45.185297,18.055373,502
4psa,45.185284,18.055455,503
4psa,45.185284,18.055455,504
4psa,45.184841,18.058824,505
4psa,45.184816,18.059704,506
4psa,45.184461,18.062830,507
4psa,45.184227,18.065111,508
4psa,45.184227,18.065111,509
4psa,45.184220,18.065201,510
4psa,45.184157,18.065363,511
4psa,45.183904,18.065740,512
4psa,45.182606,18.063845,513
4psa,45.181909,18.062830,514
4psa,45.181858,18.062784,515
4psa,45.181814,18.062749,516
4psa,45.181751,18.062730,517
4psa,45.181700,18.062749,518
4psa,45.181675,18.062767,519
4psa,45.181630,18.062812,520
4psa,45.181586,18.062902,521
4psa,45.181264,18.063648,522
4psa,45.181137,18.063916,523
4psa,45.181042,18.064069,524
4psa,45.180928,18.064222,525
4psa,45.180776,18.064392,526
4psa,45.180694,18.064474,527
4psa,45.180542,18.064581,528
4psa,45.180383,18.064671,529
4psa,45.180232,18.064725,530
4psa,45.180067,18.064770,531
4psa,45.179864,18.064788,532
4psa,45.179731,18.064780,533
4psa,45.179541,18.064743,534
4psa,45.179256,18.064654,535
4psa,45.178547,18.064401,536
4psa,45.177749,18.064141,537
4psa,45.177458,18.064034,538
4psa,45.176983,18.063854,539
4psa,45.176812,18.063782,540
4psa,45.176635,18.063692,541
4psa,45.176306,18.063512,542
4psa,45.176204,18.063449,543
4psa,45.175964,18.063296,544
4psa,45.175932,18.063243,545
4psa,45.175900,18.063207,546
4psa,45.175811,18.063126,547
