stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S11293,Sadov-Podlesí,50.275665,12.880694,,1,,,,,CISJR:5473465|CRZ:2247|IBNR:5402759|PLC:CZ73465|SR70:734657|UIC:5473465
S11292,Sadov,50.267918,12.890878,,1,,,,,CISJR:5473455|CRZ:2245|IBNR:5402758|PLC:CZ73455|SR70:734558|UIC:5473455
S11295,Hroznětín,50.306957,12.868615,,1,,,,,CISJR:5473485|CRZ:2251|IBNR:5401209|PLC:CZ73485|SR70:734855|UIC:5473485
S11294,Velký Rybník,50.292992,12.877201,,1,,,,,CISJR:5473475|CRZ:2249|IBNR:5403352|PLC:CZ73475|SR70:734756|UIC:5473475
S11297,Merklín,50.326984,12.865136,,1,,,,,CISJR:5473505|CRZ:2255|IBNR:5401955|PLC:CZ73505|SR70:735050|UIC:5473505
S11296,Hroznětín zastávka,50.313042,12.861373,,1,,,,,CISJR:5473495|CRZ:2253|IBNR:5401210|PLC:CZ73495|SR70:734954|UIC:5473495
S11299,Tanvaldský Špičák,50.760899,15.267539,,1,,,,,CISJR:5454902|CRZ:1411|IBNR:5454902|PLC:CZ54902|SR70:549022|UIC:5454902
S11298,Jiřetín pod Bukovou,50.756977,15.263920,,1,,,,,CISJR:5455052|CRZ:1466|IBNR:5401396|PLC:CZ55052|SR70:550525|UIC:5455052
S9886.P1.Z8_V870,Zruč nad Sázavou,49.739311,15.103658,"8,V870",,S9886,,,,PID_ASW:9410/301|PID_GTFS:U9410Z301
S11049.P1.ZL0001,Vesec u Liberce,50.743221,15.081381,L0001,,S11049,,,,
S11260,Kornatice rybník,49.664139,13.568746,,1,,,,,CISJR:5476385|CRZ:2825|IBNR:5401533|IDPK:57236|IDPK:57237|PLC:CZ76385|SR70:763854|UIC:5476385
S11262,Radnice,49.858040,13.596654,,1,,,,,CISJR:5474155|CRZ:2390|IBNR:5402603|IDPK:59619|IDPK:59620|PLC:CZ74155|SR70:741553|UIC:5474155
S11261,Šťáhlavice,49.657661,13.537496,,1,,,,,CISJR:5476395|CRZ:2826|IBNR:5403052|IDPK:60340|IDPK:60341|IDPK:60342|PLC:CZ76395|SR70:763953|UIC:5476395
S11264,Bezděkov u Radnic,49.827656,13.595405,,1,,,,,CISJR:5474145|CRZ:2388|IBNR:5400463|IDPK:55078|IDPK:55079|PLC:CZ74145|SR70:741454|UIC:5474145
S11263,Břasy,49.842602,13.587441,,1,,,,,CISJR:5474845|CRZ:2537|IBNR:5403663|IDPK:55367|IDPK:55368|PLC:CZ74845|SR70:748459|UIC:5474845
S11266,Dolní Stupno,49.816948,13.575085,,1,,,,,CISJR:5474095|CRZ:2378|IBNR:5403666|IDPK:55817|IDPK:55818|PLC:CZ74095|SR70:740951|UIC:5474095
S11265,Stupno,49.826134,13.577014,,1,,,,,CISJR:5474135|CRZ:2386|IBNR:5402979|IDPK:60246|IDPK:60247|PLC:CZ74135|SR70:741355|UIC:5474135
S11268,Střapole,49.806301,13.543406,,1,,,,,CISJR:5474175|CRZ:2394|IBNR:5402963|IDPK:60174|IDPK:60175|PLC:CZ74175|SR70:741751|UIC:5474175
S11267,Všenice,49.816036,13.564175,,1,,,,,CISJR:5474125|CRZ:2384|IBNR:5403478|IDPK:60925|IDPK:60926|IDPK:60927|PLC:CZ74125|SR70:741256|UIC:5474125
S11269,Sedlecko,49.806355,13.527553,,1,,,,,CISJR:5474115|CRZ:2382|IBNR:5402778|IDPK:59788|IDPK:59789|PLC:CZ74115|SR70:741157|UIC:5474115
S11271,Chrást u Plzně obec,49.791500,13.491294,,1,,,,,CISJR:5473255|CRZ:2205|IBNR:5401281|IDPK:56617|IDPK:56618|PLC:CZ73255|SR70:732552|UIC:5473255
S11270,Chrást u Plzně zastávka,49.800037,13.496895,,1,,,,,CISJR:5474105|CRZ:2380|IBNR:5401282|IDPK:56619|IDPK:56620|PLC:CZ74105|SR70:741058|UIC:5474105
S11273,Dýšina,49.778961,13.503068,,1,,,,,CISJR:5474233|CRZ:2406|IDPK:61664|IDPK:61665|PLC:CZ74233|SR70:742338|UIC:5474233
S11272,Chrást u Plzně,49.785305,13.497645,,1,,,,,CISJR:5473245|CRZ:2203|IBNR:5401280|IDPK:56615|IDPK:56616|PLC:CZ73245|SR70:732453|UIC:5473245
S11275,Blahousty,49.797699,13.073716,,1,,,,,CISJR:5475435|CRZ:2660|IBNR:5400487|IDPK:55139|IDPK:55140|PLC:CZ75435|SR70:754358|UIC:5475435
S11274,Dýšina-Horomyslice,49.768021,13.504239,,1,,,,,CISJR:5473235|CRZ:2201|IBNR:5400953|IDPK:55939|IDPK:55940|PLC:CZ73235|SR70:732354|UIC:5473235
S11277,Lomnička,49.822071,13.016155,,1,,,,,CISJR:5475455|CRZ:2664|IBNR:5401816|IDPK:57592|IDPK:57593|PLC:CZ75455|SR70:754556|UIC:5475455
S11276,Trpísty,49.815464,13.046976,,1,,,,,CISJR:5475445|CRZ:2662|IBNR:5403176|IDPK:60565|IDPK:60566|PLC:CZ75445|SR70:754457|UIC:5475445
S11279,Strahov,49.851509,12.979079,,1,,,,,CISJR:5475475|CRZ:2668|IBNR:5402939|IDPK:60055|IDPK:60056|IDPK:60057|PLC:CZ75475|SR70:754754|UIC:5475475
S11278,Cebiv,49.831287,12.981299,,1,,,,,CISJR:5475465|CRZ:2666|IBNR:5400672|IDPK:55439|IDPK:55440|PLC:CZ75465|SR70:754655|UIC:5475465
S10287.P1.ZM1,Šumperk,49.961781,16.982494,M1,,S10287,,,,
S11324.P1.ZO23_O30_O300_O301,Malé Hoštice,49.932190,17.946062,"O23,O30,O300,O301",,S11324,,,,
S8764.P1.Z100J_J101,České Budějovice,48.974438,14.488809,"100J,J101",,S8764,,,,
S10432.P1.ZZ430,Jankovice,49.356205,17.623119,Z430,,S10432,,,,
S10381.P1.ZM18,Hrabišín,49.908020,17.038549,M18,,S10381,,,,
S9923.P1.Z335J,Dvory nad Lužnicí,48.855331,14.897150,335J,,S9923,,,,
S9830.P1.Z3_5_7_9_I693,Stéblová,50.104485,15.757672,"3,5,7,9,I693",,S9830,,,,
S11200,Mladějov na Moravě,49.825146,16.588196,,1,,,,,CISJR:5434907|CRZ:473|IBNR:5402013|PLC:CZ34907|SR70:349076|UIC:5434907
S11202,Moravská Třebová,49.766663,16.666290,,1,,,,,CISJR:5434967|CRZ:489|IBNR:5402053|PLC:CZ34967|SR70:349670|UIC:5434967
S11201,Kunčina,49.796303,16.637831,,1,,,,,CISJR:5434927|CRZ:479|IBNR:5401662|PLC:CZ34927|SR70:349274|UIC:5434927
S11204,Nectava,49.657654,16.780157,,1,,,,,CISJR:5434057|CRZ:264|IBNR:5402104|PLC:CZ34057|SR70:340570|UIC:5434057
S11203,Šubířov,49.626503,16.817430,,1,,,,,CISJR:5434067|CRZ:267|IBNR:5403071|PLC:CZ34067|SR70:340679|UIC:5434067
S11206,Mezihoří,49.703327,16.742010,,1,,,,,CISJR:5434047|CRZ:261|IBNR:5401964|PLC:CZ34047|SR70:340471|UIC:5434047
S11205,Chornice,49.676937,16.745174,,1,,,,,CISJR:5434037|CRZ:258|IBNR:5401261|PLC:CZ34037|SR70:340372|UIC:5434037
S10453.P1.Z5_U694,Ctiněves,50.378376,14.306418,"5,U694",,S10453,,,,PID_ASW:4432/301|PID_GTFS:U4432Z301
S11208,Rozstání,49.728466,16.731127,,1,,,,,CISJR:5434847|CRZ:454|IBNR:5402696|PLC:CZ34847|SR70:348474|UIC:5434847
S11207,Městečko Trnávka,49.715206,16.724524,,1,,,,,CISJR:5434837|CRZ:451|IBNR:5401958|PLC:CZ34837|SR70:348375|UIC:5434837
S11209,Linhartice,49.751942,16.712679,,1,,,,,CISJR:5434977|CRZ:493|IBNR:5401759|PLC:CZ34977|SR70:349779|UIC:5434977
S11211,Voračice,49.661701,14.556366,,1,,,,,CISJR:5455156|CRZ:1506|IBNR:5403437|IDESKA:651ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9378|PLC:CZ55156|SR70:551564|UIC:5455156
S11210,Vrchotovy Janovice,49.658493,14.579303,,1,,,,,CISJR:5455146|CRZ:1502|IBNR:5403471|IDESKA:641ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9377|PLC:CZ55146|SR70:551465|UIC:5455146
S11213,Štětkovice,49.666824,14.517025,,1,,,,,CISJR:5455186|CRZ:1517|IBNR:5403062|IDESKA:681ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9380|PLC:CZ55186|SR70:551861|UIC:5455186
S11212,Minartice,49.666916,14.539574,,1,,,,,CISJR:5455166|CRZ:1510|IBNR:5401996|IDESKA:661ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9379|PLC:CZ55166|SR70:551663|UIC:5455166
S11215,Sedlčany,49.655853,14.433977,,1,,,,,CISJR:5455176|CRZ:1514|IBNR:5402775|IDESKA:671ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9382|PLC:CZ55176|SR70:551762|UIC:5455176
S11214,Kosova Hora,49.659542,14.479826,,1,,,,,CISJR:5455196|CRZ:1520|IBNR:5401538|IDESKA:691ACEF1-208D-F111-A535-CF5B2A45CEBB|PID_ASW:9381|PLC:CZ55196|SR70:551960|UIC:5455196
S11217,Dolní Luby,50.239235,12.412664,,1,,,,,CISJR:5476735|CRZ:2861|IBNR:5400877|PLC:CZ76735|SR70:767350|UIC:5476735
S11216,Luby u Chebu,50.253387,12.400949,,1,,,,,CISJR:5476745|CRZ:2862|IBNR:5401853|PLC:CZ76745|SR70:767459|UIC:5476745
S11219,Velký Luh,50.196487,12.372422,,1,,,,,CISJR:5476715|CRZ:2859|IBNR:5403350|PLC:CZ76715|SR70:767152|UIC:5476715
S11218,Nový Kostel,50.220062,12.420931,,1,,,,,CISJR:5476725|CRZ:2860|IBNR:5402205|PLC:CZ76725|SR70:767251|UIC:5476725
S10577.P1.ZV54,Kostelec u Jihlavy,49.356773,15.480816,V54,,S10577,,,,
S8708.P1.ZP021,Horní Bříza zastávka,49.838131,13.359339,P021,,S8708,,,,
S9190.P1,Zittau,,,,,S9190,,,,
S11154.P1,Ledeč nad Sázavou,49.698376,15.269711,,,S11154,,,,PID_ASW:9492/301|PID_GTFS:U9492Z301
S11240,Rybná nad Zdobnicí,50.127460,16.343157,,1,,,,,CISJR:5454180|CRZ:1183|IBNR:5402727|PLC:CZ54180|SR70:541805|UIC:5454180
S11242,Pěčín,50.160851,16.419336,,1,,,,,CISJR:5454150|CRZ:1170|IBNR:5402332|PLC:CZ54150|SR70:541508|UIC:5454150
S11241,Slatina nad Zdobnicí,50.136833,16.377672,,1,,,,,CISJR:5454170|CRZ:1178|IBNR:5402845|PLC:CZ54170|SR70:541706|UIC:5454170
S11244,Kamenný Újezd u Nýřan,49.717133,13.192478,,1,,,,,CISJR:5474605|CRZ:2485|IBNR:5401434|IDPK:56770|IDPK:56771|PLC:CZ74605|SR70:746057|UIC:5474605
S11243,Rokytnice v Orlických horách,50.161613,16.465204,,1,,,,,CISJR:5454140|CRZ:1166|IBNR:5402671|PLC:CZ54140|SR70:541409|UIC:5454140
S11246,Rochlov,49.724148,13.141532,,1,,,,,CISJR:5474625|CRZ:2489|IBNR:5402664|IDPK:59661|IDPK:59662|PLC:CZ74625|SR70:746255|UIC:5474625
S11245,Blatnice u Nýřan,49.723057,13.159669,,1,,,,,CISJR:5474615|CRZ:2487|IBNR:5400493|IDPK:55162|IDPK:55163|IDPK:55164|PLC:CZ74615|SR70:746156|UIC:5474615
S11248,Heřmanova Huť,49.710583,13.087765,,1,,,,,CISJR:5474645|CRZ:2495|IBNR:5401036|IDPK:56022|IDPK:56023|PLC:CZ74645|SR70:746453|UIC:5474645
S11247,Přehýšov,49.723610,13.125522,,1,,,,,CISJR:5474635|CRZ:2492|IBNR:5402562|IDPK:59485|IDPK:59486|PLC:CZ74635|SR70:746354|UIC:5474635
S11249,Rokycany předměstí,49.732487,13.603550,,1,,,,,CISJR:5476275|CRZ:2814|IBNR:5402667|IDPK:59667|IDPK:59668|PLC:CZ76275|SR70:762757|UIC:5476275
S9592.P1.ZP052,Velký Bor,49.345757,13.701549,P052,,S9592,,,,
S11251,Nová Huť,49.717140,13.637808,,1,,,,,CISJR:5476295|CRZ:2816|IBNR:5402161|IDPK:58298|IDPK:58299|PLC:CZ76295|SR70:762955|UIC:5476295
S11250,Kamenný Újezd u Rokycan,49.722652,13.616869,,1,,,,,CISJR:5476285|CRZ:2815|IBNR:5401435|IDPK:56772|IDPK:56773|PLC:CZ76285|SR70:762856|UIC:5476285
S11253,Mirošov,49.700848,13.666556,,1,,,,,CISJR:5476315|CRZ:2818|IBNR:5401999|IDPK:57868|IDPK:57869|PLC:CZ76315|SR70:763151|UIC:5476315
S11252,Hrádek u Rokycan,49.713692,13.653193,,1,,,,,CISJR:5476305|CRZ:2817|IBNR:5401178|IDPK:56330|IDPK:56331|IDPK:56332|PLC:CZ76305|SR70:763052|UIC:5476305
S11255,Příkosice zastávka,49.670448,13.665632,,1,,,,,CISJR:5476335|CRZ:2820|IBNR:5402574|IDPK:59550|IDPK:59551|PLC:CZ76335|SR70:763359|UIC:5476335
S11254,Mirošov město,49.689751,13.662992,,1,,,,,CISJR:5476325|CRZ:2819|IBNR:5402000|IDPK:57870|IDPK:57871|PLC:CZ76325|SR70:763250|UIC:5476325
S11257,Mešno,49.655186,13.623124,,1,,,,,CISJR:5476355|CRZ:2822|IBNR:5401963|IDPK:57802|IDPK:57803|IDPK:57804|PLC:CZ76355|SR70:763557|UIC:5476355
S11256,Příkosice,49.663101,13.651671,,1,,,,,CISJR:5476345|CRZ:2821|IBNR:5402573|IDPK:59548|IDPK:59549|PLC:CZ76345|SR70:763458|UIC:5476345
S11259,Kornatice,49.655231,13.588845,,1,,,,,CISJR:5476375|CRZ:2824|IBNR:5401532|IDPK:57234|IDPK:57235|PLC:CZ76375|SR70:763755|UIC:5476375
S11258,Lipnice,49.644753,13.610126,,1,,,,,CISJR:5476365|CRZ:2823|IBNR:5401765|IDPK:57531|IDPK:57532|PLC:CZ76365|SR70:763656|UIC:5476365
S9189.P1,Mittelherwigsdorf/S.,,,,,S9189,,,,
S11220,Skalná,50.166039,12.368773,,1,,,,,CISJR:5476705|CRZ:2858|IBNR:5402819|PLC:CZ76705|SR70:767053|UIC:5476705
S11222,Nový Drahov,50.146858,12.399484,,1,,,,,CISJR:5476685|CRZ:2856|IBNR:5402200|PLC:CZ76685|SR70:766857|UIC:5476685
S11221,Vonšov,50.155937,12.379731,,1,,,,,CISJR:5476695|CRZ:2857|IBNR:5403436|PLC:CZ76695|SR70:766956|UIC:5476695
S11224,Hostivice-U hřbitova,50.083752,14.230425,,1,,1,,,CISJR:5453686|CRZ:1011|IBNR:5453686|PID_ASW:2115|PLC:CZ53686|SR70:536862|UIC:5453686
S11223,Třebeň,50.131634,12.404009,,1,,,,,CISJR:5476675|CRZ:2855|IBNR:5403188|PLC:CZ76675|SR70:766758|UIC:5476675
S11226,Chýně,50.058849,14.212023,,1,,1,,,CISJR:5454876|CRZ:1402|IBNR:5454876|PID_ASW:4141|PLC:CZ54876|SR70:548768|UIC:5454876
S11225,Hostivice-Litovice,50.071671,14.224541,,1,,,,,CISJR:5453666|CRZ:999|IBNR:5401152|PID_ASW:2838|PLC:CZ53666|SR70:536664|UIC:5453666
S11228,Tchořovice,49.438789,13.809939,,1,,,,,CISJR:5474712|CRZ:2511|IBNR:5403124|IDESKA:061BCEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61272|IDPK:61273|PID_ASW:32723|PLC:CZ74712|SR70:747121|UIC:5474712
S11227,Chýně jih,50.051834,14.220882,,1,,1,,,CISJR:5454886|CRZ:1406|IBNR:5454886|PID_ASW:4185|PLC:CZ54886|SR70:548867|UIC:5454886
S11229,Lnáře,49.443718,13.790109,,1,,,,,CISJR:5474702|CRZ:2509|IBNR:5401801|IDESKA:051BCEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61270|IDPK:61271|PID_ASW:11014|PLC:CZ74702|SR70:747022|UIC:5474702
S10041.P1.Z9_P042,Rokycany,49.740120,13.592000,"9,P042",,S10041,1,,,PID_ASW:31961/301|PID_GTFS:U31961Z301
S11231,Kasejovice,49.457008,13.744106,,1,,,,,CISJR:5474683|CRZ:2505|IBNR:5401453|IDESKA:031BCEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:56810|IDPK:56811|PLC:CZ74683|SR70:746834|UIC:5474683
S11230,Hradiště u Blatné,49.449768,13.773228,,1,,,,,CISJR:5474692|CRZ:2507|IBNR:5401181|IDESKA:041BCEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61267|IDPK:61268|IDPK:61269|PID_ASW:11015|PLC:CZ74692|SR70:746925|UIC:5474692
S11233,Kotouň,49.462925,13.666008,,1,,,,,CISJR:5474663|CRZ:2501|IBNR:5401562|IDESKA:011BCEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:57257|IDPK:57258|PLC:CZ74663|SR70:746636|UIC:5474663
S11232,Životice,49.463417,13.691396,,1,,,,,CISJR:5474673|CRZ:2503|IBNR:5403647|IDESKA:021BCEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61254|IDPK:61255|IDPK:61256|PLC:CZ74673|SR70:746735|UIC:5474673
S11235,Třebčice,49.481800,13.614442,,1,,,,,CISJR:5474643|CRZ:2494|IBNR:5403183|IDESKA:FE1ACEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:60580|IDPK:60581|PLC:CZ74643|SR70:746438|UIC:5474643
S11234,Želvice,49.469044,13.630527,,1,,,,,CISJR:5474653|CRZ:2497|IBNR:5403634|IDESKA:FF1ACEF1-208D-F111-A535-CF5B2A45CEBB|IDPK:61177|IDPK:61178|PLC:CZ74653|SR70:746537|UIC:5474653
S11237,Božičany,50.256069,12.775148,,1,,,,,CISJR:5474075|CRZ:2374|IBNR:5400564|PLC:CZ74075|SR70:740753|UIC:5474075
S11239,Peklo nad Zdobnicí,50.122059,16.305593,,1,,,,,CISJR:5454190|CRZ:1187|IBNR:5402335|PLC:CZ54190|SR70:541904|UIC:5454190
S11238,Mírová,50.239540,12.763938,,1,,,,,CISJR:5474065|CRZ:2372|IBNR:5402003|PLC:CZ74065|SR70:740654|UIC:5474065
S10325.P1.Z8_I292,Rožďalovice,50.299171,15.180313,"8,I292",,S10325,,,,PID_ASW:4164/301|PID_GTFS:U4164Z301
S8694.P1,Chomutov město,50.469803,13.413698,,,S8694,,,,
S8717.P1.ZU811,Postoloprty,50.360455,13.691648,U811,,S8717,,,,
S11030.P1.ZO82,Heřmánky,49.713291,17.758589,O82,,S11030,,,,
S9995.P1.ZB355_V320,Osová Bítýška,49.329666,16.168783,"B355,V320",,S9995,,,,
S10138.P1.ZZ241,Lhotka nad Bečvou,49.503616,17.934252,Z241,,S10138,,,,
S9861.P1,Ostrava-Zábřeh,49.795612,18.230829,,,S9861,,,,
S11311.P1.Z5,Neumětely,49.850044,14.011898,5,,S11311,,,,PID_ASW:2916/301|PID_GTFS:U2916Z301
S8751.P1.ZK21,Doubí u Karlových Varů,50.211697,12.831907,K21,,S8751,,,,
S11196.P1.ZV258,Kojatín,49.243961,16.024706,V258,,S11196,,,,
S9248.P1.Z8_U832,Kounov,50.216068,13.665196,"8,U832",,S9248,,,,PID_ASW:9523/301|PID_GTFS:U9523Z301
S11067.P1.ZL0001,Stráž nad Nisou,50.788517,15.025524,L0001,,S11067,,,,
S10448.P1.ZO109,Dětřichov nad Bystřicí,49.838531,17.395050,O109,,S10448,,,,
S11267.P1.ZP041,Všenice,49.816036,13.564175,P041,,S11267,,,,
S10044.P1.Z8_P044,Mýto,49.783249,13.739594,"8,P044",,S10044,1,,,PID_ASW:31997/301|PID_GTFS:U31997Z301
S10996.P1.ZI836,Oldřiš,49.728489,16.194036,I836,,S10996,,,,
S10340.P1.ZI455_L9018,Horní Branná,50.596657,15.587231,"I455,L9018",,S10340,,,,
S10453.P1,Ctiněves,50.378376,14.306418,,,S10453,,,,PID_ASW:4432/301|PID_GTFS:U4432Z301
S9586.P1,Lužice,48.827625,17.062181,,,S9586,,,,
S9018.P1,Jackov,49.036728,15.764347,,,S9018,,,,
S10477.P1,Hněvčeves,50.312664,15.721882,,,S10477,,,,
S10104.P1.ZI424,Rtyně v Podkrkonoší zastávka,50.499687,16.090733,I424,,S10104,,,,
S10517.P1.ZI141,Skřivany,50.272209,15.498991,I141,,S10517,,,,
S9215.P1.ZU551,Vejprty koupaliště,50.483501,13.033968,U551,,S9215,,,,
S8968.P1.ZP141,Bor,49.717529,12.778525,P141,,S8968,,,,
S10719.P1.ZM7,Hanušovice zastávka,50.089214,16.920115,M7,,S10719,,,,
S9020.P1.Z10_L3001,Turnov,50.587173,15.138454,"10,L3001",,S9020,1,,,PID_ASW:9443/301|PID_GTFS:U9443Z301
S10806.P1.ZZ420,Kotojedy,49.284229,17.403587,Z420,,S10806,,,,
S9674.P1.ZZ490,Havřice,49.032589,17.620073,Z490,,S9674,,,,
S11109.P1.ZU455,Hradiště v Čechách,50.593613,13.876060,U455,,S11109,,,,
S9431.P1.ZO14_O2,Bohumín,49.901012,18.360149,"O14,O2",,S9431,,,,
S10354.P1.ZP141,Doly,49.735378,12.739216,P141,,S10354,,,,
S10155.P1.Z503J,Holkov,48.851562,14.447967,503J,,S10155,,,,
S9292.P1.Z0,Praha-Žvahov,50.045650,14.402396,0,,S9292,,,,PID_ASW:1480/301|PID_GTFS:U1480Z301
S10610.P1.ZO114,Břidličná lesy,49.917912,17.402891,O114,,S10610,,,,
S10791.P1.ZM97,Drahanovice,49.583344,17.079241,M97,,S10791,,,,
S11253.P1.ZP043,Mirošov,49.700848,13.666556,P043,,S11253,,,,
S9900.P1.Z6,Ledečko,49.847424,14.932977,6,,S9900,,,,PID_ASW:2904/301|PID_GTFS:U2904Z301
S9419.P1.Z9_L3105,Březina nad Jizerou,50.545628,15.036166,"9,L3105",,S9419,,,,PID_ASW:9440/301|PID_GTFS:U9440Z301
S9342.P1.ZP,Praha-Krč,50.034176,14.446817,P,,S9342,,,,PID_ASW:1048/301|PID_GTFS:U1048Z301
S10115.P1,Blansko,49.353210,16.646189,,,S10115,,,,
S9557.P1.ZO10_O19_O2_O75,Jistebník,49.749523,18.151775,"O10,O19,O2,O75",,S9557,,,,
S11040,Kravaře v Čechách,50.628963,14.404494,,1,,,,,CISJR:5457099|CRZ:2032|IBNR:5401609|PLC:CZ57099|SR70:570994|UIC:5457099
S11042,Dubičná,50.609940,14.359517,,1,,,,,CISJR:5457069|CRZ:2025|IBNR:5400929|PLC:CZ57069|SR70:570697|UIC:5457069
S10164.P1,Bad Brambach,,,,,S10164,,,,
S11041,Blíževedly,50.613445,14.395511,,1,,,,,CISJR:5457089|CRZ:2029|IBNR:5400500|PLC:CZ57089|SR70:570895|UIC:5457089
S11044,Liběšice,50.572075,14.284996,,1,,,,,CISJR:5457039|CRZ:2017|IBNR:5401741|PLC:CZ57039|SR70:570390|UIC:5457039
S11043,Úštěk,50.585506,14.335060,,1,,,,,CISJR:5457059|CRZ:2022|IBNR:5403260|PLC:CZ57059|SR70:570598|UIC:5457059
S11046,Ploskovice,50.549847,14.205892,,1,,,,,CISJR:5457029|CRZ:2014|IBNR:5402385|PLC:CZ57029|SR70:570291|UIC:5457029
S11045,Horní Řepčice,50.557381,14.265514,,1,,,,,CISJR:5457049|CRZ:2020|IBNR:5401127|PLC:CZ57049|SR70:570499|UIC:5457049
S11048,Liberec-Rochlice,50.747276,15.061628,,1,,,,,CISJR:5454222|CRZ:1198|IBNR:5401740|PLC:CZ54222|SR70:542225|UIC:5454222
S11047,Trnovany u Litoměřic,50.543411,14.176345,,1,,,,,CISJR:5457219|CRZ:2063|IBNR:5403167|PLC:CZ57219|SR70:572198|UIC:5457219
S11049,Vesec u Liberce,50.743221,15.081381,,1,,,,,CISJR:5455122|CRZ:1492|IBNR:5403370|PLC:CZ55122|SR70:551226|UIC:5455122
S11051,Proseč nad Nisou,50.728340,15.115705,,1,,,,,CISJR:5455132|CRZ:1496|IBNR:5402543|PLC:CZ55132|SR70:551325|UIC:5455132
S11050,Vratislavice nad Nisou,50.740131,15.093528,,1,,,,,CISJR:5455142|CRZ:1500|IBNR:5403455|PLC:CZ55142|SR70:551424|UIC:5455142
S11053,Jablonec nad Nisou,50.720924,15.160792,,1,,,,,CISJR:5455092|CRZ:1481|IBNR:5400262|PLC:CZ55092|SR70:550921|UIC:5455092
S11052,Jablonec nad Nisou dolní nádraží,50.726284,15.149196,,1,,,,,CISJR:5455112|CRZ:1488|IBNR:5403672|PLC:CZ55112|SR70:551127|UIC:5455112
S11055,Jablonec nad Nisou zastávka,50.720398,15.186289,,1,,,,,CISJR:5455102|CRZ:1484|IBNR:5401320|PLC:CZ55102|SR70:551028|UIC:5455102
S11054,Jablonec nad Nisou centrum,50.720867,15.173880,,1,,,,,CISJR:5455002|CRZ:1446|IBNR:5455002|PLC:CZ55002|SR70:550020|UIC:5455002
S11057,Jablonecké Paseky,50.732109,15.193383,,1,,,,,CISJR:5455082|CRZ:1478|IBNR:5401322|PLC:CZ55082|SR70:550822|UIC:5455082
S11056,Nová Ves nad Nisou,50.723923,15.193788,,1,,,,,CISJR:5455062|CRZ:1470|IBNR:5402171|PLC:CZ55062|SR70:550624|UIC:5455062
S11059,Smržovka,50.740253,15.243886,,1,,,,,CISJR:5455022|CRZ:1454|IBNR:5400286|PLC:CZ55022|SR70:550228|UIC:5455022
S11058,Lučany nad Nisou,50.739536,15.225692,,1,,,,,CISJR:5455072|CRZ:1474|IBNR:5401855|PLC:CZ55072|SR70:550723|UIC:5455072
S10650.P1.ZO73_O84,Ženklava,49.564766,18.130972,"O73,O84",,S10650,,,,
S11020,Zádveřice,49.215790,17.808573,,1,,,,,CISJR:5436815|CRZ:716|IBNR:5403513|IDZK:57714|PLC:CZ36815|SR70:368159|UIC:5436815
S11022,Želechovice nad Dřevnicí,49.219593,17.744282,,1,,,,,CISJR:5437065|CRZ:738|IBNR:5403624|IDZK:58742|PLC:CZ37065|SR70:370650|UIC:5437065
S11021,Lípa nad Dřevnicí,49.216019,17.769606,,1,,,,,CISJR:5437055|CRZ:737|IBNR:5403623|IDZK:59007|PLC:CZ37055|SR70:370551|UIC:5437055
S11024,Zlín-Podvesná,49.225887,17.691133,,1,,,,,CISJR:5433775|CRZ:203|IBNR:5403585|IDZK:58058|PLC:CZ33775|SR70:337758|UIC:5433775
S11023,Zlín-Příluky,49.220917,17.715555,,1,,,,,CISJR:5433795|CRZ:209|IBNR:5403587|IDZK:57018|PLC:CZ33795|SR70:337956|UIC:5433795
S11026,Mankovice,49.635788,17.875761,,1,,,,,CISJR:5434844|CRZ:453|IBNR:5401923|PLC:CZ34844|SR70:348441|UIC:5434844
S11025,Zlín-Dlouhá,49.229256,17.672468,,1,,,,,CISJR:5435515|CRZ:585|IBNR:5403581|IDZK:58218|PLC:CZ35515|SR70:355156|UIC:5435515
S11028,Odry-Loučky,49.685146,17.809294,,1,,,,,CISJR:5434170|CRZ:297|IBNR:5434170|PLC:CZ34170|SR70:341701|UIC:5434170
S11027,Odry,49.669598,17.833836,,1,,,,,CISJR:5434164|CRZ:294|IBNR:5402217|PLC:CZ34164|SR70:341644|UIC:5434164
S11029,Jakubčovice nad Odrou,49.696857,17.788599,,1,,,,,CISJR:5434184|CRZ:300|IBNR:5401333|PLC:CZ34184|SR70:341842|UIC:5434184
S11031,Klokočov,49.737228,17.769293,,1,,,,,CISJR:5435024|CRZ:505|IBNR:5401486|PLC:CZ35024|SR70:350249|UIC:5435024
