pathway_id,from_stop_id,to_stop_id,pathway_mode,is_bidirectional,length
PID_GTFS:U689K02P2.V1,PID_GTFS:U689K02B2,PID_GTFS:U689K02B3,1,1,17.960969924926758
PID_GTFS:U953K2P2.V1,PID_GTFS:U953K2B1,PID_GTFS:U953K2B4,1,1,53.89436721801758
P1631.V1,PID_GTFS:U1072K02B5,PID_ASW:1072/102|PID_GTFS:U1072Z102P.ZP,1,1,0.0
PID_GTFS:U603P16.V1,PID_GTFS:U603S1E5,PID_GTFS:U603N3,2,1,20.229801177978516
PID_GTFS:U385P2.V1,PID_GTFS:U385S1E4,PID_GTFS:U385N2,1,1,36.766693115234375
PID_GTFS:U458P39.V1,PID_GTFS:U458N19,PID_GTFS:U458K1B4,1,1,8.366081237792969
PID_GTFS:U655P3.V1,PID_GTFS:U655K2B2,PID_GTFS:U655N1,1,1,8.254081726074219
PID_GTFS:U100P16.V1,PID_GTFS:U100N5,PID_GTFS:U100N7,1,1,13.624176979064941
PID_GTFS:U78P36.V1,PID_GTFS:U78N31|PID_GTFS:U78N9,PID_GTFS:U78K1B2,1,1,7.285823822021484
PID_GTFS:U675P2.V1,PID_GTFS:U675K2B5,PID_GTFS:U675N6,1,1,17.128381729125977
PID_GTFS:U1072P161.V1,PID_GTFS:U1072K02B4,PID_GTFS:U1072N95,1,0,12.867695808410645
PID_GTFS:U1072P20.V1,PID_GTFS:U1072N15,PID_GTFS:U1072N16,4,1,27.77777862548828
P1563.V1,PID_GTFS:U385K2B4,PID_ASW:385/102|PID_GTFS:U385Z102P.ZP,1,1,0.0
PID_GTFS:U1072P76.V1,PID_GTFS:U1072S1E110,PID_GTFS:U1072N64,2,1,10.37560749053955
PID_GTFS:U602P12.V1,PID_GTFS:U602S1E6,PID_GTFS:U602N4,2,1,20.60814666748047
PID_GTFS:U897P52.V1,PID_GTFS:U897N12,PID_GTFS:U897S1E1,5,1,33.333335876464844
PID_GTFS:U603P28.V1,PID_GTFS:U603S1E2,PID_GTFS:U603N5,2,1,13.181048393249512
PID_GTFS:U360P2.V1,PID_GTFS:U360K2B3,PID_GTFS:U360N1,1,1,37.98324203491211
PID_GTFS:U689P31.V1,PID_GTFS:U689N21,PID_GTFS:U689N22,1,1,55.9239616394043
PID_GTFS:U597P6.V1,PID_GTFS:U597S1E3,PID_GTFS:U597N3,2,1,16.43535041809082
PID_GTFS:U142P28.V1,PID_GTFS:U142N2,PID_GTFS:U142N4,2,1,8.150115966796875
PID_GTFS:U321P25.V1,PID_GTFS:U321N13,PID_GTFS:U321N10,7,0,0.0
PID_GTFS:U78P12.V1,PID_GTFS:U78S1E1,PID_GTFS:U78N3,1,1,28.741392135620117
P1538.V1,PID_GTFS:U332K2B2,PID_ASW:332/102|PID_GTFS:U332Z102P.ZP,1,1,0.0
PID_GTFS:U1000P20.V1,PID_GTFS:U1000S1E8,PID_GTFS:U1000N11,5,1,27.77777862548828
P1538.V2,PID_GTFS:U332K2B2,PID_ASW:332/102|PID_GTFS:U332Z102P.Z0_P,1,1,0.0
PID_GTFS:U237P9.V1,PID_GTFS:U237N6,PID_GTFS:U237N7,1,1,12.815773010253906
PID_GTFS:U703P3.V1,PID_GTFS:U703K2B2,PID_GTFS:U703N1,1,1,27.78843116760254
PID_GTFS:U157P23.V1,PID_GTFS:U157N2,PID_GTFS:U157S1E12,2,1,11.111111640930176
PID_GTFS:U106P13.V1,PID_GTFS:U106N3,PID_GTFS:U106N4,2,1,15.587102890014648
PID_GTFS:U921P1.V1,PID_GTFS:U921K2B2,PID_GTFS:U921K1B4,1,1,11.931379318237305
PID_GTFS:U75P1.V1,PID_GTFS:U75K2B4,PID_GTFS:U75N3,1,1,14.802342414855957
PID_GTFS:U286P7.V1,PID_GTFS:U286K2B1,PID_GTFS:U286N3,1,1,11.918798446655273
P1473.V1,PID_GTFS:U1072K21B3,PID_ASW:1072/121|PID_GTFS:U1072Z121P.ZP,1,1,0.0
PID_GTFS:U400P38.V1,PID_GTFS:U400N24,PID_GTFS:U400K02B3,1,1,7.694861888885498
PID_GTFS:U1000P19.V1,PID_GTFS:U1000S1E3,PID_GTFS:U1000N9,5,1,27.77777862548828
P1506.V1,PID_GTFS:U953K2B4,PID_ASW:953/102|PID_GTFS:U953Z102P.ZP,1,1,0.0
PID_GTFS:U1140P6.V1,PID_GTFS:U1140N3,PID_GTFS:U1140N2,6,0,0.0
PID_GTFS:U1072P104.V1,PID_GTFS:U1072N79,PID_GTFS:U1072N81,5,1,66.66667175292969
PID_GTFS:U332P5.V1,PID_GTFS:U332K1B3|PID_GTFS:U332N12,PID_GTFS:U332N10,1,1,37.07368087768555
PID_GTFS:U400P2.V1,PID_GTFS:U400N3,PID_GTFS:U400N4,1,1,26.253747940063477
PID_GTFS:U1072P32.V1,PID_GTFS:U1072S1E104,PID_GTFS:U1072N46,2,1,18.18320655822754
PID_GTFS:U529P2.V1,PID_GTFS:U529N2,PID_GTFS:U529N8,1,1,17.526288986206055
P1506.V2,PID_GTFS:U953K2B4,PID_ASW:953/102|PID_GTFS:U953Z102P.Z0_P,1,1,0.0
PID_GTFS:U321P37.V1,PID_GTFS:U321N6,PID_GTFS:U321N14,1,1,9.661079406738281
PID_GTFS:U78P24.V1,PID_GTFS:U78S1E8,PID_GTFS:U78N11,2,1,6.4229559898376465
PID_GTFS:U306P3.V1,PID_GTFS:U306K2B1,PID_GTFS:U306N2,1,1,11.53070068359375
PID_GTFS:U458P40.V1,PID_GTFS:U458N19,PID_GTFS:U458K2B2,1,1,7.552591323852539
P1551.V1,PID_GTFS:U539K2B2,PID_ASW:539/102|PID_GTFS:U539Z102P.ZP,1,1,0.0
PID_GTFS:U332P12.V1,PID_GTFS:U332N6,PID_GTFS:U332N11,5,1,33.333335876464844
PID_GTFS:U400K21P3.V1,PID_GTFS:U400K21B2,PID_GTFS:U400K21B4,1,1,35.92041778564453
PID_GTFS:U689P7.V1,PID_GTFS:U689N11,PID_GTFS:U689N14,1,1,16.46454620361328
PID_GTFS:U400P26.V1,PID_GTFS:U400N17,PID_GTFS:U400N19,1,1,43.172088623046875
PID_GTFS:U602P6.V1,PID_GTFS:U602S1E2,PID_GTFS:U602N3,1,1,14.029911994934082
PID_GTFS:U758P8.V1,PID_GTFS:U758N1,PID_GTFS:U758S1E3,1,1,15.319365501403809
PID_GTFS:U689P55.V1,PID_GTFS:U689N1|PID_GTFS:U689N55,PID_GTFS:U689N55,6,0,0.0
PID_GTFS:U142P16.V1,PID_GTFS:U142N21,PID_GTFS:U142S1E311,7,0,0.0
PID_GTFS:U689P43.V1,PID_GTFS:U689N28,PID_GTFS:U689K01B4,1,1,46.400455474853516
PID_GTFS:U458P8.V1,PID_GTFS:U458N17,PID_GTFS:U458N13,2,1,8.706708908081055
PID_GTFS:U685P6.V1,PID_GTFS:U685N1,PID_GTFS:U685N3,4,1,27.77777862548828
PID_GTFS:U52P5.V1,PID_GTFS:U52N5,PID_GTFS:U52S1E31,1,1,11.236485481262207
P1655.V1,PID_GTFS:U703K1B4,PID_ASW:703/101|PID_GTFS:U703Z101P.ZP,1,1,0.0
PID_GTFS:U507K1P1.V1,PID_GTFS:U507K1B1,PID_GTFS:U507K1B4,1,1,53.94700622558594
PID_GTFS:U529K1P1.V1,PID_GTFS:U529K1B1,PID_GTFS:U529K1B5,1,1,71.79991912841797
PID_GTFS:U1072P44.V1,PID_GTFS:U1072N26,PID_GTFS:U1072S1E107,4,0,13.333333969116211
PID_GTFS:U1007P4.V1,PID_GTFS:U1007N1,PID_GTFS:U1007N3,1,1,16.652868270874023
PID_GTFS:U237P13.V1,PID_GTFS:U237N1,PID_GTFS:U237N8,2,1,17.659605026245117
PID_GTFS:U332P28.V1,PID_GTFS:U332N3,PID_GTFS:U332N9,1,1,24.04304313659668
PID_GTFS:U286P14.V1,PID_GTFS:U286N3,PID_GTFS:U286N4,5,1,77.77777862548828
PID_GTFS:U142P4.V1,PID_GTFS:U142N19,PID_GTFS:U142N20,5,1,33.333335876464844
PID_GTFS:U100P2.V1,PID_GTFS:U100S1E3,PID_GTFS:U100N7,2,1,15.637029647827148
P1485.V1,PID_GTFS:U1072K01B5,PID_ASW:1072/101|PID_GTFS:U1072Z101P.ZP,1,1,0.0
PID_GTFS:U190P9.V1,PID_GTFS:U190S1E4,PID_GTFS:U190N6,2,1,18.173770904541016
P1543.V1,PID_GTFS:U758K2B2,PID_ASW:758/102|PID_GTFS:U758Z102P.ZP,1,1,0.0
PID_GTFS:U106P5.V1,PID_GTFS:U106N1,PID_GTFS:U106N5,1,1,23.605077743530273
P1623.V1,PID_GTFS:U228K1B5,PID_ASW:228/101|PID_GTFS:U228Z101P.ZP,1,1,0.0
PID_GTFS:U601P4.V1,PID_GTFS:U601K2B1,PID_GTFS:U601N1,1,1,14.920788764953613
PID_GTFS:U897K1P1.V1,PID_GTFS:U897K1B1,PID_GTFS:U897K1B3,1,1,36.536991119384766
PID_GTFS:U675P9.V1,PID_GTFS:U675S1E4,PID_GTFS:U675N8,2,1,14.21679973602295
PID_GTFS:U1071P7.V1,PID_GTFS:U1071S1E1,PID_GTFS:U1071N5,6,0,0.0
PID_GTFS:U78P9.V1,PID_GTFS:U78N1,PID_GTFS:U78N2,1,1,9.01921558380127
PID_GTFS:U1072P68.V1,PID_GTFS:U1072S1E113,PID_GTFS:U1072N67,2,1,25.13077163696289
PID_GTFS:U603P24.V1,PID_GTFS:U603S1E6,PID_GTFS:U603N10,5,1,44.4444465637207
P1623.V2,PID_GTFS:U228K1B5,PID_ASW:228/101|PID_GTFS:U228Z101P.Z0_P,1,1,0.0
PID_GTFS:U953P32.V1,PID_GTFS:U953N5,PID_GTFS:U953N6,7,0,0.0
PID_GTFS:U539P17.V1,PID_GTFS:U539N2|PID_GTFS:U539N8,PID_GTFS:U539N2,7,0,0.0
PID_GTFS:U1040P7.V1,PID_GTFS:U1040S1E2,PID_GTFS:U1040N8,2,1,31.64320945739746
PID_GTFS:U474P6.V1,PID_GTFS:U474S1E21,PID_GTFS:U474N12,5,1,27.77777862548828
PID_GTFS:U78P16.V1,PID_GTFS:U78N12,PID_GTFS:U78N5,1,1,8.060256958007812
PID_GTFS:U100P9.V1,PID_GTFS:U100K2B1,PID_GTFS:U100N3,1,1,21.552379608154297
PID_GTFS:U400P14.V1,PID_GTFS:U400S1E5,PID_GTFS:U400N1,2,1,22.548603057861328
PID_GTFS:U476P6.V1,PID_GTFS:U476S1E1,PID_GTFS:U476N4,2,1,18.288530349731445
PID_GTFS:U209P15.V1,PID_GTFS:U209N4,PID_GTFS:U209N6,1,1,14.930902481079102
PID_GTFS:U507P3.V1,PID_GTFS:U507K1B1,PID_GTFS:U507N1,1,1,21.39031219482422
PID_GTFS:U75P5.V1,PID_GTFS:U75N4,PID_GTFS:U75N3,4,1,44.4444465637207
PID_GTFS:U458P20.V1,PID_GTFS:U458S1E6,PID_GTFS:U458N15,2,1,15.584728240966797
PID_GTFS:U157P27.V1,PID_GTFS:U157N9,PID_GTFS:U157N12,6,0,0.0
PID_GTFS:U1000P15.V1,PID_GTFS:U1000S1E3,PID_GTFS:U1000N9,2,1,10.211113929748535
P1611.V1,PID_GTFS:U458K2B2,PID_ASW:458/102|PID_GTFS:U458Z102P.ZP,1,1,0.0
P1611.V2,PID_GTFS:U458K2B2,PID_ASW:458/102|PID_GTFS:U458Z102P.Z0_P,1,1,0.0
PID_GTFS:U1040K2P1.V1,PID_GTFS:U1040K2B1,PID_GTFS:U1040K2B2,1,1,18.027780532836914
PID_GTFS:U332P1.V1,PID_GTFS:U332K2B2,PID_GTFS:U332N15,1,1,7.5348381996154785
PID_GTFS:U953P20.V1,PID_GTFS:U953S1E5,PID_GTFS:U953N8,5,1,83.33333587646484
PID_GTFS:U603P36.V1,PID_GTFS:U603N15,PID_GTFS:U603N10,7,0,0.0
PID_GTFS:U1072P100.V1,PID_GTFS:U1072N17,PID_GTFS:U1072N20,2,1,14.762737274169922
PID_GTFS:U332P16.V1,PID_GTFS:U332S1E3,PID_GTFS:U332N11,1,1,31.1619930267334
PID_GTFS:U897P19.V1,PID_GTFS:U897S1E14,PID_GTFS:U897N27,6,0,0.0
PID_GTFS:U1000P6.V1,PID_GTFS:U1000N2,PID_GTFS:U1000N6,1,1,26.23235511779785
PID_GTFS:U142P41.V1,PID_GTFS:U142N11,PID_GTFS:U142N10,4,0,16.666667938232422
PID_GTFS:U78P28.V1,PID_GTFS:U78N6,PID_GTFS:U78N8,2,1,9.389784812927246
P1555.V1,PID_GTFS:U400K01B4,PID_ASW:400/101|PID_GTFS:U400Z101P.ZP,1,1,0.0
PID_GTFS:U897K2P3.V1,PID_GTFS:U897K2B3,PID_GTFS:U897K2B5,1,1,36.55994415283203
PID_GTFS:U458P4.V1,PID_GTFS:U458K2B5,PID_GTFS:U458N7,1,1,16.053606033325195
PID_GTFS:U75K1P1.V1,PID_GTFS:U75K1B1,PID_GTFS:U75K1B2,1,1,17.9276065826416
PID_GTFS:U190P11.V1,PID_GTFS:U190S1E2,PID_GTFS:U190N6,2,1,32.331851959228516
PID_GTFS:U163P1.V1,PID_GTFS:U163K2B4,PID_GTFS:U163K1B2,1,1,11.863184928894043
PID_GTFS:U118P4.V1,PID_GTFS:U118N2,PID_GTFS:U118N3,1,1,18.479644775390625
PID_GTFS:U458P19.V1,PID_GTFS:U458S1E5,PID_GTFS:U458N1,2,1,27.912328720092773
PID_GTFS:U758P1.V1,PID_GTFS:U758K1B4,PID_GTFS:U758K2B2,1,1,11.902715682983398
PID_GTFS:U332P24.V1,PID_GTFS:U332N1|PID_GTFS:U332N14,PID_GTFS:U332N3,4,0,13.333333969116211
P1481.V1,PID_GTFS:U400K22B1,PID_ASW:400/122|PID_GTFS:U400Z122P.ZP,1,1,0.0
PID_GTFS:U190P5.V1,PID_GTFS:U190K2B5,PID_GTFS:U190N1,1,1,22.693347930908203
PID_GTFS:U1000P27.V1,PID_GTFS:U1000N3,PID_GTFS:U1000N10,1,1,12.265924453735352
PID_GTFS:U603P4.V1,PID_GTFS:U603K2B4,PID_GTFS:U603N16,1,1,10.117286682128906
P1518.V1,PID_GTFS:U400K02B4,PID_ASW:400/102|PID_GTFS:U400Z102P.ZP,1,1,0.0
PID_GTFS:U957P2.V1,PID_GTFS:U957K1B5,PID_GTFS:U957N1,1,1,11.19148063659668
PID_GTFS:U675P12.V1,PID_GTFS:U675N3,PID_GTFS:U675N10,1,1,31.4224853515625
PID_GTFS:U157P7.V1,PID_GTFS:U157N4,PID_GTFS:U157N5,4,1,30.0
PID_GTFS:U306P20.V1,PID_GTFS:U306N10,PID_GTFS:U306N9,6,0,0.0
PID_GTFS:U50P23.V1,PID_GTFS:U50N9,PID_GTFS:U50N10,1,1,32.96199035644531
PID_GTFS:U50P5.V1,PID_GTFS:U50N3,PID_GTFS:U50K2B1,1,1,13.249988555908203
PID_GTFS:U237P33.V1,PID_GTFS:U237N17,PID_GTFS:U237N19,1,1,17.146942138671875
PID_GTFS:U897P32.V1,PID_GTFS:U897N15,PID_GTFS:U897S1E13,7,0,0.0
PID_GTFS:U474P17.V1,PID_GTFS:U474S1E3,PID_GTFS:U474N15,1,1,19.16891098022461
PID_GTFS:U897P20.V1,PID_GTFS:U897N27,PID_GTFS:U897S1E14,7,0,0.0
P1599.V2,PID_GTFS:U458K1B3,PID_ASW:458/101|PID_GTFS:U458Z101P.Z0_P,1,1,0.0
PID_GTFS:U675P21.V1,PID_GTFS:U675K2B1,PID_GTFS:U675N1,1,1,14.534171104431152
P1599.V1,PID_GTFS:U458K1B3,PID_ASW:458/101|PID_GTFS:U458Z101P.ZP,1,1,0.0
PID_GTFS:U50P11.V1,PID_GTFS:U50N4,PID_GTFS:U50N12|PID_GTFS:U50N15,5,1,38.88888931274414
PID_GTFS:U510P1.V1,PID_GTFS:U510K1B4,PID_GTFS:U510K2B2,1,1,11.88735580444336
PID_GTFS:U237P21.V1,PID_GTFS:U237K1B5,PID_GTFS:U237N10,1,1,11.908778190612793
PID_GTFS:U1072P124.V1,PID_GTFS:U1072N74,PID_GTFS:U1072K01B1,1,1,21.60211181640625
PID_GTFS:U1040P31.V1,PID_GTFS:U1040K2B2,PID_GTFS:U1040N2,1,1,9.38728141784668
P1493.V1,PID_GTFS:U713K1B1,PID_ASW:713/101|PID_GTFS:U713Z101P.ZP,1,1,0.0
P1647.V1,PID_GTFS:U897K1B3,PID_ASW:897/101|PID_GTFS:U897Z101P.ZP,1,1,0.0
PID_GTFS:U689P51.V1,PID_GTFS:U689N19,PID_GTFS:U689K22B2,1,1,8.71795654296875
PID_GTFS:U118P11.V1,PID_GTFS:U118S1E2,PID_GTFS:U118N4,2,1,15.362753868103027
P1647.V2,PID_GTFS:U897K1B3,PID_ASW:897/101|PID_GTFS:U897Z101P.Z0_1_B_P,1,1,0.0
PID_GTFS:U897P3.V1,PID_GTFS:U897K2B1,PID_GTFS:U897N15,1,1,10.538823127746582
PID_GTFS:U332P36.V1,PID_GTFS:U332K2B3|PID_GTFS:U332N13,PID_GTFS:U332K2B3,6,0,0.0
PID_GTFS:U52P10.V1,PID_GTFS:U52N1,PID_GTFS:U52N2,2,1,13.257926940917969
PID_GTFS:U529P18.V1,PID_GTFS:U529N12,PID_GTFS:U529N13,1,1,41.433685302734375
PID_GTFS:U1072P156.V1,PID_GTFS:U1072N93,PID_GTFS:U1072N97,1,0,6.472905158996582
PID_GTFS:U385P13.V1,PID_GTFS:U385N4,PID_GTFS:U385N3|PID_GTFS:U385N4,6,0,0.0
PID_GTFS:U209P5.V1,PID_GTFS:U209N3,PID_GTFS:U209S1E1,4,0,16.666667938232422
PID_GTFS:U474P29.V1,PID_GTFS:U474N11,PID_GTFS:U474N15,7,0,0.0
P1587.V1,PID_GTFS:U78K1B3,PID_ASW:78/101|PID_GTFS:U78Z101P.ZP,1,1,0.0
P1587.V2,PID_GTFS:U78K1B3,PID_ASW:78/101|PID_GTFS:U78Z101P.Z0_P,1,1,0.0
PID_GTFS:U675P33.V1,PID_GTFS:U675K2B5,PID_GTFS:U675K1B1,1,1,11.929701805114746
PID_GTFS:U306P19.V1,PID_GTFS:U306N9,PID_GTFS:U306N10,7,0,0.0
PID_GTFS:U921P8.V1,PID_GTFS:U921N3,PID_GTFS:U921N6,1,1,17.14558219909668
PID_GTFS:U321P17.V1,PID_GTFS:U321N1,PID_GTFS:U321N11,1,1,29.57872772216797
P1635.V1,PID_GTFS:U603K2B2,PID_ASW:603/102|PID_GTFS:U603Z102P.ZP,1,1,0.0
P1635.V2,PID_GTFS:U603K2B2,PID_ASW:603/102|PID_GTFS:U603Z102P.Z0_P,1,1,0.0
PID_GTFS:U209P27.V1,PID_GTFS:U209N9,PID_GTFS:U209N10,1,1,28.105873107910156
PID_GTFS:U474P30.V1,PID_GTFS:U474N15,PID_GTFS:U474N11,6,0,0.0
PID_GTFS:U400P46.V1,PID_GTFS:U400N15,PID_GTFS:U400K22B4,1,1,10.488387107849121
P1531.V2,PID_GTFS:U332K1B2,PID_ASW:332/101|PID_GTFS:U332Z101P.Z0_P,1,1,0.0
PID_GTFS:U1072P24.V1,PID_GTFS:U1072N15,PID_GTFS:U1072N11,7,0,0.0
P1531.V1,PID_GTFS:U332K1B2,PID_ASW:332/101|PID_GTFS:U332Z101P.ZP,1,1,0.0
PID_GTFS:U689P63.V1,PID_GTFS:U689K21B4,PID_GTFS:U689N20,1,1,32.617027282714844
PID_GTFS:U458P32.V1,PID_GTFS:U458N3,PID_GTFS:U458N16,6,0,0.0
PID_GTFS:U157P15.V1,PID_GTFS:U157S1E1,PID_GTFS:U157N1,2,1,6.0813679695129395
PID_GTFS:U332P20.V1,PID_GTFS:U332N17|PID_GTFS:U332N5,PID_GTFS:U332N8,2,1,21.62163734436035
PID_GTFS:U360P6.V1,PID_GTFS:U360N3,PID_GTFS:U360N2,6,0,0.0
PID_GTFS:U237P28.V1,PID_GTFS:U237K1B1,PID_GTFS:U237N12,1,1,12.71657657623291
PID_GTFS:U1072P119.V1,PID_GTFS:U1072N96,PID_GTFS:U1072N94,1,1,40.928558349609375
PID_GTFS:U539P14.V1,PID_GTFS:U539N6|PID_GTFS:U539N7,PID_GTFS:U539N6,6,0,0.0
PID_GTFS:U602P16.V1,PID_GTFS:U602N4,PID_GTFS:U602N6,6,0,0.0
PID_GTFS:U597P2.V1,PID_GTFS:U597K1B5,PID_GTFS:U597N1,1,1,9.998428344726562
PID_GTFS:U603P21.V1,PID_GTFS:U603S1E7,PID_GTFS:U603N11,5,1,44.4444465637207
PID_GTFS:U228P13.V1,PID_GTFS:U228N3,PID_GTFS:U228S1E4,1,1,9.008490562438965
P1534.V1,PID_GTFS:U1141K2B5,PID_ASW:1141/102|PID_GTFS:U1141Z102P.ZP,1,1,0.0
P1534.V2,PID_GTFS:U1141K2B5,PID_ASW:1141/102|PID_GTFS:U1141Z102P.ZB_P,1,1,0.0
PID_GTFS:U507P13.V1,PID_GTFS:U507N6,PID_GTFS:U507S1E2,7,0,0.0
PID_GTFS:U1000P24.V1,PID_GTFS:U1000N6,PID_GTFS:U1000N11,1,1,10.053431510925293
PID_GTFS:U1154P7.V1,PID_GTFS:U1154N1,PID_GTFS:U1154N2,5,1,50.0
PID_GTFS:U1072P2.V1,PID_GTFS:U1072N72,PID_GTFS:U1072N1,7,0,0.0
PID_GTFS:U400P9.V1,PID_GTFS:U400N8,PID_GTFS:U400N10,1,1,35.70604705810547
PID_GTFS:U529P9.V1,PID_GTFS:U529K1B1,PID_GTFS:U529N4,1,1,10.825214385986328
PID_GTFS:U458P1.V1,PID_GTFS:U458K1B3,PID_GTFS:U458N13,1,1,6.627891540527344
PID_GTFS:U332P9.V1,PID_GTFS:U332N8,PID_GTFS:U332N9,5,1,33.333335876464844
PID_GTFS:U458P12.V1,PID_GTFS:U458S1E10,PID_GTFS:U458N9,2,1,21.259084701538086
PID_GTFS:U332P19.V1,PID_GTFS:U332N15|PID_GTFS:U332N4,PID_GTFS:U332N9,2,1,26.09842872619629
PID_GTFS:U474P22.V1,PID_GTFS:U474S1E22,PID_GTFS:U474N12,1,1,7.774957180023193
P1477.V2,PID_GTFS:U1140K2B1,PID_ASW:1140/102|PID_GTFS:U1140Z102P.ZB_P,1,1,0.0
PID_GTFS:U400P23.V1,PID_GTFS:U400N15,PID_GTFS:U400N18,4,0,11.111111640930176
PID_GTFS:U818P14.V1,PID_GTFS:U818S1E6,PID_GTFS:U818N3,1,1,10.586650848388672
P1477.V1,PID_GTFS:U1140K2B1,PID_ASW:1140/102|PID_GTFS:U1140Z102P.ZP,1,1,0.0
PID_GTFS:U50K1P4.V1,PID_GTFS:U50K1B1,PID_GTFS:U50K1B5,1,1,71.92718505859375
PID_GTFS:U1140P2.V1,PID_GTFS:U1140N11|PID_GTFS:U1140N4,PID_GTFS:U1140K1B3,1,1,13.056458473205566
PID_GTFS:U332P32.V1,PID_GTFS:U332K2B3|PID_GTFS:U332N13,PID_GTFS:U332N9,5,1,66.66667175292969
PID_GTFS:U209P12.V1,PID_GTFS:U209N2,PID_GTFS:U209N7,1,1,7.057491302490234
PID_GTFS:U400K01P2.V1,PID_GTFS:U400K01B2,PID_GTFS:U400K01B3,1,1,17.910003662109375
PID_GTFS:U689P27.V1,PID_GTFS:U689N19,PID_GTFS:U689N20,1,1,38.34745407104492
PID_GTFS:U106P16.V1,PID_GTFS:U106K2B5,PID_GTFS:U106N3,1,1,15.8770112991333
PID_GTFS:U306P7.V1,PID_GTFS:U306K1B5,PID_GTFS:U306N11,1,1,3.335998296737671
PID_GTFS:U118P1.V1,PID_GTFS:U118K2B2,PID_GTFS:U118N1,1,1,26.534793853759766
PID_GTFS:U713P11.V1,PID_GTFS:U713N4,PID_GTFS:U713N2,6,0,0.0
P1660.V1,PID_GTFS:U507K2B5,PID_ASW:507/102|PID_GTFS:U507Z102P.ZP,1,1,0.0
PID_GTFS:U78P20.V1,PID_GTFS:U78S1E7,PID_GTFS:U78N4,2,1,10.671006202697754
P1490.V1,PID_GTFS:U209K2B2,PID_ASW:209/102|PID_GTFS:U209Z102P.ZP,1,1,0.0
PID_GTFS:U1072P107.V1,PID_GTFS:U1072N95,PID_GTFS:U1072N93,4,0,11.111111640930176
PID_GTFS:U400P58.V1,PID_GTFS:U400N11,PID_GTFS:U400N32,1,1,7.003580570220947
PID_GTFS:U818K2P4.V1,PID_GTFS:U818K2B1,PID_GTFS:U818K2B5,1,1,71.86766815185547
PID_GTFS:U921P16.V1,PID_GTFS:U921S1E1,PID_GTFS:U921N4,4,0,13.333333969116211
PID_GTFS:U458K1P1.V1,PID_GTFS:U458K1B1,PID_GTFS:U458K1B3,1,1,35.9189453125
PID_GTFS:U603P33.V1,PID_GTFS:U603N11,PID_GTFS:U603N13,6,0,0.0
P1546.V1,PID_GTFS:U321K2B1,PID_ASW:321/102|PID_GTFS:U321Z102P.ZP,1,1,0.0
PID_GTFS:U163P9.V1,PID_GTFS:U163N8,PID_GTFS:U163S1E6,4,0,11.111111640930176
PID_GTFS:U332P44.V1,PID_GTFS:U332N17|PID_GTFS:U332N5,PID_GTFS:U332N17,6,0,0.0
P1546.V2,PID_GTFS:U321K2B1,PID_ASW:321/102|PID_GTFS:U321Z102P.Z0_P,1,1,0.0
PID_GTFS:U52P1.V1,PID_GTFS:U52K1B5,PID_GTFS:U52K2B1,1,1,11.9908447265625
PID_GTFS:U115P4.V1,PID_GTFS:U115K2B1,PID_GTFS:U115N3,1,1,20.59029197692871
PID_GTFS:U1007P8.V1,PID_GTFS:U1007N1,PID_GTFS:U1007N6,2,1,20.18187713623047
P1603.V2,PID_GTFS:U135K2B1,PID_ASW:135/102|PID_GTFS:U135Z102P.Z0_P,1,1,0.0
P1603.V1,PID_GTFS:U135K2B1,PID_ASW:135/102|PID_GTFS:U135Z102P.ZP,1,1,0.0
P1510.V1,PID_GTFS:U237K1B1,PID_ASW:237/101|PID_GTFS:U237Z101P.ZP,1,1,0.0
PID_GTFS:U75P8.V1,PID_GTFS:U75N5,PID_GTFS:U75K2B5,1,1,15.067094802856445
PID_GTFS:U306P23.V1,PID_GTFS:U306N12,PID_GTFS:U306N10,1,1,8.842583656311035
PID_GTFS:U689P39.V1,PID_GTFS:U689N25,PID_GTFS:U689K01B3,1,1,5.366672515869141
P1659.V1,PID_GTFS:U507K2B2,PID_ASW:507/102|PID_GTFS:U507Z102P.ZP,1,1,0.0
PID_GTFS:U400P11.V1,PID_GTFS:U400N9,PID_GTFS:U400N10,1,1,10.766446113586426
PID_GTFS:U474K2P1.V1,PID_GTFS:U474K2B1,PID_GTFS:U474K2B2,1,1,17.951156616210938
PID_GTFS:U142P32.V1,PID_GTFS:U142N1,PID_GTFS:U142N3,4,0,16.666667938232422
P1489.V1,PID_GTFS:U52K2B1,PID_ASW:52/102|PID_GTFS:U52Z102P.ZP,1,1,0.0
PID_GTFS:U78P19.V1,PID_GTFS:U78S1E5,PID_GTFS:U78N9,5,1,33.333335876464844
P1489.V2,PID_GTFS:U52K2B1,PID_ASW:52/102|PID_GTFS:U52Z102P.Z0_P,1,1,0.0
PID_GTFS:U1072P59.V1,PID_GTFS:U1072N37,PID_GTFS:U1072N21,1,1,21.242841720581055
P1627.V1,PID_GTFS:U258K2B1,PID_ASW:258/102|PID_GTFS:U258Z102P.ZP,1,1,0.0
PID_GTFS:U527P2.V1,PID_GTFS:U527N2,PID_GTFS:U527N4,2,1,14.47153377532959
PID_GTFS:U601P8.V1,PID_GTFS:U601N3,PID_GTFS:U601N2,6,0,0.0
P1591.V1,PID_GTFS:U142K1B2,PID_ASW:142/101|PID_GTFS:U142Z101P.ZP,1,1,0.0
P1591.V2,PID_GTFS:U142K1B2,PID_ASW:142/101|PID_GTFS:U142Z101P.Z0_P,1,1,0.0
